199,197,193,196,195,200,191
203,192,197,193,197,195,194
200,197,192,197,193,202,193
200,197,192,198,193,199,192
212,196,203,194,201,198,196
205,195,197,195,197,191,194
212,197,197,196,199,202,194
203,195,194,200,197,207,194
203,195,195,191,197,197,193
204,195,201,196,205,197,203
208,196,199,196,198,196,196
199,197,193,197,194,199,193
203,206,195,205,197,203,194
200,199,192,198,195,201,193
202,206,195,204,195,202,194
203,200,196,199,192,198,192
199,195,191,196,196,199,197
200,198,192,197,195,198,193
207,193,195,195,196,197,199
202,195,191,196,195,198,197
214,196,204,198,201,188,196
199,197,193,197,195,204,191
200,196,193,196,193,197,194
202,196,195,203,196,207,194
202,203,194,202,196,201,196
205,197,191,197,191,199,195
214,197,203,196,201,198,197
203,203,195,201,196,202,192
203,205,195,203,194,203,194
203,200,194,199,196,201,192
204,199,194,199,188,202,192
203,191,194,195,197,201,195
206,195,193,201,196,207,195
204,195,196,195,195,199,195
203,195,191,197,196,199,191
200,192,193,198,195,197,193
201,195,205,196,206,200,200
205,192,197,193,196,195,188
203,196,200,195,206,199,203
203,196,191,197,191,198,195
202,196,192,197,192,201,193
201,195,196,195,198,200,201
203,207,195,205,196,204,192
204,193,197,195,198,197,194
199,196,195,197,195,199,191
209,196,196,196,198,196,196
204,202,195,200,196,199,192
203,195,191,197,195,199,198
204,196,195,196,197,196,202
212,195,204,197,202,198,197
203,202,194,199,196,200,192
208,196,197,196,198,192,195
203,195,191,197,196,197,199
205,192,196,193,198,195,194
203,195,194,197,197,205,196
199,195,195,197,191,200,191
200,197,192,197,193,199,192
205,192,195,192,197,195,193
203,194,191,195,195,198,195
200,196,192,197,193,197,192
209,194,195,199,198,205,195
206,192,196,193,196,194,194
202,203,194,199,194,200,192
204,194,194,195,197,197,193
204,200,192,197,192,200,192
203,197,191,196,191,199,191
204,191,194,191,196,196,193
207,194,197,195,200,197,194
204,203,196,205,196,206,193
200,196,193,197,195,198,193
204,191,194,196,195,199,194
203,195,199,195,204,199,200
204,191,195,191,196,199,195
204,197,192,197,192,200,192
204,195,195,194,196,191,195
200,198,192,198,193,198,192
213,196,202,196,199,198,194
202,196,191,199,195,200,195
209,195,204,195,204,199,197
210,200,205,197,203,199,199
204,192,195,193,196,195,193
202,195,191,196,194,198,199
205,203,196,200,198,200,194
204,193,197,195,196,197,194
206,193,196,194,197,197,195
200,197,195,196,193,198,193
199,195,195,197,191,197,191
200,197,192,198,195,199,192
206,206,193,204,198,202,194
205,192,194,195,197,195,198
211,196,199,196,199,196,196
203,202,195,205,197,205,195
203,198,196,196,203,199,203
199,196,193,197,193,199,191
203,200,199,197,191,196,198
202,200,195,197,201,199,204
203,205,194,205,196,202,194
204,191,194,197,196,204,195
205,191,195,195,196,203,194
204,201,195,205,196,205,195
203,195,196,196,201,198,202
198,205,196,199,192,199,192
201,194,191,197,196,197,196
203,196,195,197,191,197,191
209,194,197,196,203,192,197
202,195,191,199,199,203,192
202,195,194,194,197,197,195
204,193,193,194,196,197,192
203,195,191,196,196,199,191
205,198,203,196,206,198,200
203,193,195,194,197,197,195
213,194,203,196,201,196,197
212,197,201,197,202,196,197
204,191,194,195,197,203,196
203,203,195,201,196,200,194
204,202,195,202,194,201,194
223,187,200,195,201,199,198
204,199,192,199,193,200,192
214,196,201,195,200,196,202
207,196,197,192,198,192,195
202,196,195,202,196,211,193
208,196,195,192,198,192,195
204,198,194,205,196,207,194
207,192,202,194,205,190,197
204,199,194,203,194,206,194
204,198,196,199,196,198,192
205,196,197,192,193,193,195
205,193,195,193,196,195,196
203,198,194,204,194,208,194
211,198,203,196,203,198,198
206,192,195,193,197,195,195
203,192,195,193,197,195,194
204,196,192,199,192,200,192
205,192,196,193,197,193,194
202,196,198,196,204,195,204
211,198,200,196,199,200,196
206,191,196,197,196,202,194
204,198,192,196,192,200,192
201,197,193,197,193,199,195
205,199,196,198,196,201,192
206,192,197,193,196,195,193
204,203,195,205,197,204,193
204,198,195,203,196,206,195
205,191,196,191,197,198,194
203,195,196,197,201,199,204
204,191,195,191,196,197,194
204,191,196,191,196,191,194
203,196,196,196,202,197,204
205,193,196,195,196,198,193
204,191,194,191,196,197,193
201,196,191,197,191,198,191
203,193,197,195,195,183,194
199,196,193,197,191,198,185
203,195,191,197,196,199,195
205,192,196,193,198,193,195
204,198,192,198,192,200,192
200,197,192,198,193,199,192
213,196,199,196,201,198,197
204,202,195,205,194,204,195
205,195,191,197,191,198,191
204,189,196,197,193,200,192
204,191,193,197,196,203,194
206,192,196,192,197,193,195
205,192,197,193,197,197,195
201,196,192,197,194,199,193
207,194,197,192,197,193,195
205,192,196,192,195,193,194
201,189,192,197,195,199,192
203,197,193,198,191,198,191
214,199,203,196,201,198,198
201,198,192,197,193,198,193
211,197,204,195,204,199,191
199,196,193,197,195,198,191
200,198,192,197,193,200,193
200,198,192,199,192,200,192
206,199,196,197,196,200,196
204,193,194,195,197,197,195
199,198,195,193,196,195,195
207,196,196,192,198,193,195
205,196,195,192,198,192,195
199,197,193,197,194,199,191
203,196,191,197,194,199,197
203,197,191,197,191,199,191
203,195,191,196,197,199,201
203,191,194,195,196,199,197
199,195,193,198,191,197,191
211,194,202,196,197,200,195
202,191,195,191,197,199,192
204,195,195,199,194,205,195
202,197,197,197,202,197,203
206,195,205,196,205,200,200
202,196,191,196,191,199,196
213,196,204,197,202,198,198
200,198,192,199,195,198,195
213,195,202,197,198,198,196
203,195,191,196,197,198,191
204,195,195,195,197,197,194
199,196,193,196,195,197,191
212,196,199,194,199,196,195
204,194,195,191,197,198,195
205,200,194,197,196,199,192
203,196,198,196,204,200,204
208,192,191,212,199,199,194
207,196,195,193,197,195,194
206,195,203,196,206,199,202
199,205,193,201,196,202,192
204,196,201,195,203,199,196
215,196,204,196,199,198,195
204,204,194,206,197,203,194
209,192,195,193,198,195,194
203,195,196,195,197,195,197
202,197,196,196,192,199,192
203,197,191,197,196,200,196
204,199,194,198,196,200,192
205,191,197,191,195,197,194
203,202,195,198,192,200,192
199,195,193,197,191,199,191
205,193,196,195,195,197,194
204,195,195,199,195,205,194
200,198,192,198,193,199,192
193,191,206,199,199,199,192
205,195,194,202,196,210,195
211,197,203,196,200,198,198
201,198,193,196,195,199,193
201,195,195,196,202,198,204
200,200,193,197,195,198,194
201,196,193,197,195,199,191
203,195,191,196,191,198,196
203,196,197,197,205,197,203
203,193,196,194,196,195,195
203,195,191,198,199,198,201
203,196,191,195,196,197,195
210,197,203,196,203,198,199
209,194,203,196,204,197,198
202,196,191,197,195,197,199
203,197,197,198,201,200,204
205,197,194,203,197,207,193
200,196,192,197,195,199,193
199,196,192,197,195,199,191
210,193,196,193,197,195,195
204,205,194,203,195,202,194
202,195,195,202,196,208,194
206,192,195,193,197,193,195
208,194,199,192,199,196,195
211,196,199,194,198,196,195
199,195,195,197,191,198,191
203,194,197,197,195,191,193
200,197,193,197,193,199,193
202,196,196,199,192,199,192
203,200,196,192,199,193,195
203,193,196,197,195,191,187
203,191,195,191,197,197,192
203,195,199,195,205,199,202
201,197,187,197,193,199,191
204,195,196,191,197,198,193
206,194,195,196,197,196,195
203,195,191,197,196,198,201
203,198,194,203,195,207,195
202,195,195,196,195,199,203
210,195,204,192,198,193,195
204,191,195,199,195,205,191
205,203,195,206,196,206,195
204,199,216,199,211,197,197
203,193,195,195,197,195,195
199,196,193,198,191,200,191
198,191,195,197,196,197,194
203,196,194,203,197,209,194
204,193,196,195,196,197,195
211,194,204,198,202,198,198
208,196,197,196,196,196,195
202,194,191,198,198,198,202
207,196,198,196,196,193,196
204,204,195,206,196,202,194
199,196,191,197,191,204,191
203,197,200,196,205,198,204
206,196,197,196,197,196,197
212,194,203,196,201,196,200
204,205,195,207,196,202,194
205,193,196,195,196,199,195
205,191,195,191,197,199,195
204,197,192,197,193,199,193
201,209,195,205,195,204,196
199,196,193,196,194,199,191
203,195,195,198,195,207,194
201,196,193,198,195,199,191
203,199,195,191,195,191,194
203,195,191,195,191,199,191
211,196,200,196,199,196,198
205,191,194,197,195,199,195
208,194,195,192,197,193,196
205,192,198,196,197,193,196
228,199,215,197,197,191,192
203,191,195,191,196,197,193
203,206,194,203,194,193,192
209,194,198,196,197,196,197
201,201,194,200,196,201,192
205,193,196,195,197,197,195
201,195,195,197,203,198,204
199,195,191,195,191,199,191
210,194,198,196,197,196,196
211,195,203,196,203,198,199
204,199,192,198,196,200,192
207,200,197,192,199,193,195
199,194,193,197,191,200,191
204,204,195,205,195,196,194
203,191,194,198,196,205,187
205,192,196,192,196,193,195
203,199,195,206,196,206,196
200,199,192,198,193,199,193
205,198,196,195,197,202,194
204,198,197,203,196,205,195
202,195,191,197,196,197,197
201,196,191,195,191,198,195
201,197,195,198,201,200,203
211,194,200,194,199,196,195
212,196,203,195,201,196,198
200,199,195,203,193,209,194
205,192,197,192,196,195,195
200,197,192,198,193,199,192
203,191,194,195,195,200,194
205,192,194,195,196,195,194
202,200,196,199,196,201,192
202,203,195,204,195,202,194
203,196,191,196,191,196,195
206,192,195,193,195,195,196
200,201,193,198,193,198,193
204,197,192,198,193,200,192
213,194,203,197,201,196,197
199,198,192,197,195,198,191
204,191,197,195,197,201,189
199,195,194,199,195,197,191
202,199,194,198,192,199,192
199,196,193,198,194,199,191
208,195,204,196,205,198,200
199,191,195,199,196,195,193
201,196,192,197,195,199,193
206,192,195,192,200,195,194
204,198,192,198,192,199,192
205,192,199,193,197,195,194
204,199,195,206,194,206,194
204,192,197,193,197,195,194
203,192,194,192,198,193,195
205,192,195,193,197,195,196
205,196,199,197,205,198,203
202,198,191,197,196,198,194
200,196,193,198,194,200,193
204,205,196,199,192,199,192
205,193,197,193,196,199,194
209,195,196,195,197,191,196
203,196,195,192,198,193,195
204,203,195,205,195,204,195
207,194,197,196,197,193,194
212,195,202,195,198,198,197
210,199,204,196,203,199,200
203,191,196,196,197,198,194
213,196,202,197,200,202,199
201,197,192,198,192,199,193
204,193,196,195,196,197,195
200,193,192,197,193,198,193
206,194,197,196,201,193,195
202,195,197,199,195,207,195
207,194,196,196,197,196,195
202,191,196,191,196,195,195
200,197,192,196,192,201,193
203,196,195,201,201,199,205
203,191,194,198,197,206,194
203,195,191,196,191,199,195
204,196,196,198,196,205,195
203,195,191,198,191,196,187
204,195,199,196,207,197,201
204,204,197,205,195,205,194
205,192,197,193,197,199,196
203,191,196,197,197,196,194
203,202,194,201,196,199,192
199,197,193,197,191,198,191
203,195,195,197,196,205,195
205,192,195,193,195,195,195
204,193,195,195,196,197,194
200,197,193,197,193,199,193
204,193,195,195,197,197,195
213,195,198,196,198,196,198
200,198,192,198,193,200,193
207,196,203,197,205,199,199
205,192,196,192,198,195,195
207,192,197,192,196,195,197
199,195,193,197,195,198,191
200,198,192,198,195,198,193
200,200,196,197,201,197,203
203,196,193,199,195,207,198
199,196,193,198,193,200,194
203,195,195,195,196,199,195
204,196,192,197,192,198,192
202,193,195,198,196,198,202
203,194,194,196,196,198,194
203,196,191,195,195,198,197
199,197,191,196,191,197,191
203,193,196,195,196,197,194
204,197,194,197,195,201,193
207,198,203,199,205,197,199
204,200,192,198,192,199,193
207,192,198,192,197,193,195
203,195,191,195,191,198,196
217,196,201,196,199,200,193
203,196,195,198,199,199,203
204,196,196,197,196,205,196
204,193,194,194,195,195,195
203,204,195,207,196,205,193
203,191,196,195,195,200,194
202,198,191,196,191,199,187
199,196,193,197,194,199,195
203,195,194,196,202,201,204
200,195,193,198,195,197,193
205,195,201,196,205,197,202
207,193,199,196,197,196,195
204,194,194,191,197,197,194
204,198,192,197,192,197,192
205,183,195,195,195,197,195
203,197,191,197,196,198,202
205,198,195,205,194,207,195
206,198,197,196,198,196,197
203,197,194,199,196,206,194
204,193,197,194,196,198,195
204,199,194,198,196,201,192
202,198,191,197,191,197,191
205,192,198,193,197,195,194
204,198,195,202,196,208,194
209,194,198,196,195,192,195
203,195,191,196,191,198,191
203,195,196,191,196,197,187
204,197,192,198,192,200,192
204,195,191,197,194,199,198
207,192,196,196,197,193,195
204,198,192,199,192,197,192
203,202,194,199,196,199,192
203,198,191,196,198,204,202
212,195,203,196,201,196,195
204,201,194,201,196,198,192
204,191,195,191,196,195,195
203,196,191,194,191,198,191
200,187,192,197,195,200,193
203,196,195,195,199,199,201
199,197,193,195,195,199,191
213,198,194,197,192,200,192
205,201,194,200,200,200,192
207,196,195,192,197,193,194
203,195,196,193,197,197,194
199,195,193,198,191,201,191
206,192,197,192,197,193,196
203,204,194,202,194,201,192
203,191,194,197,196,203,195
210,195,202,196,202,196,198
203,198,191,197,195,198,194
202,196,191,196,191,197,195
204,197,193,197,197,197,196
206,193,195,193,197,197,195
200,197,192,197,195,197,195
204,204,195,200,196,199,192
202,194,202,197,206,199,201
203,204,193,201,194,198,192
205,192,196,192,197,192,195
202,201,191,196,191,199,191
201,198,195,198,195,199,195
204,192,196,195,198,187,195
207,196,196,196,198,196,196
203,195,187,196,197,199,195
204,198,194,201,196,207,192
203,202,192,198,192,201,192
202,202,194,199,200,200,192
200,197,192,198,193,199,194
199,190,193,197,191,198,191
204,191,196,198,194,199,194
205,194,196,196,197,193,194
199,197,193,198,195,198,191
207,192,197,192,198,193,195
199,195,193,197,195,198,191
209,196,203,197,204,198,199
199,187,194,197,191,198,191
204,193,195,191,195,191,195
202,196,191,196,191,198,191
202,191,195,191,198,197,195
204,191,196,195,196,206,194
205,192,197,192,196,193,196
203,194,196,191,196,197,194
199,194,193,198,195,200,194
206,196,203,195,207,198,201
200,201,194,207,198,205,192
199,198,193,196,195,198,191
200,198,196,198,193,198,192
206,196,195,191,196,197,194
199,198,193,198,193,199,191
200,195,193,198,193,198,193
207,192,195,193,196,195,194
200,196,193,199,195,203,194
203,194,191,197,196,198,202
203,198,194,205,197,205,195
199,197,195,197,191,199,191
204,191,195,195,195,201,194
206,193,196,195,197,197,196
205,195,195,195,195,195,194
205,192,197,192,199,193,195
203,197,195,204,197,207,195
203,196,199,199,205,198,204
203,195,191,197,197,199,198
203,204,195,204,198,202,198
203,206,195,206,197,206,194
206,200,197,192,196,193,195
206,192,195,193,197,195,199
204,195,195,197,203,198,204
205,193,197,195,195,199,194
206,192,197,192,198,193,197
213,195,203,195,201,198,198
205,203,195,201,194,199,192
197,198,193,196,195,199,192
199,196,191,197,191,200,191
203,196,191,196,196,198,199
204,191,195,191,197,200,194
201,195,193,196,195,200,194
201,196,193,197,195,198,191
200,196,192,196,195,197,193
202,205,192,198,192,199,192
203,196,191,196,197,198,195
211,196,203,197,203,198,197
205,194,196,197,202,197,204
207,195,203,196,205,200,201
213,197,195,194,200,196,198
203,196,195,196,199,193,202
201,198,192,195,195,200,192
206,192,195,195,196,197,195
206,192,195,195,198,197,194
203,197,191,196,196,197,198
204,196,191,198,197,200,199
204,204,196,206,198,205,194
205,194,194,201,196,207,196
202,203,188,207,197,207,196
205,198,196,196,198,192,196
204,192,195,191,193,191,195
200,198,193,198,193,198,193
202,200,192,198,192,200,192
203,196,201,196,205,198,203
203,206,196,205,197,208,194
205,191,194,195,199,201,195
200,198,192,197,192,200,192
203,205,194,203,196,203,194
199,197,193,197,195,199,191
203,192,195,195,195,198,194
203,196,191,196,191,199,191
200,197,192,198,195,200,192
199,197,193,196,189,199,191
214,194,203,195,201,198,197
207,194,192,198,194,199,192
205,195,196,197,194,204,195
199,197,193,197,191,200,191
202,196,191,197,191,197,191
199,196,195,196,196,198,191
200,198,192,198,192,200,192
202,197,195,198,197,205,195
201,199,193,206,195,205,193
202,202,194,201,196,201,192
204,192,197,192,198,193,196
204,195,196,195,201,197,196
207,196,197,196,197,196,196
204,207,195,205,196,201,192
203,194,196,196,197,197,195
200,197,192,198,195,198,191
203,191,195,191,196,200,194
205,193,196,193,195,195,195
204,193,195,195,197,195,196
209,196,205,197,202,198,199
207,192,195,193,196,199,193
208,196,200,196,197,196,197
203,195,196,198,196,204,196
202,196,192,198,192,199,192
204,200,194,205,195,206,194
203,193,196,193,197,199,194
201,200,192,199,196,199,192
209,196,197,196,198,192,196
203,196,191,197,197,198,199
210,194,205,195,205,198,200
199,197,191,197,191,199,191
208,197,192,198,193,200,192
199,199,192,198,195,198,191
206,197,195,198,203,198,204
204,193,196,193,198,195,196
213,196,202,198,201,198,197
203,203,194,199,196,199,192
203,196,191,196,195,199,195
199,197,191,198,191,198,191
213,194,202,197,199,196,195
202,193,196,195,195,197,193
205,191,196,191,197,197,194
199,197,192,198,191,198,191
204,196,196,198,192,199,192
205,193,196,195,196,195,193
204,198,192,199,192,201,192
204,194,195,202,196,207,194
206,194,195,196,197,200,196
200,198,192,199,193,198,192
199,195,191,196,191,198,191
205,195,196,194,196,199,196
205,192,197,193,198,195,195
202,197,191,197,195,198,194
204,194,196,195,201,197,195
200,198,192,198,193,198,193
210,195,198,196,197,196,196
206,195,195,195,196,199,193
202,191,194,191,196,197,193
205,196,201,197,205,197,204
203,195,191,195,191,197,194
206,192,199,193,197,195,194
205,207,195,205,200,201,194
204,189,195,197,199,199,192
209,196,199,196,198,196,194
203,205,196,204,196,201,192
208,194,198,196,197,196,196
205,196,196,204,197,205,194
213,197,204,196,200,198,194
204,200,194,200,196,200,192
202,196,195,197,201,196,203
204,193,191,195,196,197,195
209,196,198,196,198,196,196
203,191,195,191,198,197,195
205,191,195,196,195,196,194
206,192,197,195,197,195,194
204,204,194,206,196,205,194
204,193,196,193,195,195,194
204,197,197,196,195,199,191
199,197,193,197,195,197,191
203,196,197,197,204,190,204
204,196,200,205,197,206,193
203,203,195,207,196,206,194
210,192,199,196,197,196,195
209,196,198,196,199,196,195
208,190,195,192,197,193,194
204,191,195,195,197,205,195
215,196,203,196,200,198,197
202,191,194,191,197,197,193
200,196,193,196,193,197,193
204,197,195,197,198,199,201
193,197,192,196,195,199,192
204,193,196,195,197,199,195
203,196,197,197,206,200,203
202,197,191,196,191,199,195
204,191,195,191,200,191,199
203,199,196,195,202,196,203
204,204,194,205,195,203,194
202,198,192,198,192,201,192
201,206,196,203,194,201,192
206,192,198,193,198,193,196
203,195,197,197,205,199,202
205,206,196,205,196,204,194
204,197,192,198,192,199,192
214,186,201,195,201,198,199
202,198,192,198,192,204,192
200,198,192,196,193,199,193
209,194,199,196,196,196,195
202,196,194,197,203,198,205
204,197,192,197,193,199,192
200,196,193,196,193,199,192
205,195,195,191,196,197,194
200,197,192,197,195,199,193
204,195,191,197,196,196,195
204,195,196,195,195,198,194
204,203,196,206,197,206,192
204,193,196,195,197,195,193
204,192,198,193,196,195,194
203,191,195,197,198,201,194
199,196,191,196,191,199,191
202,204,194,200,196,201,192
213,195,203,195,201,193,195
202,200,192,199,192,199,192
202,192,197,192,196,193,193
203,195,194,201,197,207,195
204,199,192,199,192,199,192
203,195,191,196,196,198,199
203,195,195,191,197,198,194
207,196,201,196,201,196,195
204,197,192,196,185,198,192
202,203,195,203,194,204,194
207,196,197,196,197,193,196
203,205,196,201,194,203,192
200,196,193,198,193,200,195
202,197,196,199,192,199,192
202,206,190,202,197,203,194
204,198,192,197,192,199,192
210,196,204,195,204,200,199
206,192,197,192,196,193,195
205,194,195,195,196,197,194
206,196,196,192,198,193,195
211,201,191,196,197,196,196
202,197,191,197,191,198,194
200,198,192,197,193,199,193
203,196,191,197,191,198,191
199,197,193,196,194,199,191
202,196,191,198,191,198,194
207,192,198,192,198,195,194
200,197,192,200,192,200,193
211,196,205,197,204,198,198
207,205,195,204,197,203,194
205,203,194,205,194,208,194
213,196,203,198,201,198,198
204,199,194,199,192,199,192
204,191,194,197,195,206,195
200,196,196,196,198,200,200
207,197,195,195,199,197,201
199,198,191,197,191,196,191
205,200,196,207,196,205,195
205,195,197,195,196,197,195
207,196,202,196,205,197,202
201,197,191,196,191,197,191
200,197,193,196,193,203,194
201,201,193,196,195,199,193
208,192,195,193,196,199,195
204,196,192,198,192,198,192
204,191,194,196,196,196,194
202,196,191,197,197,198,195
203,193,195,196,197,197,197
195,195,194,197,195,198,197
203,198,191,197,191,198,195
200,197,192,197,193,198,193
203,203,195,205,197,206,194
199,195,191,197,191,198,191
213,195,203,197,201,198,198
200,197,192,198,192,200,192
207,195,204,196,205,198,199
204,195,197,195,196,199,194
199,198,194,197,195,198,191
205,201,195,206,195,207,195
200,198,192,197,193,200,192
202,205,196,205,196,204,194
204,192,197,195,196,195,195
205,191,196,195,196,197,195
202,196,196,196,206,198,202
203,198,195,197,201,197,203
204,193,196,191,196,197,195
204,193,195,193,196,195,195
202,186,191,197,191,199,191
200,197,192,198,193,199,192
211,195,203,197,200,198,201
204,202,195,201,194,202,194
201,196,191,197,197,199,203
206,200,197,196,197,196,196
202,191,194,199,197,205,194
205,196,197,192,198,193,195
204,195,201,196,205,197,201
203,195,195,195,195,198,194
205,195,196,191,195,197,194
203,197,191,196,199,200,195
203,203,195,206,197,202,194
204,193,195,195,197,197,193
208,203,196,201,196,201,192
206,197,204,196,204,197,200
204,195,195,201,197,206,194
211,196,199,196,199,192,200
202,195,191,197,195,198,198
203,200,194,199,192,199,192
205,192,196,193,197,193,195
204,198,192,199,192,199,192
211,195,203,197,203,202,199
199,197,193,196,195,198,191
203,191,194,197,195,198,195
202,198,194,199,196,199,192
199,197,195,197,193,198,198
204,192,196,193,196,195,196
204,197,195,201,196,206,194
203,200,194,199,196,200,192
205,193,197,195,196,195,194
207,200,202,196,205,198,203
206,192,197,193,198,195,195
202,195,191,196,191,198,191
205,194,195,199,196,207,193
205,191,197,191,197,199,194
209,194,198,194,199,196,196
203,195,191,197,198,197,203
199,195,191,197,191,198,191
212,197,200,196,199,200,197
212,196,202,197,200,198,197
204,201,196,200,196,200,193
200,196,192,196,193,198,195
204,198,192,199,192,200,192
204,194,195,195,195,196,194
202,191,195,191,196,198,194
200,197,192,198,193,199,192
202,195,191,196,199,196,201
211,196,199,192,198,196,197
203,200,196,199,196,201,192
199,197,194,198,193,198,191
199,197,194,197,191,198,191
203,196,191,197,198,199,202
204,198,192,197,193,199,193
202,197,195,203,195,206,195
202,195,195,196,202,197,204
203,205,194,202,196,201,194
211,195,206,198,202,197,197
204,197,195,203,198,207,195
208,196,195,196,199,193,196
207,200,195,196,200,193,199
211,196,201,196,198,196,194
206,193,196,193,198,198,196
207,207,195,205,196,203,194
203,191,196,198,196,199,195
200,197,192,199,193,198,192
205,191,195,199,195,207,194
200,197,192,196,192,199,193
205,191,195,195,197,198,193
204,193,194,195,196,197,194
203,199,198,197,205,200,205
204,199,187,207,197,209,196
204,191,194,197,193,191,195
202,203,194,206,197,205,194
205,197,191,196,195,198,197
199,195,193,196,195,197,199
204,196,192,198,192,197,195
201,197,193,197,194,197,193
207,192,197,193,198,193,194
204,202,194,200,196,204,192
215,196,201,196,199,198,196
203,205,195,202,196,199,192
201,192,194,197,199,197,202
211,196,203,197,203,198,198
205,191,195,197,195,203,193
203,195,187,196,195,204,194
203,198,195,204,196,206,195
202,204,196,205,199,203,194
204,193,200,195,197,197,195
204,195,195,200,195,207,194
200,198,192,198,193,197,193
207,198,202,198,207,196,199
203,197,196,203,196,207,194
204,195,195,191,196,197,194
211,195,199,196,198,196,197
200,197,193,197,193,201,193
203,192,196,193,196,195,195
203,197,191,195,195,198,196
204,200,194,199,192,200,192
205,205,194,205,196,203,194
203,195,196,197,196,203,195
200,198,192,198,195,200,193
205,199,194,199,192,204,192
204,191,195,195,195,203,195
203,191,196,197,197,200,192
200,198,192,198,192,198,191
201,195,191,195,196,199,194
200,197,192,197,193,198,193
203,196,196,199,197,204,194
199,189,193,197,195,198,191
207,193,194,195,196,198,195
202,198,192,198,196,200,192
213,196,203,198,201,198,198
200,198,193,197,195,197,194
199,197,194,197,191,199,191
201,196,191,196,191,198,191
203,195,195,191,195,197,196
211,196,200,196,199,196,197
204,197,195,203,198,207,195
206,196,199,192,196,193,196
211,195,203,198,197,200,198
202,197,197,196,198,199,201
203,185,197,195,204,197,205
213,195,203,195,203,198,198
212,198,203,195,204,197,196
204,195,197,197,203,196,203
209,196,205,197,203,199,199
205,196,191,197,191,198,202
203,196,194,195,199,198,202
203,195,191,196,195,195,199
200,199,193,197,193,199,193
202,195,195,198,199,200,201
205,201,194,200,196,200,192
211,196,200,196,198,196,191
207,193,197,197,204,201,203
205,196,203,196,207,198,201
207,192,198,192,198,192,192
204,199,196,197,192,199,192
205,206,196,202,196,199,192
207,194,198,196,197,192,196
207,196,198,196,198,196,195
204,194,194,195,196,197,192
204,205,195,206,195,202,192
203,196,191,196,196,198,202
206,192,196,192,197,195,194
201,196,192,197,193,197,191
203,191,195,196,195,200,195
201,194,204,197,206,195,202
201,196,191,197,199,198,202
203,202,194,200,196,199,192
205,196,195,197,195,204,194
204,193,194,195,196,191,193
203,196,191,196,197,197,198
203,202,195,205,196,205,195
204,193,195,195,197,197,195
206,192,197,192,198,195,197
202,200,192,198,192,201,192
211,197,204,196,201,200,199
204,203,195,206,196,206,198
206,193,196,195,195,195,195
215,196,205,196,201,200,196
199,195,193,196,195,199,191
203,196,191,197,191,198,195
205,192,195,193,196,191,196
203,203,194,201,194,201,192
203,197,194,196,200,198,203
204,194,196,191,196,197,193
204,188,194,199,196,198,192
204,191,195,199,197,207,194
205,195,205,196,203,197,198
204,191,195,191,196,199,194
204,195,200,196,206,199,203
204,192,194,193,197,195,195
205,195,209,197,206,200,201
202,198,192,198,192,200,192
213,197,204,196,202,198,197
207,196,201,197,206,198,202
204,194,196,191,198,199,195
203,191,195,196,199,197,195
206,194,199,196,198,193,197
208,198,195,203,197,207,194
199,196,194,197,195,200,191
200,196,192,196,193,200,183
209,197,203,195,205,200,199
203,195,195,191,197,199,195
210,196,204,196,200,198,197
207,194,198,196,198,192,195
199,197,193,197,195,198,191
203,195,196,195,196,197,195
202,195,191,196,196,198,200
203,194,196,196,201,198,203
209,197,204,197,203,197,200
214,197,203,196,200,196,196
203,195,194,197,197,209,194
202,197,191,195,191,199,191
201,197,192,197,193,202,192
202,196,193,198,197,205,194
203,191,196,191,196,195,196
203,194,196,194,197,198,194
205,194,195,191,198,191,193
203,201,194,205,195,207,195
204,200,196,200,192,199,192
203,206,195,205,196,197,194
203,196,191,196,194,198,199
205,192,197,196,198,216,195
204,191,194,197,193,197,194
199,196,193,197,195,197,191
205,203,196,201,196,199,192
205,192,195,193,196,195,196
203,196,195,197,199,197,204
198,191,198,195,195,199,194
203,197,191,198,191,198,202
211,196,204,197,204,200,198
199,195,193,196,197,198,191
204,191,196,191,197,198,187
212,196,201,196,199,196,195
199,197,193,197,195,199,191
199,198,194,196,191,199,199
203,205,195,204,194,203,194
207,198,195,192,196,195,194
204,196,196,199,192,202,192
214,201,201,196,199,196,197
199,196,192,197,193,198,191
204,197,192,197,193,198,192
201,197,191,199,191,199,191
203,195,191,197,191,199,191
203,205,195,200,196,200,196
201,196,191,197,195,198,200
205,192,196,193,197,195,195
199,195,191,196,191,198,191
204,196,201,198,204,194,200
202,195,196,196,203,198,204
207,195,203,196,205,197,200
204,199,192,198,192,198,192
203,198,191,196,191,199,195
210,197,199,194,198,196,196
209,194,197,192,199,196,195
202,199,194,199,196,199,192
213,188,205,196,203,198,198
200,196,193,198,195,199,191
204,199,196,199,194,199,192
199,197,194,196,191,198,191
200,197,192,197,193,199,192
202,196,191,195,191,199,191
203,195,191,195,194,198,199
202,188,191,195,191,197,191
214,196,203,197,201,196,197
203,205,194,206,196,204,192
203,201,196,199,192,200,193
204,191,194,195,197,201,194
203,195,195,199,197,207,195
202,196,191,196,195,199,199
201,199,193,196,194,198,193
203,194,195,195,196,198,196
203,194,196,196,195,197,193
205,200,197,193,197,195,196
203,191,195,191,196,199,192
204,200,192,197,192,198,192
206,205,196,196,202,195,199
199,196,194,196,197,198,191
203,204,195,201,196,200,192
204,191,194,191,195,197,194
200,197,192,198,193,198,193
200,197,192,198,193,198,192
204,191,195,199,197,206,193
