731|p:210,195,201,196,203,199,201;t:54.95,0.00,0.00,0.00,0.00,0.00;v:909,127;m:1000,1000,1000,1000;h:;?98|
527516|p:205,197,196,203,197,207,194;t:56.30,59.00,57.65,57.65,58.10,59.90;v:907,129;m:1000,1000,1000,1000;h:;?103|
527819|p:205,203,196,201,196,201,192;t:56.30,59.00,57.65,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
528050|p:199,195,193,195,194,198,191;t:56.30,59.00,57.65,57.65,57.65,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
528277|p:199,194,193,196,191,198,191;t:56.30,59.00,57.65,57.65,57.65,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
528503|p:211,195,201,196,199,198,197;t:56.30,59.00,57.65,57.65,57.65,59.90;v:906,138;m:1000,1000,1000,1000;h:;?103|
528809|p:199,200,205,197,196,202,192;t:56.75,59.00,57.65,57.65,57.65,59.90;v:904,129;m:1000,1000,1000,1000;h:;?103|
529037|p:199,196,193,196,191,198,191;t:56.75,59.00,57.65,57.65,57.65,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
529264|p:203,193,195,201,198,203,194;t:56.75,59.00,57.20,57.65,57.65,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
529490|p:203,195,191,198,195,198,195;t:56.75,59.00,57.20,57.20,57.65,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
529797|p:212,195,199,195,199,196,197;t:56.75,59.00,57.20,57.20,57.20,59.90;v:906,132;m:1000,1000,1000,1000;h:;?103|
530023|p:204,191,195,196,195,201,194;t:56.75,59.00,57.20,57.20,57.20,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
530250|p:204,191,194,195,195,199,196;t:56.75,59.00,57.20,57.20,57.20,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
530547|p:204,199,196,191,195,198,194;t:56.30,59.00,57.20,57.20,57.20,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
530778|p:200,195,193,196,193,198,193;t:56.30,59.00,57.20,57.20,57.20,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
531010|p:213,195,203,196,199,198,196;t:56.30,59.00,57.20,57.20,57.20,59.90;v:906,137;m:1000,1000,1000,1000;h:;?103|
531236|p:203,191,196,191,195,196,193;t:56.30,59.00,57.20,57.65,57.20,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
531538|p:203,196,195,201,196,211,194;t:56.30,59.00,57.20,57.65,57.65,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
531766|p:199,196,193,196,195,198,195;t:56.30,59.00,57.20,57.65,57.65,59.90;v:909,128;m:1000,1000,1000,1000;h:;?103|
531997|p:204,209,195,206,195,206,193;t:56.30,59.00,57.20,57.65,57.65,59.90;v:907,129;m:1000,1000,1000,1000;h:;?103|
532295|p:203,195,191,197,191,200,194;t:57.20,59.00,57.20,57.65,57.65,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
532526|p:200,196,192,196,193,196,192;t:57.20,59.00,57.20,57.65,57.65,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
532752|p:213,195,202,197,201,198,196;t:57.20,59.00,57.65,57.65,57.65,59.90;v:906,138;m:1000,1000,1000,1000;h:;?103|
532984|p:203,205,194,207,197,203,196;t:57.20,59.00,57.65,57.65,57.65,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
533285|p:207,194,197,196,198,196,195;t:57.20,59.00,57.65,57.65,57.65,59.90;v:906,135;m:1000,1000,1000,1000;h:;?103|
533512|p:197,193,192,198,195,200,192;t:57.20,59.00,57.65,57.65,57.65,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
533739|p:205,195,196,195,197,197,194;t:57.20,59.00,57.65,57.65,57.65,59.90;v:907,129;m:1000,1000,1000,1000;h:;?103|
533965|p:203,193,196,191,196,197,196;t:56.75,59.00,57.65,57.65,57.65,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
534273|p:203,193,194,200,196,207,194;t:56.75,59.00,57.65,57.65,57.65,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
534499|p:200,196,192,197,193,198,192;t:56.75,59.00,57.20,57.65,57.65,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
534726|p:205,192,197,192,195,193,196;t:56.75,59.00,57.20,57.65,57.65,59.90;v:909,132;m:1000,1000,1000,1000;h:;?103|
535024|p:204,195,194,198,197,205,193;t:56.75,59.00,57.20,57.65,57.65,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
535260|p:200,195,192,198,195,197,193;t:56.75,59.00,57.20,57.65,57.65,60.35;v:910,128;m:1000,1000,1000,1000;h:;?103|
535486|p:207,196,196,192,201,192,195;t:56.75,59.00,57.20,57.65,57.65,60.35;v:903,134;m:1000,1000,1000,1000;h:;?103|
535713|p:212,194,205,197,204,197,197;t:56.75,59.00,57.20,57.65,57.65,60.35;v:904,137;m:1000,1000,1000,1000;h:;?103|
536013|p:205,194,191,195,197,197,204;t:56.75,59.00,57.20,57.65,57.65,60.35;v:906,127;m:1000,1000,1000,1000;h:;?103|
536241|p:204,199,196,206,197,207,194;t:56.75,59.00,57.65,57.65,57.65,60.35;v:906,129;m:1000,1000,1000,1000;h:;?103|
536473|p:208,198,196,197,192,198,192;t:56.75,59.00,57.65,57.65,57.65,60.35;v:917,129;m:1000,1000,1000,1000;h:;?103|
536772|p:203,195,191,197,191,198,191;t:56.75,59.00,57.65,57.65,58.10,60.35;v:906,128;m:1000,1000,1000,1000;h:;?103|
537001|p:200,196,192,199,195,198,194;t:56.75,59.00,57.65,57.65,58.10,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
537229|p:203,191,195,197,197,191,193;t:56.75,59.00,57.65,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
537461|p:199,195,193,197,195,198,191;t:57.20,59.00,57.65,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
537761|p:206,192,196,195,196,195,194;t:57.20,59.00,57.65,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
537989|p:204,191,195,196,196,191,195;t:57.20,59.00,57.65,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
538215|p:203,195,195,197,195,198,191;t:57.20,59.00,57.65,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
538519|p:204,202,195,199,196,200,192;t:57.20,59.00,57.65,57.65,58.10,59.90;v:913,129;m:1000,1000,1000,1000;h:;?103|
538749|p:204,203,195,204,196,202,196;t:57.20,59.00,57.65,57.65,58.10,60.35;v:912,129;m:1000,1000,1000,1000;h:;?103|
538976|p:208,192,197,196,201,188,196;t:57.20,59.00,57.65,57.65,58.10,60.35;v:905,133;m:1000,1000,1000,1000;h:;?103|
539203|p:203,195,197,197,209,197,204;t:56.75,59.00,57.65,57.65,58.10,60.35;v:906,127;m:1000,1000,1000,1000;h:;?103|
539501|p:199,194,193,197,194,198,191;t:56.75,59.00,57.65,57.65,58.10,60.35;v:906,128;m:1000,1000,1000,1000;h:;?103|
539738|p:200,197,192,199,193,198,192;t:56.75,59.00,57.65,57.65,58.10,60.35;v:909,128;m:1000,1000,1000,1000;h:;?103|
539964|p:204,205,197,204,196,202,196;t:56.75,59.00,57.65,57.65,58.10,60.35;v:914,128;m:1000,1000,1000,1000;h:;?103|
540191|p:204,192,196,195,197,195,195;t:56.75,59.00,57.65,57.65,56.75,60.35;v:911,130;m:1000,1000,1000,1000;h:;?103|
540492|p:206,192,198,196,198,192,196;t:56.75,59.00,57.65,57.65,56.75,59.90;v:906,132;m:1000,1000,1000,1000;h:;?103|
540724|p:204,198,192,198,192,199,192;t:56.75,59.00,57.65,57.65,56.75,59.90;v:917,128;m:1000,1000,1000,1000;h:;?103|
540951|p:206,200,194,200,196,200,192;t:56.30,59.00,57.65,57.65,56.75,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
541249|p:199,194,193,197,195,198,191;t:56.30,59.00,57.65,57.65,56.75,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
541478|p:206,195,196,195,199,197,196;t:56.30,59.00,57.20,57.65,56.75,59.90;v:911,129;m:1000,1000,1000,1000;h:;?103|
541711|p:199,195,193,196,195,198,191;t:56.30,59.00,57.20,57.65,56.75,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
541938|p:202,195,191,197,191,199,191;t:56.30,59.00,57.20,57.65,58.10,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
542239|p:210,196,199,196,198,196,196;t:56.30,59.00,57.20,57.65,58.10,59.90;v:908,134;m:1000,1000,1000,1000;h:;?103|
542467|p:204,195,192,198,192,200,193;t:56.30,59.00,57.20,57.65,58.10,59.90;v:913,128;m:1000,1000,1000,1000;h:;?103|
542693|p:199,196,193,196,195,198,191;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
542996|p:213,196,208,197,201,199,199;t:56.75,59.00,57.20,57.65,58.10,59.90;v:906,134;m:1000,1000,1000,1000;h:;?103|
543226|p:204,193,194,195,196,195,197;t:56.75,59.00,57.65,57.65,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
543454|p:202,197,195,205,197,205,195;t:56.75,59.00,57.65,57.20,58.10,59.90;v:905,129;m:1000,1000,1000,1000;h:;?103|
543680|p:202,191,194,198,198,202,194;t:56.75,59.00,57.65,57.20,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
543986|p:204,197,192,193,198,199,199;t:56.75,59.00,57.65,57.20,58.10,59.90;v:901,128;m:1000,1000,1000,1000;h:;?103|
544212|p:204,195,194,196,198,191,194;t:56.75,59.00,57.65,57.20,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
544440|p:205,198,196,203,195,206,193;t:56.75,59.00,57.65,57.20,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
544666|p:212,195,199,196,199,196,197;t:56.75,59.00,57.65,57.20,58.10,59.90;v:905,137;m:1000,1000,1000,1000;h:;?103|
544968|p:204,199,194,205,196,207,193;t:56.75,59.00,57.65,57.20,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
545200|p:204,197,192,197,193,199,192;t:56.75,59.00,57.65,57.65,58.10,59.90;v:910,128;m:1000,1000,1000,1000;h:;?103|
545427|p:207,194,199,196,198,200,194;t:56.75,59.00,57.65,57.65,57.65,59.90;v:905,137;m:1000,1000,1000,1000;h:;?103|
545725|p:204,200,192,198,192,199,192;t:56.75,59.00,57.65,57.65,57.65,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
545955|p:203,205,194,205,196,204,192;t:56.75,59.00,57.65,57.65,57.65,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
546187|p:204,191,196,195,197,200,195;t:57.20,59.00,57.65,57.65,57.65,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
546414|p:205,194,200,197,206,198,201;t:57.20,59.00,57.65,57.65,57.65,59.90;v:907,132;m:1000,1000,1000,1000;h:;?103|
546714|p:204,196,191,196,195,197,197;t:57.20,59.00,57.20,57.65,57.65,59.90;v:906,127;m:1000,1000,1000,1000;h:;?103|
546941|p:203,186,191,197,191,199,195;t:57.20,59.00,57.20,57.65,57.65,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
547174|p:208,200,197,192,197,196,196;t:57.20,59.00,57.20,57.65,58.10,59.90;v:906,136;m:1000,1000,1000,1000;h:;?103|
547473|p:204,201,192,200,194,201,192;t:57.20,59.00,57.20,57.65,58.10,59.90;v:915,129;m:1000,1000,1000,1000;h:;?103|
547702|p:207,196,195,192,198,196,196;t:57.20,59.00,57.20,57.65,58.10,59.90;v:906,137;m:1000,1000,1000,1000;h:;?103|
547930|p:205,193,196,191,193,191,193;t:56.75,59.00,57.20,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
548156|p:200,199,192,198,195,196,193;t:56.75,59.00,57.20,57.65,58.10,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
548461|p:200,196,192,196,193,196,192;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
548688|p:204,202,194,206,195,205,195;t:56.75,59.00,57.20,57.65,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
548916|p:212,194,201,196,199,200,195;t:56.75,59.00,57.20,57.65,58.10,59.90;v:906,138;m:1000,1000,1000,1000;h:;?103|
549142|p:201,193,195,197,201,200,204;t:56.75,59.00,57.20,57.65,58.10,59.90;v:909,127;m:1000,1000,1000,1000;h:;?103|
549448|p:207,203,203,203,196,198,192;t:56.75,59.00,57.20,57.65,58.10,59.90;v:905,128;m:1000,1000,1000,1000;h:;?103|
549675|p:205,191,195,197,196,198,195;t:56.75,59.00,57.20,57.65,58.10,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
549902|p:203,195,196,191,196,198,195;t:56.75,59.00,57.20,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
550201|p:208,194,207,196,204,197,202;t:56.75,59.00,57.65,57.65,58.10,59.90;v:906,127;m:1000,1000,1000,1000;h:;?103|
550436|p:209,195,204,197,206,199,201;t:56.75,59.00,57.65,57.65,58.10,59.90;v:905,127;m:1000,1000,1000,1000;h:;?103|
550663|p:204,193,197,193,194,197,194;t:56.75,59.00,57.65,57.65,57.65,59.90;v:911,129;m:1000,1000,1000,1000;h:;?103|
550890|p:203,197,197,191,196,191,194;t:56.75,59.00,57.65,57.65,57.65,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
551190|p:204,191,196,196,196,199,194;t:56.75,59.00,57.65,57.65,57.65,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
551417|p:203,202,195,207,195,206,194;t:55.85,59.00,57.65,57.65,57.65,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
551650|p:205,192,195,192,198,195,196;t:55.85,59.00,57.65,57.65,57.65,59.90;v:911,130;m:1000,1000,1000,1000;h:;?103|
551947|p:204,192,195,193,201,195,197;t:55.85,59.00,57.20,57.65,57.65,59.90;v:905,130;m:1000,1000,1000,1000;h:;?103|
552177|p:201,196,185,197,193,199,193;t:55.85,59.00,57.20,57.20,57.65,59.90;v:910,128;m:1000,1000,1000,1000;h:;?103|
552404|p:204,201,196,197,192,201,192;t:55.85,59.00,57.20,57.20,58.10,59.90;v:915,129;m:1000,1000,1000,1000;h:;?103|
552637|p:206,192,196,193,196,195,191;t:55.85,59.00,57.20,57.20,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
552938|p:206,192,196,193,197,193,193;t:55.85,59.00,57.20,57.20,58.10,59.90;v:907,131;m:1000,1000,1000,1000;h:;?103|
553164|p:202,195,191,198,199,198,201;t:56.75,59.00,57.20,57.20,58.10,59.90;v:905,127;m:1000,1000,1000,1000;h:;?103|
553392|p:199,195,195,196,191,197,191;t:56.75,59.00,57.20,57.20,58.10,59.90;v:906,128;m:1000,1000,1000,1000;h:;?103|
553619|p:205,203,195,204,196,202,192;t:56.75,59.00,57.65,57.20,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
553925|p:206,194,197,196,196,196,196;t:56.75,59.00,57.65,57.65,58.10,59.90;v:905,135;m:1000,1000,1000,1000;h:;?103|
554151|p:204,196,195,195,198,198,202;t:56.75,59.00,57.65,57.65,58.10,59.90;v:906,127;m:1000,1000,1000,1000;h:;?103|
554379|p:200,195,192,198,192,199,183;t:56.75,59.00,57.65,57.65,58.10,59.90;v:911,128;m:1000,1000,1000,1000;h:;?103|
554677|p:204,195,191,197,196,199,196;t:56.75,59.00,57.65,57.65,58.10,59.90;v:905,127;m:1000,1000,1000,1000;h:;?103|
554912|p:202,194,191,198,191,198,195;t:56.75,59.00,57.65,57.65,58.10,59.90;v:906,127;m:1000,1000,1000,1000;h:;?103|
555139|p:199,195,191,197,191,197,191;t:56.75,59.00,57.65,57.65,58.10,59.90;v:905,128;m:1000,1000,1000,1000;h:;?103|
555366|p:211,197,200,196,197,196,198;t:56.75,59.00,57.20,57.65,58.10,59.90;v:905,137;m:1000,1000,1000,1000;h:;?103|
555667|p:203,205,195,207,195,205,194;t:56.75,59.00,57.20,57.65,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
555899|p:203,203,196,207,196,205,194;t:56.75,59.00,57.20,57.65,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
556127|p:200,195,192,198,193,199,192;t:56.75,59.00,57.20,57.65,58.10,59.90;v:912,128;m:1000,1000,1000,1000;h:;?103|
556425|p:206,196,197,192,198,193,195;t:56.75,59.00,57.20,57.65,58.10,59.90;v:906,131;m:1000,1000,1000,1000;h:;?103|
556654|p:204,196,196,201,197,206,197;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,129;m:1000,1000,1000,1000;h:;?103|
556881|p:203,193,194,197,203,198,204;t:56.75,59.00,57.20,57.65,58.10,59.90;v:904,127;m:1000,1000,1000,1000;h:;?103|
557114|p:207,184,198,196,197,196,194;t:56.75,59.00,57.65,57.65,58.10,59.90;v:904,137;m:1000,1000,1000,1000;h:;?103|
557415|p:205,194,201,197,205,199,208;t:56.75,59.00,57.65,57.65,58.10,59.90;v:907,127;m:1000,1000,1000,1000;h:;?103|
557641|p:203,194,191,197,197,198,198;t:56.75,59.00,57.65,57.65,58.10,59.90;v:906,127;m:1000,1000,1000,1000;h:;?103|
557869|p:204,195,195,191,196,191,194;t:56.75,59.00,57.65,57.65,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
558173|p:199,196,194,196,194,198,191;t:56.75,59.00,57.65,57.65,58.10,59.90;v:935,131;m:1000,1000,1000,1000;h:;?103|
558403|p:205,195,195,203,196,209,195;t:56.75,59.00,57.65,57.65,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
558629|p:204,195,191,197,191,198,195;t:56.75,59.00,57.65,57.65,58.10,59.90;v:905,127;m:1000,1000,1000,1000;h:;?103|
558857|p:204,196,192,198,192,198,192;t:56.75,59.00,57.65,57.65,58.10,59.90;v:911,128;m:1000,1000,1000,1000;h:;?103|
559177|p:200,193,192,198,192,200,192;t:56.75,59.00,57.65,57.65,58.10,59.90;v:911,128;m:1000,1000,1000,1000;h:;?103|
559404|p:203,196,197,198,203,197,203;t:56.75,59.00,57.65,57.65,57.65,59.90;v:909,127;m:1000,1000,1000,1000;h:;?103|
559631|p:204,195,191,200,195,206,195;t:56.75,59.00,57.65,57.65,57.65,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
559933|p:204,201,196,199,196,200,192;t:56.75,59.00,57.65,57.65,57.65,59.90;v:913,129;m:1000,1000,1000,1000;h:;?103|
560159|p:205,194,196,191,197,191,196;t:56.75,59.00,57.65,57.65,57.65,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
560392|p:205,194,196,195,190,197,194;t:56.75,59.00,57.65,57.65,57.65,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
560698|p:209,200,195,202,194,202,192;t:56.75,59.00,57.20,57.65,57.65,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
560928|p:203,204,194,207,196,205,194;t:56.75,59.00,57.20,57.65,57.65,59.90;v:907,129;m:1000,1000,1000,1000;h:;?103|
561155|p:200,195,192,196,193,198,193;t:56.75,59.00,57.20,57.65,58.10,59.90;v:909,128;m:1000,1000,1000,1000;h:;?103|
561387|p:199,195,193,197,191,201,191;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
561697|p:200,197,192,198,192,199,193;t:56.75,59.00,57.20,57.65,58.10,59.90;v:910,128;m:1000,1000,1000,1000;h:;?103|
561924|p:199,196,192,198,195,199,185;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
562151|p:199,194,193,197,195,200,191;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
562377|p:204,193,195,195,198,197,196;t:56.75,59.00,57.20,57.65,58.10,59.90;v:911,129;m:1000,1000,1000,1000;h:;?103|
562683|p:203,193,194,193,195,196,194;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
562911|p:209,194,198,193,196,195,195;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
563137|p:210,192,197,196,198,192,196;t:56.75,59.00,57.20,57.65,58.10,59.90;v:904,137;m:1000,1000,1000,1000;h:;?103|
563436|p:215,195,203,196,199,198,195;t:56.75,59.00,57.20,57.65,58.10,59.90;v:908,137;m:1000,1000,1000,1000;h:;?103|
563672|p:206,192,195,192,197,195,195;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
563898|p:199,195,191,196,191,198,191;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
564125|p:205,191,194,195,197,201,195;t:56.75,59.00,57.20,57.65,58.10,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
564425|p:203,195,194,191,196,191,192;t:56.75,59.00,57.20,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
564658|p:205,193,194,195,198,191,194;t:56.75,59.00,57.20,57.65,58.10,59.90;v:911,129;m:1000,1000,1000,1000;h:;?103|
564884|p:202,195,191,197,191,198,191;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,127;m:1000,1000,1000,1000;h:;?103|
565182|p:203,199,195,207,197,206,193;t:56.75,59.00,57.20,57.65,58.10,59.90;v:907,129;m:1000,1000,1000,1000;h:;?103|
565412|p:200,195,192,198,193,199,193;t:57.20,59.00,57.20,57.65,58.10,59.90;v:910,128;m:1000,1000,1000,1000;h:;?103|
565639|p:206,205,195,202,196,201,194;t:57.20,59.00,57.20,57.65,58.10,59.90;v:907,129;m:1000,1000,1000,1000;h:;?103|
565871|p:207,192,196,197,197,197,195;t:57.20,59.00,57.65,57.65,58.10,59.90;v:911,130;m:1000,1000,1000,1000;h:;?103|
566172|p:213,195,203,196,202,196,198;t:57.20,59.00,57.65,57.65,58.10,59.90;v:904,134;m:1000,1000,1000,1000;h:;?103|
566400|p:203,194,198,196,205,200,204;t:57.20,59.00,57.65,57.65,58.10,59.90;v:904,127;m:1000,1000,1000,1000;h:;?103|
566626|p:213,195,200,198,199,196,197;t:57.20,59.00,57.65,57.65,58.10,59.90;v:907,138;m:1000,1000,1000,1000;h:;?103|
566929|p:208,196,198,196,197,196,195;t:57.20,59.00,57.65,57.65,58.10,59.90;v:906,138;m:1000,1000,1000,1000;h:;?103|
567159|p:203,195,195,197,196,197,194;t:57.20,59.00,57.65,57.65,58.10,59.90;v:911,129;m:1000,1000,1000,1000;h:;?103|
567386|p:207,194,195,196,197,196,195;t:57.20,59.00,57.65,57.65,58.10,59.90;v:906,134;m:1000,1000,1000,1000;h:;?103|
567613|p:203,195,197,197,203,197,202;t:57.20,59.00,57.65,57.65,58.10,59.90;v:907,127;m:1000,1000,1000,1000;h:;?103|
567917|p:204,187,196,191,197,191,195;t:57.20,59.00,57.65,57.65,58.10,59.90;v:927,131;m:1000,1000,1000,1000;h:;?103|
568144|p:201,203,196,202,196,201,192;t:57.20,59.00,57.65,57.65,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
568372|p:205,192,194,195,200,197,196;t:57.20,59.00,57.65,57.65,58.10,59.90;v:911,130;m:1000,1000,1000,1000;h:;?103|
568598|p:202,194,195,197,197,191,195;t:57.20,59.00,57.65,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
568899|p:204,191,195,196,196,198,196;t:56.75,59.00,57.65,57.65,58.10,59.90;v:912,129;m:1000,1000,1000,1000;h:;?103|
569132|p:203,191,196,197,196,197,195;t:56.75,59.00,57.65,57.65,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
569359|p:201,198,193,196,195,199,197;t:56.75,59.00,57.65,57.65,58.10,59.90;v:909,128;m:1000,1000,1000,1000;h:;?103|
569656|p:203,204,193,205,197,205,194;t:56.75,59.00,57.65,57.65,58.10,59.90;v:906,129;m:1000,1000,1000,1000;h:;?103|
569886|p:203,198,196,200,196,201,192;t:56.75,59.00,57.65,57.65,58.10,59.90;v:915,129;m:1000,1000,1000,1000;h:;?103|
570119|p:200,196,193,197,195,199,193;t:56.75,59.00,57.65,57.65,58.10,59.90;v:908,128;m:1000,1000,1000,1000;h:;?103|
570346|p:207,194,197,197,203,198,204;t:56.75,59.00,57.65,57.65,58.10,59.90;v:907,127;m:1000,1000,1000,1000;h:;?103|
570646|p:199,195,191,197,191,199,191;t:56.30,59.00,57.65,57.65,58.10,59.90;v:907,128;m:1000,1000,1000,1000;h:;?103|
570873|p:204,196,195,199,196,201,192;t:56.30,59.00,57.65,57.65,58.10,59.90;v:909,129;m:1000,1000,1000,1000;h:;?103|
571100|p:206,196,196,192,197,193,195;t:56.30,59.00,57.65,57.65,58.10,59.90;v:904,131;m:1000,1000,1000,1000;h:;?103|
571404|p:201,196,191,196,197,198,195;t:56.30,59.00,57.65,57.65,58.10,59.90;v:907,127;m:1000,1000,1000,1000;h:;?103|
571634|p:208,196,198,196,197,196,195;t:56.30,59.00,57.65,57.65,58.10,59.90;v:905,135;m:1000,1000,1000,1000;h:;?103|
571860|p:205,200,194,205,195,205,194;t:56.30,59.00,57.65,57.65,58.10,59.90;v:907,129;m:1000,1000,1000,1000;h:;?103|
572088|p:204,197,192,199,192,199,192;t:56.30,59.00,57.65,57.65,58.10,59.90;v:917,129;m:1000,1000,1000,1000;h:;?103|
572393|p:204,191,193,196,196,197,192;t:56.75,59.00,57.65,57.65,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
572620|p:203,199,194,199,192,201,192;t:56.75,59.45,57.65,57.65,58.10,59.90;v:916,128;m:1000,1000,1000,1000;h:;?103|
572847|p:204,199,194,199,196,198,200;t:56.75,59.45,57.65,57.65,58.10,59.90;v:917,129;m:1000,1000,1000,1000;h:;?103|
573074|p:205,192,196,195,197,195,194;t:56.75,59.45,57.65,57.65,58.10,59.90;v:908,129;m:1000,1000,1000,1000;h:;?103|
573379|p:195,195,193,196,191,216,195;t:56.75,59.45,57.65,57.65,58.10,59.90;v:901,128;m:1000,1000,1000,1000;h:;?103|
573606|p:205,194,195,194,196,197,195;t:56.75,59.45,57.65,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
573833|p:203,204,194,203,196,203,192;t:56.75,59.45,57.65,57.65,58.10,59.90;v:912,128;m:1000,1000,1000,1000;h:;?103|
574132|p:200,191,192,197,192,199,193;t:56.75,59.45,57.65,57.65,58.10,59.90;v:910,128;m:1000,1000,1000,1000;h:;?103|
574361|p:204,192,196,193,198,195,195;t:56.75,59.45,57.65,57.65,58.10,59.90;v:907,130;m:1000,1000,1000,1000;h:;?103|
574594|p:213,194,201,196,199,196,194;t:56.75,59.45,57.65,57.65,58.10,59.90;v:905,130;m:1000,1000,1000,1000;h:;?103|
574821|p:213,197,200,196,199,198,197;t:56.75,59.45,57.65,57.65,58.10,59.90;v:906,138;m:1000,1000,1000,1000;h:;?103|
575121|p:203,195,197,191,197,191,194;t:56.75,59.45,57.65,57.65,58.10,59.90;v:910,129;m:1000,1000,1000,1000;h:;?103|
575348|p:201,197,193,197,195,198,192;t:56.75,59.45,57.65,57.65,58.10,59.90;v:909,128;m:1000,1000,1000,1000;h:;?103|
