PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,195,196,195,196,195,,7.82,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,195,196,195,194,196,194,,6.556,-3.72,-0.008,-12.8,-3.744,-1.468,-3.262
206,197,196,196,195,197,195,,9.084,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,194,192,193,193,195,194,,6.556,-4.984,-5.116,-25.52,-5.018,-2.735,-3.262
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,194,196,196,194,197,195,,6.556,-4.984,-0.008,-6.44,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,196,195,195,196,192,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-5.816
205,198,196,195,196,197,195,,7.82,0.072,-0.008,-12.8,-1.196,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
206,196,196,195,195,196,195,,9.084,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,198,196,196,195,196,195,,7.82,0.072,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
206,198,196,195,195,197,194,,9.084,0.072,-0.008,-12.8,-2.47,-0.201,-3.262
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,195,196,195,195,198,196,,7.82,-3.72,-0.008,-12.8,-2.47,1.066,-0.708
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,195,194,198,195,,7.82,-2.456,-0.008,-12.8,-3.744,1.066,-1.985
205,198,196,195,195,198,195,,7.82,0.072,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,196,197,195,,7.82,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
211,203,199,194,193,193,192,,15.404,6.392,3.823,-19.16,-5.018,-5.269,-5.816
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
205,195,196,195,195,196,196,,7.82,-3.72,-0.008,-12.8,-2.47,-1.468,-0.708
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
206,195,192,197,200,211,199,,9.084,-3.72,-5.116,-0.08,3.9,17.537,3.123
204,198,196,195,195,196,196,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-0.708
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,197,196,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,192,198,199,201,203,199,,6.556,-7.512,2.546,12.64,5.174,7.401,3.123
204,198,195,195,195,196,195,,6.556,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,198,196,195,195,197,195,,7.82,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
205,200,195,196,194,197,195,,7.82,2.6,-1.285,-6.44,-3.744,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,196,194,197,195,,7.82,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
209,197,194,192,192,195,193,,12.876,-1.192,-2.562,-31.88,-6.292,-2.735,-4.539
205,198,196,195,195,198,195,,7.82,0.072,-0.008,-12.8,-2.47,1.066,-1.985
205,197,196,195,195,197,194,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-3.262
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
202,195,195,195,195,197,195,,4.028,-3.72,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,194,194,198,195,,6.556,0.072,-0.008,-19.16,-3.744,1.066,-1.985
205,197,196,195,194,197,196,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-0.708
206,196,196,195,194,197,195,,9.084,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,198,196,195,194,198,195,,7.82,0.072,-0.008,-12.8,-3.744,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
218,199,196,193,192,193,193,,24.252,1.336,-0.008,-25.52,-6.292,-5.269,-4.539
206,197,196,195,195,197,195,,9.084,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,195,195,,6.556,-1.192,-0.008,-12.8,-2.47,-2.735,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,196,194,197,195,,7.82,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
205,197,195,195,195,198,195,,7.82,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,198,196,195,195,197,195,,7.82,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,197,196,194,193,200,201,,7.82,-1.192,-0.008,-19.16,-5.018,3.6,5.677
204,196,196,195,195,197,196,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
205,197,196,196,195,199,195,,7.82,-1.192,-0.008,-6.44,-2.47,2.333,-1.985
205,198,196,195,195,198,195,,7.82,0.072,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
206,197,196,196,195,197,195,,9.084,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
206,194,193,192,192,196,194,,9.084,-4.984,-3.839,-31.88,-6.292,-1.468,-3.262
204,194,196,195,195,197,195,,6.556,-4.984,-0.008,-12.8,-2.47,-0.201,-1.985
206,197,196,196,195,197,195,,9.084,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,194,195,197,195,,7.82,-1.192,-0.008,-19.16,-2.47,-0.201,-1.985
205,198,196,195,194,197,195,,7.82,0.072,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,196,194,197,195,,7.82,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,198,194,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-3.262
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,194,196,195,195,197,195,,7.82,-4.984,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,194,198,195,,7.82,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,197,195,195,197,195,,6.556,-1.192,1.269,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,198,195,,6.556,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
203,195,194,194,195,197,195,,5.292,-3.72,-2.562,-19.16,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,194,198,195,,7.82,-2.456,-1.285,-12.8,-3.744,1.066,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,196,197,194,,7.82,-2.456,-0.008,-12.8,-1.196,-0.201,-3.262
204,198,199,202,203,199,194,,6.556,0.072,3.823,31.72,7.722,2.333,-3.262
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,194,197,196,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-0.708
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
206,197,195,196,195,198,195,,9.084,-1.192,-1.285,-6.44,-2.47,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,193,196,195,195,197,195,,7.82,-6.248,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,194,198,195,,7.82,-2.456,-0.008,-12.8,-3.744,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
206,197,196,195,195,196,195,,9.084,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,200,195,195,194,197,195,,7.82,2.6,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,196,196,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
205,198,196,196,194,197,195,,7.82,0.072,-0.008,-6.44,-3.744,-0.201,-1.985
205,196,195,195,196,196,195,,7.82,-2.456,-1.285,-12.8,-1.196,-1.468,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
206,197,194,198,198,203,205,,9.084,-1.192,-2.562,6.28,1.352,7.401,10.785
205,198,196,195,195,196,195,,7.82,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,196,195,197,194,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-3.262
205,197,195,196,197,203,207,,7.82,-1.192,-1.285,-6.44,0.078,7.401,13.339
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,198,195,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,198,196,195,194,197,195,,6.556,0.072,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,196,194,197,195,,7.82,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,196,195,196,195,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,198,196,195,195,198,195,,7.82,0.072,-0.008,-12.8,-2.47,1.066,-1.985
204,198,196,195,195,198,195,,6.556,0.072,-0.008,-12.8,-2.47,1.066,-1.985
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,195,195,,7.82,-1.192,-0.008,-12.8,-2.47,-2.735,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,196,195,197,195,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,194,192,197,,6.556,-2.456,-0.008,-12.8,-3.744,-6.536,0.569
206,196,196,195,194,196,194,,9.084,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
205,196,196,196,194,198,195,,7.82,-2.456,-0.008,-6.44,-3.744,1.066,-1.985
206,196,196,195,195,197,195,,9.084,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
206,196,195,195,195,197,195,,9.084,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,196,196,195,195,197,195,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
202,196,195,195,194,196,195,,4.028,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,198,196,195,195,197,196,,7.82,0.072,-0.008,-12.8,-2.47,-0.201,-0.708
206,198,195,195,195,198,195,,9.084,0.072,-1.285,-12.8,-2.47,1.066,-1.985
206,197,195,195,195,198,195,,9.084,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
205,197,195,195,194,196,195,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,194,196,195,195,196,195,,6.556,-4.984,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,194,196,195,195,197,195,,6.556,-4.984,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,195,196,195,194,197,196,,7.82,-3.72,-0.008,-12.8,-3.744,-0.201,-0.708
204,197,195,196,194,196,195,,6.556,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
205,197,196,195,194,197,196,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-0.708
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,193,195,195,195,197,195,,7.82,-6.248,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
206,196,196,195,195,196,195,,9.084,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,188,198,201,207,201,198,,6.556,-12.568,2.546,25.36,12.818,4.867,1.846
205,197,196,196,194,197,195,,7.82,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
205,196,196,195,194,196,196,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-0.708
206,197,195,195,194,198,195,,9.084,-1.192,-1.285,-12.8,-3.744,1.066,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,192,198,200,202,,7.82,-2.456,-0.008,-31.88,1.352,3.6,6.954
205,197,196,195,195,196,197,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,0.569
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,194,195,197,195,,6.556,-2.456,-0.008,-19.16,-2.47,-0.201,-1.985
203,199,195,195,194,196,195,,5.292,1.336,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,197,196,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
208,201,203,201,198,195,193,,11.612,3.864,8.931,25.36,1.352,-2.735,-4.539
204,198,195,195,194,196,195,,6.556,0.072,-1.285,-12.8,-3.744,-1.468,-1.985
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,198,196,195,194,198,195,,6.556,0.072,-0.008,-12.8,-3.744,1.066,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
201,194,194,194,194,196,195,,2.764,-4.984,-2.562,-19.16,-3.744,-1.468,-1.985
205,197,196,196,194,197,195,,7.82,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,196,195,196,195,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,195,196,195,197,194,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-3.262
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,197,195,195,197,195,,7.82,-1.192,1.269,-12.8,-2.47,-0.201,-1.985
205,199,196,196,194,198,198,,7.82,1.336,-0.008,-6.44,-3.744,1.066,1.846
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
206,198,196,195,195,198,195,,9.084,0.072,-0.008,-12.8,-2.47,1.066,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,194,197,194,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
205,201,195,196,194,197,195,,7.82,3.864,-1.285,-6.44,-3.744,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,196,195,197,194,,7.82,-2.456,-1.285,-6.44,-2.47,-0.201,-3.262
204,197,196,196,195,196,196,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-0.708
205,195,196,195,195,198,195,,7.82,-3.72,-0.008,-12.8,-2.47,1.066,-1.985
206,196,196,195,195,197,195,,9.084,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,198,195,,6.556,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
203,196,196,195,195,196,195,,5.292,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
202,191,194,194,194,196,195,,4.028,-8.776,-2.562,-19.16,-3.744,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,198,195,196,194,196,195,,7.82,0.072,-1.285,-6.44,-3.744,-1.468,-1.985
205,198,196,195,195,195,196,,7.82,0.072,-0.008,-12.8,-2.47,-2.735,-0.708
205,197,196,195,195,195,195,,7.82,-1.192,-0.008,-12.8,-2.47,-2.735,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
208,201,203,202,199,195,193,,11.612,3.864,8.931,31.72,2.626,-2.735,-4.539
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,197,195,195,195,197,196,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-0.708
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,196,194,198,194,,6.556,-2.456,-1.285,-6.44,-3.744,1.066,-3.262
205,198,195,195,195,197,195,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,198,196,195,194,196,196,,7.82,0.072,-0.008,-12.8,-3.744,-1.468,-0.708
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
206,196,196,195,195,197,195,,9.084,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,194,197,194,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,198,196,195,194,197,195,,6.556,0.072,-0.008,-12.8,-3.744,-0.201,-1.985
206,196,196,195,194,197,196,,9.084,-2.456,-0.008,-12.8,-3.744,-0.201,-0.708
209,201,194,193,191,196,193,,12.876,3.864,-2.562,-25.52,-7.566,-1.468,-4.539
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,195,195,198,195,,6.556,0.072,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,196,194,197,195,,7.82,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
205,196,195,195,195,198,195,,7.82,-2.456,-1.285,-12.8,-2.47,1.066,-1.985
