640|p:203,196,195,195,195,196,195;t:78.35,0.00,0.00,0.00,0.00,0.00;v:813;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
357804|p:205,196,196,195,195,198,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
358106|p:205,197,196,195,195,196,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
358329|p:204,196,196,195,195,198,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
358553|p:205,196,196,196,195,198,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
358776|p:204,197,196,195,194,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
359079|p:204,197,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
359303|p:205,197,196,195,194,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
359527|p:205,197,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
359820|p:205,196,196,195,195,196,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
360052|p:204,196,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
360275|p:205,197,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
360500|p:204,197,196,195,195,198,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
360797|p:205,196,195,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
361026|p:204,197,196,195,195,197,194;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
361249|p:207,197,196,196,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
361543|p:204,196,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
361769|p:204,196,195,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
361994|p:206,197,195,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
362223|p:205,196,196,195,195,196,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
362520|p:204,196,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
362744|p:204,196,196,195,195,198,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
362968|p:205,196,195,195,194,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
363267|p:206,197,196,195,195,198,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
363494|p:205,196,196,195,195,196,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
363718|p:204,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
363941|p:205,197,196,195,195,196,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
364242|p:205,196,196,195,195,196,196;t:78.80,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
364467|p:205,196,196,196,194,197,195;t:78.80,78.80,81.05,77.45,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
364690|p:204,197,195,195,195,198,195;t:78.80,78.80,81.05,77.45,76.55,76.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
364914|p:205,196,196,196,194,197,195;t:78.80,78.80,81.05,77.45,76.55,75.20;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
365215|p:205,197,195,195,194,196,195;t:78.80,78.80,81.05,77.45,76.55,75.20;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
365440|p:205,196,195,195,195,196,195;t:76.55,78.80,81.05,77.45,76.55,75.20;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
365663|p:205,198,195,196,194,197,195;t:76.55,76.55,81.05,77.45,76.55,75.20;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
365958|p:204,198,195,196,194,196,195;t:76.55,76.55,80.15,77.45,76.55,75.20;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
366190|p:205,197,195,195,195,198,195;t:76.55,76.55,80.15,77.90,76.55,75.20;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
366413|p:204,197,196,195,195,197,196;t:76.55,76.55,80.15,77.90,77.00,75.20;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
366638|p:205,197,196,196,195,197,195;t:76.55,76.55,80.15,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
366935|p:205,198,195,195,195,197,195;t:76.55,76.55,80.15,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
367164|p:205,200,196,195,195,197,195;t:78.35,76.55,80.15,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
367387|p:205,197,195,195,195,196,195;t:78.35,78.80,80.15,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
367682|p:204,195,196,195,195,196,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
367908|p:205,197,196,195,195,197,196;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
368133|p:204,196,196,196,194,197,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
368361|p:205,197,196,195,195,197,194;t:78.35,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
368658|p:205,196,195,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
368881|p:205,198,196,195,195,196,195;t:82.85,78.80,81.05,77.90,77.45,76.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
369105|p:205,196,196,195,195,197,195;t:82.85,82.40,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
369405|p:205,198,196,196,195,197,195;t:82.85,82.40,86.00,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
369632|p:204,196,196,196,194,197,195;t:82.85,82.40,86.00,76.10,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
369856|p:205,195,196,196,195,197,195;t:82.85,82.40,86.00,76.10,78.80,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
370079|p:205,196,196,195,194,197,195;t:82.85,82.40,86.00,76.10,78.80,74.75;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
370381|p:205,197,196,195,195,196,195;t:82.85,82.40,86.00,76.10,78.80,74.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
370606|p:204,196,196,195,195,196,195;t:78.80,82.40,86.00,76.10,78.80,74.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
370829|p:205,196,196,195,195,196,195;t:78.80,80.15,86.00,76.10,78.80,74.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
371052|p:205,197,196,196,194,197,195;t:78.80,80.15,72.05,76.10,78.80,74.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
371354|p:206,197,195,195,195,196,196;t:78.80,80.15,72.05,71.15,78.80,74.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
371578|p:205,196,196,195,195,198,195;t:78.80,80.15,72.05,71.15,72.05,74.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
371802|p:205,196,196,195,194,196,195;t:78.80,80.15,72.05,71.15,72.05,75.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
372096|p:204,196,195,196,195,197,195;t:78.80,80.15,72.05,71.15,72.05,75.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
372328|p:205,198,196,195,195,196,195;t:74.75,80.15,72.05,71.15,72.05,75.65;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
372552|p:204,198,196,196,194,197,196;t:74.75,77.90,72.05,71.15,72.05,75.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
372775|p:205,196,196,195,194,198,194;t:74.75,77.90,78.80,71.15,72.05,75.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
373073|p:204,197,196,195,195,196,195;t:74.75,77.90,78.80,77.90,72.05,75.65;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
373302|p:207,196,196,195,195,197,195;t:74.75,77.90,78.80,77.90,77.45,75.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
373526|p:204,195,195,195,195,198,195;t:74.75,77.90,78.80,77.90,77.45,132.35;v:800;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
373822|p:204,197,196,195,194,196,195;t:74.75,77.90,78.80,77.90,77.45,132.35;v:800;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
374051|p:205,197,196,196,194,198,195;t:103.55,77.90,78.80,77.90,77.45,132.35;v:800;m:1000,1000,1000,1000;h:;s:;?104|b:-1.00
374285|p:204,197,196,195,195,197,195;t:103.55,98.60,78.80,77.90,77.45,132.35;v:801;m:1000,1000,1000,1000;h:;s:;?104|b:-1.00
374512|p:205,196,196,195,195,197,195;t:103.55,98.60,70.25,77.90,77.45,132.35;v:800;m:1000,1000,1000,1000;h:;s:;?104|b:-1.00
374814|p:205,195,196,195,195,196,195;t:103.55,98.60,70.25,103.10,77.45,132.35;v:800;m:1000,1000,1000,1000;h:;s:;?105|b:-1.00
375044|p:204,197,196,195,195,197,195;t:103.55,98.60,70.25,103.10,114.80,132.35;v:800;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
375276|p:204,197,196,195,195,198,195;t:103.55,98.60,70.25,103.10,114.80,109.85;v:801;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
375583|p:204,196,195,195,194,196,195;t:103.55,98.60,70.25,103.10,114.80,109.85;v:801;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
375819|p:205,196,196,196,195,197,195;t:108.95,98.60,70.25,103.10,114.80,109.85;v:800;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
376050|p:207,196,196,195,194,197,195;t:108.95,92.75,70.25,103.10,114.80,109.85;v:801;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
376283|p:205,197,196,196,194,197,195;t:108.95,92.75,68.90,103.10,114.80,109.85;v:800;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
376593|p:205,198,195,195,195,196,195;t:108.95,92.75,68.90,96.35,114.80,109.85;v:800;m:1000,1000,1000,1000;h:;s:;?105|b:-1.00
376823|p:205,196,195,195,195,196,195;t:108.95,92.75,68.90,96.35,88.25,109.85;v:800;m:1000,1000,1000,1000;h:;s:;?104|b:-1.00
377052|p:206,197,196,195,195,197,195;t:108.95,92.75,68.90,96.35,88.25,72.95;v:800;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
377277|p:205,197,196,196,195,197,195;t:108.95,92.75,68.90,96.35,88.25,72.95;v:802;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
377581|p:205,196,196,195,195,198,195;t:84.65,92.75,68.90,96.35,88.25,72.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
377804|p:204,197,195,196,195,197,195;t:84.65,75.20,68.90,96.35,88.25,72.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
378029|p:204,197,196,195,194,197,195;t:84.65,75.20,81.05,96.35,88.25,72.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
378322|p:205,197,196,195,195,197,195;t:84.65,75.20,81.05,77.90,88.25,72.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
378554|p:205,197,196,195,195,197,195;t:84.65,75.20,81.05,77.90,77.45,72.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
378778|p:205,197,196,195,195,197,195;t:84.65,75.20,81.05,77.90,77.45,76.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
379001|p:206,197,196,195,195,196,195;t:84.65,75.20,81.05,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
379298|p:205,196,195,196,194,197,195;t:78.80,75.20,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
379528|p:205,196,195,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
379751|p:205,197,196,195,194,196,195;t:78.80,78.80,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
380046|p:206,196,195,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
380273|p:204,197,196,195,195,197,195;t:78.80,78.80,81.50,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
380502|p:204,197,196,195,194,196,195;t:78.80,78.80,81.50,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
380726|p:205,196,195,196,195,197,195;t:78.80,78.80,81.50,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
381023|p:205,197,196,195,195,197,195;t:78.80,78.80,81.50,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
381247|p:204,197,196,195,194,196,195;t:78.80,81.95,81.50,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
381475|p:205,196,195,195,195,197,196;t:78.80,81.95,72.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
381770|p:205,196,195,195,195,197,195;t:78.80,81.95,72.05,71.15,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
381997|p:205,196,196,196,195,196,195;t:78.80,81.95,72.05,71.15,68.00,76.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
382221|p:204,198,196,195,195,197,196;t:78.80,81.95,72.05,71.15,68.00,69.35;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
382449|p:205,197,196,195,195,196,195;t:78.80,81.95,72.05,71.15,68.00,69.35;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
382746|p:205,196,196,195,195,197,195;t:75.20,81.95,72.05,71.15,68.00,69.35;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
382969|p:205,197,196,195,195,197,195;t:75.20,79.25,72.05,71.15,68.00,69.35;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
383194|p:204,196,196,195,195,197,195;t:75.20,79.25,83.30,71.15,68.00,69.35;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
383417|p:205,196,196,196,194,197,195;t:75.20,79.25,83.30,71.60,68.00,69.35;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
383720|p:204,196,197,195,195,198,195;t:75.20,79.25,83.30,71.60,36.95,69.35;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
383943|p:205,197,196,195,195,196,195;t:75.20,79.25,83.30,71.60,36.95,66.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
384167|p:205,196,196,195,195,198,195;t:75.20,79.25,83.30,71.60,36.95,66.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
384460|p:205,197,196,196,194,197,195;t:78.80,79.25,83.30,71.60,36.95,66.65;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
384693|p:205,197,196,195,194,197,195;t:78.80,78.80,83.30,71.60,36.95,66.65;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
384916|p:204,196,196,195,195,197,195;t:78.80,78.80,81.50,71.60,36.95,66.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
385140|p:206,196,196,195,195,198,195;t:78.80,78.80,81.50,77.90,36.95,66.65;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
385436|p:204,197,196,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,66.65;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
385666|p:204,197,195,195,194,196,195;t:78.80,78.80,81.50,77.90,77.45,75.20;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
385889|p:206,197,196,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,75.20;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
386183|p:205,198,195,195,195,197,195;t:78.35,78.80,81.50,77.90,77.45,75.20;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
386410|p:205,196,195,195,195,197,195;t:78.35,77.45,81.50,77.90,77.45,75.20;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
386638|p:205,196,196,195,195,197,195;t:78.35,77.45,78.80,77.90,77.45,75.20;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
386863|p:205,197,196,195,194,197,195;t:78.35,77.45,78.80,77.90,77.45,75.20;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
387160|p:204,196,195,196,194,198,195;t:78.35,77.45,78.80,77.90,77.45,75.20;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
387384|p:205,195,195,195,194,198,194;t:78.35,77.45,78.80,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
387613|p:206,196,196,195,195,197,195;t:78.35,77.45,78.80,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
387907|p:205,196,196,195,194,197,195;t:78.80,77.45,78.80,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
388134|p:205,197,195,196,194,197,195;t:78.80,78.80,78.80,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
388358|p:205,197,196,195,195,197,194;t:78.80,78.80,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
388587|p:205,197,196,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
388884|p:205,198,196,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
389108|p:204,197,196,195,194,197,195;t:78.80,78.80,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
389331|p:204,197,195,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
389556|p:204,196,195,196,194,196,195;t:78.80,78.80,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
389857|p:204,198,196,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
390081|p:205,197,196,195,195,198,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
390304|p:204,197,195,195,194,198,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
390599|p:204,197,196,195,194,197,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
390832|p:205,196,196,195,194,196,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
391055|p:204,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
391279|p:205,197,196,195,195,196,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
391576|p:204,197,195,195,194,199,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
391804|p:205,197,195,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
392029|p:205,198,195,195,195,197,196;t:78.80,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
392323|p:205,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
392549|p:205,196,196,195,194,197,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
392778|p:204,196,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
393001|p:204,197,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
393298|p:204,197,196,195,194,196,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
393522|p:205,197,195,195,195,196,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
393751|p:205,199,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
394046|p:204,197,196,195,194,197,196;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
394272|p:205,196,195,196,194,196,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
394497|p:206,196,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
394725|p:204,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
395023|p:206,197,196,195,195,196,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
395247|p:205,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
395470|p:204,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
395695|p:205,197,196,196,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
395996|p:204,197,196,195,195,198,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
396220|p:206,197,196,195,194,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
396443|p:204,197,196,196,195,195,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
396738|p:204,195,196,195,194,198,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
396969|p:205,197,196,195,195,197,195;t:78.80,78.80,80.15,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
397194|p:204,197,196,195,195,197,195;t:78.80,78.80,80.15,77.00,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
397417|p:204,197,196,195,195,196,196;t:78.80,78.80,80.15,77.00,75.65,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
397715|p:204,196,196,195,194,197,196;t:78.80,78.80,80.15,77.00,75.65,74.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
397943|p:206,196,195,195,195,197,195;t:78.80,78.80,80.15,77.00,75.65,74.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
398168|p:205,196,196,195,194,198,195;t:78.35,78.80,80.15,77.00,75.65,74.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
398461|p:204,197,196,196,194,198,194;t:78.35,77.00,80.15,77.00,75.65,74.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
398688|p:204,197,196,195,195,196,195;t:78.35,77.00,81.05,77.00,75.65,74.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
398917|p:205,196,196,195,195,197,196;t:78.35,77.00,81.05,77.90,75.65,74.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
399140|p:204,196,196,196,195,197,195;t:78.35,77.00,81.05,77.90,77.00,74.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
399437|p:204,197,195,195,195,198,195;t:78.35,77.00,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
399662|p:205,197,196,195,195,196,195;t:78.35,77.00,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
399890|p:205,196,197,195,195,196,195;t:78.80,77.00,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
400184|p:204,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
400411|p:204,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
400634|p:204,197,196,196,195,197,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
400864|p:205,195,196,195,194,198,195;t:78.80,78.80,81.05,77.90,77.00,76.10;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
