707|p:205,194,191,200,195,200,192;t:42.35,0.00,0.00,0.00,0.00,0.00;v:910,130;m:1000,1000,1000,1000;h:;?98|
312889|p:208,194,197,200,198,196,195;t:41.90,41.45,41.00,41.00,41.00,41.00;v:891,146;m:1000,1000,1000,1000;h:sz3;?106|
313197|p:207,196,196,198,196,196,192;t:41.90,41.45,41.00,41.00,41.45,41.00;v:891,146;m:1000,1000,1000,1000;h:sz3;?106|
313430|p:204,197,194,204,196,203,194;t:41.90,41.45,41.00,41.00,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz3;?106|
313662|p:203,197,195,199,195,197,193;t:41.90,41.45,41.00,41.00,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz3;?106|
313894|p:207,194,197,196,197,196,195;t:41.90,41.45,41.00,41.00,41.45,41.00;v:891,144;m:1000,1000,1000,1000;h:sz3;?106|
314210|p:204,207,195,209,196,209,198;t:41.90,41.45,41.00,41.00,41.45,41.00;v:891,136;m:1000,1000,1000,1000;h:sz3;?106|
314442|p:203,206,195,211,197,211,193;t:41.90,41.45,-10.75,41.00,41.45,41.00;v:893,136;m:1000,1000,1000,1000;h:sz3;?107|
314677|p:214,195,200,199,200,196,195;t:41.90,41.45,-10.75,8.15,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz3;?106|
314909|p:204,191,196,191,197,191,193;t:41.90,41.45,-10.75,8.15,-115.60,41.00;v:895,136;m:1000,1000,1000,1000;h:sz3;?108|
315227|p:204,196,192,199,192,199,192;t:41.90,41.45,-10.75,8.15,-115.60,8.15;v:904,136;m:1000,1000,1000,1000;h:sz3;?107|
315461|p:203,195,194,200,197,204,194;t:41.90,41.45,-10.75,8.15,-115.60,8.15;v:894,136;m:1000,1000,1000,1000;h:sz3;?107|
315696|p:202,195,196,200,201,197,201;t:33.35,41.45,-10.75,8.15,-115.60,8.15;v:895,135;m:1000,1000,1000,1000;h:sz3;?107|
315930|p:203,193,193,195,195,195,194;t:33.35,41.45,-10.75,8.15,-115.60,8.15;v:891,137;m:1000,1000,1000,1000;h:sz3;?107|
316241|p:206,196,197,200,197,193,195;t:33.35,41.45,41.45,8.15,-115.60,8.15;v:895,136;m:1000,1000,1000,1000;h:sz3;?106|
316474|p:205,204,195,206,197,204,194;t:33.35,41.45,41.45,41.45,-115.60,8.15;v:890,136;m:1000,1000,1000,1000;h:sz3;?107|
316707|p:204,193,195,195,195,195,192;t:33.35,41.45,41.45,41.45,41.45,8.15;v:891,137;m:1000,1000,1000,1000;h:sz3;?105|
316938|p:199,194,193,199,195,198,191;t:33.35,41.45,41.45,41.45,41.45,41.00;v:895,129;m:1000,1000,1000,1000;h:sz3o;?107|
317241|p:201,197,193,200,193,198,192;t:33.35,41.45,41.45,41.45,41.45,41.00;v:892,131;m:1000,1000,1000,1000;h:sz3o;?107|
317484|p:199,194,195,198,195,198,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz3o;?107|
317718|p:204,194,195,197,196,199,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:893,137;m:1000,1000,1000,1000;h:sz3o;?107|
317953|p:203,191,193,203,196,204,191;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz3o;?107|
318254|p:204,192,195,193,196,193,193;t:42.35,41.45,41.45,41.00,41.45,41.00;v:891,143;m:1000,1000,1000,1000;h:sz3o;?107|
318496|p:203,191,194,191,195,200,193;t:42.35,41.45,41.45,41.00,41.00,41.00;v:894,137;m:1000,1000,1000,1000;h:sz3o;?107|
318731|p:204,195,192,201,192,199,192;t:42.35,41.45,41.45,41.00,41.00,41.00;v:906,136;m:1000,1000,1000,1000;h:sz3o;?107|
318965|p:203,196,191,198,191,199,191;t:42.35,41.45,41.45,41.00,41.00,41.00;v:893,129;m:1000,1000,1000,1000;h:sz3o;?107|
319268|p:205,195,194,199,195,197,192;t:41.90,41.45,41.45,41.00,41.00,41.00;v:847,358;m:1423,1482,1447,1532;h:sz3o;?107|
319511|p:200,194,192,200,192,198,192;t:41.90,41.45,41.45,41.00,41.00,41.00;v:892,167;m:1423,1482,1447,1532;h:sz3o;?107|
319746|p:206,192,197,192,196,193,195;t:41.90,41.45,41.45,41.00,41.00,41.00;v:885,172;m:1423,1481,1446,1531;h:sz3o;?107|
319980|p:200,193,192,196,192,198,192;t:41.90,41.45,41.45,41.00,41.00,41.00;v:896,144;m:1423,1481,1446,1531;h:sz3o;?107|
320283|p:204,206,194,211,197,210,193;t:41.90,41.45,41.45,41.00,41.00,41.00;v:890,136;m:1423,1479,1446,1530;h:sz3o;?107|
320526|p:204,192,195,193,196,193,194;t:41.90,41.45,41.45,41.00,41.00,41.00;v:890,146;m:1423,1478,1445,1529;h:sz3o;?107|
320760|p:206,198,196,202,198,199,194;t:41.90,41.45,41.45,41.00,41.00,41.00;v:896,137;m:1423,1478,1445,1529;h:sz3o;?107|
320995|p:201,195,193,199,193,198,192;t:42.35,41.45,41.45,41.00,41.00,41.00;v:901,137;m:1423,1476,1445,1527;h:sz3o;?107|
321297|p:205,192,195,193,197,195,193;t:42.35,41.90,41.45,41.00,41.00,41.00;v:891,142;m:1423,1475,1444,1526;h:sz3o;?107|
321534|p:203,192,195,195,197,195,193;t:42.35,41.90,41.45,41.00,41.00,41.00;v:891,139;m:1423,1475,1444,1526;h:sz3o;?107|
321774|p:204,191,196,201,198,202,193;t:42.35,41.90,41.45,41.45,41.00,41.00;v:895,138;m:1423,1474,1443,1525;h:sz3o;?107|
322009|p:199,197,193,203,195,198,191;t:42.35,41.90,41.45,41.45,41.45,41.00;v:893,136;m:1423,1474,1443,1525;h:sz3o;?107|
322320|p:200,197,192,199,192,190,192;t:42.35,41.90,41.45,41.45,41.45,41.00;v:902,137;m:1423,1472,1443,1524;h:sz3o;?107|
322557|p:204,194,195,198,201,197,199;t:42.35,41.90,41.45,41.45,41.45,41.00;v:892,135;m:1423,1471,1442,1523;h:sz3o;?107|
322797|p:205,191,196,199,197,191,194;t:41.90,41.90,41.45,41.45,41.45,41.00;v:891,138;m:1423,1471,1442,1523;h:sz3o;?107|
323031|p:200,194,193,198,193,200,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:896,136;m:1424,1470,1442,1522;h:sz3o;?107|
323341|p:201,193,191,197,191,195,191;t:41.90,41.45,41.45,41.45,41.45,41.00;v:890,131;m:1424,1469,1441,1521;h:sz3o;?107|
323578|p:209,193,201,198,198,196,201;t:41.90,41.45,41.45,41.45,41.45,41.00;v:890,142;m:1424,1469,1441,1521;h:sz3o;?107|
323818|p:205,193,194,195,196,195,194;t:41.90,41.45,41.45,41.45,41.45,41.00;v:892,140;m:1424,1468,1441,1520;h:sz3o;?107|
324052|p:216,193,201,199,203,199,196;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,137;m:1424,1467,1440,1519;h:sz3o;?107|
324362|p:203,200,196,196,195,196,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:892,148;m:1424,1467,1440,1519;h:sz3o;?107|
324599|p:204,194,195,199,195,199,193;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,137;m:1414,1466,1440,1518;h:sz3o;?107|
324839|p:202,195,192,202,196,200,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:896,137;m:1406,1465,1440,1517;h:sz3o;?107|
325073|p:207,192,196,193,198,193,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,145;m:1406,1465,1440,1517;h:sz3o;?107|
325384|p:202,191,193,204,198,206,193;t:41.90,41.45,41.45,41.45,41.45,41.00;v:894,138;m:1400,1464,1439,1516;h:sz3o;?107|
325621|p:200,193,192,200,193,199,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:903,138;m:1396,1466,1466,1466;h:sz3o;?107|
325856|p:206,193,197,199,199,197,195;t:41.90,41.45,41.45,41.45,41.45,41.00;v:889,138;m:1396,1466,1466,1466;h:sz3o;?107|
326095|p:202,199,193,208,197,209,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:894,137;m:1392,1462,1438,1514;h:sz3o;?107|
326407|p:201,194,194,197,198,198,198;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,141;m:1392,1462,1438,1514;h:sz3o;?107|
326644|p:199,195,191,199,191,199,191;t:41.90,41.45,41.45,41.45,41.45,41.00;v:892,136;m:1423,1533,1463,1592;h:sz3o;?107|
326879|p:206,195,195,199,198,191,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,137;m:1423,1533,1462,1581;h:sz3o;?107|
327118|p:204,192,195,192,196,192,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:890,148;m:1423,1533,1462,1581;h:sz3o;?107|
327421|p:203,196,191,200,191,200,191;t:41.90,41.45,41.45,41.45,41.45,41.00;v:890,131;m:1423,1533,1461,1575;h:sz3o;?107|
327659|p:205,207,195,207,195,210,192;t:41.90,41.45,41.45,41.45,41.45,41.45;v:892,137;m:1423,1536,1460,1571;h:sz3o;?107|
327894|p:210,194,200,200,199,196,196;t:41.90,41.45,41.45,41.45,41.45,41.45;v:890,142;m:1423,1536,1460,1571;h:sz3o;?107|
328133|p:205,192,195,196,198,196,194;t:41.90,41.45,41.45,41.45,41.45,41.45;v:891,149;m:1371,1455,1435,1507;h:sz3o;?107|
328436|p:202,195,192,197,192,199,192;t:41.90,41.45,41.45,41.45,41.45,41.45;v:899,139;m:1369,1454,1434,1506;h:sz3o;?107|
328674|p:199,197,193,200,195,197,192;t:41.90,41.45,41.45,41.45,41.45,41.45;v:892,136;m:1369,1454,1434,1506;h:sz3o;?107|
328908|p:204,194,196,198,195,198,194;t:41.90,41.45,41.45,41.45,41.45,41.45;v:895,138;m:1367,1453,1434,1505;h:sz3o;?107|
329148|p:205,193,195,197,199,198,201;t:41.90,41.45,41.45,41.45,41.45,41.45;v:892,135;m:1367,1453,1434,1505;h:sz3o;?107|
329451|p:202,205,194,210,195,213,194;t:41.90,41.45,41.45,41.45,41.45,41.00;v:892,136;m:1365,1452,1433,1505;h:sz3o;?107|
329689|p:204,207,194,209,196,207,193;t:41.90,41.45,41.45,41.45,41.45,41.00;v:892,136;m:1371,1455,1435,1507;h:sz3o;?107|
329923|p:204,192,195,196,198,192,194;t:42.35,41.45,41.45,41.45,41.45,41.00;v:890,147;m:1371,1455,1435,1507;h:sz3o;?107|
330158|p:205,195,195,199,197,199,201;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,135;m:1369,1454,1434,1506;h:sz3o;?107|
330465|p:204,192,195,195,197,195,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:920,138;m:1367,1453,1434,1506;h:sz3o;?107|
330702|p:203,195,191,200,191,197,191;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,131;m:1367,1453,1434,1506;h:sz3o;?107|
330937|p:203,194,191,199,196,198,191;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,131;m:1383,1459,1437,1511;h:sz3o;?107|
331171|p:215,194,206,197,207,198,201;t:42.35,41.45,41.45,41.45,41.45,41.00;v:893,137;m:1383,1459,1437,1511;h:sz3o;?107|
331480|p:207,196,202,198,206,198,204;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,135;m:1380,1458,1436,1510;h:sz3o;?107|
331718|p:204,197,195,205,196,207,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:894,137;m:1377,1457,1436,1510;h:sz3o;?107|
331953|p:208,194,197,196,199,200,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:893,145;m:1377,1457,1436,1510;h:sz3o;?107|
332186|p:202,195,196,200,199,199,199;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,135;m:1375,1456,1435,1509;h:sz3o;?107|
332494|p:206,192,197,195,196,195,194;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,144;m:1373,1456,1435,1508;h:sz3o;?107|
332732|p:205,200,195,205,195,209,195;t:42.35,41.45,41.45,41.45,41.00,41.00;v:892,136;m:1373,1456,1435,1508;h:sz3o;?107|
332966|p:204,192,193,195,196,195,194;t:42.35,41.45,41.45,41.45,41.00,41.00;v:891,138;m:1371,1455,1435,1507;h:sz3o;?107|
333201|p:203,191,195,202,195,201,194;t:42.35,41.45,41.45,41.45,41.00,41.00;v:894,137;m:1371,1455,1435,1507;h:sz3o;?107|
333508|p:203,193,191,200,191,198,191;t:42.35,41.45,41.45,41.45,41.00,41.00;v:893,131;m:1369,1454,1434,1506;h:sz3o;?107|
333746|p:202,196,191,197,191,198,191;t:42.35,41.45,41.45,41.45,41.00,41.00;v:890,135;m:1367,1453,1434,1505;h:sz3o;?107|
333981|p:204,198,194,200,196,201,192;t:42.35,41.45,41.45,41.45,41.00,41.00;v:896,137;m:1367,1453,1434,1505;h:sz3o;?107|
334215|p:209,193,198,198,199,198,194;t:42.35,41.45,41.45,41.45,41.00,41.00;v:893,145;m:1365,1452,1433,1505;h:sz3o;?107|
334523|p:204,195,196,199,199,193,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:889,137;m:1363,1452,1433,1504;h:sz3o;?107|
334761|p:205,193,195,199,196,195,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:890,138;m:1363,1452,1433,1504;h:sz3o;?107|
334995|p:204,195,196,199,201,198,199;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,135;m:1362,1451,1432,1503;h:sz3o;?107|
335229|p:205,194,194,195,196,197,197;t:41.90,41.45,41.45,41.45,41.45,41.00;v:893,137;m:1360,1450,1432,1502;h:sz3o;?107|
335464|p:203,192,196,193,196,195,194;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,141;m:1360,1450,1432,1502;h:sz3o;?107|
335774|p:204,195,195,201,195,204,193;t:41.90,41.45,41.45,41.45,41.45,41.00;v:892,138;m:1358,1449,1432,1502;h:sz3o;?107|
336009|p:204,194,193,197,196,191,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:895,137;m:0,0,0,0;h:sz3o;?95|
336216|p:203,195,191,198,191,200,191;t:41.90,41.45,41.45,41.45,39.65,41.00;v:890,131;m:0,0,0,0;h:sz3o;?95|
336422|p:205,193,194,195,197,199,193;t:41.90,41.45,41.45,41.45,39.65,40.10;v:893,139;m:1355,1448,1431,1501;h:sz3o;?107|
336734|p:203,194,191,200,191,199,191;t:41.90,41.45,41.45,41.45,39.65,40.10;v:893,136;m:1355,1448,1431,1501;h:sz3o;?107|
336968|p:205,192,196,193,196,193,194;t:42.35,41.45,41.45,41.45,39.65,40.10;v:890,140;m:1354,1447,1431,1499;h:sz3o;?107|
337402|p:205,198,194,205,194,199,192;t:42.35,41.90,41.45,41.45,39.65,40.10;v:896,137;m:1352,1447,1430,1499;h:sz3o;?107|
337637|p:215,195,202,200,201,197,199;t:42.35,41.90,41.45,41.45,39.65,40.10;v:892,136;m:1351,1446,1430,1498;h:sz3o;?107|
337948|p:202,192,195,199,194,197,193;t:42.35,41.90,41.45,41.45,39.65,40.10;v:891,137;m:1351,1446,1430,1498;h:sz3o;?107|
338183|p:204,200,195,203,194,201,192;t:42.35,41.90,41.45,41.45,41.45,40.10;v:896,136;m:1350,1445,1429,1497;h:sz3o;?107|
338417|p:204,195,194,204,197,211,185;t:42.35,41.90,41.45,41.45,41.45,41.00;v:891,137;m:1348,1445,1445,1445;h:sz3o;?107|
338652|p:200,193,195,195,196,195,195;t:42.35,41.90,41.45,41.45,41.45,41.00;v:893,138;m:1348,1445,1445,1445;h:sz3o;?107|
338958|p:203,200,193,207,197,209,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:892,137;m:1347,1444,1429,1496;h:sz3o;?107|
339197|p:210,195,200,199,200,196,195;t:42.35,41.45,41.45,41.45,41.45,41.00;v:888,137;m:1347,1444,1429,1496;h:sz3o;?107|
339431|p:203,192,195,200,197,193,194;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,143;m:1346,1443,1428,1495;h:sz3o;?107|
339665|p:200,197,192,201,192,197,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:899,136;m:1344,1443,1428,1495;h:sz3o;?107|
340188|p:204,207,196,209,196,208,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:896,137;m:1343,1442,1428,1494;h:sz3o;?107|
340429|p:215,195,205,200,201,198,199;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,137;m:1342,1442,1427,1493;h:sz3o;?107|
340664|p:204,196,192,199,192,198,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:899,137;m:1342,1442,1427,1493;h:sz3o;?107|
340898|p:199,196,191,200,191,198,191;t:41.90,41.45,41.45,41.45,41.45,41.00;v:867,231;m:1000,1000,1000,1000;h:sz3o;?107|
341204|p:199,193,193,198,195,197,191;t:41.90,-2.00,41.45,41.45,41.45,41.00;v:897,164;m:1000,1000,1000,1000;h:sz3o;?107|
341444|p:199,194,193,198,193,198,193;t:41.90,-2.00,41.45,41.45,41.45,41.00;v:898,146;m:1000,1000,1000,1000;h:sz3o;?107|
341679|p:212,195,204,199,201,200,196;t:41.90,-2.00,41.45,41.45,41.45,41.00;v:890,136;m:1000,1000,1000,1000;h:sz3o;?107|
341912|p:210,193,204,199,206,199,205;t:41.90,-2.00,41.45,41.45,41.45,41.00;v:891,135;m:1000,1000,1000,1000;h:sz3o;?107|
342218|p:208,194,197,198,199,198,195;t:41.90,-2.00,41.45,41.45,41.45,41.00;v:889,141;m:1000,1000,1000,1000;h:sz3o;?107|
342458|p:206,196,192,200,196,199,192;t:41.90,-2.00,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
342692|p:205,191,195,199,196,199,194;t:41.90,-2.00,41.45,41.45,41.45,41.00;v:895,138;m:1000,1000,1000,1000;h:sz3o;?107|
342926|p:195,195,193,199,193,197,192;t:41.90,41.90,41.45,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz3o;?107|
343233|p:204,198,194,203,196,200,194;t:41.90,41.90,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
343468|p:203,192,197,196,195,192,196;t:41.90,41.90,41.45,41.45,41.45,41.00;v:892,138;m:1000,1000,1000,1000;h:sz3o;?107|
343706|p:205,193,195,195,195,198,193;t:41.90,41.90,41.45,41.45,41.45,41.00;v:893,137;m:1000,1000,1000,1000;h:sz3o;?107|
343941|p:203,196,191,199,191,198,191;t:41.90,41.90,41.45,41.45,41.45,41.00;v:891,131;m:1000,1000,1000,1000;h:sz3o;?107|
344246|p:204,183,196,195,195,195,193;t:41.90,41.90,41.45,41.45,41.45,41.00;v:891,138;m:1000,1000,1000,1000;h:sz3o;?107|
344480|p:203,194,191,200,196,199,194;t:42.35,41.90,41.45,41.45,41.45,41.00;v:890,135;m:1000,1000,1000,1000;h:sz3o;?107|
344720|p:204,196,196,200,196,199,192;t:42.35,41.90,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
344954|p:202,193,195,195,199,199,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:891,138;m:1000,1000,1000,1000;h:sz3o;?107|
345261|p:206,193,194,195,197,195,194;t:42.35,41.90,41.45,41.45,41.45,41.00;v:893,136;m:1000,1000,1000,1000;h:sz3o;?107|
345495|p:209,194,198,200,198,188,195;t:42.35,41.90,41.45,41.45,41.45,41.00;v:891,141;m:1000,1000,1000,1000;h:sz3o;?107|
345948|p:204,189,195,203,200,200,194;t:42.35,41.90,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?107|
346455|p:204,191,197,191,197,204,193;t:42.35,41.90,41.45,41.45,41.45,41.00;v:894,137;m:1000,1000,1000,1000;h:sz3o;?107|
346689|p:205,195,196,199,198,204,192;t:41.90,41.90,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
346924|p:203,205,194,206,197,203,194;t:41.90,41.45,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
347163|p:203,191,196,191,196,197,194;t:41.90,41.45,41.45,41.45,41.45,41.00;v:895,137;m:1000,1000,1000,1000;h:sz3o;?107|
347478|p:203,191,196,199,198,191,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:895,137;m:1000,1000,1000,1000;h:sz3o;?107|
347712|p:204,210,194,210,195,207,193;t:41.90,41.45,41.45,41.45,41.45,41.00;v:894,137;m:1000,1000,1000,1000;h:sz3o;?107|
347947|p:203,193,194,193,196,195,193;t:41.90,41.45,41.45,41.45,41.45,41.00;v:891,141;m:1000,1000,1000,1000;h:sz3o;?107|
348186|p:206,197,196,202,196,198,192;t:41.90,41.45,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
348493|p:202,198,195,198,196,198,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,145;m:1000,1000,1000,1000;h:sz3o;?107|
348728|p:209,196,206,201,206,199,206;t:42.35,41.45,41.45,41.45,41.45,41.00;v:890,135;m:1000,1000,1000,1000;h:sz3o;?107|
348962|p:204,195,194,199,192,199,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
349196|p:203,195,191,200,191,200,191;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,131;m:1000,1000,1000,1000;h:sz3o;?107|
349513|p:205,192,195,195,197,195,194;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,141;m:1000,1000,1000,1000;h:sz3o;?107|
349748|p:202,193,196,200,192,197,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
349982|p:204,194,191,201,191,198,191;t:42.35,41.45,41.45,41.45,41.45,41.00;v:889,135;m:1000,1000,1000,1000;h:sz3o;?107|
350217|p:204,194,192,200,192,199,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:902,137;m:1000,1000,1000,1000;h:sz3o;?107|
350526|p:205,199,195,199,197,198,195;t:42.35,41.45,41.45,41.45,41.45,41.00;v:894,137;m:1000,1000,1000,1000;h:sz3o;?107|
350760|p:205,195,191,199,197,198,195;t:42.35,41.45,41.45,41.45,41.45,41.00;v:890,135;m:1000,1000,1000,1000;h:sz3o;?107|
350995|p:206,192,193,195,198,193,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:890,138;m:1000,1000,1000,1000;h:sz3o;?107|
351229|p:204,192,194,195,197,199,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,137;m:1000,1000,1000,1000;h:sz3o;?107|
351548|p:204,192,196,193,196,193,194;t:42.35,41.45,41.45,41.45,41.45,41.00;v:893,143;m:1000,1000,1000,1000;h:sz3o;?107|
351782|p:204,191,196,199,196,198,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:894,137;m:1000,1000,1000,1000;h:sz3o;?107|
352016|p:204,192,196,193,197,193,195;t:42.35,41.45,41.45,41.45,41.45,41.00;v:889,139;m:1000,1000,1000,1000;h:sz3o;?107|
352250|p:202,206,195,209,197,202,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?107|
352561|p:204,195,194,201,197,204,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,137;m:1000,1000,1000,1000;h:sz3o;?107|
352795|p:204,199,196,201,196,200,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?107|
353030|p:203,192,196,195,196,195,195;t:42.35,41.45,41.45,41.45,41.45,41.00;v:890,139;m:1000,1000,1000,1000;h:sz3o;?107|
353264|p:200,194,192,200,193,199,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:901,136;m:1000,1000,1000,1000;h:sz3o;?107|
353572|p:195,191,209,198,196,203,190;t:42.35,41.45,41.45,41.45,41.45,41.00;v:889,136;m:1000,1000,1000,1000;h:sz3o;?107|
353815|p:203,196,192,200,190,198,191;t:42.35,41.45,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz3o;?107|
354050|p:200,195,192,200,192,200,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:902,136;m:1000,1000,1000,1000;h:sz3o;?107|
354284|p:206,194,197,198,197,196,195;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,138;m:1000,1000,1000,1000;h:sz3o;?107|
354595|p:202,204,195,210,196,210,194;t:42.35,41.45,41.45,41.45,41.45,41.00;v:889,136;m:1000,1000,1000,1000;h:sz3o;?107|
354838|p:202,196,191,200,191,198,191;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,136;m:1000,1000,1000,1000;h:sz3o;?107|
355073|p:203,192,195,195,198,187,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:895,137;m:1000,1000,1000,1000;h:sz3o;?107|
355307|p:204,206,194,208,197,203,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:896,136;m:1000,1000,1000,1000;h:sz3o;?107|
355609|p:203,194,196,197,197,197,193;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,137;m:1000,1000,1000,1000;h:sz3o;?107|
355852|p:215,196,202,199,203,198,197;t:42.35,41.45,41.45,41.45,41.45,41.00;v:890,136;m:1000,1000,1000,1000;h:sz3o;?107|
356086|p:213,195,207,199,207,198,205;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,135;m:1000,1000,1000,1000;h:sz3o;?107|
356321|p:199,197,194,199,199,198,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:894,136;m:1000,1000,1000,1000;h:sz3o;?107|
356623|p:205,184,197,200,196,193,194;t:42.35,41.45,41.45,41.45,41.45,41.00;v:889,142;m:1000,1000,1000,1000;h:sz3o;?107|
356866|p:203,194,191,198,191,200,191;t:42.35,41.45,41.45,41.45,41.45,41.00;v:891,131;m:1000,1000,1000,1000;h:sz3o;?107|
357100|p:204,194,196,200,197,201,183;t:42.35,41.45,41.45,41.45,41.45,41.00;v:892,137;m:1000,1000,1000,1000;h:sz3o;?107|
357335|p:211,195,198,198,200,200,196;t:42.35,41.45,41.45,41.45,41.45,41.00;v:890,137;m:1000,1000,1000,1000;h:sz3o;?107|
357639|p:203,198,194,201,196,199,192;t:42.35,41.45,41.45,41.45,41.45,41.00;v:896,137;m:1000,1000,1000,1000;h:sz3o;?107|
357876|p:204,205,196,210,199,207,192;t:42.35,41.45,17.60,41.45,41.45,41.00;v:894,137;m:1000,1000,1000,1000;h:sz3o;?107|
358115|p:205,194,191,198,196,197,194;t:42.35,41.45,17.60,-9.40,41.45,41.00;v:890,135;m:1000,1000,1000,1000;h:sz3o;?107|
358349|p:204,191,193,198,196,197,191;t:42.35,41.45,17.60,-9.40,-104.35,41.00;v:894,137;m:1000,1000,1000,1000;h:sz3o;?109|
358665|p:207,196,198,198,198,196,194;t:42.35,41.45,17.60,-9.40,-104.35,-0.40;v:894,146;m:1000,1000,1000,1000;h:sz3o;?109|
358906|p:213,194,198,198,198,198,199;t:42.35,41.45,17.60,-9.40,-104.35,-0.40;v:893,137;m:1000,1000,1000,1000;h:sz3o;?109|
359150|p:203,206,196,209,197,205,194;t:17.60,41.45,17.60,-9.40,-104.35,-0.40;v:892,136;m:1000,1000,1000,1000;h:sz3o;?109|
359389|p:208,194,196,200,198,198,195;t:17.60,33.35,17.60,-9.40,-104.35,-0.40;v:890,140;m:1000,1000,1000,1000;h:sz3o;?109|
359695|p:203,203,196,209,195,211,193;t:17.60,33.35,41.45,-9.40,-104.35,-0.40;v:892,136;m:1000,1000,1000,1000;h:sz3o;?109|
359937|p:204,191,196,191,196,191,193;t:17.60,33.35,41.45,41.45,-104.35,-0.40;v:895,136;m:1000,1000,1000,1000;h:sz3o;?109|
