722|p:211,196,203,200,204,197,208;t:76.10,0.00,0.00,0.00,0.00,0.00;v:887,127;m:1000,1000,1000,1000;h:;?98|
1266366|p:205,191,195,199,195,198,203;t:76.55,80.15,81.05,76.10,76.55,65.30;v:882,129;m:1000,1000,1000,1000;h:;?103|
1266593|p:199,198,195,202,191,199,201;t:76.55,80.60,81.05,76.10,76.55,65.30;v:880,127;m:1000,1000,1000,1000;h:;?103|
1266902|p:201,198,192,201,195,199,202;t:76.55,80.60,81.05,76.10,76.55,65.30;v:881,128;m:1000,1000,1000,1000;h:;?103|
1267132|p:208,199,195,210,195,206,202;t:76.55,80.60,81.05,76.10,76.55,65.30;v:882,129;m:1000,1000,1000,1000;h:;?103|
1267365|p:205,201,194,202,192,198,200;t:76.55,80.60,81.05,76.10,77.45,65.30;v:886,128;m:1000,1000,1000,1000;h:;?103|
1267593|p:204,201,194,202,196,203,205;t:76.55,80.60,81.05,76.10,77.45,65.30;v:881,129;m:1000,1000,1000,1000;h:;?103|
1267904|p:206,192,197,195,199,195,203;t:76.55,80.60,81.05,76.10,77.45,65.30;v:886,130;m:1000,1000,1000,1000;h:;?103|
1268131|p:206,198,203,200,203,198,207;t:76.55,80.60,81.05,76.10,77.45,65.30;v:879,137;m:1000,1000,1000,1000;h:;?103|
1268364|p:199,196,193,201,195,199,203;t:76.55,80.15,81.05,76.10,77.45,65.30;v:883,128;m:1000,1000,1000,1000;h:;?103|
1268672|p:205,193,196,199,196,196,204;t:76.55,80.15,81.05,76.10,77.45,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1268902|p:204,199,192,202,192,202,201;t:76.55,80.15,81.05,76.10,77.45,65.30;v:883,128;m:1000,1000,1000,1000;h:;?103|
1269131|p:203,195,207,201,204,202,206;t:76.55,80.15,81.05,76.10,77.45,65.30;v:878,135;m:1000,1000,1000,1000;h:;?103|
1269363|p:207,193,195,197,196,195,204;t:76.55,80.15,81.05,76.10,77.45,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1269673|p:211,198,198,200,197,192,203;t:76.55,80.15,81.05,76.10,77.45,65.30;v:877,131;m:1000,1000,1000,1000;h:;?103|
1269901|p:204,197,195,199,196,197,203;t:76.55,80.15,81.05,76.10,77.45,65.30;v:882,129;m:1000,1000,1000,1000;h:;?103|
1270129|p:204,199,191,200,202,197,211;t:76.55,79.70,81.05,76.10,77.45,65.30;v:880,133;m:1000,1000,1000,1000;h:;?103|
1270356|p:207,193,194,197,197,195,204;t:76.55,79.70,81.05,76.10,77.45,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1270662|p:211,207,191,195,196,193,202;t:76.55,79.70,81.05,76.10,77.45,65.30;v:879,129;m:1000,1000,1000,1000;h:;?103|
1270890|p:203,204,195,205,192,202,200;t:76.55,79.70,81.05,76.10,77.45,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1271117|p:202,196,191,200,198,197,211;t:76.55,79.70,81.05,76.10,77.45,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
1271426|p:203,204,196,207,196,202,204;t:76.55,79.70,81.05,76.10,77.45,65.30;v:881,129;m:1000,1000,1000,1000;h:;?103|
1271662|p:201,196,193,202,194,199,199;t:76.10,79.70,81.05,76.10,77.45,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1271889|p:204,191,196,199,196,203,203;t:76.10,80.15,81.05,76.10,77.45,65.30;v:882,129;m:1000,1000,1000,1000;h:;?103|
1272117|p:209,196,197,200,197,195,203;t:76.10,80.15,80.60,76.10,77.45,65.30;v:881,131;m:1000,1000,1000,1000;h:;?103|
1272428|p:211,196,199,200,198,200,206;t:76.10,80.15,80.60,75.65,77.45,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1272660|p:199,197,194,201,195,198,201;t:76.10,80.15,80.60,75.65,77.45,65.30;v:881,128;m:1000,1000,1000,1000;h:;?103|
1272888|p:202,203,194,203,192,200,200;t:76.10,80.15,80.60,75.65,77.45,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1273195|p:202,195,191,201,197,197,210;t:76.10,80.15,80.60,75.65,77.45,65.30;v:882,127;m:1000,1000,1000,1000;h:;?103|
1273426|p:204,196,199,200,198,196,203;t:76.10,80.15,80.60,75.65,77.45,65.30;v:879,131;m:1000,1000,1000,1000;h:;?103|
1273654|p:210,194,202,200,200,196,205;t:76.10,79.70,80.60,75.65,77.45,65.30;v:880,137;m:1000,1000,1000,1000;h:;?103|
1273886|p:202,197,192,204,192,198,199;t:76.10,79.70,80.60,75.65,77.45,65.30;v:884,128;m:1000,1000,1000,1000;h:;?103|
1274198|p:210,195,199,200,199,196,206;t:76.10,79.70,80.60,76.10,77.45,65.30;v:881,131;m:1000,1000,1000,1000;h:;?103|
1274426|p:200,196,192,203,193,198,199;t:76.10,79.70,80.60,76.10,77.45,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1274653|p:203,205,194,206,194,200,200;t:76.10,79.70,80.60,76.10,77.45,65.30;v:891,128;m:1000,1000,1000,1000;h:;?103|
1274966|p:205,193,195,199,195,203,204;t:76.10,79.70,80.60,76.10,77.45,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1275196|p:204,190,195,199,195,201,203;t:76.55,79.70,80.60,76.10,77.45,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1275424|p:204,199,196,199,196,197,203;t:76.55,79.70,80.60,76.10,77.45,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1275652|p:204,193,197,199,196,196,202;t:76.55,79.70,80.60,76.10,77.45,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1275967|p:207,196,198,200,198,193,204;t:76.55,79.70,80.60,76.10,77.45,65.30;v:880,131;m:1000,1000,1000,1000;h:;?103|
1276194|p:204,193,196,199,197,196,203;t:76.55,79.70,80.60,76.10,77.45,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1276423|p:199,195,195,203,195,199,201;t:76.55,79.70,80.60,76.10,77.45,65.30;v:880,128;m:1000,1000,1000,1000;h:;?103|
1276650|p:199,195,195,199,198,198,201;t:76.55,79.70,80.60,76.10,77.45,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1276951|p:200,193,192,201,193,199,199;t:76.10,79.70,80.60,76.10,77.45,65.30;v:880,128;m:1000,1000,1000,1000;h:;?103|
1277184|p:204,204,194,206,195,201,202;t:76.10,79.70,80.60,76.10,77.45,65.30;v:886,129;m:1000,1000,1000,1000;h:;?103|
1277411|p:201,192,197,199,197,197,203;t:76.10,79.70,80.60,76.10,77.45,65.30;v:879,129;m:1000,1000,1000,1000;h:;?103|
1277719|p:200,197,193,201,195,199,199;t:76.10,79.70,80.60,76.10,77.45,65.30;v:881,128;m:1000,1000,1000,1000;h:;?103|
1277950|p:211,194,201,198,199,196,204;t:76.10,79.70,80.60,76.10,77.45,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1278183|p:202,195,195,201,199,199,210;t:76.10,79.70,80.60,76.10,77.45,65.30;v:882,127;m:1000,1000,1000,1000;h:;?103|
1278410|p:204,193,197,199,196,195,203;t:76.10,79.70,80.60,76.10,77.45,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1278721|p:199,202,192,201,194,199,201;t:76.10,79.70,80.60,76.10,77.45,65.30;v:881,128;m:1000,1000,1000,1000;h:;?103|
1278948|p:203,195,191,203,195,198,207;t:76.10,79.70,80.60,76.10,77.45,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
1279180|p:202,200,196,202,192,200,200;t:76.10,79.70,80.15,76.10,77.45,65.30;v:884,128;m:1000,1000,1000,1000;h:;?103|
1279490|p:200,197,192,201,183,200,199;t:76.10,79.70,80.15,76.10,77.45,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
1279721|p:203,195,195,199,191,197,201;t:76.10,79.70,80.15,76.10,77.00,65.30;v:879,129;m:1000,1000,1000,1000;h:;?103|
1279948|p:199,195,191,200,191,199,203;t:76.10,79.70,80.15,76.10,77.00,65.30;v:880,127;m:1000,1000,1000,1000;h:;?103|
1280177|p:203,196,200,200,203,198,208;t:76.10,79.70,80.15,76.10,77.00,65.30;v:880,137;m:1000,1000,1000,1000;h:;?103|
1280492|p:204,195,196,199,196,197,204;t:76.10,79.70,80.15,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1280719|p:203,195,197,199,204,197,211;t:76.10,79.70,80.15,76.10,77.00,65.30;v:882,134;m:1000,1000,1000,1000;h:;?103|
1280947|p:203,192,196,195,197,197,202;t:76.10,79.70,80.60,76.10,77.00,65.30;v:883,130;m:1000,1000,1000,1000;h:;?103|
1281174|p:203,197,191,201,191,197,203;t:76.10,79.70,80.60,76.10,77.00,65.30;v:879,127;m:1000,1000,1000,1000;h:;?103|
1281480|p:208,191,212,202,196,203,200;t:76.10,79.70,80.60,76.10,77.00,65.30;v:877,129;m:1000,1000,1000,1000;h:;?103|
1281708|p:204,195,194,205,197,206,202;t:76.10,79.70,80.60,76.10,77.00,64.85;v:881,129;m:1000,1000,1000,1000;h:;?103|
1281936|p:204,197,195,202,195,205,204;t:76.10,79.70,80.60,76.10,77.00,64.85;v:881,129;m:1000,1000,1000,1000;h:;?103|
1282244|p:203,197,195,201,201,199,211;t:76.10,79.70,80.60,76.10,77.00,64.85;v:881,135;m:1000,1000,1000,1000;h:;?103|
1282480|p:202,197,197,199,195,197,204;t:76.10,79.70,80.60,76.10,77.00,64.85;v:881,129;m:1000,1000,1000,1000;h:;?103|
1282707|p:207,189,203,199,201,198,206;t:76.10,79.70,80.60,76.10,77.00,64.85;v:883,137;m:1000,1000,1000,1000;h:;?103|
1282934|p:204,204,192,203,193,200,199;t:76.10,79.70,80.60,76.10,77.00,64.85;v:882,128;m:1000,1000,1000,1000;h:;?103|
1283246|p:203,195,201,201,206,197,207;t:76.10,79.70,80.60,76.10,77.45,64.85;v:878,137;m:1000,1000,1000,1000;h:;?103|
1283473|p:204,193,197,199,196,195,203;t:76.10,79.70,80.60,76.10,77.45,65.75;v:881,129;m:1000,1000,1000,1000;h:;?103|
1283705|p:206,193,196,199,197,195,202;t:76.10,79.70,80.60,76.10,77.45,65.75;v:879,130;m:1000,1000,1000,1000;h:;?103|
1284013|p:202,200,194,205,192,200,197;t:76.10,79.70,80.60,76.10,77.45,65.75;v:879,128;m:1000,1000,1000,1000;h:;?103|
1284244|p:206,197,204,201,203,198,207;t:76.10,79.70,80.60,76.10,77.45,65.75;v:881,137;m:1000,1000,1000,1000;h:;?103|
1284471|p:204,198,196,202,192,199,203;t:76.10,79.70,80.60,76.10,77.45,65.75;v:888,128;m:1000,1000,1000,1000;h:;?103|
1284704|p:202,199,196,202,192,199,199;t:76.10,79.70,80.60,75.65,77.45,65.75;v:883,128;m:1000,1000,1000,1000;h:;?103|
1285016|p:204,193,194,199,196,196,203;t:76.10,79.70,80.60,75.65,77.00,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1285243|p:206,197,191,201,195,198,208;t:76.10,79.70,80.60,75.65,77.00,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
1285471|p:204,197,192,201,193,200,199;t:76.10,79.70,80.60,75.65,77.00,65.30;v:883,128;m:1000,1000,1000,1000;h:;?103|
1285698|p:200,191,192,203,193,198,203;t:76.10,79.70,80.60,75.65,77.00,65.30;v:880,128;m:1000,1000,1000,1000;h:;?103|
1286003|p:207,199,193,193,195,193,202;t:76.10,79.70,80.60,75.65,77.00,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1286232|p:199,197,195,201,196,199,202;t:76.10,79.70,80.15,75.65,77.00,65.30;v:879,128;m:1000,1000,1000,1000;h:;?103|
1286459|p:205,195,201,200,204,197,207;t:76.10,79.70,80.15,75.20,77.00,65.30;v:881,135;m:1000,1000,1000,1000;h:;?103|
1286767|p:211,196,200,200,200,196,205;t:76.10,79.70,80.15,75.20,77.00,65.30;v:879,131;m:1000,1000,1000,1000;h:;?103|
1287003|p:201,197,193,202,193,198,207;t:76.10,79.70,80.15,75.20,77.00,65.75;v:882,128;m:1000,1000,1000,1000;h:;?103|
1287230|p:209,194,198,200,198,193,201;t:76.10,79.70,80.15,75.20,77.00,65.75;v:879,131;m:1000,1000,1000,1000;h:;?103|
1287457|p:206,195,203,201,201,196,205;t:76.10,79.70,80.15,75.20,77.00,65.75;v:880,133;m:1000,1000,1000,1000;h:;?103|
1287769|p:202,194,191,201,196,197,209;t:76.10,79.70,80.15,75.20,77.00,65.75;v:881,135;m:1000,1000,1000,1000;h:;?103|
1288001|p:205,193,195,195,198,195,202;t:76.10,79.70,80.60,75.20,77.00,65.75;v:879,129;m:1000,1000,1000,1000;h:;?103|
1288229|p:201,197,192,202,195,198,201;t:76.10,79.70,80.60,75.65,77.00,65.75;v:880,128;m:1000,1000,1000,1000;h:;?103|
1288537|p:204,196,195,205,197,206,201;t:76.10,79.70,80.60,75.65,76.55,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1288768|p:205,195,195,206,196,205,203;t:76.10,79.70,80.60,75.65,76.55,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1288995|p:204,200,192,203,192,200,197;t:76.10,79.70,80.60,75.65,76.55,65.75;v:887,128;m:1000,1000,1000,1000;h:;?103|
1289228|p:202,197,199,201,205,198,208;t:76.10,79.70,80.60,75.65,76.55,65.75;v:879,137;m:1000,1000,1000,1000;h:;?103|
1289538|p:201,192,196,199,197,195,204;t:76.10,79.70,80.60,75.65,76.55,65.75;v:879,129;m:1000,1000,1000,1000;h:;?103|
1289766|p:199,197,193,200,194,198,201;t:76.10,79.70,80.60,75.65,76.55,65.75;v:881,128;m:1000,1000,1000,1000;h:;?103|
1289994|p:202,197,191,199,195,198,207;t:76.10,79.70,80.60,75.65,76.55,65.75;v:881,136;m:1000,1000,1000,1000;h:;?103|
1290307|p:204,196,192,202,193,199,199;t:76.10,79.70,80.60,75.65,77.45,65.75;v:883,128;m:1000,1000,1000,1000;h:;?103|
1290539|p:205,191,195,198,195,198,200;t:76.10,79.70,80.60,75.65,77.45,65.30;v:882,129;m:1000,1000,1000,1000;h:;?103|
1290766|p:203,196,191,200,195,197,206;t:76.10,79.70,80.60,75.65,77.45,65.30;v:879,127;m:1000,1000,1000,1000;h:;?103|
1290993|p:204,199,196,203,192,199,197;t:75.65,79.70,80.60,75.65,77.45,65.30;v:887,128;m:1000,1000,1000,1000;h:;?103|
1291309|p:203,203,195,207,196,202,200;t:75.65,79.70,80.60,75.65,77.45,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1291536|p:203,205,196,204,196,202,200;t:75.65,79.70,80.60,75.65,77.45,65.30;v:889,128;m:1000,1000,1000,1000;h:;?103|
1291763|p:207,196,197,196,198,195,202;t:75.65,79.70,80.60,75.65,77.45,65.30;v:883,130;m:1000,1000,1000,1000;h:;?103|
1291992|p:212,195,198,200,197,196,203;t:75.65,79.70,80.60,75.65,77.00,65.30;v:879,133;m:1000,1000,1000,1000;h:;?103|
1292292|p:204,198,192,201,192,199,199;t:75.65,79.70,80.60,75.65,77.00,65.75;v:882,128;m:1000,1000,1000,1000;h:;?103|
1292525|p:205,192,196,199,197,197,203;t:75.65,79.70,80.60,75.65,77.00,65.75;v:884,129;m:1000,1000,1000,1000;h:;?103|
1292752|p:204,198,192,201,193,200,199;t:75.65,79.70,80.60,75.65,77.00,65.75;v:884,128;m:1000,1000,1000,1000;h:;?103|
1293061|p:205,192,196,197,197,195,205;t:75.65,79.70,80.60,75.65,77.00,65.75;v:879,130;m:1000,1000,1000,1000;h:;?103|
1293291|p:212,197,199,200,198,196,204;t:75.65,79.70,80.15,75.65,77.00,65.75;v:879,131;m:1000,1000,1000,1000;h:;?103|
1293524|p:204,203,195,207,194,201,200;t:75.65,79.70,80.15,76.10,77.00,65.75;v:889,128;m:1000,1000,1000,1000;h:;?103|
1293752|p:204,202,194,205,196,199,204;t:75.65,79.70,80.15,76.10,77.00,65.75;v:886,129;m:1000,1000,1000,1000;h:;?103|
1294062|p:206,192,197,196,198,195,204;t:75.65,79.70,80.15,76.10,77.00,65.75;v:881,130;m:1000,1000,1000,1000;h:;?103|
1294289|p:205,193,195,199,196,197,202;t:75.65,79.70,80.15,76.10,77.00,65.75;v:882,129;m:1000,1000,1000,1000;h:;?103|
1294523|p:205,191,196,201,197,201,201;t:75.65,79.70,80.15,76.10,77.00,65.75;v:882,129;m:1000,1000,1000,1000;h:;?103|
1294830|p:199,195,191,200,191,198,202;t:75.65,79.70,80.15,76.10,77.00,65.75;v:879,127;m:1000,1000,1000,1000;h:;?103|
1295060|p:204,199,194,208,197,205,203;t:75.65,79.70,80.15,76.10,77.00,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1295288|p:205,193,195,199,198,191,204;t:75.65,79.70,80.15,75.65,77.00,65.75;v:884,129;m:1000,1000,1000,1000;h:;?103|
1295516|p:204,198,192,202,192,199,199;t:75.65,79.70,80.15,75.65,77.00,65.75;v:881,128;m:1000,1000,1000,1000;h:;?103|
1295833|p:202,208,196,205,196,200,200;t:75.65,79.70,80.15,75.65,77.00,65.75;v:889,128;m:1000,1000,1000,1000;h:;?103|
1296060|p:210,196,198,200,198,193,205;t:75.65,79.70,80.15,75.65,77.00,65.75;v:879,131;m:1000,1000,1000,1000;h:;?103|
1296287|p:203,191,193,201,197,205,201;t:75.65,79.70,80.15,75.65,77.00,65.75;v:882,129;m:1000,1000,1000,1000;h:;?103|
1296516|p:204,204,194,206,196,202,200;t:75.65,79.70,80.15,75.65,77.00,65.75;v:886,128;m:1000,1000,1000,1000;h:;?103|
1296821|p:216,191,197,200,196,193,203;t:75.65,79.70,80.15,75.65,77.00,65.75;v:879,129;m:1000,1000,1000,1000;h:;?103|
1297048|p:207,192,198,200,196,193,204;t:75.65,79.70,80.15,75.65,77.00,65.75;v:877,131;m:1000,1000,1000,1000;h:;?103|
1297276|p:211,196,199,200,197,193,203;t:75.65,79.70,80.15,75.65,77.00,65.75;v:883,131;m:1000,1000,1000,1000;h:;?103|
1297584|p:205,194,195,197,197,191,204;t:75.65,79.70,80.15,75.65,77.00,65.75;v:880,129;m:1000,1000,1000,1000;h:;?103|
1297820|p:199,197,191,199,191,197,203;t:75.65,79.70,80.15,75.65,77.00,65.75;v:879,127;m:1000,1000,1000,1000;h:;?103|
1298048|p:208,203,195,207,196,202,200;t:75.65,79.70,80.15,75.65,77.00,65.75;v:884,129;m:1000,1000,1000,1000;h:;?103|
1298275|p:208,194,203,200,201,198,206;t:75.65,79.70,80.15,75.65,77.00,65.75;v:881,131;m:1000,1000,1000,1000;h:;?103|
1298586|p:207,196,200,200,204,197,207;t:75.65,79.70,80.15,75.65,77.00,65.75;v:880,136;m:1000,1000,1000,1000;h:;?103|
1298813|p:199,197,191,201,191,199,199;t:75.65,79.70,80.15,75.65,77.00,65.75;v:881,127;m:1000,1000,1000,1000;h:;?103|
1299046|p:204,197,191,199,195,199,204;t:75.65,79.70,80.15,75.65,77.00,65.75;v:880,127;m:1000,1000,1000,1000;h:;?103|
1299354|p:199,197,191,202,191,199,203;t:75.65,79.70,80.15,75.65,77.00,65.30;v:880,127;m:1000,1000,1000,1000;h:;?103|
1299586|p:212,196,201,200,199,196,204;t:75.65,79.70,80.15,75.65,77.00,65.30;v:877,131;m:1000,1000,1000,1000;h:;?103|
1299813|p:202,198,192,202,193,200,199;t:75.65,79.70,80.15,75.65,77.00,65.30;v:884,128;m:1000,1000,1000,1000;h:;?103|
1300045|p:202,199,194,202,192,201,200;t:75.65,79.70,80.15,75.65,77.00,65.30;v:889,128;m:1000,1000,1000,1000;h:;?103|
1300356|p:203,195,199,200,205,196,207;t:75.65,79.70,80.15,75.65,77.00,65.30;v:880,133;m:1000,1000,1000,1000;h:;?103|
1300583|p:199,196,191,201,195,198,205;t:75.65,79.70,80.15,75.65,77.00,65.30;v:880,127;m:1000,1000,1000,1000;h:;?103|
1300811|p:204,196,196,207,197,205,204;t:75.65,79.70,80.15,75.65,77.00,65.30;v:882,129;m:1000,1000,1000,1000;h:;?103|
1301125|p:205,195,196,207,196,206,202;t:75.65,79.70,80.15,75.65,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1301356|p:208,196,196,200,197,193,203;t:75.65,79.70,80.15,75.65,77.00,65.30;v:883,130;m:1000,1000,1000,1000;h:;?103|
1301583|p:204,200,194,208,196,203,204;t:75.65,79.70,80.15,75.65,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1301811|p:203,196,191,201,197,199,207;t:75.65,79.70,80.15,75.65,77.00,65.30;v:880,127;m:1000,1000,1000,1000;h:;?103|
1302108|p:208,196,196,205,196,207,203;t:75.65,79.70,80.15,75.65,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1302344|p:203,197,193,201,195,201,201;t:75.65,79.70,80.15,75.65,77.00,65.30;v:880,128;m:1000,1000,1000,1000;h:;?103|
1302572|p:203,196,191,202,197,199,209;t:75.65,79.70,80.15,75.65,76.55,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
1302799|p:203,196,201,199,203,194,209;t:75.65,79.70,80.15,75.65,76.55,65.30;v:880,136;m:1000,1000,1000,1000;h:;?103|
1303110|p:206,193,195,195,195,197,202;t:75.65,79.70,80.15,75.65,76.55,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1303343|p:204,197,192,205,193,199,199;t:75.65,79.70,80.15,75.65,76.55,65.30;v:883,128;m:1000,1000,1000,1000;h:;?103|
1303570|p:206,197,202,199,204,197,208;t:75.65,79.70,80.15,75.65,76.55,65.30;v:879,136;m:1000,1000,1000,1000;h:;?103|
1303878|p:204,199,192,201,192,199,201;t:75.65,79.70,80.60,75.65,76.55,65.30;v:881,128;m:1000,1000,1000,1000;h:;?103|
1304110|p:209,195,204,199,201,196,205;t:75.65,79.70,80.60,75.65,76.55,65.30;v:880,134;m:1000,1000,1000,1000;h:;?103|
1304342|p:207,192,196,196,198,195,203;t:75.65,79.70,80.60,75.65,76.55,65.30;v:881,131;m:1000,1000,1000,1000;h:;?103|
1304569|p:207,200,197,195,197,195,202;t:75.65,79.70,80.60,75.65,76.55,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1304880|p:198,196,192,201,195,199,199;t:75.65,79.70,80.60,75.65,76.55,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1305107|p:206,192,192,197,198,195,203;t:75.65,79.70,80.60,75.65,76.55,65.30;v:883,130;m:1000,1000,1000,1000;h:;?103|
1305335|p:203,195,201,199,206,198,207;t:75.65,79.70,80.60,75.65,76.55,65.30;v:877,135;m:1000,1000,1000,1000;h:;?103|
1305648|p:206,191,196,203,196,207,203;t:75.65,79.70,80.15,75.65,76.55,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1305878|p:207,196,198,196,197,195,203;t:75.65,79.70,80.15,75.65,76.55,65.30;v:883,130;m:1000,1000,1000,1000;h:;?103|
1306106|p:206,194,205,199,202,198,205;t:75.65,79.70,80.15,75.65,77.00,65.30;v:880,137;m:1000,1000,1000,1000;h:;?103|
1306334|p:204,196,196,201,203,199,209;t:75.65,79.70,80.15,75.65,77.00,65.30;v:879,127;m:1000,1000,1000,1000;h:;?103|
1306650|p:201,197,193,202,195,199,201;t:75.65,79.70,80.15,75.65,77.00,65.30;v:881,128;m:1000,1000,1000,1000;h:;?103|
1306878|p:212,195,198,200,198,196,204;t:75.65,79.70,80.15,75.65,77.00,65.30;v:882,131;m:1000,1000,1000,1000;h:;?103|
1307106|p:205,193,196,199,196,197,202;t:75.65,79.70,80.15,75.65,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1307333|p:205,193,196,197,196,195,202;t:75.65,79.70,80.60,75.65,77.00,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1307638|p:203,203,216,199,191,211,205;t:75.65,79.70,80.60,76.10,77.00,65.30;v:875,127;m:1000,1000,1000,1000;h:;?103|
1307866|p:205,191,196,203,197,205,202;t:75.65,79.70,80.60,76.10,77.00,65.30;v:881,129;m:1000,1000,1000,1000;h:;?103|
1308094|p:209,196,197,200,198,196,203;t:75.65,79.70,80.60,76.10,77.00,65.30;v:879,131;m:1000,1000,1000,1000;h:;?103|
1308401|p:208,192,195,199,198,195,203;t:75.65,79.70,80.60,76.10,77.00,65.30;v:879,130;m:1000,1000,1000,1000;h:;?103|
1308632|p:205,192,195,195,198,195,204;t:75.65,79.70,80.60,76.10,77.00,65.30;v:884,130;m:1000,1000,1000,1000;h:;?103|
1308865|p:204,204,195,205,196,201,200;t:75.65,79.70,80.60,76.10,77.00,65.30;v:885,129;m:1000,1000,1000,1000;h:;?103|
1309092|p:203,201,196,202,192,198,200;t:75.65,79.70,80.15,76.10,77.00,65.30;v:886,128;m:1000,1000,1000,1000;h:;?103|
1309404|p:204,195,194,199,195,201,203;t:75.65,79.70,80.15,76.10,77.00,65.30;v:881,129;m:1000,1000,1000,1000;h:;?103|
1309631|p:199,196,191,200,191,198,203;t:75.65,79.70,80.15,76.10,77.00,65.30;v:882,127;m:1000,1000,1000,1000;h:;?103|
1309863|p:205,193,196,197,197,198,204;t:75.65,79.70,80.15,76.10,77.00,65.30;v:881,129;m:1000,1000,1000,1000;h:;?103|
1310172|p:212,196,199,200,198,196,205;t:75.65,79.70,80.15,76.10,77.00,65.30;v:880,133;m:1000,1000,1000,1000;h:;?103|
1310402|p:200,198,192,201,193,198,199;t:75.65,79.70,80.15,76.10,77.00,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1310630|p:204,203,195,206,194,200,200;t:75.65,79.70,80.15,76.10,77.00,65.30;v:889,128;m:1000,1000,1000,1000;h:;?103|
1310863|p:205,191,196,197,195,197,204;t:75.65,79.70,80.60,76.10,77.00,65.30;v:880,129;m:1000,1000,1000,1000;h:;?103|
1311173|p:205,193,197,197,197,197,204;t:75.65,79.70,80.60,76.10,77.00,65.30;v:884,129;m:1000,1000,1000,1000;h:;?103|
1311400|p:212,198,199,200,197,196,204;t:75.65,79.70,80.60,76.10,77.45,65.30;v:880,132;m:1000,1000,1000,1000;h:;?103|
1311628|p:210,196,203,200,202,196,206;t:75.65,79.70,80.60,76.10,77.45,65.30;v:877,137;m:1000,1000,1000,1000;h:;?103|
1311855|p:199,195,195,201,196,198,202;t:75.65,79.70,80.60,76.10,77.45,65.30;v:883,127;m:1000,1000,1000,1000;h:;?103|
1312162|p:199,196,194,200,191,196,201;t:75.65,79.70,80.60,76.10,77.45,65.30;v:881,127;m:1000,1000,1000,1000;h:;?103|
1312390|p:203,196,191,202,194,199,212;t:75.65,79.70,80.60,76.10,77.45,65.30;v:880,131;m:1000,1000,1000,1000;h:;?103|
1312617|p:202,197,196,201,198,199,211;t:75.65,79.70,80.60,76.10,77.45,65.30;v:880,133;m:1000,1000,1000,1000;h:;?103|
1312925|p:205,191,195,198,197,201,202;t:75.65,79.70,80.60,76.10,77.45,65.30;v:881,129;m:1000,1000,1000,1000;h:;?103|
1313161|p:205,191,195,202,195,205,203;t:75.65,79.70,80.60,76.10,77.00,65.30;v:881,129;m:1000,1000,1000,1000;h:;?103|
1313388|p:212,196,202,200,199,196,206;t:75.65,79.70,80.60,76.10,77.00,65.30;v:879,132;m:1000,1000,1000,1000;h:;?103|
1313616|p:204,197,193,201,193,199,199;t:75.65,79.70,80.60,76.10,77.00,65.30;v:882,128;m:1000,1000,1000,1000;h:;?103|
1313927|p:203,196,195,200,199,200,211;t:75.65,79.70,80.60,76.10,77.00,65.30;v:879,127;m:1000,1000,1000,1000;h:;?103|
