206,195,196,199,196,196,202
202,198,192,202,192,200,197
204,196,194,202,196,205,203
205,197,193,207,195,205,202
205,197,191,200,198,198,211
203,203,195,206,196,205,204
207,196,197,200,199,195,203
200,197,193,201,193,202,201
199,196,191,199,191,199,205
200,199,192,202,192,199,199
207,196,198,196,197,193,203
199,198,193,200,195,198,201
203,196,197,200,205,199,209
204,204,195,207,196,202,200
207,197,203,200,203,196,207
200,198,193,201,194,198,201
201,199,191,200,197,199,211
211,196,204,200,199,196,199
203,195,194,199,196,203,201
203,197,191,201,199,197,211
199,198,193,201,195,199,202
205,205,188,205,194,201,200
203,202,194,205,196,201,200
201,200,193,202,194,198,199
206,205,195,205,194,202,200
203,197,201,198,205,198,207
206,192,196,195,196,197,205
206,191,196,201,199,205,201
208,198,192,202,192,198,199
203,204,193,206,194,199,200
203,195,191,200,195,198,207
203,197,195,201,203,199,211
205,191,195,199,196,199,201
203,202,194,199,191,204,200
205,203,194,205,196,202,200
201,198,193,201,194,198,201
206,193,197,199,197,197,203
202,191,196,206,195,206,202
203,196,191,201,198,197,207
199,197,187,201,191,198,201
213,195,202,200,200,196,204
203,196,188,207,196,205,202
211,196,203,200,199,196,206
200,199,193,202,194,199,199
203,195,195,203,196,206,201
211,194,199,201,190,198,207
202,204,195,206,192,200,200
200,198,192,201,195,199,199
204,200,194,208,197,204,202
207,192,197,200,197,197,204
207,191,195,202,195,206,200
214,188,201,198,199,196,205
204,196,194,203,196,207,200
203,199,192,208,196,205,202
203,199,194,203,192,200,200
209,196,197,200,197,193,203
204,197,204,200,205,198,205
207,192,197,193,198,195,204
207,196,197,196,198,195,204
206,193,195,199,199,196,204
206,196,198,196,198,193,204
211,196,199,200,199,192,204
203,197,195,201,204,198,210
209,200,196,207,195,205,202
199,195,191,200,191,196,203
203,197,191,200,196,200,208
204,191,195,203,196,204,203
205,193,196,199,195,197,206
209,202,196,207,196,203,202
208,204,195,207,196,202,202
204,195,196,199,196,191,202
204,196,196,203,196,207,203
203,196,194,201,191,198,202
204,195,195,199,195,197,203
203,196,191,201,191,199,203
211,201,192,201,193,197,199
204,202,194,207,196,202,200
211,196,198,200,199,197,204
211,195,202,200,200,196,204
199,198,199,205,198,193,202
205,207,195,206,194,200,200
207,196,195,200,200,196,211
205,191,195,200,197,199,203
203,197,191,200,202,197,211
208,196,196,199,201,198,204
200,197,193,201,193,199,199
199,197,194,201,191,202,201
205,191,195,199,194,202,203
210,195,203,200,200,196,205
203,196,191,200,195,198,209
200,200,192,201,193,198,199
203,196,191,202,201,196,210
204,195,196,199,195,197,202
204,200,192,202,192,200,197
211,192,199,198,197,196,205
197,196,191,199,196,198,201
202,195,195,198,198,200,202
199,197,191,201,191,199,203
193,191,208,199,199,199,201
209,196,198,196,197,193,203
203,191,194,199,196,203,202
204,191,194,199,195,198,203
218,208,191,221,201,198,208
200,197,193,201,191,199,201
209,195,202,200,201,196,205
207,197,203,200,203,196,206
204,198,196,204,192,200,200
203,193,196,199,196,195,207
208,196,198,200,199,193,204
209,195,202,202,199,198,204
200,186,193,201,194,197,199
202,205,192,203,192,199,200
207,193,196,199,196,197,202
207,195,195,201,198,204,202
201,197,195,201,193,200,201
204,204,195,208,198,204,204
203,203,194,204,196,200,200
205,195,203,200,203,197,205
205,204,195,204,196,200,200
204,203,192,202,192,200,199
203,201,193,205,194,203,200
203,198,196,209,197,203,202
202,205,192,201,192,197,197
204,199,192,201,192,199,199
205,192,197,200,195,191,211
204,197,195,200,196,199,202
203,196,195,199,196,201,203
206,192,196,195,196,195,201
203,196,195,200,203,197,210
200,198,193,202,194,199,199
204,199,192,203,192,198,200
203,208,191,204,197,195,201
203,191,195,199,195,205,201
203,199,191,201,200,199,203
206,192,196,198,196,197,204
201,197,191,203,190,197,210
203,191,194,199,197,201,203
204,199,197,207,195,206,202
202,198,192,202,192,201,199
204,201,192,202,192,199,199
203,196,197,200,204,195,209
202,198,195,209,197,205,201
206,193,194,199,197,197,202
208,193,197,199,197,197,203
204,197,192,203,193,199,199
207,192,198,198,198,200,204
203,193,196,195,197,194,203
211,198,199,196,197,196,204
205,202,195,208,195,205,202
203,203,196,204,192,200,200
206,201,194,204,192,200,200
207,196,202,200,204,196,206
209,196,198,200,198,193,205
200,199,193,201,193,200,199
211,196,203,201,198,196,205
204,197,192,201,195,198,205
205,193,197,199,196,198,202
216,191,197,201,193,197,199
211,195,202,200,199,196,204
205,192,197,197,198,195,203
210,202,195,208,196,203,202
205,192,196,197,198,195,204
203,205,194,207,196,202,204
203,199,195,207,196,207,202
211,197,202,202,201,196,206
210,196,198,200,197,192,203
205,196,196,207,195,207,204
207,196,196,193,198,193,204
203,196,198,200,203,199,208
200,197,192,202,193,197,199
204,195,195,199,197,199,202
205,203,197,209,196,202,200
213,197,202,200,201,200,205
202,195,191,201,197,197,209
204,197,199,201,205,198,209
203,194,199,199,202,196,206
201,204,194,205,196,200,200
203,199,191,200,191,197,204
203,197,191,200,197,198,210
204,196,192,201,192,200,199
205,191,196,199,196,196,202
201,200,195,207,195,204,202
207,192,197,195,196,195,203
204,195,195,207,196,203,201
203,196,196,201,197,205,202
199,197,193,200,197,199,201
205,194,195,199,196,196,202
200,198,193,203,193,198,199
200,197,193,201,193,200,199
204,203,194,204,196,200,200
202,198,192,203,192,198,195
203,198,196,199,197,201,203
206,196,191,198,198,198,211
203,196,191,199,191,198,203
206,195,195,199,196,197,203
200,197,192,203,192,201,199
204,203,194,204,192,201,200
205,193,197,195,196,195,203
203,195,195,201,198,200,210
212,196,203,201,203,196,205
206,195,197,198,198,197,202
204,195,194,205,196,207,201
201,198,193,200,195,198,202
206,195,196,199,196,197,203
205,195,194,199,196,197,202
203,196,191,200,191,199,203
211,196,204,200,201,196,206
201,196,191,202,195,197,207
203,203,195,205,196,202,200
204,193,197,197,196,197,203
200,199,192,201,193,198,199
199,196,194,201,191,199,201
199,197,195,202,191,198,203
203,196,191,202,197,198,204
205,193,196,195,197,197,203
205,197,195,199,198,203,202
200,200,192,201,193,198,199
203,198,192,200,193,199,202
213,196,197,198,198,196,205
205,193,196,199,196,198,203
204,200,196,204,196,200,200
202,199,192,201,192,200,199
205,202,191,201,197,198,202
204,195,196,198,197,199,203
205,193,196,199,195,191,203
203,195,195,204,197,208,203
199,197,193,202,191,199,201
212,197,203,200,201,196,204
200,197,193,202,195,198,201
199,198,195,202,191,199,202
200,195,193,201,193,198,202
200,198,185,203,195,202,199
201,197,192,203,195,199,199
202,198,192,202,196,195,204
204,202,194,208,196,201,202
207,192,196,200,199,193,203
205,195,195,198,196,198,207
199,198,193,200,192,191,207
204,195,196,199,195,205,203
209,196,201,198,199,196,204
204,201,194,205,196,200,200
204,202,194,203,196,199,200
203,195,194,199,195,191,202
199,198,195,200,191,197,203
219,196,198,200,198,196,204
205,203,194,206,196,201,200
199,197,193,201,191,198,201
204,201,194,203,192,199,200
202,197,191,201,195,197,209
203,196,195,200,195,198,210
206,192,196,199,196,195,202
204,191,199,199,195,199,202
204,191,195,204,195,206,203
203,191,196,199,197,205,203
204,195,201,202,199,197,207
206,194,195,199,196,196,202
202,197,196,200,204,196,210
203,200,196,203,192,199,200
203,197,194,201,191,198,203
205,202,194,204,192,202,200
203,196,196,202,196,207,202
204,193,197,199,194,197,202
204,203,195,205,196,202,200
210,196,198,200,198,195,204
204,194,196,199,197,196,202
200,198,193,203,193,199,202
212,199,191,202,196,194,201
204,195,195,199,196,195,203
203,195,194,200,201,199,212
201,197,195,200,202,197,209
203,200,196,203,192,199,197
207,192,197,197,197,195,203
200,196,192,201,195,200,202
204,204,195,204,196,199,200
204,198,196,209,197,206,202
207,192,198,196,199,195,205
207,195,195,198,195,197,204
203,197,201,200,202,198,209
204,198,192,203,195,198,199
210,194,199,198,198,196,203
203,206,194,207,194,202,200
204,193,197,198,197,196,203
199,196,191,201,191,198,201
203,201,196,203,192,199,200
200,198,192,201,195,200,201
205,195,194,199,197,197,202
205,205,195,207,194,201,200
203,197,191,200,191,198,203
206,193,195,195,197,197,203
203,196,191,200,198,198,211
199,197,191,200,196,199,203
204,204,194,207,196,200,200
203,204,193,206,194,202,202
213,197,202,198,200,196,204
205,193,196,199,198,197,203
207,195,205,200,202,200,209
199,196,191,201,195,199,201
200,199,192,203,192,198,199
204,202,196,204,190,200,199
205,193,197,199,196,195,203
206,192,197,197,199,195,203
200,197,192,202,193,198,203
200,196,193,202,193,198,201
209,196,197,200,198,198,205
202,194,191,202,199,199,210
198,201,194,202,196,201,200
210,194,196,200,198,193,203
199,198,193,201,195,198,201
204,197,192,202,193,200,199
203,191,194,199,197,199,203
204,191,187,199,196,202,203
212,196,199,200,199,200,204
203,197,196,205,196,207,202
203,198,191,202,196,197,207
200,199,192,202,195,200,199
207,192,197,195,197,197,202
203,195,195,198,196,197,203
200,197,192,202,193,197,199
205,193,195,199,197,197,204
210,197,203,200,200,196,203
204,205,196,207,196,203,200
206,193,198,199,198,198,202
209,196,199,200,199,196,204
203,203,194,208,195,202,204
205,198,196,207,197,205,202
210,194,198,200,197,192,204
211,198,203,199,201,196,205
203,198,198,201,205,203,212
199,197,193,199,189,199,202
207,195,198,200,200,188,206
203,198,191,202,195,197,191
206,196,195,199,197,203,202
205,191,195,199,196,197,202
201,198,192,201,193,199,199
207,193,197,197,197,195,204
203,203,194,206,194,201,202
203,197,191,200,191,198,203
204,199,192,200,192,200,199
203,195,195,202,199,205,203
203,196,197,199,204,199,203
203,195,191,201,191,198,203
208,196,200,196,198,195,204
206,191,193,202,195,203,202
205,193,196,199,196,197,203
203,196,195,199,196,201,202
202,196,191,202,195,196,206
200,199,192,201,193,198,199
205,201,194,205,196,203,200
205,194,203,200,202,196,206
207,192,195,195,197,195,203
203,197,194,207,195,204,202
203,197,191,200,197,198,203
202,200,192,202,192,198,199
204,203,195,208,196,201,202
209,196,198,200,198,193,204
200,199,192,202,193,202,199
207,194,197,196,202,195,203
209,196,198,196,198,195,204
203,195,203,199,205,198,206
195,191,208,203,199,198,199
209,194,194,200,196,192,204
205,195,195,201,196,206,202
200,205,195,206,192,198,199
205,204,196,207,194,203,204
204,195,195,202,196,207,203
204,194,197,199,197,197,202
208,198,192,204,193,204,199
206,196,201,202,204,196,206
200,197,192,202,195,198,199
207,191,195,199,197,203,202
204,193,197,199,196,195,201
204,203,195,206,196,201,200
203,200,194,207,197,205,200
224,202,197,201,191,197,201
200,198,193,203,193,201,203
202,195,202,199,202,196,206
199,196,193,201,194,200,202
204,201,194,205,196,198,200
199,198,191,201,191,198,202
201,197,193,202,193,198,202
204,194,195,199,196,199,205
203,197,195,201,204,198,211
204,198,192,201,193,197,199
199,197,193,201,191,199,205
203,197,191,201,195,199,205
212,197,193,200,191,196,205
199,198,194,201,191,197,200
206,192,195,197,193,195,200
209,186,198,200,197,193,207
204,202,192,203,193,199,199
201,184,191,201,191,200,204
201,197,191,201,197,198,210
203,196,191,201,191,197,203
209,196,198,200,199,193,205
205,205,195,204,196,201,200
203,196,191,201,195,198,208
213,195,199,200,198,193,203
208,193,197,199,195,195,203
203,200,195,211,196,203,200
204,198,192,201,195,201,199
203,197,196,207,196,202,202
203,202,196,204,196,201,200
204,191,195,201,196,204,202
203,204,194,206,196,201,200
202,197,191,200,199,197,211
205,192,197,199,198,195,203
209,186,197,200,198,193,202
199,198,193,201,191,197,202
204,197,191,200,195,198,205
203,191,195,198,197,203,201
199,199,195,201,195,197,201
201,197,191,200,199,198,211
203,191,195,200,196,201,202
201,197,192,200,195,199,199
205,191,193,199,198,203,202
207,197,203,200,201,192,206
203,201,195,209,195,204,200
207,195,203,201,203,198,207
203,196,195,201,201,197,210
213,197,199,200,199,196,205
208,195,202,201,200,198,206
205,196,197,195,196,195,203
204,195,191,206,208,191,205
203,195,191,201,195,197,206
199,198,194,199,191,199,203
208,204,194,204,196,201,200
204,203,194,203,196,200,200
205,195,195,198,198,197,201
206,193,195,199,196,197,203
207,192,198,195,198,195,202
211,197,200,200,197,196,204
204,193,195,199,197,198,206
206,193,196,199,198,197,203
212,194,198,200,200,196,199
197,197,193,201,195,198,198
204,199,192,202,192,199,199
200,198,193,200,195,200,202
199,198,191,202,196,198,207
204,198,192,202,195,199,199
204,193,196,197,197,197,207
199,196,191,202,197,198,201
205,195,195,198,197,197,203
206,193,195,199,197,195,202
204,199,193,208,196,203,202
205,194,196,197,198,198,202
199,197,191,202,195,199,209
203,200,194,208,196,204,202
203,198,191,201,195,198,204
207,192,197,195,197,195,206
207,196,197,200,197,195,202
204,197,192,202,193,199,199
205,194,195,197,196,197,203
204,199,199,209,196,205,204
206,196,198,195,195,195,204
207,195,196,199,197,197,202
205,192,197,195,196,197,203
199,197,191,200,191,199,201
200,199,192,201,193,200,199
202,196,198,201,203,198,210
202,197,191,202,191,199,205
203,205,200,205,190,202,200
210,196,198,200,198,196,205
211,198,201,198,200,196,205
200,199,192,201,193,200,199
206,196,196,201,196,202,204
200,197,192,201,193,199,199
199,197,193,202,193,199,202
206,195,202,200,203,198,205
206,195,196,199,196,197,202
202,198,199,200,205,202,207
205,195,195,203,197,204,195
200,197,192,202,192,197,199
208,195,196,199,195,195,204
205,191,194,205,197,205,202
203,195,195,205,198,206,203
205,195,195,199,194,197,202
212,198,202,200,199,196,204
203,191,197,201,193,201,203
203,202,194,203,196,199,200
205,203,195,208,196,206,200
209,196,196,199,197,183,191
206,191,194,199,195,203,202
208,194,198,200,197,193,205
205,197,200,201,205,198,207
202,197,199,201,203,196,208
207,192,195,195,196,195,202
205,195,197,197,197,194,204
201,196,195,201,202,198,210
203,196,196,201,203,198,209
207,197,201,201,205,198,206
201,200,193,201,194,198,202
205,194,195,198,196,197,200
206,195,200,199,197,197,203
204,204,196,205,198,201,200
205,198,203,199,202,196,205
203,203,196,208,196,201,202
204,199,192,199,195,200,202
212,195,199,200,200,200,204
203,201,194,202,192,198,200
202,196,195,200,203,199,210
203,201,195,209,197,204,200
209,196,203,200,200,198,205
204,198,197,209,197,204,202
208,196,197,200,196,193,203
208,197,205,201,200,196,205
206,193,196,199,197,199,202
204,203,196,207,196,201,200
212,197,203,201,201,198,205
204,195,195,201,196,203,205
200,196,196,200,195,202,203
208,196,197,196,199,193,202
202,195,191,201,195,198,201
208,199,211,202,196,202,200
213,194,201,202,200,196,203
204,197,195,205,197,206,202
203,191,196,199,196,199,201
210,193,199,199,195,199,203
205,195,194,204,196,207,201
203,201,193,208,196,205,200
203,191,196,199,195,199,201
204,201,194,208,196,203,200
203,197,191,199,191,198,202
204,200,192,203,192,200,200
204,196,195,205,196,205,202
206,199,195,206,196,206,202
199,198,195,201,191,198,200
213,198,200,202,200,200,205
206,193,196,199,198,195,203
211,198,202,201,202,196,205
205,194,196,199,197,196,203
204,203,195,209,196,203,204
203,206,195,205,200,201,200
204,200,194,203,192,201,200
201,195,193,200,204,197,208
203,195,191,200,195,199,206
200,199,187,200,195,197,199
206,192,195,199,197,195,203
211,196,200,200,199,196,205
204,202,195,207,194,201,204
199,197,189,201,196,195,201
205,195,196,205,196,206,202
203,204,194,207,196,201,200
204,201,192,202,192,200,199
200,197,192,202,193,199,199
205,198,196,207,196,205,203
200,199,192,201,193,199,199
199,197,191,201,191,198,201
207,192,198,197,197,195,204
203,197,191,202,197,199,210
201,196,192,201,193,198,199
204,199,198,201,192,201,197
204,196,195,206,195,211,203
204,204,194,207,194,200,200
212,196,199,198,199,196,205
203,197,195,201,203,197,209
206,207,197,199,199,200,204
211,197,200,200,197,200,204
205,203,195,203,196,202,200
202,196,195,207,196,202,200
203,196,183,207,208,202,206
205,197,195,207,195,207,203
205,198,193,208,197,205,203
201,203,193,201,195,200,199
210,195,202,201,199,196,205
204,203,195,206,196,203,202
212,196,200,200,198,193,203
199,198,191,202,191,199,201
205,203,196,207,196,203,202
203,195,195,199,197,196,204
206,193,196,199,197,197,201
199,197,194,201,191,198,199
211,196,199,200,197,196,205
204,201,194,210,196,202,202
211,196,197,200,198,192,204
204,198,192,202,192,199,199
203,191,194,200,196,203,203
206,192,194,195,196,195,202
203,196,191,200,196,198,209
203,198,191,201,196,197,207
204,191,196,200,197,195,203
199,197,191,202,191,199,198
205,191,196,203,196,205,202
213,196,201,200,199,196,205
204,192,197,197,196,195,203
212,200,198,200,198,192,205
203,197,194,200,203,196,211
206,193,197,199,198,195,203
207,195,203,201,202,198,204
206,192,197,195,190,195,202
204,199,195,208,196,203,202
203,202,196,204,196,199,200
207,196,197,200,196,193,204
202,197,191,201,199,197,210
206,195,192,199,196,198,202
203,197,197,201,203,199,211
199,194,192,200,191,195,199
206,192,197,199,198,199,206
212,197,200,200,199,196,205
203,203,196,207,196,200,200
206,192,200,195,196,195,202
200,197,192,202,192,198,199
204,191,195,202,196,205,202
200,197,192,203,192,199,199
210,194,198,200,197,193,203
211,194,202,198,200,196,204
203,196,199,199,202,191,220
206,193,195,199,197,198,203
206,204,192,203,192,199,199
204,199,192,201,192,199,199
202,196,191,201,195,197,202
203,199,191,201,196,199,201
206,198,192,201,192,198,199
210,197,202,201,201,200,206
201,198,193,201,195,199,199
203,196,191,199,196,198,207
206,192,196,197,197,195,202
201,196,192,198,199,208,207
203,199,196,198,196,196,203
209,198,204,200,200,198,205
202,199,192,204,192,199,199
201,198,194,201,191,199,201
202,195,199,201,206,197,209
203,196,195,199,204,196,210
203,202,196,202,192,201,199
204,199,194,203,192,200,200
203,197,191,201,191,198,201
206,195,196,199,197,197,203
201,191,195,200,204,198,210
205,193,195,199,197,195,203
199,199,193,201,194,197,202
205,192,196,195,198,197,201
204,199,192,202,193,197,199
203,197,191,202,191,198,204
207,193,196,198,199,195,202
203,193,196,195,197,195,203
201,196,199,201,195,198,199
207,195,204,200,202,196,205
204,191,196,201,196,197,201
199,202,194,203,192,199,200
204,194,195,205,196,201,200
207,195,196,199,198,197,203
203,195,195,199,196,197,202
204,193,196,199,199,191,197
204,198,192,202,193,197,199
207,196,196,200,197,195,203
205,193,195,199,195,197,203
206,191,195,199,196,205,203
203,201,194,203,192,199,200
199,198,194,201,191,197,201
207,192,198,197,197,195,204
204,195,196,199,197,199,202
205,193,195,199,195,197,203
204,196,199,202,203,199,210
205,192,195,195,198,195,202
203,193,191,200,197,197,210
201,198,195,202,193,200,199
208,192,197,196,198,197,204
205,195,195,199,195,197,201
206,196,202,201,203,198,207
198,195,196,203,196,205,203
204,193,197,199,196,197,203
209,197,203,200,202,196,205
203,196,191,201,195,199,206
202,200,191,201,197,199,207
204,202,194,207,199,202,202
206,192,197,195,198,195,203
204,198,192,203,193,199,199
202,198,191,201,196,187,204
205,193,195,197,199,197,203
202,195,191,201,199,198,210
203,199,195,209,196,205,202
203,198,191,201,198,199,210
204,199,192,202,192,199,203
204,193,194,199,197,196,203
202,197,192,199,192,198,197
204,195,195,207,195,207,203
203,195,197,199,197,198,203
205,196,195,201,196,199,203
200,198,192,202,193,198,199
205,191,195,199,195,203,203
205,195,195,199,196,191,201
209,194,201,200,198,193,204
209,193,197,197,196,195,205
212,195,203,199,203,196,204
202,196,191,200,191,199,202
204,204,192,202,192,200,199
203,197,191,202,191,196,204
201,197,199,199,203,199,208
203,196,191,202,195,197,204
203,203,196,203,196,201,200
202,199,192,203,196,198,200
205,191,195,201,197,201,201
205,195,194,199,196,195,204
205,192,197,199,198,195,203
203,196,191,201,195,198,206
203,195,193,201,191,197,203
204,195,195,199,196,196,202
203,195,191,200,202,199,209
205,192,200,195,197,195,203
204,194,195,203,197,206,202
200,199,192,203,194,198,202
203,193,195,199,196,195,203
199,197,193,201,191,197,201
211,197,199,200,199,196,204
203,201,194,205,196,202,200
209,194,199,196,198,184,204
205,195,197,205,196,199,202
204,191,195,204,197,206,203
199,191,216,205,195,196,203
204,193,195,201,201,199,210
205,195,195,199,198,199,202
213,195,200,200,204,196,209
202,191,194,202,197,204,202
204,194,197,199,197,191,202
204,202,194,203,196,201,200
207,196,197,196,195,187,204
201,202,195,207,195,203,202
207,194,194,196,198,192,209
202,197,191,201,191,199,203
205,197,196,200,205,197,210
207,192,197,195,199,195,201
206,192,197,195,196,195,203
209,196,203,199,198,198,206
205,192,195,197,197,197,202
203,197,195,204,196,205,202
206,204,194,207,194,201,200
212,195,204,200,198,196,204
203,194,196,198,198,191,204
209,194,197,200,199,193,203
199,196,193,201,195,198,201
208,196,198,200,197,195,208
204,191,195,204,196,205,201
199,195,196,199,195,199,203
203,196,197,201,204,198,209
205,193,196,195,197,197,203
201,198,194,201,193,196,201
206,193,196,197,198,197,201
204,199,197,199,202,197,203
205,191,197,199,198,204,202
206,192,198,197,197,195,202
204,201,194,207,195,202,204
204,191,195,199,196,202,202
199,196,194,201,191,196,199
200,199,192,203,195,199,199
206,196,197,200,198,193,204
207,193,197,197,198,195,203
205,194,195,198,195,197,203
203,193,194,197,196,195,203
212,196,201,200,204,196,203
211,196,202,201,199,196,203
211,195,202,200,201,196,206
206,196,199,200,197,195,204
202,200,195,208,197,204,200
204,195,195,201,195,197,203
203,196,195,201,201,197,211
200,197,192,201,192,201,199
200,197,192,201,195,200,199
207,192,198,193,197,193,203
204,198,192,204,193,198,199
206,195,196,205,195,207,202
204,204,195,206,196,198,202
203,191,197,199,196,203,196
204,197,202,201,203,197,207
205,191,194,199,195,197,201
203,190,191,200,191,196,201
205,192,195,195,198,195,202
209,197,196,200,202,196,205
200,198,192,201,195,199,199
203,196,191,202,191,199,201
205,202,194,205,196,200,200
205,193,195,198,196,197,203
210,196,199,196,198,192,204
210,196,199,200,198,192,204
211,193,202,201,192,200,208
199,195,193,201,195,199,201
203,191,195,201,196,205,203
205,195,202,202,199,196,204
199,198,193,203,191,199,202
208,193,195,199,196,197,203
206,192,195,197,193,195,202
202,195,198,201,205,199,207
201,198,192,202,195,199,199
207,192,196,197,197,195,203
204,203,194,208,195,203,204
204,198,192,202,192,199,199
211,195,202,200,201,196,205
208,196,197,196,198,195,205
204,193,195,199,197,199,203
199,196,191,200,191,198,201
213,198,199,198,200,196,204
204,199,192,203,192,201,200
204,196,192,201,193,200,203
205,192,197,199,197,195,204
204,191,197,199,196,198,202
203,196,199,201,206,199,209
205,196,203,199,203,198,206
199,198,193,201,194,197,199
205,193,196,199,197,195,203
211,195,202,200,199,196,206
203,196,191,202,196,197,202
205,198,196,207,196,204,202
213,196,201,200,200,196,203
206,192,197,197,197,195,203
203,196,193,201,191,199,202
204,195,194,199,197,199,201
205,193,194,199,197,195,202
204,197,191,200,198,199,210
205,195,195,198,196,198,201
207,195,195,199,196,195,203
206,187,195,208,196,202,202
199,195,193,199,193,201,201
212,196,199,200,199,196,206
208,196,198,200,198,195,203
206,192,197,199,196,195,203
205,194,195,199,200,197,203
210,196,196,200,196,193,204
199,197,193,201,194,199,201
203,198,193,203,191,198,202
210,196,199,200,198,196,203
212,195,201,200,199,188,205
205,192,196,199,197,195,202
199,195,194,201,191,199,202
202,196,191,201,199,199,212
198,191,195,202,196,205,203
206,195,194,199,197,197,203
204,193,195,199,196,195,202
207,196,196,196,196,185,203
204,191,195,201,195,205,204
202,197,197,201,197,198,207
204,205,196,207,196,203,202
204,199,192,202,192,200,199
210,194,200,198,197,196,205
205,199,194,203,196,200,200
205,192,196,199,197,196,203
204,195,194,198,196,199,202
204,204,195,205,194,199,200
203,203,194,204,196,200,200
207,195,202,199,202,200,206
201,200,196,207,199,197,203
203,196,191,200,191,199,206
205,196,194,201,196,205,203
209,197,203,201,200,198,205
206,192,197,195,197,195,203
211,192,196,195,197,195,203
209,194,198,200,198,193,203
204,195,195,203,196,207,201
204,205,195,207,196,201,196
204,198,192,205,193,198,199
207,197,204,200,202,200,207
204,193,196,199,198,197,201
201,195,191,201,196,198,207
205,203,194,204,196,200,200
206,199,196,199,197,197,202
204,198,192,202,193,200,199
204,199,196,203,192,200,199
196,197,192,203,193,200,199
200,195,192,200,193,197,199
203,203,194,206,192,200,200
212,196,201,200,199,192,203
204,195,196,202,192,199,199
203,205,194,205,196,199,204
204,203,194,207,196,202,200
206,193,196,199,196,195,202
204,195,195,203,195,206,203
204,198,192,201,193,201,199
205,195,197,199,197,199,201
209,196,204,200,201,198,205
207,180,189,197,197,195,204
200,197,192,202,193,198,199
204,205,193,207,196,203,202
200,198,192,202,193,196,199
203,196,191,201,198,198,210
203,202,194,203,196,200,200
201,198,193,199,193,199,199
201,195,191,200,199,199,215
205,195,195,201,196,205,202
207,195,195,198,198,197,204
201,196,193,201,193,199,201
205,191,196,199,197,197,203
203,197,193,202,191,199,199
206,201,196,202,196,200,200
205,202,194,210,198,202,202
204,193,196,199,201,197,204
207,183,196,197,197,196,203
201,197,193,201,193,198,199
211,197,202,199,201,204,205
204,198,192,204,196,199,200
203,201,191,202,194,198,209
205,193,195,199,197,197,203
207,194,196,199,196,196,203
204,195,196,199,196,197,202
213,196,201,200,197,196,204
208,196,203,200,201,198,205
207,192,196,195,197,195,206
204,192,197,198,197,201,202
204,198,192,203,192,200,199
206,196,203,200,202,196,206
204,202,186,204,192,201,200
203,195,191,202,196,197,208
205,203,194,203,196,199,200
207,195,201,199,201,198,205
199,197,191,200,191,198,202
203,204,196,205,196,201,200
205,195,196,197,199,197,202
207,196,195,196,197,195,204
205,195,196,205,197,207,202
202,198,192,203,193,200,199
204,202,194,203,192,201,200
206,192,196,199,196,197,196
213,195,201,200,198,196,203
206,191,195,199,195,199,202
204,200,192,201,192,201,200
212,195,200,198,200,196,204
211,196,199,200,198,196,204
205,198,200,199,204,199,211
202,195,191,200,196,199,201
202,198,192,201,192,200,199
205,216,199,203,196,195,201
203,203,195,209,197,205,200
207,204,195,205,194,201,200
203,198,199,199,205,197,207
203,198,191,201,195,197,203
208,191,195,201,197,204,202
206,193,196,195,197,195,203
203,201,196,208,195,203,204
204,195,196,201,196,206,202
205,195,195,199,198,196,201
204,200,192,204,196,201,195
206,192,198,200,197,195,204
212,197,200,200,198,196,205
204,193,196,199,197,197,202
207,200,203,200,205,199,205
205,195,196,199,198,198,202
200,199,192,201,193,198,199
204,191,195,201,196,197,202
208,196,203,200,199,198,206
205,193,197,199,196,191,203
204,191,196,197,196,196,202
206,192,194,199,197,196,203
204,198,201,201,203,198,209
211,196,200,200,198,196,205
203,202,196,204,192,201,200
199,196,197,202,191,197,201
205,195,194,199,197,191,203
206,197,191,199,199,199,211
203,198,196,207,197,206,201
203,203,195,209,196,202,204
201,198,191,200,196,198,208
201,197,192,201,195,199,201
200,198,192,202,193,199,201
204,197,192,202,193,198,199
203,197,196,200,203,197,209
203,196,191,201,197,196,208
205,193,195,199,197,195,204
204,201,194,204,196,202,200
200,198,193,200,195,199,201
204,197,195,200,203,198,203
200,197,185,201,193,198,199
212,196,198,200,198,200,203
205,192,203,195,197,195,204
205,196,191,199,191,198,199
204,194,196,199,195,197,206
206,193,197,199,196,187,202
204,195,196,198,196,197,203
205,195,202,201,205,198,207
204,199,192,204,192,199,199
206,193,196,195,196,197,204
206,196,203,200,201,200,207
202,200,194,201,192,201,200
207,197,202,199,203,194,205
205,195,196,207,194,203,200
203,196,195,207,196,207,203
206,194,194,198,197,196,204
205,195,195,199,197,191,203
205,205,194,206,196,201,200
204,191,195,199,197,199,202
203,195,195,200,191,200,201
210,193,191,211,201,199,197
209,195,203,202,201,198,205
212,194,203,199,199,198,205
205,204,194,204,196,201,200
206,195,195,198,196,191,203
204,198,192,203,193,194,199
205,193,196,195,199,195,202
206,201,194,207,195,205,201
209,196,198,200,198,193,204
202,191,195,200,196,202,203
208,194,197,200,199,193,203
209,196,205,202,204,198,206
203,195,201,201,205,198,207
205,201,194,204,192,201,200
200,195,192,201,193,200,201
203,195,195,200,204,199,207
201,197,192,201,194,197,199
201,196,192,201,194,197,203
216,191,208,207,197,203,200
206,192,190,200,197,195,204
203,195,197,199,196,197,205
203,191,196,199,197,198,204
200,197,192,202,193,200,202
