637|p:203,195,192,195,192,198,192;t:56.30,0.00,0.00,0.00,0.00,0.00;v:816,130;m:1000,1000,1000,1000;h:;?98|
245859|p:205,192,197,192,198,196,194;t:57.65,56.75,56.30,56.75,56.75,56.75;v:810,135;m:1000,1000,1000,1000;h:sz1o;?107|
246093|p:204,197,196,199,197,203,194;t:57.65,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz1o;?107|
246328|p:205,191,195,191,197,197,194;t:57.65,56.75,56.30,56.75,56.75,56.75;v:811,140;m:1000,1000,1000,1000;h:sz1o;?107|
246567|p:215,194,204,195,206,198,198;t:57.65,56.75,56.30,56.75,56.75,56.75;v:814,129;m:1000,1000,1000,1000;h:sz1o;?107|
246859|p:206,196,197,196,199,198,196;t:57.65,56.75,56.30,56.75,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz1o;?107|
247097|p:204,201,195,202,197,206,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz1o;?107|
247331|p:205,207,194,203,191,201,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,137;m:1000,1000,1000,1000;h:sz1o;?107|
247571|p:206,196,197,194,201,199,199;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,135;m:1000,1000,1000,1000;h:sz1o;?107|
247804|p:203,191,192,191,196,197,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,139;m:1000,1000,1000,1000;h:sz1o;?107|
248039|p:202,191,195,191,196,198,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:811,138;m:1000,1000,1000,1000;h:sz1o;?107|
248331|p:206,201,195,200,197,204,193;t:57.20,56.75,56.30,57.20,56.75,56.75;v:815,137;m:1000,1000,1000,1000;h:sz1o;?107|
248568|p:205,205,194,204,196,206,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:815,136;m:1000,1000,1000,1000;h:sz1o;?107|
248808|p:200,197,192,197,196,199,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz1o;?107|
249041|p:205,195,195,191,197,197,188;t:57.20,56.75,56.30,57.20,56.75,56.75;v:811,137;m:1000,1000,1000,1000;h:sz1o;?107|
249276|p:206,199,195,197,196,197,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:815,137;m:1000,1000,1000,1000;h:sz1o;?107|
249510|p:205,191,195,191,195,198,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,137;m:1000,1000,1000,1000;h:sz1o;?107|
249809|p:204,198,196,200,195,203,193;t:57.20,56.75,56.30,57.20,56.75,56.75;v:814,137;m:1000,1000,1000,1000;h:sz1o;?107|
250043|p:203,196,191,194,199,198,191;t:57.20,56.75,56.30,57.20,56.75,56.75;v:812,129;m:1000,1000,1000,1000;h:sz1o;?107|
250277|p:214,197,203,195,207,198,200;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:sz1o;?107|
250512|p:206,191,196,191,196,198,190;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,141;m:1000,1000,1000,1000;h:sz1o;?107|
250752|p:203,191,195,191,197,199,195;t:57.20,56.75,56.30,57.20,56.75,56.75;v:811,144;m:1000,1000,1000,1000;h:sz1o;?107|
250985|p:204,199,194,199,196,202,193;t:57.20,56.75,56.30,57.20,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz1o;?107|
251280|p:214,195,203,194,202,197,197;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:sz1o;?107|
251514|p:206,191,197,200,195,204,193;t:57.20,56.75,56.30,57.20,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz1o;?107|
251754|p:200,198,196,197,196,201,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,136;m:1000,1000,1000,1000;h:sz1o;?107|
251988|p:201,196,191,195,195,198,193;t:57.20,56.75,56.30,57.20,56.75,56.75;v:821,136;m:1000,1000,1000,1000;h:sz1o;?107|
252223|p:199,197,193,197,193,199,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:817,136;m:1000,1000,1000,1000;h:sz1o;?107|
252457|p:199,195,193,195,193,199,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:sz1o;?107|
252751|p:203,196,191,196,191,202,191;t:57.20,56.75,56.30,57.20,56.75,56.75;v:817,136;m:0,0,0,0;h:sz1o;?95|
252963|p:200,197,192,195,192,199,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:821,136;m:0,0,0,0;h:sz1o;?95|
253171|p:203,193,195,192,198,192,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,135;m:1000,1000,1000,1000;h:sz1o;?107|
253405|p:203,196,191,195,191,196,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:sz1o;?107|
253639|p:205,192,195,196,198,200,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz1o;?107|
253936|p:209,201,202,196,206,198,203;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,131;m:1000,1000,1000,1000;h:sz1o;?107|
254174|p:204,201,195,203,195,208,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,137;m:1000,1000,1000,1000;h:sz1o;?107|
254407|p:204,199,196,199,201,205,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz1o;?107|
254642|p:206,196,198,196,198,197,198;t:57.20,56.75,56.30,57.20,56.75,56.75;v:811,136;m:1000,1000,1000,1000;h:sz1o;?107|
254881|p:205,195,195,191,197,201,193;t:57.20,56.75,56.30,57.20,56.75,56.75;v:811,137;m:1000,1000,1000,1000;h:sz1o;?107|
255116|p:205,196,196,195,200,198,202;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz1o;?107|
255408|p:203,206,195,206,197,206,185;t:57.20,56.75,56.30,57.20,56.75,56.75;v:815,136;m:1000,1000,1000,1000;h:sz1o;?107|
255645|p:205,197,191,194,195,196,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:822,136;m:1000,1000,1000,1000;h:sz1o;?107|
255885|p:205,193,196,193,198,195,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:811,145;m:1000,1000,1000,1000;h:sz1o;?107|
256118|p:203,191,195,196,195,197,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:811,137;m:1000,1000,1000,1000;h:sz1o;?107|
256353|p:205,191,194,191,197,195,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,137;m:1000,1000,1000,1000;h:sz1o;?107|
256587|p:202,196,191,196,191,198,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz1o;?107|
256879|p:216,196,205,194,204,199,199;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,129;m:1000,1000,1000,1000;h:sz1o;?107|
257122|p:204,194,197,193,197,195,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,146;m:1000,1000,1000,1000;h:sz1o;?107|
257355|p:199,196,193,196,193,195,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:818,137;m:1000,1000,1000,1000;h:sz1o;?107|
257590|p:205,198,197,194,191,199,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:sz1o;?107|
257824|p:205,196,198,192,198,196,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,136;m:1000,1000,1000,1000;h:sz1o;?107|
258064|p:203,196,191,196,191,200,191;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:sz1o;?107|
258358|p:209,195,204,194,207,198,202;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz1o;?107|
258592|p:206,195,195,193,197,195,193;t:57.20,56.75,56.30,57.20,56.75,56.75;v:812,146;m:1000,1000,1000,1000;h:sz1o;?107|
258827|p:199,197,193,195,192,198,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:814,137;m:1000,1000,1000,1000;h:sz1o;?107|
259066|p:214,201,205,196,205,198,203;t:57.20,56.75,56.30,57.20,56.75,56.75;v:814,129;m:1000,1000,1000,1000;h:sz1o;?107|
259300|p:204,203,195,205,196,207,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:sz1o;?107|
259534|p:205,195,196,193,196,195,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:810,140;m:1000,1000,1000,1000;h:sz1o;?107|
259829|p:205,192,197,192,197,196,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,135;m:1000,1000,1000,1000;h:sz1o;?107|
260069|p:204,195,195,191,196,197,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,137;m:1000,1000,1000,1000;h:sz1o;?107|
260303|p:204,196,191,194,191,200,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:820,136;m:1000,1000,1000,1000;h:sz1o;?107|
260538|p:205,191,195,191,196,198,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,139;m:1000,1000,1000,1000;h:sz1o;?107|
260771|p:205,193,194,193,199,193,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:810,144;m:1000,1000,1000,1000;h:sz1o;?107|
261006|p:204,195,195,195,198,195,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,143;m:1000,1000,1000,1000;h:sz1o;?107|
261306|p:213,195,199,196,201,198,201;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz1o;?107|
261540|p:203,196,193,194,195,198,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:818,136;m:1000,1000,1000,1000;h:sz1o;?107|
261774|p:200,196,192,197,196,201,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,137;m:1000,1000,1000,1000;h:sz1o;?107|
262008|p:207,194,200,194,201,198,200;t:57.20,56.75,56.30,56.75,56.75,57.20;v:814,135;m:1000,1000,1000,1000;h:sz1o;?107|
262248|p:213,195,205,194,206,198,200;t:57.20,56.75,56.30,56.75,56.75,57.20;v:814,129;m:1000,1000,1000,1000;h:sz1o;?107|
262539|p:205,191,194,191,197,198,193;t:57.20,56.75,56.30,56.75,56.75,57.20;v:813,137;m:1000,1000,1000,1000;h:sz1o;?107|
262776|p:206,195,194,195,195,195,194;t:57.20,56.75,56.30,56.75,56.75,57.20;v:813,143;m:1000,1000,1000,1000;h:sz1o;?107|
263011|p:202,191,194,191,194,195,193;t:57.20,56.75,56.30,56.75,56.75,57.20;v:813,139;m:1000,1000,1000,1000;h:sz1o;?107|
263250|p:205,191,196,191,196,197,194;t:57.20,56.75,56.30,57.20,56.75,57.20;v:812,139;m:1000,1000,1000,1000;h:sz1o;?107|
263485|p:205,191,196,191,196,199,193;t:57.20,56.75,56.30,57.20,56.75,57.20;v:814,139;m:1000,1000,1000,1000;h:sz1o;?107|
263719|p:199,194,193,196,193,197,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:814,137;m:1000,1000,1000,1000;h:sz1o;?107|
264011|p:203,197,194,196,194,200,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:823,136;m:1000,1000,1000,1000;h:sz1o;?107|
264254|p:211,196,197,193,195,198,191;t:57.20,56.75,56.30,57.20,56.75,56.75;v:815,136;m:1000,1000,1000,1000;h:sz1o;?107|
264487|p:205,192,195,192,197,196,196;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,138;m:1000,1000,1000,1000;h:sz1o;?107|
264722|p:204,191,194,191,195,199,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,137;m:1000,1000,1000,1000;h:sz1o;?107|
264956|p:203,195,192,197,195,200,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:817,136;m:1000,1000,1000,1000;h:sz1o;?107|
265191|p:205,192,196,192,197,192,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,135;m:1000,1000,1000,1000;h:sz1o;?107|
265489|p:207,192,195,192,198,196,196;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:sz1o;?107|
265723|p:201,196,192,196,192,200,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,136;m:1000,1000,1000,1000;h:sz1o;?107|
265958|p:204,191,194,191,196,197,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,141;m:1000,1000,1000,1000;h:sz;?105|
266188|p:204,195,203,197,202,194,197;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,129;m:1000,1000,1000,1000;h:sz;?105|
266437|p:203,203,196,202,197,201,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:815,136;m:1000,1000,1000,1000;h:szr;?106|
266732|p:200,196,192,195,192,198,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,136;m:1000,1000,1000,1000;h:szr;?106|
266964|p:200,197,192,195,192,197,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,136;m:1000,1000,1000,1000;h:szr;?106|
267197|p:201,196,192,194,192,197,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:szr;?106|
267433|p:201,198,192,196,192,199,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:szr;?106|
267666|p:203,196,191,194,191,199,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,131;m:1000,1000,1000,1000;h:szr;?106|
267898|p:206,187,199,194,202,198,202;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,135;m:1000,1000,1000,1000;h:szr;?106|
268199|p:208,189,194,199,195,203,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:szr;?106|
268437|p:205,194,196,194,196,195,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,147;m:1000,1000,1000,1000;h:szr;?106|
268669|p:201,199,192,196,192,200,184;t:57.20,56.75,56.30,57.20,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:szr;?106|
268901|p:205,191,194,195,197,195,193;t:57.20,56.75,56.30,57.20,56.75,56.75;v:812,139;m:1000,1000,1000,1000;h:szr;?106|
269133|p:211,194,197,196,197,200,191;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,136;m:1000,1000,1000,1000;h:szr;?106|
269366|p:210,195,202,194,206,198,205;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:szr;?106|
269670|p:206,197,194,191,198,197,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,138;m:1000,1000,1000,1000;h:szr;?106|
269902|p:204,191,195,191,197,198,195;t:57.20,56.75,56.30,57.20,56.75,56.75;v:811,139;m:1000,1000,1000,1000;h:szr;?106|
270134|p:208,191,194,191,195,197,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,140;m:1000,1000,1000,1000;h:szr;?106|
270366|p:204,195,195,192,195,195,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:815,137;m:1000,1000,1000,1000;h:szr;?106|
270604|p:207,196,196,194,199,198,198;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,135;m:1000,1000,1000,1000;h:szr;?106|
270901|p:206,194,197,193,196,195,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,144;m:1000,1000,1000,1000;h:szr;?106|
271135|p:204,191,194,191,197,197,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,139;m:1000,1000,1000,1000;h:szr;?106|
271368|p:204,200,195,199,197,204,196;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:szr;?106|
271605|p:203,197,194,197,193,195,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:821,136;m:1000,1000,1000,1000;h:szr;?106|
271838|p:209,196,203,194,204,198,203;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,131;m:1000,1000,1000,1000;h:szr;?106|
272069|p:206,196,195,196,197,198,197;t:57.20,56.75,56.30,56.75,56.75,56.75;v:810,135;m:1000,1000,1000,1000;h:szr;?106|
272368|p:204,191,196,191,197,198,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:815,136;m:1000,1000,1000,1000;h:szr;?106|
272609|p:199,197,192,196,193,197,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:824,136;m:1000,1000,1000,1000;h:szr;?106|
272840|p:204,191,196,191,194,198,192;t:57.65,56.75,56.30,56.75,56.75,56.75;v:812,139;m:1000,1000,1000,1000;h:szr;?106|
273073|p:205,193,195,193,197,195,194;t:57.65,56.75,56.30,56.75,56.75,56.75;v:811,146;m:1000,1000,1000,1000;h:szr;?106|
273305|p:209,196,201,195,204,198,203;t:57.65,56.75,56.30,56.75,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:szr;?106|
273538|p:205,193,194,192,195,193,193;t:57.65,56.75,56.30,56.75,56.75,56.75;v:814,137;m:1000,1000,1000,1000;h:szr;?106|
273835|p:204,195,195,193,197,193,195;t:57.65,56.75,56.30,56.75,56.75,56.75;v:812,141;m:1000,1000,1000,1000;h:szr;?106|
274066|p:203,196,192,195,195,198,195;t:57.65,56.75,56.30,56.75,56.75,56.75;v:821,136;m:1000,1000,1000,1000;h:szr;?106|
274298|p:204,197,194,199,197,204,195;t:57.65,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:szr;?106|
274531|p:204,197,196,198,194,199,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:szr;?106|
274768|p:199,196,193,196,193,202,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,137;m:1000,1000,1000,1000;h:szr;?106|
275001|p:202,205,194,202,196,205,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:815,136;m:1000,1000,1000,1000;h:szr;?106|
275293|p:206,194,198,194,199,198,198;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,135;m:1000,1000,1000,1000;h:szr;?106|
275525|p:203,197,194,191,198,198,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,137;m:1000,1000,1000,1000;h:szr;?106|
275762|p:211,196,203,195,206,199,204;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:szr;?106|
275994|p:203,191,195,191,197,195,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,142;m:1000,1000,1000,1000;h:szr;?106|
276227|p:212,198,202,192,199,199,203;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,131;m:1000,1000,1000,1000;h:szr;?106|
276459|p:199,195,192,195,192,199,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:808,136;m:1000,1000,1000,1000;h:szr;?106|
276757|p:213,197,201,196,201,197,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:szr;?106|
276989|p:203,196,191,196,191,199,191;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:szr;?106|
277222|p:214,198,205,195,206,200,202;t:57.20,56.75,56.30,57.20,56.75,56.75;v:811,131;m:1000,1000,1000,1000;h:szr;?106|
277453|p:199,198,192,196,193,198,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:819,136;m:1000,1000,1000,1000;h:szr;?106|
277686|p:203,196,191,193,191,199,191;t:57.20,56.75,56.30,57.20,56.75,56.75;v:815,136;m:1000,1000,1000,1000;h:szr;?106|
277981|p:204,197,196,197,196,202,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:816,137;m:1000,1000,1000,1000;h:szr;?106|
278216|p:205,192,196,192,200,202,195;t:57.20,56.75,56.30,57.20,56.75,56.75;v:811,135;m:1000,1000,1000,1000;h:szr;?106|
278449|p:212,195,205,194,207,199,202;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:szr;?106|
278681|p:206,195,200,193,197,195,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:815,146;m:1000,1000,1000,1000;h:szr;?106|
278918|p:203,202,196,197,202,196,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,137;m:1000,1000,1000,1000;h:szr;?106|
279150|p:200,195,196,196,196,200,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:821,137;m:1000,1000,1000,1000;h:szr;?106|
279440|p:209,195,195,195,197,195,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,144;m:1000,1000,1000,1000;h:szr;?106|
279674|p:204,199,194,193,197,183,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,145;m:1000,1000,1000,1000;h:szr;?106|
279912|p:203,196,191,196,191,199,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:815,136;m:1000,1000,1000,1000;h:szr;?106|
280144|p:202,192,196,192,198,193,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:810,136;m:1000,1000,1000,1000;h:szr;?106|
280377|p:206,193,195,195,196,195,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:810,145;m:1000,1000,1000,1000;h:szr;?106|
280608|p:205,191,197,191,196,199,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,138;m:1000,1000,1000,1000;h:szr;?106|
280899|p:206,198,199,196,202,197,201;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,135;m:1000,1000,1000,1000;h:szr;?106|
281140|p:215,196,204,194,205,199,203;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:szr;?106|
281372|p:203,196,193,196,193,199,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:824,137;m:1000,1000,1000,1000;h:szr;?106|
281605|p:204,193,195,194,199,195,194;t:57.20,56.30,56.30,56.75,56.75,56.75;v:811,143;m:1000,1000,1000,1000;h:szr;?106|
281836|p:202,197,194,197,194,199,194;t:57.20,56.30,56.30,56.75,56.75,56.75;v:817,137;m:1000,1000,1000,1000;h:szr;?106|
282074|p:204,196,191,196,191,201,192;t:57.20,56.30,56.30,56.75,56.75,56.75;v:820,137;m:1000,1000,1000,1000;h:szr;?106|
282366|p:208,196,196,194,203,196,197;t:57.20,56.30,56.30,56.75,56.75,56.75;v:813,135;m:1000,1000,1000,1000;h:szr;?106|
282599|p:204,198,194,198,196,202,194;t:57.20,56.30,56.30,56.75,56.75,56.75;v:816,137;m:1000,1000,1000,1000;h:szr;?106|
282830|p:205,201,197,202,195,207,193;t:57.20,56.30,56.30,56.75,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:szr;?106|
283068|p:202,195,192,197,196,202,192;t:57.20,56.30,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
283298|p:200,195,195,194,196,197,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,140;m:1000,1000,1000,1000;h:sz;?105|
283528|p:204,193,195,192,197,192,196;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,141;m:1000,1000,1000,1000;h:sz;?105|
283819|p:205,193,196,192,199,193,194;t:57.20,56.75,56.30,57.20,56.75,56.75;v:812,141;m:1000,1000,1000,1000;h:sz;?105|
284053|p:203,197,193,195,194,198,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:821,136;m:1000,1000,1000,1000;h:sz;?105|
284283|p:212,187,205,197,207,199,203;t:57.20,56.75,56.30,57.20,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:sz;?105|
284514|p:199,197,193,195,193,198,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:820,136;m:1000,1000,1000,1000;h:sz;?105|
284743|p:205,192,195,192,199,192,197;t:57.20,56.75,56.30,57.20,56.75,56.75;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
284974|p:214,196,205,195,201,199,197;t:57.20,56.75,56.30,57.20,56.75,56.75;v:812,129;m:1000,1000,1000,1000;h:sz;?105|
285270|p:200,198,192,197,196,199,192;t:57.20,56.75,56.30,57.20,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
285500|p:204,205,195,205,196,206,195;t:57.20,56.75,56.30,56.75,56.75,56.75;v:815,136;m:1000,1000,1000,1000;h:sz;?105|
285729|p:204,202,195,203,196,207,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
285960|p:208,200,194,201,196,207,200;t:57.20,56.75,56.30,56.75,56.75,56.75;v:815,137;m:1000,1000,1000,1000;h:sz;?105|
286195|p:200,198,192,198,192,199,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:sz;?105|
286483|p:215,196,203,196,203,199,197;t:57.65,56.75,56.30,56.75,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:sz;?105|
286716|p:201,197,192,196,192,200,192;t:57.65,56.75,56.30,56.75,56.75,56.75;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
286946|p:196,196,192,195,192,199,192;t:57.65,56.75,56.30,56.75,56.75,56.75;v:814,136;m:1000,1000,1000,1000;h:sz;?105|
287181|p:207,198,196,194,202,199,200;t:57.65,56.75,56.30,56.75,56.75,56.75;v:811,135;m:1000,1000,1000,1000;h:sz;?105|
287411|p:202,206,197,204,197,206,194;t:57.65,56.75,56.30,56.75,56.75,56.75;v:812,136;m:1000,1000,1000,1000;h:sz;?105|
287641|p:207,195,198,193,201,197,201;t:57.65,56.75,56.30,56.75,56.75,56.75;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
287929|p:205,192,195,192,197,193,194;t:57.65,56.75,56.30,56.75,56.75,56.75;v:812,137;m:1000,1000,1000,1000;h:sz;?105|
288162|p:203,196,191,195,194,198,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:819,136;m:1000,1000,1000,1000;h:sz;?105|
288397|p:206,193,195,192,195,195,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:809,137;m:1000,1000,1000,1000;h:sz;?105|
288627|p:216,195,203,195,202,197,196;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,136;m:1000,1000,1000,1000;h:sz;?105|
288857|p:205,191,195,193,196,195,192;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,140;m:1000,1000,1000,1000;h:sz;?105|
289087|p:203,191,194,191,197,191,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,138;m:1000,1000,1000,1000;h:sz;?105|
289383|p:206,196,191,193,191,199,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:817,136;m:1000,1000,1000,1000;h:sz;?105|
289613|p:212,195,205,195,205,200,205;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,135;m:1000,1000,1000,1000;h:sz;?105|
289843|p:214,196,204,195,206,199,200;t:57.20,56.75,56.30,56.75,56.75,56.75;v:811,131;m:1000,1000,1000,1000;h:sz;?105|
290073|p:204,195,191,196,191,194,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:813,131;m:1000,1000,1000,1000;h:sz;?105|
290308|p:203,204,194,202,197,199,193;t:57.20,56.75,56.30,56.75,56.75,56.75;v:815,137;m:1000,1000,1000,1000;h:sz;?105|
290538|p:204,196,196,191,196,195,194;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,142;m:1000,1000,1000,1000;h:sz;?105|
290829|p:206,196,195,195,195,200,191;t:57.20,56.75,56.30,56.75,56.75,56.75;v:816,136;m:1000,1000,1000,1000;h:sz;?105|
291058|p:212,196,200,195,205,199,201;t:57.20,56.75,56.30,56.75,56.75,56.75;v:812,131;m:1000,1000,1000,1000;h:sz;?105|
