714|p:203,195,191,196,197,199,191;t:53.15,0.00,0.00,0.00,0.00,0.00;v:916,130;m:1000,1000,1000,1000;h:;?98|
144300|p:204,193,193,193,196,193,193;t:58.55,58.55,58.55,59.00,59.00,58.55;v:918,130;m:1000,1000,1000,1000;h:;?103|
144525|p:199,194,193,195,193,200,187;t:58.55,58.55,58.55,59.00,59.00,58.55;v:910,127;m:1000,1000,1000,1000;h:;?103|
144751|p:204,193,195,193,197,193,194;t:58.55,58.55,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
145053|p:204,198,196,203,196,205,194;t:58.55,58.55,58.55,59.00,59.00,58.55;v:913,128;m:1000,1000,1000,1000;h:;?103|
145283|p:207,195,200,196,201,197,202;t:58.55,58.55,58.55,59.00,59.00,58.55;v:910,130;m:1000,1000,1000,1000;h:;?103|
145508|p:200,197,192,196,192,199,192;t:59.00,58.55,58.55,59.00,59.00,58.55;v:911,136;m:1000,1000,1000,1000;h:;?103|
145733|p:204,191,195,191,197,197,194;t:59.00,59.00,58.55,59.00,59.00,58.55;v:910,127;m:1000,1000,1000,1000;h:;?103|
146038|p:206,192,198,192,196,193,193;t:59.00,59.00,58.55,59.00,59.00,58.55;v:910,128;m:1000,1000,1000,1000;h:;?103|
146273|p:207,197,200,196,203,198,203;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,129;m:1000,1000,1000,1000;h:;?103|
146498|p:208,196,200,197,204,197,204;t:59.00,59.00,58.55,59.00,59.00,58.55;v:919,130;m:1000,1000,1000,1000;h:;?103|
146723|p:204,196,191,196,191,198,191;t:59.00,59.00,58.55,59.00,59.00,59.00;v:910,128;m:1000,1000,1000,1000;h:;?103|
147022|p:213,197,206,194,206,194,201;t:59.00,59.00,58.55,59.00,59.00,59.00;v:909,133;m:1000,1000,1000,1000;h:;?103|
147254|p:205,192,195,192,195,193,194;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,129;m:1000,1000,1000,1000;h:;?103|
147479|p:200,199,192,197,196,199,196;t:59.00,59.00,58.55,59.00,59.00,59.00;v:909,131;m:1000,1000,1000,1000;h:;?103|
147786|p:202,197,194,195,197,197,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,130;m:1000,1000,1000,1000;h:;?103|
148015|p:201,197,192,196,192,199,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,128;m:1000,1000,1000,1000;h:;?103|
148241|p:204,195,200,196,196,198,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
148471|p:204,202,194,198,197,199,195;t:59.00,59.00,59.00,59.00,59.00,59.00;v:908,130;m:1000,1000,1000,1000;h:;?103|
148770|p:199,196,195,195,193,198,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
148996|p:201,197,193,195,192,199,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
149221|p:206,197,194,198,198,202,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,131;m:1000,1000,1000,1000;h:;?103|
149523|p:204,191,195,191,196,191,195;t:59.00,59.00,58.55,59.00,59.00,59.00;v:909,133;m:1000,1000,1000,1000;h:;?103|
149751|p:205,191,196,195,196,199,195;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,128;m:1000,1000,1000,1000;h:;?103|
149977|p:207,196,196,196,196,197,191;t:59.00,59.00,58.55,59.00,58.55,59.00;v:909,127;m:1000,1000,1000,1000;h:;?103|
150203|p:204,192,196,196,197,196,194;t:59.00,59.00,58.55,59.00,58.55,58.10;v:921,130;m:1000,1000,1000,1000;h:;?103|
150517|p:199,198,193,195,193,200,192;t:59.00,59.00,58.55,59.00,58.55,58.10;v:912,128;m:1000,1000,1000,1000;h:;?103|
150743|p:204,196,196,195,191,197,191;t:59.00,59.00,58.55,59.00,58.55,58.10;v:914,130;m:1000,1000,1000,1000;h:;?103|
150968|p:199,197,192,196,193,197,192;t:59.00,59.00,58.55,59.00,58.55,58.10;v:911,127;m:1000,1000,1000,1000;h:;?103|
151193|p:204,192,195,192,196,192,195;t:59.00,59.00,59.00,59.00,58.55,58.10;v:912,130;m:1000,1000,1000,1000;h:;?103|
151493|p:200,196,192,197,192,199,192;t:59.00,59.00,59.00,59.00,58.55,58.10;v:912,130;m:1000,1000,1000,1000;h:;?103|
151724|p:199,196,193,196,193,199,192;t:59.00,59.00,59.00,59.00,59.00,58.10;v:913,130;m:1000,1000,1000,1000;h:;?103|
151949|p:204,196,191,195,191,198,191;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,127;m:1000,1000,1000,1000;h:;?103|
152254|p:207,192,195,192,198,196,194;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
152483|p:200,197,192,197,192,200,192;t:59.00,59.00,59.00,59.00,59.00,58.55;v:909,130;m:1000,1000,1000,1000;h:;?103|
152714|p:199,196,193,197,193,197,192;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,139;m:1000,1000,1000,1000;h:;?103|
152939|p:205,192,195,192,196,196,194;t:59.00,59.00,59.00,59.00,59.00,58.55;v:909,128;m:1000,1000,1000,1000;h:;?103|
153240|p:207,186,199,194,202,199,202;t:59.00,59.00,59.00,59.00,59.00,58.55;v:910,128;m:1000,1000,1000,1000;h:;?103|
153465|p:207,195,203,194,207,198,204;t:59.00,59.00,59.00,59.00,58.55,58.55;v:909,127;m:1000,1000,1000,1000;h:;?103|
153696|p:205,193,194,192,198,193,194;t:59.00,59.00,59.00,59.00,58.55,58.55;v:911,128;m:1000,1000,1000,1000;h:;?103|
154001|p:215,196,203,195,198,198,203;t:59.00,59.00,59.00,59.00,58.55,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
154229|p:200,196,192,196,194,200,194;t:59.00,59.00,59.00,59.00,58.55,58.55;v:916,130;m:1000,1000,1000,1000;h:;?103|
154455|p:204,197,194,197,195,202,194;t:59.00,59.00,59.00,59.00,58.55,58.55;v:911,128;m:1000,1000,1000,1000;h:;?103|
154681|p:203,197,199,196,197,197,191;t:59.00,59.00,59.00,59.00,58.55,58.55;v:919,130;m:1000,1000,1000,1000;h:;?103|
154984|p:199,196,194,197,195,200,192;t:59.00,59.00,59.00,59.00,58.55,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
155209|p:200,196,192,195,192,200,192;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
155436|p:202,195,195,191,196,191,195;t:59.00,59.00,59.00,59.00,59.00,59.00;v:913,128;m:1000,1000,1000,1000;h:;?103|
155661|p:199,196,195,195,193,198,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
155966|p:203,195,197,194,191,199,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:919,130;m:1000,1000,1000,1000;h:;?103|
156191|p:203,195,192,196,195,197,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,129;m:1000,1000,1000,1000;h:;?103|
156417|p:206,196,197,196,198,196,197;t:59.00,59.00,59.00,59.00,59.00,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
156716|p:199,196,193,195,193,197,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
156945|p:199,197,193,195,192,200,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,137;m:1000,1000,1000,1000;h:;?103|
157175|p:204,195,195,195,196,195,194;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
157401|p:214,196,206,197,203,198,200;t:59.00,59.00,59.00,59.00,59.00,58.55;v:915,130;m:1000,1000,1000,1000;h:;?103|
157707|p:203,195,191,195,191,198,191;t:58.55,59.00,59.00,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
157932|p:213,196,201,195,199,198,191;t:58.55,59.00,59.00,59.00,59.00,58.55;v:910,127;m:1000,1000,1000,1000;h:;?103|
158163|p:204,192,197,192,197,196,187;t:58.55,59.00,59.00,59.00,59.00,58.55;v:913,137;m:1000,1000,1000,1000;h:;?103|
158462|p:203,193,195,192,196,193,194;t:58.55,59.00,59.00,59.00,59.00,58.55;v:909,133;m:1000,1000,1000,1000;h:;?103|
158692|p:204,191,196,191,198,191,195;t:58.55,59.00,59.00,59.00,59.00,58.55;v:916,130;m:1000,1000,1000,1000;h:;?103|
158917|p:204,202,195,204,196,208,195;t:58.55,59.00,59.00,59.00,59.00,59.00;v:911,128;m:1000,1000,1000,1000;h:;?103|
159148|p:204,198,191,194,191,198,191;t:58.55,59.00,59.00,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
159456|p:203,210,194,206,195,205,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
159681|p:204,202,194,202,199,207,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:922,130;m:1000,1000,1000,1000;h:;?103|
159907|p:201,197,193,196,195,198,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,128;m:1000,1000,1000,1000;h:;?103|
160133|p:211,196,204,196,206,203,203;t:59.00,59.00,59.00,59.00,59.00,59.00;v:913,128;m:1000,1000,1000,1000;h:;?103|
160439|p:203,195,191,196,191,198,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,127;m:1000,1000,1000,1000;h:;?103|
160664|p:204,192,195,192,197,196,195;t:59.00,59.00,59.00,59.00,59.00,59.00;v:913,130;m:1000,1000,1000,1000;h:;?103|
160890|p:199,195,193,197,193,199,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,128;m:1000,1000,1000,1000;h:;?103|
161186|p:209,195,202,195,205,199,204;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,128;m:1000,1000,1000,1000;h:;?103|
161420|p:203,196,197,194,197,196,196;t:59.00,59.00,59.00,59.00,59.00,59.00;v:914,130;m:1000,1000,1000,1000;h:;?103|
161646|p:199,196,192,195,193,197,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:913,130;m:1000,1000,1000,1000;h:;?103|
161871|p:205,195,191,196,197,197,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,127;m:1000,1000,1000,1000;h:;?103|
162171|p:205,192,196,196,198,196,196;t:59.00,59.00,59.00,59.00,59.00,59.00;v:920,130;m:1000,1000,1000,1000;h:;?103|
162402|p:203,199,192,197,195,199,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
162627|p:203,190,195,202,200,205,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,128;m:1000,1000,1000,1000;h:;?103|
162923|p:208,196,201,194,204,200,205;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
163151|p:203,206,194,206,195,207,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,136;m:1000,1000,1000,1000;h:;?103|
163377|p:203,194,196,193,194,195,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,128;m:1000,1000,1000,1000;h:;?103|
163607|p:211,196,201,196,198,199,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,139;m:1000,1000,1000,1000;h:;?103|
163908|p:204,193,194,195,195,193,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,130;m:1000,1000,1000,1000;h:;?103|
164133|p:199,197,192,197,192,199,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,128;m:1000,1000,1000,1000;h:;?103|
164359|p:207,196,201,196,203,200,204;t:59.00,59.00,59.00,59.00,59.00,59.00;v:908,127;m:1000,1000,1000,1000;h:;?103|
164669|p:204,193,195,192,196,196,196;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,129;m:1000,1000,1000,1000;h:;?103|
164898|p:204,196,194,198,194,200,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:921,130;m:1000,1000,1000,1000;h:;?103|
165124|p:203,195,195,194,195,198,193;t:59.00,59.00,58.55,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
165349|p:206,206,195,204,197,205,194;t:59.00,59.00,58.55,58.55,59.00,59.00;v:912,128;m:1000,1000,1000,1000;h:;?103|
165646|p:211,196,201,193,197,199,191;t:59.00,59.00,58.55,58.55,58.55,59.00;v:918,130;m:1000,1000,1000,1000;h:;?103|
165879|p:199,197,193,194,195,197,193;t:59.00,59.00,58.55,58.55,58.55,59.00;v:914,130;m:1000,1000,1000,1000;h:;?103|
166106|p:199,195,193,195,193,199,192;t:59.00,59.00,58.55,58.55,58.55,59.00;v:914,130;m:1000,1000,1000,1000;h:;?103|
166331|p:202,198,191,196,191,197,191;t:59.00,59.00,58.55,58.55,58.55,59.00;v:911,127;m:1000,1000,1000,1000;h:;?103|
166641|p:205,192,197,192,197,200,194;t:59.00,59.00,58.55,58.55,58.55,59.00;v:912,128;m:1000,1000,1000,1000;h:;?103|
166872|p:211,194,198,196,197,200,191;t:59.00,59.00,59.00,58.55,58.55,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
167097|p:203,202,194,195,197,198,193;t:59.00,59.00,59.00,59.00,58.55,59.00;v:911,131;m:1000,1000,1000,1000;h:;?103|
167394|p:205,205,195,201,197,200,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:915,130;m:1000,1000,1000,1000;h:;?103|
167622|p:204,195,191,195,191,203,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,127;m:1000,1000,1000,1000;h:;?103|
167854|p:203,193,196,192,197,193,196;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
168079|p:204,199,194,201,196,201,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,137;m:1000,1000,1000,1000;h:;?103|
168377|p:205,200,196,196,198,198,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
168602|p:204,198,194,197,194,202,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:914,130;m:1000,1000,1000,1000;h:;?103|
168828|p:203,195,193,196,193,197,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,130;m:1000,1000,1000,1000;h:;?103|
169131|p:200,195,192,197,192,199,180;t:59.00,59.00,59.00,59.00,59.00,59.00;v:940,132;m:1000,1000,1000,1000;h:;?103|
169360|p:205,193,195,192,197,196,193;t:59.00,59.00,59.00,59.00,59.00,58.55;v:909,128;m:1000,1000,1000,1000;h:;?103|
169585|p:209,196,196,196,197,197,191;t:59.00,59.00,59.00,59.00,59.00,58.55;v:921,130;m:1000,1000,1000,1000;h:;?103|
169810|p:203,196,193,194,195,198,193;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
170115|p:205,196,195,191,196,197,195;t:59.00,59.00,59.00,59.00,59.00,58.55;v:910,139;m:1000,1000,1000,1000;h:;?103|
170340|p:203,195,196,193,198,195,195;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,134;m:1000,1000,1000,1000;h:;?103|
170565|p:204,192,195,192,196,193,194;t:59.00,59.00,58.55,59.00,59.00,58.55;v:909,130;m:1000,1000,1000,1000;h:;?103|
170791|p:200,198,192,197,196,200,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:909,138;m:1000,1000,1000,1000;h:;?103|
171096|p:204,193,196,193,198,193,195;t:59.00,59.00,58.55,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
171322|p:202,201,195,198,196,199,198;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,132;m:1000,1000,1000,1000;h:;?103|
171547|p:204,191,195,191,195,196,193;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
171853|p:204,198,192,196,194,199,192;t:59.00,59.00,58.55,59.00,59.00,59.00;v:920,130;m:1000,1000,1000,1000;h:;?103|
172083|p:199,197,193,196,195,198,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
172313|p:202,198,194,197,194,201,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,127;m:1000,1000,1000,1000;h:;?103|
172539|p:206,196,196,194,199,202,196;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,130;m:1000,1000,1000,1000;h:;?103|
172838|p:204,200,195,200,196,204,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:917,130;m:1000,1000,1000,1000;h:;?103|
173065|p:203,196,194,195,195,198,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
173295|p:204,206,196,204,196,209,193;t:58.55,59.00,59.00,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
173601|p:202,206,197,204,198,206,192;t:58.55,59.00,59.00,59.00,59.00,59.00;v:911,127;m:1000,1000,1000,1000;h:;?103|
173830|p:205,196,197,194,201,198,196;t:58.55,59.00,59.00,59.00,59.00,59.00;v:909,128;m:1000,1000,1000,1000;h:;?103|
174056|p:209,196,201,197,205,199,203;t:58.55,59.00,59.00,59.00,59.00,59.00;v:910,134;m:1000,1000,1000,1000;h:;?103|
174281|p:204,193,195,192,199,193,194;t:58.55,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
174586|p:200,198,192,198,198,201,194;t:58.55,59.00,59.00,59.00,59.00,59.00;v:919,130;m:1000,1000,1000,1000;h:;?103|
174812|p:202,196,194,197,195,196,187;t:58.55,59.00,59.00,59.00,59.00,59.00;v:915,128;m:1000,1000,1000,1000;h:;?103|
175037|p:204,197,191,195,191,200,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,127;m:1000,1000,1000,1000;h:;?103|
175262|p:203,193,194,192,198,193,198;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,135;m:1000,1000,1000,1000;h:;?103|
175567|p:204,193,198,192,196,192,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
175793|p:201,200,195,199,197,204,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:920,130;m:1000,1000,1000,1000;h:;?103|
176018|p:202,196,191,195,191,198,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,128;m:1000,1000,1000,1000;h:;?103|
176317|p:213,196,205,196,205,199,202;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,136;m:1000,1000,1000,1000;h:;?103|
176550|p:205,195,195,193,196,195,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
176776|p:204,197,196,197,196,203,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,130;m:1000,1000,1000,1000;h:;?103|
177002|p:200,196,192,198,192,200,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
177302|p:204,197,192,198,196,199,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,127;m:1000,1000,1000,1000;h:;?103|
177527|p:206,196,198,194,197,192,194;t:59.00,59.00,59.00,58.55,59.00,59.00;v:909,127;m:1000,1000,1000,1000;h:;?103|
177758|p:203,192,196,192,197,196,194;t:59.00,59.00,59.00,58.55,59.00,59.00;v:911,127;m:1000,1000,1000,1000;h:;?103|
178057|p:205,192,195,192,196,196,195;t:59.00,59.00,59.00,58.55,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
178285|p:204,198,196,198,196,204,193;t:59.00,59.00,59.00,58.55,59.00,59.00;v:914,128;m:1000,1000,1000,1000;h:;?103|
178510|p:208,197,196,196,191,198,191;t:59.00,59.00,59.00,58.55,59.00,59.00;v:913,128;m:1000,1000,1000,1000;h:;?103|
178742|p:208,196,197,195,195,197,191;t:59.00,59.00,59.00,58.55,59.00,59.00;v:911,128;m:1000,1000,1000,1000;h:;?103|
179041|p:213,196,198,196,201,198,201;t:59.00,59.00,59.00,58.55,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
179266|p:202,198,194,196,196,201,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:922,130;m:1000,1000,1000,1000;h:;?103|
179492|p:199,196,195,195,193,199,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
179796|p:205,203,195,199,198,199,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,128;m:1000,1000,1000,1000;h:;?103|
180026|p:208,195,203,195,205,196,205;t:59.00,59.00,59.00,59.00,59.00,59.00;v:913,127;m:1000,1000,1000,1000;h:;?103|
180251|p:207,196,196,196,199,196,197;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,130;m:1000,1000,1000,1000;h:;?103|
180476|p:203,197,192,197,192,201,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,128;m:1000,1000,1000,1000;h:;?103|
180776|p:211,196,203,196,207,198,202;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,127;m:1000,1000,1000,1000;h:;?103|
181011|p:205,192,196,192,197,196,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:917,130;m:1000,1000,1000,1000;h:;?103|
181236|p:199,196,193,196,193,198,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,130;m:1000,1000,1000,1000;h:;?103|
181462|p:199,197,192,197,193,197,192;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
181762|p:202,205,196,206,197,206,196;t:59.00,59.00,59.00,59.00,59.00,58.55;v:908,136;m:1000,1000,1000,1000;h:;?103|
181992|p:204,195,195,195,197,195,187;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,127;m:1000,1000,1000,1000;h:;?103|
182217|p:205,192,196,192,198,196,196;t:59.00,59.00,59.00,59.00,59.00,58.55;v:910,130;m:1000,1000,1000,1000;h:;?103|
182519|p:195,197,192,195,193,199,192;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
182748|p:204,192,197,192,198,192,195;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
182974|p:202,206,194,205,195,206,192;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
183204|p:199,197,193,194,193,197,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,127;m:1000,1000,1000,1000;h:;?103|
183503|p:205,192,195,192,197,200,196;t:59.00,59.00,59.00,59.00,59.00,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
183729|p:204,201,194,202,197,206,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:908,130;m:1000,1000,1000,1000;h:;?103|
183955|p:200,198,192,196,192,198,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,133;m:1000,1000,1000,1000;h:;?103|
184256|p:204,191,194,194,196,197,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:924,127;m:1000,1000,1000,1000;h:;?103|
184501|p:200,196,194,197,194,201,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
184727|p:200,197,192,197,196,199,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,130;m:1000,1000,1000,1000;h:;?103|
184952|p:200,197,192,195,196,199,192;t:59.00,59.00,59.00,59.00,59.00,58.55;v:914,127;m:1000,1000,1000,1000;h:;?103|
185260|p:210,196,195,194,198,194,195;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
185486|p:201,198,195,191,197,198,193;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
185711|p:210,196,205,197,207,198,202;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
185936|p:214,196,203,196,204,197,199;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
186236|p:203,203,196,201,197,205,195;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,137;m:1000,1000,1000,1000;h:;?103|
186467|p:203,191,195,191,197,195,195;t:59.00,59.00,59.00,59.00,59.00,58.55;v:913,130;m:1000,1000,1000,1000;h:;?103|
186692|p:199,195,198,195,193,198,187;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,128;m:1000,1000,1000,1000;h:;?103|
186989|p:202,195,191,196,191,199,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,127;m:1000,1000,1000,1000;h:;?103|
187217|p:204,192,195,192,197,196,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,135;m:1000,1000,1000,1000;h:;?103|
187448|p:205,195,194,193,197,193,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:918,130;m:1000,1000,1000,1000;h:;?103|
187674|p:199,195,193,196,193,197,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
187977|p:200,195,192,195,196,199,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
188203|p:201,201,194,197,196,199,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
188429|p:204,203,195,203,198,206,192;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
188651|p:208,196,196,196,188,200,192;t:59.00,59.00,59.00,59.00,59.00,58.55;v:915,128;m:1000,1000,1000,1000;h:;?103|
188951|p:206,195,198,195,191,198,191;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
189177|p:206,205,195,206,196,198,195;t:59.00,59.00,59.00,59.00,59.00,58.55;v:910,134;m:1000,1000,1000,1000;h:;?103|
189403|p:205,195,195,193,197,195,194;t:59.00,59.00,59.00,59.00,59.00,58.55;v:913,137;m:1000,1000,1000,1000;h:;?103|
189704|p:204,191,197,191,197,195,196;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,140;m:1000,1000,1000,1000;h:;?103|
189932|p:204,195,196,195,196,195,193;t:59.00,59.00,59.00,59.00,58.55,58.55;v:908,127;m:1000,1000,1000,1000;h:;?103|
190158|p:207,196,200,196,198,196,197;t:59.00,59.00,59.00,59.00,58.55,59.00;v:910,127;m:1000,1000,1000,1000;h:;?103|
190384|p:204,192,196,192,197,200,194;t:59.00,59.00,59.00,59.00,58.55,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
190691|p:206,204,196,203,196,207,194;t:59.00,59.00,59.00,59.00,58.55,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
190917|p:197,197,192,196,192,198,192;t:59.00,59.00,59.00,59.00,58.55,59.00;v:910,128;m:1000,1000,1000,1000;h:;?103|
191142|p:212,195,201,195,199,198,195;t:59.00,59.00,59.00,59.00,58.55,59.00;v:910,130;m:1000,1000,1000,1000;h:;?103|
191368|p:200,197,192,195,192,198,192;t:59.00,59.00,59.00,59.00,58.55,59.00;v:910,127;m:1000,1000,1000,1000;h:;?103|
191668|p:205,192,197,192,199,196,196;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,128;m:1000,1000,1000,1000;h:;?103|
191898|p:208,196,199,193,201,198,202;t:59.00,59.00,59.00,59.00,59.00,59.00;v:915,128;m:1000,1000,1000,1000;h:;?103|
