PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
205,191,196,191,196,198,194,,-2.18,-8.776,-0.008,-30.6,-1.98,1.066,-1.62
203,195,194,193,196,193,193,,-4.708,-3.72,-2.562,-17.8,-1.98,-5.269,-2.89
202,191,195,199,196,202,195,,-5.972,-8.776,-1.285,20.6,-1.98,6.134,-0.35
203,194,194,193,195,198,194,,-4.708,-4.984,-2.562,-17.8,-3.25,1.066,-1.62
203,194,193,197,193,197,192,,-4.708,-4.984,-3.839,7.8,-5.79,-0.201,-4.16
202,191,195,191,197,197,194,,-5.972,-8.776,-1.285,-30.6,-0.71,-0.201,-1.62
204,197,194,200,194,201,196,,-3.444,-1.192,-2.562,27,-4.52,4.867,0.92
205,196,191,194,198,197,191,,-2.18,-2.456,-6.393,-11.4,0.56,-0.201,-5.43
204,201,194,200,197,205,194,,-3.444,3.864,-2.562,27,-0.71,9.935,-1.62
206,191,196,191,196,191,194,,-0.916,-8.776,-0.008,-30.6,-1.98,-7.803,-1.62
215,195,203,195,201,198,197,,10.46,-3.72,8.931,-5,4.37,1.066,2.19
205,206,196,209,198,206,195,,-2.18,10.184,-0.008,84.6,0.56,11.202,-0.35
204,194,195,191,196,195,194,,-3.444,-4.984,-1.285,-30.6,-1.98,-2.735,-1.62
199,194,193,194,195,200,193,,-9.764,-4.984,-3.839,-11.4,-3.25,3.6,-2.89
204,195,191,197,191,198,191,,-3.444,-3.72,-6.393,7.8,-8.33,1.066,-5.43
206,196,196,191,197,191,194,,-0.916,-2.456,-0.008,-30.6,-0.71,-7.803,-1.62
199,196,195,197,194,197,192,,-9.764,-2.456,-1.285,7.8,-4.52,-0.201,-4.16
203,195,196,191,197,191,193,,-4.708,-3.72,-0.008,-30.6,-0.71,-7.803,-2.89
205,204,195,206,197,203,194,,-2.18,7.656,-1.285,65.4,-0.71,7.401,-1.62
205,196,197,192,199,196,186,,-2.18,-2.456,1.269,-24.2,1.83,-1.468,-11.78
204,201,193,203,197,202,196,,-3.444,3.864,-3.839,46.2,-0.71,6.134,0.92
206,191,194,191,196,198,192,,-0.916,-8.776,-2.562,-30.6,-1.98,1.066,-4.16
203,206,195,202,197,205,194,,-4.708,10.184,-1.285,39.8,-0.71,9.935,-1.62
202,196,191,197,195,202,195,,-5.972,-2.456,-6.393,7.8,-3.25,6.134,-0.35
204,196,192,197,196,199,192,,-3.444,-2.456,-5.116,7.8,-1.98,2.333,-4.16
203,204,196,204,196,207,193,,-4.708,7.656,-0.008,52.6,-1.98,12.469,-2.89
207,192,197,192,198,196,197,,0.348,-7.512,1.269,-24.2,0.56,-1.468,2.19
204,205,196,203,196,210,195,,-3.444,8.92,-0.008,46.2,-1.98,16.27,-0.35
200,199,195,198,196,206,193,,-8.5,1.336,-1.285,14.2,-1.98,11.202,-2.89
207,194,199,193,201,197,200,,0.348,-4.984,3.823,-17.8,4.37,-0.201,6
203,196,191,193,191,201,191,,-4.708,-2.456,-6.393,-17.8,-8.33,4.867,-5.43
200,198,192,198,192,199,192,,-8.5,0.072,-5.116,14.2,-7.06,2.333,-4.16
212,194,200,196,201,195,196,,6.668,-4.984,5.1,1.4,4.37,-2.735,0.92
201,197,192,196,192,202,192,,-7.236,-1.192,-5.116,1.4,-7.06,6.134,-4.16
206,192,197,192,199,198,197,,-0.916,-7.512,1.269,-24.2,1.83,1.066,2.19
200,197,192,196,192,198,192,,-8.5,-1.192,-5.116,1.4,-7.06,1.066,-4.16
211,195,203,194,206,198,202,,5.404,-3.72,8.931,-11.4,10.72,1.066,8.54
203,200,193,202,196,204,193,,-4.708,2.6,-3.839,39.8,-1.98,8.668,-2.89
203,201,195,199,196,203,197,,-4.708,3.864,-1.285,20.6,-1.98,7.401,2.19
203,196,206,194,205,199,200,,-4.708,-2.456,12.762,-11.4,9.45,2.333,6
205,196,199,194,203,196,198,,-2.18,-2.456,3.823,-11.4,6.91,-1.468,3.46
206,192,195,192,196,196,195,,-0.916,-7.512,-1.285,-24.2,-1.98,-1.468,-0.35
204,193,195,192,196,195,193,,-3.444,-6.248,-1.285,-24.2,-1.98,-2.735,-2.89
205,194,195,195,196,195,194,,-2.18,-4.984,-1.285,-5,-1.98,-2.735,-1.62
204,206,196,203,193,207,192,,-3.444,10.184,-0.008,46.2,-5.79,12.469,-4.16
203,183,194,193,198,193,194,,-4.708,-18.888,-2.562,-17.8,0.56,-5.269,-1.62
204,193,195,192,191,192,195,,-3.444,-6.248,-1.285,-24.2,-8.33,-6.536,-0.35
207,198,195,197,196,199,191,,0.348,0.072,-1.285,7.8,-1.98,2.333,-5.43
205,196,195,192,200,196,198,,-2.18,-2.456,-1.285,-24.2,3.1,-1.468,3.46
212,196,200,194,199,203,197,,6.668,-2.456,5.1,-11.4,1.83,7.401,2.19
200,197,192,194,196,201,192,,-8.5,-1.192,-5.116,-11.4,-1.98,4.867,-4.16
203,196,191,193,191,199,191,,-4.708,-2.456,-6.393,-17.8,-8.33,2.333,-5.43
203,195,195,197,193,199,192,,-4.708,-3.72,-1.285,7.8,-5.79,2.333,-4.16
207,192,196,192,198,200,194,,0.348,-7.512,-0.008,-24.2,0.56,3.6,-1.62
203,195,194,195,195,197,192,,-4.708,-3.72,-2.562,-5,-3.25,-0.201,-4.16
205,193,194,192,197,193,193,,-2.18,-6.248,-2.562,-24.2,-0.71,-5.269,-2.89
202,191,197,191,197,187,195,,-5.972,-8.776,1.269,-30.6,-0.71,-12.871,-0.35
204,200,194,198,195,203,194,,-3.444,2.6,-2.562,14.2,-3.25,7.401,-1.62
207,200,195,197,196,197,195,,0.348,2.6,-1.285,7.8,-1.98,-0.201,-0.35
204,205,195,208,196,207,192,,-3.444,8.92,-1.285,78.2,-1.98,12.469,-4.16
203,199,195,196,198,200,195,,-4.708,1.336,-1.285,1.4,0.56,3.6,-0.35
203,192,195,192,196,192,194,,-4.708,-7.512,-1.285,-24.2,-1.98,-6.536,-1.62
204,192,196,196,197,196,195,,-3.444,-7.512,-0.008,1.4,-0.71,-1.468,-0.35
204,192,195,192,196,196,199,,-3.444,-7.512,-1.285,-24.2,-1.98,-1.468,4.73
203,193,197,192,197,195,195,,-4.708,-6.248,1.269,-24.2,-0.71,-2.735,-0.35
204,199,200,198,195,196,196,,-3.444,1.336,5.1,14.2,-3.25,-1.468,0.92
204,191,195,191,197,198,193,,-3.444,-8.776,-1.285,-30.6,-0.71,1.066,-2.89
204,197,191,196,191,197,191,,-3.444,-1.192,-6.393,1.4,-8.33,-0.201,-5.43
204,195,191,196,191,199,191,,-3.444,-3.72,-6.393,1.4,-8.33,2.333,-5.43
199,196,195,196,195,199,193,,-9.764,-2.456,-1.285,1.4,-3.25,2.333,-2.89
206,197,194,200,198,201,194,,-0.916,-1.192,-2.562,27,0.56,4.867,-1.62
203,203,195,206,196,207,196,,-4.708,6.392,-1.285,65.4,-1.98,12.469,0.92
203,196,193,195,193,197,192,,-4.708,-2.456,-3.839,-5,-5.79,-0.201,-4.16
204,198,193,191,196,199,194,,-3.444,0.072,-3.839,-30.6,-1.98,2.333,-1.62
204,197,192,197,196,203,192,,-3.444,-1.192,-5.116,7.8,-1.98,7.401,-4.16
204,193,195,195,197,195,194,,-3.444,-6.248,-1.285,-5,-0.71,-2.735,-1.62
199,195,192,195,193,197,192,,-9.764,-3.72,-5.116,-5,-5.79,-0.201,-4.16
202,195,191,194,191,196,191,,-5.972,-3.72,-6.393,-11.4,-8.33,-1.468,-5.43
204,195,195,195,196,195,194,,-3.444,-3.72,-1.285,-5,-1.98,-2.735,-1.62
199,195,193,195,195,199,192,,-9.764,-3.72,-3.839,-5,-3.25,2.333,-4.16
207,193,197,192,197,192,196,,0.348,-6.248,1.269,-24.2,-0.71,-6.536,0.92
214,195,206,196,199,196,202,,9.196,-3.72,12.762,1.4,1.83,-1.468,8.54
202,191,194,191,195,198,193,,-5.972,-8.776,-2.562,-30.6,-3.25,1.066,-2.89
205,206,192,204,198,207,193,,-2.18,10.184,-5.116,52.6,0.56,12.469,-2.89
203,191,195,197,196,191,193,,-4.708,-8.776,-1.285,7.8,-1.98,-7.803,-2.89
204,200,196,199,195,199,186,,-3.444,2.6,-0.008,20.6,-3.25,2.333,-11.78
204,192,195,192,195,192,195,,-3.444,-7.512,-1.285,-24.2,-3.25,-6.536,-0.35
210,196,199,194,198,198,191,,4.14,-2.456,3.823,-11.4,0.56,1.066,-5.43
200,196,192,198,196,200,192,,-8.5,-2.456,-5.116,14.2,-1.98,3.6,-4.16
204,194,195,195,196,195,192,,-3.444,-4.984,-1.285,-5,-1.98,-2.735,-4.16
205,206,195,205,196,206,194,,-2.18,10.184,-1.285,59,-1.98,11.202,-1.62
204,194,191,196,201,197,200,,-3.444,-4.984,-6.393,1.4,4.37,-0.201,6
210,195,203,195,205,197,204,,4.14,-3.72,8.931,-5,9.45,-0.201,11.08
208,195,201,196,203,199,201,,1.612,-3.72,6.377,1.4,6.91,2.333,7.27
200,196,192,194,194,198,192,,-8.5,-2.456,-5.116,-11.4,-4.52,1.066,-4.16
199,196,191,195,195,199,192,,-9.764,-2.456,-6.393,-5,-3.25,2.333,-4.16
205,192,196,192,197,192,193,,-2.18,-7.512,-0.008,-24.2,-0.71,-6.536,-2.89
211,196,198,194,198,200,191,,5.404,-2.456,2.546,-11.4,0.56,3.6,-5.43
206,195,194,192,196,195,195,,-0.916,-3.72,-2.562,-24.2,-1.98,-2.735,-0.35
205,195,191,195,195,197,191,,-2.18,-3.72,-6.393,-5,-3.25,-0.201,-5.43
212,195,205,195,205,197,202,,6.668,-3.72,11.485,-5,9.45,-0.201,8.54
204,198,194,196,195,202,194,,-3.444,0.072,-2.562,1.4,-3.25,6.134,-1.62
200,194,192,195,192,201,192,,-8.5,-4.984,-5.116,-5,-7.06,4.867,-4.16
203,196,191,195,191,198,191,,-4.708,-2.456,-6.393,-5,-8.33,1.066,-5.43
203,206,195,202,196,208,195,,-4.708,10.184,-1.285,39.8,-1.98,13.736,-0.35
204,191,193,191,196,198,195,,-3.444,-8.776,-3.839,-30.6,-1.98,1.066,-0.35
203,191,196,191,194,197,194,,-4.708,-8.776,-0.008,-30.6,-4.52,-0.201,-1.62
202,199,194,197,194,198,192,,-5.972,1.336,-2.562,7.8,-4.52,1.066,-4.16
202,198,194,199,196,201,193,,-5.972,0.072,-2.562,20.6,-1.98,4.867,-2.89
205,195,196,193,196,192,194,,-2.18,-3.72,-0.008,-17.8,-1.98,-6.536,-1.62
203,191,189,191,198,196,194,,-4.708,-8.776,-8.947,-30.6,0.56,-1.468,-1.62
204,205,194,206,195,207,194,,-3.444,8.92,-2.562,65.4,-3.25,12.469,-1.62
202,196,194,198,194,202,193,,-5.972,-2.456,-2.562,14.2,-4.52,6.134,-2.89
205,192,196,192,197,196,195,,-2.18,-7.512,-0.008,-24.2,-0.71,-1.468,-0.35
205,188,197,192,198,196,195,,-2.18,-12.568,1.269,-24.2,0.56,-1.468,-0.35
203,193,191,196,191,199,191,,-4.708,-6.248,-6.393,1.4,-8.33,2.333,-5.43
202,194,191,196,191,197,191,,-5.972,-4.984,-6.393,1.4,-8.33,-0.201,-5.43
203,197,193,195,194,201,192,,-4.708,-1.192,-3.839,-5,-4.52,4.867,-4.16
203,195,194,195,195,198,193,,-4.708,-3.72,-2.562,-5,-3.25,1.066,-2.89
204,196,191,194,201,198,191,,-3.444,-2.456,-6.393,-11.4,4.37,1.066,-5.43
199,197,193,198,192,199,192,,-9.764,-1.192,-3.839,14.2,-7.06,2.333,-4.16
206,193,195,192,197,193,193,,-0.916,-6.248,-1.285,-24.2,-0.71,-5.269,-2.89
202,196,191,196,195,199,192,,-5.972,-2.456,-6.393,1.4,-3.25,2.333,-4.16
213,197,205,194,206,197,205,,7.932,-1.192,11.485,-11.4,10.72,-0.201,12.35
203,193,191,196,193,197,193,,-4.708,-6.248,-6.393,1.4,-5.79,-0.201,-2.89
211,195,199,195,199,197,195,,5.404,-3.72,3.823,-5,1.83,-0.201,-0.35
205,198,195,199,197,199,193,,-2.18,0.072,-1.285,20.6,-0.71,2.333,-2.89
204,206,195,207,196,205,194,,-3.444,10.184,-1.285,71.8,-1.98,9.935,-1.62
206,192,196,192,196,192,195,,-0.916,-7.512,-0.008,-24.2,-1.98,-6.536,-0.35
202,197,194,201,195,205,190,,-5.972,-1.192,-2.562,33.4,-3.25,9.935,-6.7
205,195,195,193,195,195,194,,-2.18,-3.72,-1.285,-17.8,-3.25,-2.735,-1.62
204,204,194,205,197,208,195,,-3.444,7.656,-2.562,59,-0.71,13.736,-0.35
199,193,193,196,192,197,192,,-9.764,-6.248,-3.839,1.4,-7.06,-0.201,-4.16
206,196,195,195,195,197,191,,-0.916,-2.456,-1.285,-5,-3.25,-0.201,-5.43
201,195,191,197,195,198,191,,-7.236,-3.72,-6.393,7.8,-3.25,1.066,-5.43
210,196,198,196,199,192,195,,4.14,-2.456,2.546,1.4,1.83,-6.536,-0.35
200,198,196,194,194,201,192,,-8.5,0.072,-0.008,-11.4,-4.52,4.867,-4.16
205,196,196,191,195,191,194,,-2.18,-2.456,-0.008,-30.6,-3.25,-7.803,-1.62
211,196,199,195,199,203,191,,5.404,-2.456,3.823,-5,1.83,7.401,-5.43
203,191,194,195,196,195,192,,-4.708,-8.776,-2.562,-5,-1.98,-2.735,-4.16
204,194,198,194,200,196,196,,-3.444,-4.984,2.546,-11.4,3.1,-1.468,0.92
204,198,194,197,196,202,194,,-3.444,0.072,-2.562,7.8,-1.98,6.134,-1.62
200,193,191,212,201,197,192,,-8.5,-6.248,-6.393,103.8,4.37,-0.201,-4.16
199,197,195,198,193,197,192,,-9.764,-1.192,-1.285,14.2,-5.79,-0.201,-4.16
207,197,202,193,205,197,203,,0.348,-1.192,7.654,-17.8,9.45,-0.201,9.81
212,198,205,195,205,198,201,,6.668,0.072,11.485,-5,9.45,1.066,7.27
205,194,194,192,195,199,195,,-2.18,-4.984,-2.562,-24.2,-3.25,2.333,-0.35
204,193,197,192,197,193,194,,-3.444,-6.248,1.269,-24.2,-0.71,-5.269,-1.62
203,196,195,198,191,198,192,,-4.708,-2.456,-1.285,14.2,-8.33,1.066,-4.16
202,194,191,194,191,189,191,,-5.972,-4.984,-6.393,-11.4,-8.33,-10.337,-5.43
201,195,192,194,192,197,192,,-7.236,-3.72,-5.116,-11.4,-7.06,-0.201,-4.16
199,197,193,197,195,199,192,,-9.764,-1.192,-3.839,7.8,-3.25,2.333,-4.16
204,193,196,195,196,195,195,,-3.444,-6.248,-0.008,-5,-1.98,-2.735,-0.35
200,198,192,196,192,199,192,,-8.5,0.072,-5.116,1.4,-7.06,2.333,-4.16
206,193,195,193,197,193,194,,-0.916,-6.248,-1.285,-17.8,-0.71,-5.269,-1.62
199,197,193,194,195,199,192,,-9.764,-1.192,-3.839,-11.4,-3.25,2.333,-4.16
207,196,195,195,197,198,191,,0.348,-2.456,-1.285,-5,-0.71,1.066,-5.43
205,196,197,196,199,198,196,,-2.18,-2.456,1.269,1.4,1.83,1.066,0.92
204,209,194,203,195,206,193,,-3.444,13.976,-2.562,46.2,-3.25,11.202,-2.89
209,197,202,190,206,196,205,,2.876,-1.192,7.654,-37,10.72,-1.468,12.35
202,205,194,203,197,206,193,,-5.972,8.92,-2.562,46.2,-0.71,11.202,-2.89
207,196,200,197,200,199,199,,0.348,-2.456,5.1,7.8,3.1,2.333,4.73
209,197,201,197,205,196,200,,2.876,-1.192,6.377,7.8,9.45,-1.468,6
199,197,193,193,193,198,192,,-9.764,-1.192,-3.839,-17.8,-5.79,1.066,-4.16
210,195,197,196,198,199,191,,4.14,-3.72,1.269,1.4,0.56,2.333,-5.43
204,192,195,192,196,192,195,,-3.444,-7.512,-1.285,-24.2,-1.98,-6.536,-0.35
209,199,204,194,205,198,205,,2.876,1.336,10.208,-11.4,9.45,1.066,12.35
199,196,193,196,193,199,192,,-9.764,-2.456,-3.839,1.4,-5.79,2.333,-4.16
203,198,191,193,191,197,191,,-4.708,0.072,-6.393,-17.8,-8.33,-0.201,-5.43
203,193,197,193,195,193,194,,-4.708,-6.248,1.269,-17.8,-3.25,-5.269,-1.62
204,191,195,191,196,198,194,,-3.444,-8.776,-1.285,-30.6,-1.98,1.066,-1.62
204,201,196,205,197,207,194,,-3.444,3.864,-0.008,59,-0.71,12.469,-1.62
205,197,195,196,196,195,194,,-2.18,-1.192,-1.285,1.4,-1.98,-2.735,-1.62
206,191,195,195,194,195,194,,-0.916,-8.776,-1.285,-5,-4.52,-2.735,-1.62
203,195,196,192,196,192,189,,-4.708,-3.72,-0.008,-24.2,-1.98,-6.536,-7.97
200,197,192,196,196,197,192,,-8.5,-1.192,-5.116,1.4,-1.98,-0.201,-4.16
201,197,192,197,193,201,192,,-7.236,-1.192,-5.116,7.8,-5.79,4.867,-4.16
205,193,196,192,197,195,193,,-2.18,-6.248,-0.008,-24.2,-0.71,-2.735,-2.89
205,192,197,192,197,196,196,,-2.18,-7.512,1.269,-24.2,-0.71,-1.468,0.92
204,207,195,206,196,207,194,,-3.444,11.448,-1.285,65.4,-1.98,12.469,-1.62
204,205,195,204,191,207,194,,-3.444,8.92,-1.285,52.6,-8.33,12.469,-1.62
205,192,198,192,199,196,196,,-2.18,-7.512,2.546,-24.2,1.83,-1.468,0.92
204,197,192,200,196,198,192,,-3.444,-1.192,-5.116,27,-1.98,1.066,-4.16
207,194,198,195,199,196,198,,0.348,-4.984,2.546,-5,1.83,-1.468,3.46
204,193,195,193,196,195,195,,-3.444,-6.248,-1.285,-17.8,-1.98,-2.735,-0.35
203,201,193,203,197,202,192,,-4.708,3.864,-3.839,46.2,-0.71,6.134,-4.16
199,195,192,196,193,196,192,,-9.764,-3.72,-5.116,1.4,-5.79,-1.468,-4.16
210,196,205,195,203,198,204,,4.14,-2.456,11.485,-5,6.91,1.066,11.08
200,199,192,194,196,200,196,,-8.5,1.336,-5.116,-11.4,-1.98,3.6,0.92
199,195,195,194,193,200,185,,-9.764,-3.72,-1.285,-11.4,-5.79,3.6,-13.05
212,196,205,196,207,198,205,,6.668,-2.456,11.485,1.4,11.99,1.066,12.35
199,196,193,195,193,197,192,,-9.764,-2.456,-3.839,-5,-5.79,-0.201,-4.16
204,192,196,192,196,192,194,,-3.444,-7.512,-0.008,-24.2,-1.98,-6.536,-1.62
203,196,191,194,196,197,191,,-4.708,-2.456,-6.393,-11.4,-1.98,-0.201,-5.43
204,198,194,196,196,202,190,,-3.444,0.072,-2.562,1.4,-1.98,6.134,-6.7
213,195,203,195,202,197,197,,7.932,-3.72,8.931,-5,5.64,-0.201,2.19
203,196,191,195,191,201,191,,-4.708,-2.456,-6.393,-5,-8.33,4.867,-5.43
204,194,196,194,199,198,195,,-3.444,-4.984,-0.008,-11.4,1.83,1.066,-0.35
205,198,195,191,196,198,193,,-2.18,0.072,-1.285,-30.6,-1.98,1.066,-2.89
205,191,194,191,197,198,194,,-2.18,-8.776,-2.562,-30.6,-0.71,1.066,-1.62
203,196,191,198,195,198,193,,-4.708,-2.456,-6.393,14.2,-3.25,1.066,-2.89
200,196,192,198,192,197,192,,-8.5,-2.456,-5.116,14.2,-7.06,-0.201,-4.16
204,203,195,205,196,212,194,,-3.444,6.392,-1.285,59,-1.98,18.804,-1.62
201,198,193,195,193,197,192,,-7.236,0.072,-3.839,-5,-5.79,-0.201,-4.16
203,191,195,191,192,199,193,,-4.708,-8.776,-1.285,-30.6,-7.06,2.333,-2.89
201,197,192,197,192,199,192,,-7.236,-1.192,-5.116,7.8,-7.06,2.333,-4.16
203,195,191,196,196,197,192,,-4.708,-3.72,-6.393,1.4,-1.98,-0.201,-4.16
204,196,197,194,199,198,196,,-3.444,-2.456,1.269,-11.4,1.83,1.066,0.92
203,192,195,192,196,193,195,,-4.708,-7.512,-1.285,-24.2,-1.98,-5.269,-0.35
201,197,192,199,193,200,192,,-7.236,-1.192,-5.116,20.6,-5.79,3.6,-4.16
204,195,194,195,197,197,193,,-3.444,-3.72,-2.562,-5,-0.71,-0.201,-2.89
204,191,194,195,197,195,194,,-3.444,-8.776,-2.562,-5,-0.71,-2.735,-1.62
214,197,204,195,206,199,201,,9.196,-1.192,10.208,-5,10.72,2.333,7.27
204,194,196,193,199,195,195,,-3.444,-4.984,-0.008,-17.8,1.83,-2.735,-0.35
205,196,197,194,199,198,200,,-2.18,-2.456,1.269,-11.4,1.83,1.066,6
199,198,193,195,193,199,192,,-9.764,0.072,-3.839,-5,-5.79,2.333,-4.16
204,207,195,205,196,205,194,,-3.444,11.448,-1.285,59,-1.98,9.935,-1.62
202,207,197,204,196,206,192,,-5.972,11.448,1.269,52.6,-1.98,11.202,-4.16
204,192,193,192,197,193,195,,-3.444,-7.512,-3.839,-24.2,-0.71,-5.269,-0.35
207,196,198,194,198,198,197,,0.348,-2.456,2.546,-11.4,0.56,1.066,2.19
202,198,194,199,195,202,194,,-5.972,0.072,-2.562,20.6,-3.25,6.134,-1.62
203,199,196,200,196,205,193,,-4.708,1.336,-0.008,27,-1.98,9.935,-2.89
203,196,191,196,191,199,191,,-4.708,-2.456,-6.393,1.4,-8.33,2.333,-5.43
200,196,192,197,192,200,192,,-8.5,-2.456,-5.116,7.8,-7.06,3.6,-4.16
203,197,195,197,197,197,194,,-4.708,-1.192,-1.285,7.8,-0.71,-0.201,-1.62
211,196,206,195,207,197,203,,5.404,-2.456,12.762,-5,11.99,-0.201,9.81
205,195,195,193,197,195,194,,-2.18,-3.72,-1.285,-17.8,-0.71,-2.735,-1.62
203,195,191,196,194,198,191,,-4.708,-3.72,-6.393,1.4,-4.52,1.066,-5.43
204,201,195,197,194,200,194,,-3.444,3.864,-1.285,7.8,-4.52,3.6,-1.62
203,200,195,198,196,200,195,,-4.708,2.6,-1.285,14.2,-1.98,3.6,-0.35
203,195,191,196,191,198,191,,-4.708,-3.72,-6.393,1.4,-8.33,1.066,-5.43
204,192,195,192,197,193,196,,-3.444,-7.512,-1.285,-24.2,-0.71,-5.269,0.92
202,199,196,199,197,203,193,,-5.972,1.336,-0.008,20.6,-0.71,7.401,-2.89
199,200,192,197,195,199,192,,-9.764,2.6,-5.116,7.8,-3.25,2.333,-4.16
200,198,192,193,192,195,192,,-8.5,0.072,-5.116,-17.8,-7.06,-2.735,-4.16
210,196,202,195,203,199,203,,4.14,-2.456,7.654,-5,6.91,2.333,9.81
206,194,197,192,199,198,197,,-0.916,-4.984,1.269,-24.2,1.83,1.066,2.19
213,196,199,195,200,201,192,,7.932,-2.456,3.823,-5,3.1,4.867,-4.16
200,196,192,199,192,197,192,,-8.5,-2.456,-5.116,20.6,-7.06,-0.201,-4.16
200,199,192,196,192,199,192,,-8.5,1.336,-5.116,1.4,-7.06,2.333,-4.16
204,198,196,195,198,201,194,,-3.444,0.072,-0.008,-5,0.56,4.867,-1.62
204,198,194,200,196,200,195,,-3.444,0.072,-2.562,27,-1.98,3.6,-0.35
199,195,192,195,193,198,192,,-9.764,-3.72,-5.116,-5,-5.79,1.066,-4.16
202,199,194,198,195,203,192,,-5.972,1.336,-2.562,14.2,-3.25,7.401,-4.16
195,196,192,198,192,198,192,,-14.82,-2.456,-5.116,14.2,-7.06,1.066,-4.16
204,192,197,192,196,196,196,,-3.444,-7.512,1.269,-24.2,-1.98,-1.468,0.92
204,193,191,197,191,197,191,,-3.444,-6.248,-6.393,7.8,-8.33,-0.201,-5.43
208,196,203,196,205,199,203,,1.612,-2.456,8.931,1.4,9.45,2.333,9.81
199,197,195,193,195,196,192,,-9.764,-1.192,-1.285,-17.8,-3.25,-1.468,-4.16
212,196,202,199,199,203,197,,6.668,-2.456,7.654,20.6,1.83,7.401,2.19
203,196,193,197,195,196,193,,-4.708,-2.456,-3.839,7.8,-3.25,-1.468,-2.89
199,196,193,195,193,200,192,,-9.764,-2.456,-3.839,-5,-5.79,3.6,-4.16
205,192,196,192,198,192,196,,-2.18,-7.512,-0.008,-24.2,0.56,-6.536,0.92
200,196,192,196,196,197,192,,-8.5,-2.456,-5.116,1.4,-1.98,-0.201,-4.16
204,196,198,194,199,198,197,,-3.444,-2.456,2.546,-11.4,1.83,1.066,2.19
204,196,202,193,199,198,194,,-3.444,-2.456,7.654,-17.8,1.83,1.066,-1.62
204,191,199,191,197,198,193,,-3.444,-8.776,3.823,-30.6,-0.71,1.066,-2.89
206,191,194,191,196,199,194,,-0.916,-8.776,-2.562,-30.6,-1.98,2.333,-1.62
203,195,191,193,191,200,191,,-4.708,-3.72,-6.393,-17.8,-8.33,3.6,-5.43
201,197,192,199,192,198,192,,-7.236,-1.192,-5.116,20.6,-7.06,1.066,-4.16
207,196,198,194,200,196,198,,0.348,-2.456,2.546,-11.4,3.1,-1.468,3.46
205,204,193,205,197,204,193,,-2.18,7.656,-3.839,59,-0.71,8.668,-2.89
203,191,194,191,196,191,194,,-4.708,-8.776,-2.562,-30.6,-1.98,-7.803,-1.62
203,197,191,197,191,197,183,,-4.708,-1.192,-6.393,7.8,-8.33,-0.201,-15.59
203,204,197,199,194,204,195,,-4.708,7.656,1.269,20.6,-4.52,8.668,-0.35
215,194,204,196,206,195,201,,10.46,-4.984,10.208,1.4,10.72,-2.735,7.27
203,202,196,206,195,209,194,,-4.708,5.128,-0.008,65.4,-3.25,15.003,-1.62
204,194,196,194,196,195,194,,-3.444,-4.984,-0.008,-11.4,-1.98,-2.735,-1.62
205,192,194,192,196,193,193,,-2.18,-7.512,-2.562,-24.2,-1.98,-5.269,-2.89
200,196,192,196,192,198,192,,-8.5,-2.456,-5.116,1.4,-7.06,1.066,-4.16
201,196,191,197,191,196,191,,-7.236,-2.456,-6.393,7.8,-8.33,-1.468,-5.43
210,196,201,194,202,197,200,,4.14,-2.456,6.377,-11.4,5.64,-0.201,6
204,204,193,203,196,205,194,,-3.444,7.656,-3.839,46.2,-1.98,9.935,-1.62
202,200,194,199,197,202,192,,-5.972,2.6,-2.562,20.6,-0.71,6.134,-4.16
203,195,191,194,191,196,190,,-4.708,-3.72,-6.393,-11.4,-8.33,-1.468,-6.7
203,193,196,193,197,193,194,,-4.708,-6.248,-0.008,-17.8,-0.71,-5.269,-1.62
202,197,195,194,195,199,192,,-5.972,-1.192,-1.285,-11.4,-3.25,2.333,-4.16
203,196,191,197,191,199,191,,-4.708,-2.456,-6.393,7.8,-8.33,2.333,-5.43
203,198,195,195,195,199,192,,-4.708,0.072,-1.285,-5,-3.25,2.333,-4.16
204,202,194,201,195,203,194,,-3.444,5.128,-2.562,33.4,-3.25,7.401,-1.62
212,196,205,196,205,199,204,,6.668,-2.456,11.485,1.4,9.45,2.333,11.08
201,195,192,194,193,198,192,,-7.236,-3.72,-5.116,-11.4,-5.79,1.066,-4.16
204,196,191,194,199,198,192,,-3.444,-2.456,-6.393,-11.4,1.83,1.066,-4.16
203,191,196,191,196,197,195,,-4.708,-8.776,-0.008,-30.6,-1.98,-0.201,-0.35
206,195,195,192,199,193,193,,-0.916,-3.72,-1.285,-24.2,1.83,-5.269,-2.89
207,196,198,194,201,200,197,,0.348,-2.456,2.546,-11.4,4.37,3.6,2.19
211,196,203,195,204,198,203,,5.404,-2.456,8.931,-5,8.18,1.066,9.81
204,204,194,202,197,209,193,,-3.444,7.656,-2.562,39.8,-0.71,15.003,-2.89
210,194,201,195,202,195,196,,4.14,-4.984,6.377,-5,5.64,-2.735,0.92
201,196,192,195,192,201,192,,-7.236,-2.456,-5.116,-5,-7.06,4.867,-4.16
204,198,198,198,196,199,194,,-3.444,0.072,2.546,14.2,-1.98,2.333,-1.62
204,205,195,203,196,209,194,,-3.444,8.92,-1.285,46.2,-1.98,15.003,-1.62
200,195,192,199,196,202,192,,-8.5,-3.72,-5.116,20.6,-1.98,6.134,-4.16
