706|p:204,196,195,195,196,195,195;t:79.70,0.00,0.00,0.00,0.00,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
1813426|p:204,196,196,196,195,197,195;t:86.45,97.25,100.85,91.85,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1813653|p:204,196,196,195,195,197,195;t:86.45,97.25,100.85,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1813881|p:204,196,196,195,196,196,196;t:85.10,97.25,100.85,91.85,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1814191|p:204,196,196,196,195,198,195;t:85.10,97.25,100.85,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1814418|p:204,196,196,196,195,196,196;t:85.10,97.25,100.40,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1814645|p:204,196,196,196,195,196,195;t:85.10,97.25,100.40,91.40,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1814874|p:204,196,195,196,195,196,195;t:85.10,97.25,100.40,91.40,97.25,82.40;v:779;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1815183|p:204,196,195,196,195,196,195;t:85.10,97.25,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1815410|p:204,197,195,196,196,197,196;t:85.10,97.25,100.40,91.40,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1815639|p:203,196,195,196,195,197,195;t:86.45,97.25,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1815866|p:203,197,196,196,195,197,195;t:86.45,97.25,100.40,91.40,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1816174|p:205,197,196,195,195,197,195;t:86.45,97.25,100.85,91.40,97.25,82.85;v:779;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1816404|p:204,196,196,196,195,198,196;t:86.45,97.25,100.85,91.40,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1816633|p:205,195,196,196,195,197,196;t:86.45,97.25,100.85,91.40,96.35,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1816860|p:204,197,196,196,195,197,196;t:86.45,97.25,100.85,91.40,96.35,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1817093|p:204,197,196,196,195,197,195;t:86.45,97.25,100.85,91.40,96.35,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1817398|p:211,202,199,194,192,193,193;t:86.45,97.25,100.85,91.40,96.35,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1817625|p:204,197,197,196,196,197,196;t:86.45,97.25,100.85,91.40,96.35,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1817853|p:203,199,195,196,195,197,195;t:86.45,97.25,100.85,91.40,96.35,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1818081|p:204,197,196,196,195,198,196;t:86.45,97.25,100.85,91.40,96.35,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1818389|p:204,196,196,196,195,198,196;t:86.45,97.25,100.85,91.40,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1818619|p:204,197,196,196,194,197,195;t:86.45,97.25,100.85,91.40,97.25,82.40;v:779;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1818848|p:204,196,195,195,195,197,196;t:86.45,97.25,100.85,91.40,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1819075|p:204,197,196,196,196,197,196;t:86.45,97.25,100.85,91.40,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1819309|p:204,195,196,196,195,197,196;t:86.45,96.35,100.85,91.40,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1819613|p:211,203,198,195,193,192,193;t:86.45,96.35,100.40,91.40,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1819841|p:204,192,196,196,195,197,196;t:86.45,96.35,100.40,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1820068|p:204,195,196,195,195,197,195;t:86.45,96.35,100.40,91.85,97.70,82.40;v:779;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1820302|p:204,196,196,196,195,196,196;t:86.45,96.35,100.40,91.85,97.70,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1820604|p:204,195,196,196,195,196,195;t:86.45,96.35,100.40,91.85,97.70,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1820835|p:204,198,196,196,195,197,196;t:86.45,96.35,100.40,91.85,97.70,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1821063|p:204,196,196,196,195,197,195;t:86.45,97.25,100.40,91.85,97.70,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1821296|p:203,196,196,195,194,197,195;t:86.45,97.25,100.40,91.85,97.70,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1821523|p:204,197,196,196,195,197,196;t:86.45,97.25,100.40,91.40,97.70,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1821829|p:203,193,192,193,193,195,195;t:86.45,97.25,100.40,91.40,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1822056|p:203,197,196,196,195,196,196;t:86.45,97.25,100.40,91.40,97.25,82.40;v:779;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1822289|p:204,196,196,196,195,196,195;t:86.45,97.25,100.40,91.40,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1822517|p:205,196,196,196,195,197,196;t:86.45,97.25,100.40,91.40,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1822819|p:204,196,196,196,194,197,196;t:86.45,97.25,100.40,91.40,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1823050|p:204,197,196,196,195,197,196;t:86.45,97.25,100.40,91.40,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1823283|p:203,196,196,195,195,196,196;t:86.45,97.25,100.40,91.85,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1823511|p:205,195,196,196,195,198,196;t:86.45,97.25,100.40,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1823738|p:203,196,196,196,195,197,195;t:86.45,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1824044|p:203,195,196,195,195,197,196;t:86.45,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1824276|p:203,197,196,196,195,199,196;t:86.45,97.25,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1824504|p:204,197,196,196,195,197,196;t:86.45,97.25,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1824732|p:204,196,196,196,195,197,195;t:86.45,97.25,100.40,91.85,97.25,82.85;v:779;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1825034|p:204,197,196,196,194,196,196;t:86.45,97.25,100.40,90.95,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1825269|p:204,196,196,195,195,196,196;t:86.45,97.25,100.40,90.95,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1825498|p:203,196,196,195,195,197,196;t:86.45,97.25,100.40,90.95,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1825725|p:205,196,196,196,195,197,196;t:86.45,97.25,100.40,90.95,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1825953|p:203,196,196,196,195,197,195;t:86.45,97.25,100.40,90.95,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1826263|p:204,196,195,195,195,197,195;t:86.45,97.25,100.40,90.95,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1826491|p:205,197,195,196,195,197,195;t:86.45,97.25,100.40,90.95,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1826718|p:204,196,196,196,195,196,196;t:86.45,97.25,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1826947|p:204,195,195,197,195,196,195;t:86.45,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1827257|p:204,196,196,196,195,197,196;t:86.45,97.25,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1827485|p:204,196,196,195,195,195,196;t:86.45,97.25,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1827714|p:206,199,196,196,195,195,195;t:85.55,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1827941|p:204,194,197,196,195,197,195;t:85.55,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1828243|p:205,197,196,195,195,196,197;t:85.55,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1828480|p:204,197,196,196,195,196,197;t:85.55,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1828708|p:204,195,196,195,195,197,195;t:85.55,97.25,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1828935|p:203,196,196,196,195,197,196;t:85.55,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1829164|p:205,197,195,196,195,197,196;t:85.55,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1829466|p:204,198,196,196,194,197,195;t:86.45,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1829693|p:204,196,196,196,196,196,196;t:86.45,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1829921|p:205,196,196,196,195,196,195;t:86.45,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1830149|p:204,196,196,195,195,195,196;t:86.45,97.25,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1830461|p:204,196,197,196,195,197,195;t:86.45,97.25,100.40,91.85,96.80,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1830689|p:204,196,196,196,195,197,197;t:86.45,97.25,100.40,91.85,96.80,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1830917|p:204,197,195,196,195,196,195;t:86.45,97.25,100.40,91.85,96.80,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1831145|p:205,197,196,196,195,197,195;t:86.45,97.25,100.40,91.85,96.80,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1831455|p:204,195,196,196,195,197,195;t:86.45,97.25,100.40,91.85,96.80,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1831684|p:204,198,196,196,195,197,195;t:86.45,97.25,100.40,91.85,96.80,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1831912|p:203,196,196,196,195,195,195;t:86.45,97.25,100.40,91.85,96.80,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1832139|p:204,196,196,196,194,197,196;t:86.45,97.25,100.40,91.85,97.25,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1832450|p:203,197,196,195,195,196,196;t:86.45,97.25,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1832677|p:204,196,195,195,195,197,195;t:86.45,97.25,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1832905|p:205,196,196,196,195,197,196;t:86.45,97.25,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1833133|p:204,196,196,195,195,197,196;t:86.45,97.25,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1833444|p:204,197,195,196,195,196,196;t:86.45,97.25,98.15,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1833669|p:203,196,196,196,195,197,195;t:86.45,97.25,98.15,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1833895|p:204,195,196,195,195,196,196;t:86.45,97.25,98.15,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1834121|p:204,196,196,196,195,197,196;t:86.45,97.25,98.15,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1834430|p:204,197,196,196,195,198,196;t:86.45,97.25,98.15,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1834655|p:204,195,196,196,195,196,195;t:86.45,97.25,98.15,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1834882|p:204,196,196,196,195,197,196;t:86.45,97.70,98.15,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1835107|p:204,196,196,196,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1835417|p:204,195,196,196,194,197,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1835645|p:204,195,195,197,195,198,197;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1835873|p:204,196,197,195,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1836101|p:204,196,196,195,195,198,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:779;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1836411|p:205,195,196,195,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1836639|p:204,195,195,196,196,196,195;t:86.45,96.35,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1836866|p:204,196,195,196,194,198,196;t:86.45,96.35,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1837094|p:204,193,196,196,194,197,196;t:86.45,96.35,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1837406|p:203,197,195,196,195,197,195;t:86.45,96.35,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1837633|p:204,197,197,196,195,197,196;t:86.45,96.35,100.40,91.85,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1837861|p:204,196,196,196,195,196,196;t:86.45,96.35,100.40,91.85,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1838089|p:203,196,195,195,195,198,195;t:86.45,96.35,100.40,91.85,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1838394|p:203,194,192,193,193,196,194;t:86.45,97.70,100.40,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1838627|p:204,197,196,196,195,196,196;t:86.45,97.70,100.40,91.85,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1838856|p:204,195,196,196,195,196,195;t:86.45,97.70,100.40,91.85,97.25,82.40;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1839083|p:205,194,195,196,195,197,195;t:86.45,97.70,100.40,91.85,97.25,82.40;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1839390|p:204,196,196,196,195,196,196;t:86.45,97.70,100.40,91.85,97.25,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1839623|p:203,196,195,197,195,197,196;t:86.45,97.70,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1839850|p:204,197,196,196,195,196,195;t:86.90,97.70,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1840078|p:203,199,196,196,195,198,196;t:86.90,97.70,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1840384|p:202,193,194,195,195,197,195;t:86.90,97.70,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1840633|p:203,194,195,196,195,196,195;t:86.90,97.70,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1840861|p:204,195,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1841166|p:207,202,207,201,198,195,193;t:86.90,97.70,100.40,91.85,97.25,82.85;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1841397|p:204,196,196,196,196,197,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1841630|p:204,196,196,196,195,197,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1841858|p:204,197,196,195,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1842160|p:203,196,196,196,195,197,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1842392|p:204,196,197,196,195,196,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1842624|p:204,196,196,196,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1842851|p:204,196,196,196,195,195,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1843153|p:205,197,196,196,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1843385|p:204,196,196,196,195,196,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1843617|p:203,199,195,196,195,196,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1843845|p:204,196,195,195,195,197,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1844149|p:207,201,203,201,199,194,193;t:86.45,97.70,100.40,90.95,97.25,82.85;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1844380|p:203,196,196,196,195,196,196;t:86.45,97.70,100.40,90.95,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1844613|p:204,197,196,195,195,197,195;t:86.45,97.70,100.40,90.95,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1844841|p:204,196,196,196,196,197,195;t:86.45,97.70,100.40,90.95,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1845136|p:204,196,196,195,195,197,195;t:86.45,97.70,100.40,90.95,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1845367|p:204,198,197,196,195,197,196;t:86.45,97.70,100.40,90.95,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1845600|p:204,196,196,196,195,196,195;t:86.45,97.70,100.40,90.95,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1845827|p:204,196,196,196,194,198,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1846123|p:204,195,196,196,195,197,195;t:86.45,97.70,100.40,91.85,97.70,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1846354|p:204,196,196,196,195,196,195;t:86.45,97.70,100.40,91.85,97.70,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1846587|p:204,196,196,196,195,197,196;t:86.45,97.70,100.40,91.85,97.70,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1846815|p:205,196,196,196,195,197,195;t:86.90,97.70,100.40,91.85,97.70,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1847111|p:203,196,195,196,195,197,195;t:86.90,97.70,100.40,91.85,97.70,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1847342|p:204,196,196,196,195,197,195;t:86.90,97.70,100.40,91.85,97.70,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1847575|p:204,197,196,196,194,196,196;t:86.90,97.70,100.40,91.85,97.70,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1847802|p:204,196,196,196,195,197,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1848107|p:204,197,196,196,195,197,192;t:86.90,97.70,100.40,91.85,97.25,82.85;v:781;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1848337|p:205,195,196,195,195,197,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1848565|p:204,196,195,195,196,196,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1848798|p:204,195,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1849094|p:204,196,196,195,195,196,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1849325|p:204,196,195,195,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1849553|p:204,195,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1849786|p:205,196,196,196,195,196,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1850081|p:204,197,196,196,196,196,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1850312|p:204,197,196,196,195,199,196;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1850540|p:204,198,196,195,195,197,195;t:86.45,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1850772|p:205,197,196,196,194,197,195;t:86.45,97.70,99.95,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1851065|p:204,196,195,196,195,197,196;t:86.45,97.70,99.95,90.50,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1851294|p:203,196,196,195,195,197,196;t:86.45,97.70,99.95,90.50,97.70,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1851520|p:204,197,196,196,195,197,196;t:86.45,97.70,99.95,90.50,97.70,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1851750|p:203,197,196,196,195,196,196;t:86.45,97.70,99.95,90.50,97.70,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1852051|p:205,195,196,196,195,197,196;t:86.90,97.70,99.95,90.50,97.70,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1852279|p:204,196,196,195,195,196,196;t:86.90,97.70,99.95,90.50,97.70,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1852506|p:203,197,196,195,195,197,195;t:86.90,97.70,99.95,90.50,97.70,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1852736|p:204,196,196,195,196,197,196;t:86.90,97.70,99.95,91.85,97.70,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1853030|p:203,196,195,196,195,196,196;t:86.90,97.70,99.95,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1853259|p:204,199,195,196,195,197,195;t:86.90,97.70,99.95,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1853485|p:204,196,196,195,196,197,196;t:86.90,97.70,99.95,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1853715|p:203,195,195,196,195,196,196;t:86.90,97.70,99.95,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1854009|p:203,195,196,196,195,196,196;t:86.90,97.70,99.95,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1854238|p:204,196,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1854466|p:204,195,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1854699|p:204,197,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1855001|p:204,197,195,196,195,198,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1855233|p:204,196,196,196,195,197,196;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1855460|p:204,196,196,196,195,197,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1855693|p:204,197,196,195,196,196,195;t:86.90,97.70,100.40,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1855995|p:203,196,195,196,195,198,196;t:86.90,97.70,99.95,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1856224|p:204,195,196,196,195,196,196;t:86.90,97.70,99.95,91.85,97.25,82.85;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
