708|p:204,192,195,195,195,197,195;t:94.55,0.00,0.00,0.00,0.00,0.00;v:804;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
1364852|p:204,198,195,195,200,197,196;t:93.20,98.60,88.70,82.85,93.20,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1365078|p:205,196,196,195,200,196,195;t:93.20,98.60,88.70,82.85,93.20,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1365303|p:205,196,195,195,200,197,195;t:93.20,98.60,88.70,82.85,93.20,81.50;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1365606|p:205,196,196,195,201,197,196;t:93.20,98.60,88.70,81.95,93.20,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1365836|p:204,197,196,195,200,198,195;t:93.20,98.60,88.70,81.95,92.75,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1366063|p:204,197,197,195,200,197,195;t:93.20,98.60,88.70,81.95,92.75,80.60;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1366288|p:203,196,196,195,200,198,195;t:93.20,98.60,88.70,81.95,92.75,80.60;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1366594|p:204,197,195,195,200,197,195;t:93.20,98.60,88.70,81.95,92.75,80.60;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1366824|p:205,196,196,195,200,196,195;t:93.20,98.60,88.70,81.95,92.75,80.60;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1367050|p:206,196,196,195,200,199,195;t:93.20,98.60,88.70,81.95,92.75,80.60;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1367275|p:205,197,196,195,201,197,196;t:93.20,98.60,88.70,82.85,92.75,80.60;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1367578|p:205,196,196,196,200,198,195;t:93.20,98.60,88.70,82.85,93.20,80.60;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1367809|p:204,196,195,195,200,197,195;t:93.20,98.60,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1368034|p:204,197,196,195,200,197,195;t:93.20,98.60,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1368259|p:203,196,196,195,201,198,195;t:93.65,98.60,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1368566|p:205,196,196,195,200,199,196;t:93.65,99.05,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1368797|p:204,198,196,196,200,197,195;t:93.65,99.05,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1369022|p:205,196,196,196,200,198,195;t:93.65,99.05,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1369248|p:204,196,197,195,200,197,195;t:93.65,99.05,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1369550|p:205,196,196,195,200,197,195;t:93.65,99.05,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1369781|p:204,197,196,195,200,197,195;t:93.65,99.05,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1370006|p:205,196,196,195,200,197,195;t:92.30,99.05,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1370232|p:204,197,196,196,200,197,195;t:92.30,97.70,88.70,82.85,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1370537|p:204,197,196,195,201,197,196;t:92.30,97.70,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1370768|p:204,194,196,195,201,197,195;t:92.30,97.70,88.70,82.85,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1370994|p:205,197,196,195,201,197,196;t:92.30,97.70,88.70,82.85,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1371219|p:205,197,196,196,200,196,195;t:92.30,97.70,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1371523|p:205,195,192,198,207,207,200;t:92.30,97.70,88.70,82.85,93.20,81.05;v:770;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1371786|p:200,194,193,194,199,195,195;t:93.65,97.70,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1372091|p:205,196,196,195,201,197,195;t:93.65,97.70,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1372316|p:204,197,196,195,200,196,195;t:93.65,97.70,86.90,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1372541|p:204,197,196,195,201,196,195;t:93.65,97.70,86.90,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1372772|p:205,196,196,195,200,197,195;t:93.65,97.70,86.90,82.85,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1372997|p:205,197,196,195,200,196,195;t:93.65,97.70,86.90,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1373299|p:205,196,196,195,201,197,195;t:93.65,97.70,86.90,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1373524|p:205,197,196,195,200,196,195;t:93.65,97.70,86.90,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1373751|p:205,197,196,195,201,197,195;t:93.65,99.05,86.90,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1373981|p:204,196,196,196,200,198,195;t:93.65,99.05,88.70,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1374206|p:205,196,196,196,200,197,195;t:93.65,99.05,88.70,82.40,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1374508|p:204,196,196,195,201,196,196;t:93.65,99.05,88.70,82.40,92.75,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1374733|p:204,196,195,196,200,196,196;t:93.65,99.05,88.70,82.40,92.75,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1374963|p:204,197,196,195,201,197,195;t:93.65,99.05,88.70,82.40,92.75,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1375188|p:204,197,196,195,200,196,195;t:93.20,99.05,88.70,82.40,92.75,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1375415|p:204,195,196,195,200,197,195;t:93.20,98.60,88.70,82.40,92.75,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1375716|p:204,196,196,195,200,197,195;t:93.20,98.60,89.15,82.40,92.75,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1375946|p:204,197,196,195,200,198,195;t:93.20,98.60,89.15,82.40,92.75,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1376173|p:205,195,196,195,200,197,195;t:93.20,98.60,89.15,82.40,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1376398|p:204,196,196,195,200,198,195;t:93.20,98.60,89.15,82.40,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1376623|p:204,197,196,195,200,197,195;t:93.20,98.60,89.15,82.40,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1376929|p:204,197,195,195,201,197,196;t:93.65,98.60,89.15,82.40,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1377155|p:203,196,196,195,200,197,195;t:93.65,99.05,89.15,82.40,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1377380|p:204,196,196,195,200,197,195;t:93.65,99.05,89.15,82.40,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1377606|p:205,197,195,195,200,197,195;t:93.65,99.05,89.15,82.85,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1377910|p:205,198,196,198,204,203,207;t:93.65,99.05,89.15,82.85,93.20,81.05;v:767;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1378139|p:205,196,195,195,200,197,195;t:93.65,99.05,89.15,82.85,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1378365|p:204,197,196,195,200,197,195;t:93.65,99.05,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1378590|p:204,197,196,196,200,198,195;t:93.65,99.05,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1378821|p:204,198,196,195,201,198,195;t:93.65,99.05,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1379113|p:205,195,196,195,201,197,195;t:93.65,99.05,89.15,82.85,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1379343|p:204,197,196,195,200,197,194;t:93.65,99.05,89.15,82.85,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1379568|p:204,197,196,196,200,197,196;t:93.65,99.05,89.15,82.85,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1379799|p:203,197,195,195,201,196,196;t:93.65,99.05,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1380024|p:204,196,196,196,200,198,195;t:93.65,99.05,89.15,82.85,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1380318|p:205,195,196,195,201,196,196;t:93.65,99.05,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1380547|p:204,193,196,195,200,197,195;t:93.65,99.05,89.15,82.85,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1380772|p:204,196,195,195,200,197,196;t:93.65,99.05,89.15,82.85,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1381003|p:204,197,196,196,200,197,195;t:93.65,99.05,89.15,82.85,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1381228|p:204,197,196,195,200,196,195;t:93.65,99.05,89.15,82.85,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1381522|p:204,197,196,195,200,197,195;t:93.65,99.05,89.15,82.85,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1381751|p:204,197,196,196,200,198,194;t:93.65,99.05,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1381982|p:205,196,196,195,200,197,195;t:92.75,99.05,89.15,82.85,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1382207|p:204,196,196,196,200,200,195;t:92.75,97.25,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1382432|p:205,196,196,195,200,197,195;t:92.75,97.25,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1382726|p:205,194,197,195,200,197,195;t:92.75,97.25,89.15,81.50,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1382960|p:204,196,196,196,200,196,196;t:92.75,97.25,89.15,81.50,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1383186|p:205,197,196,195,200,197,195;t:92.75,97.25,89.15,81.50,93.20,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1383411|p:204,196,196,195,200,198,195;t:92.75,97.25,89.15,81.50,93.20,81.50;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1383636|p:203,196,196,195,200,197,195;t:93.65,97.25,89.15,81.50,93.20,81.50;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1383941|p:204,199,200,202,211,199,195;t:93.65,99.50,89.15,81.50,93.20,81.50;v:773;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1384166|p:205,196,196,195,200,197,194;t:93.65,99.50,89.15,81.50,93.20,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1384392|p:205,196,195,195,200,197,195;t:93.65,99.50,89.15,82.85,93.20,81.50;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1384617|p:204,196,197,195,201,196,195;t:93.65,99.50,89.15,82.85,93.20,81.50;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1384848|p:204,196,196,195,200,197,195;t:93.65,99.50,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1385151|p:204,196,196,195,201,196,195;t:93.65,99.50,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1385376|p:204,197,196,195,201,197,196;t:93.65,99.50,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1385602|p:205,197,196,196,200,198,195;t:93.65,99.50,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1385832|p:203,197,196,195,201,196,195;t:93.65,99.50,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1386128|p:204,197,195,195,200,197,195;t:93.65,99.50,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1386370|p:204,197,196,195,200,197,195;t:93.65,99.50,89.15,82.85,91.85,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1386595|p:204,196,195,196,200,196,195;t:93.65,99.50,89.15,82.85,91.85,79.25;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1386825|p:205,197,196,195,200,196,195;t:93.65,99.50,89.15,82.85,91.85,79.25;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1387051|p:204,196,196,196,201,197,195;t:94.10,99.50,89.15,82.85,91.85,79.25;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1387352|p:205,196,196,195,200,197,195;t:94.10,99.50,89.15,82.85,91.85,79.25;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1387577|p:204,197,195,195,200,197,195;t:94.10,99.50,89.15,82.85,91.85,79.25;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1387808|p:204,196,196,195,200,197,195;t:94.10,99.50,89.15,83.30,91.85,79.25;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1388034|p:204,196,196,195,201,196,195;t:94.10,99.50,89.15,83.30,93.20,79.25;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1388334|p:204,197,196,195,200,196,195;t:94.10,99.50,89.15,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1388563|p:204,196,196,196,200,195,196;t:94.10,99.50,89.15,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1388788|p:204,196,195,195,200,197,195;t:94.10,99.50,89.15,83.30,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1389019|p:205,196,196,195,200,198,195;t:94.10,99.95,89.15,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1389244|p:205,196,196,195,200,196,195;t:94.10,99.95,89.15,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1389544|p:204,196,196,195,200,197,195;t:94.10,99.95,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1389769|p:204,197,196,196,200,196,195;t:94.10,99.95,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1390000|p:204,198,195,195,200,196,195;t:94.10,99.95,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1390226|p:205,196,196,195,200,197,195;t:94.10,99.95,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1390525|p:205,196,195,196,200,197,195;t:94.10,99.95,89.15,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1390754|p:206,196,196,195,200,197,195;t:94.10,99.05,89.15,82.85,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1390985|p:204,197,195,195,200,197,196;t:94.10,99.05,86.90,82.85,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1391210|p:205,195,195,196,200,196,195;t:94.10,99.05,86.90,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1391435|p:203,196,196,195,200,197,195;t:94.10,99.05,86.90,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1391736|p:204,197,196,195,200,196,195;t:94.10,99.05,86.90,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1391967|p:204,197,196,195,200,198,195;t:94.10,99.05,86.90,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1392193|p:203,196,196,195,200,197,195;t:94.55,99.05,86.90,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1392418|p:204,196,196,195,200,197,195;t:94.55,99.95,86.90,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1392719|p:204,197,196,195,200,195,196;t:94.55,99.95,89.60,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1392953|p:204,196,196,195,200,197,196;t:94.55,99.95,89.60,83.30,93.65,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1393178|p:205,197,196,195,201,196,196;t:94.55,99.95,89.60,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1393404|p:203,197,196,196,201,197,196;t:94.55,99.95,89.60,83.30,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1393630|p:204,198,196,195,200,197,195;t:94.55,99.95,89.60,83.30,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1393934|p:207,200,203,205,203,196,193;t:94.55,99.95,89.60,83.30,93.20,81.05;v:775;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1394159|p:204,197,196,195,200,197,195;t:94.55,99.95,89.60,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1394385|p:204,196,197,195,200,197,195;t:94.55,99.95,89.60,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1394611|p:205,196,196,195,201,196,196;t:94.55,99.95,89.60,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1394919|p:204,197,196,195,200,198,195;t:94.55,99.95,89.60,83.30,92.75,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1395145|p:205,197,196,196,200,197,195;t:94.55,99.95,89.60,83.30,92.75,79.70;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1395371|p:204,196,196,196,200,196,195;t:94.55,99.95,89.60,83.30,92.75,79.70;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1395596|p:204,196,196,195,200,198,195;t:91.85,99.95,89.60,83.30,92.75,79.70;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1395902|p:205,197,196,195,200,197,195;t:91.85,99.95,89.60,83.30,92.75,79.70;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1396130|p:204,196,196,195,200,197,195;t:91.85,99.95,89.60,83.30,92.75,79.70;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1396357|p:204,197,195,195,200,196,195;t:91.85,99.95,89.60,83.30,92.75,79.70;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1396582|p:204,196,198,195,200,198,195;t:91.85,99.95,89.60,83.30,93.20,79.70;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1396807|p:204,197,196,195,200,198,195;t:91.85,99.95,89.60,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1397116|p:204,197,195,195,200,196,195;t:91.85,99.95,89.60,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1397342|p:204,197,196,195,200,197,194;t:94.55,99.95,89.60,83.30,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1397567|p:204,197,196,195,200,198,195;t:94.55,99.95,89.60,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1397792|p:205,197,196,195,200,196,195;t:94.55,99.95,89.60,83.30,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1398098|p:205,196,196,196,200,197,195;t:94.55,99.95,89.60,83.30,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1398328|p:205,196,196,195,200,196,196;t:94.55,99.95,89.60,83.30,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1398553|p:204,197,196,195,200,197,195;t:94.55,99.95,89.60,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1398778|p:205,196,195,195,200,197,195;t:94.55,99.95,89.60,83.30,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1399009|p:205,197,196,195,200,196,195;t:93.65,99.95,89.60,83.30,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1399311|p:203,197,195,195,200,197,195;t:93.65,98.15,89.60,83.30,93.20,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1399536|p:205,196,196,195,200,196,195;t:93.65,98.15,87.35,83.30,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1399761|p:204,197,196,195,200,197,195;t:93.65,98.15,87.35,83.30,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1399992|p:204,198,196,195,201,197,195;t:93.65,98.15,87.35,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1400294|p:204,196,196,195,200,198,195;t:93.65,98.15,87.35,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1400522|p:204,196,196,195,201,196,195;t:93.65,98.15,87.35,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1400748|p:205,197,196,195,200,195,195;t:95.00,98.15,87.35,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1400979|p:205,197,196,195,200,196,195;t:95.00,99.95,87.35,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1401204|p:205,197,196,195,200,196,195;t:95.00,99.95,89.60,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1401501|p:205,200,195,195,200,198,195;t:95.00,99.95,89.60,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1401726|p:204,197,196,196,201,197,195;t:95.00,99.95,89.60,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1401971|p:205,196,196,195,200,197,195;t:95.00,99.95,89.60,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1402196|p:205,197,196,195,201,197,195;t:95.00,99.95,89.60,83.30,93.20,81.05;v:779;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1402501|p:205,196,196,196,196,200,200;t:95.00,99.95,89.60,83.30,93.20,81.05;v:768;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1402726|p:205,197,196,195,200,197,196;t:95.00,99.50,89.60,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1402957|p:205,197,196,195,200,196,195;t:95.00,99.50,87.35,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1403183|p:205,197,196,195,200,196,195;t:95.00,99.50,87.35,83.30,93.20,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1403485|p:204,196,196,195,200,197,195;t:95.00,99.50,87.35,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1403714|p:204,195,196,196,200,197,195;t:95.00,99.50,87.35,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1403944|p:204,198,196,195,200,197,195;t:95.00,99.50,87.35,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1404170|p:204,196,195,195,200,198,195;t:95.00,99.50,87.35,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1404395|p:205,197,195,195,200,197,195;t:95.00,99.95,87.35,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1404697|p:204,196,196,195,200,198,195;t:95.00,99.95,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1404923|p:205,197,196,195,201,196,195;t:95.00,99.95,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1405154|p:204,197,196,195,200,196,195;t:95.00,99.95,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1405379|p:206,196,196,195,200,197,195;t:95.00,99.95,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1405680|p:205,197,196,195,200,198,195;t:95.00,99.95,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1405910|p:205,195,196,195,200,197,195;t:95.00,99.95,90.05,83.30,93.65,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
1406140|p:205,197,196,195,200,197,195;t:95.00,100.40,90.05,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1406367|p:205,196,196,195,200,197,195;t:95.00,100.40,89.60,83.30,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1406595|p:204,196,196,195,200,197,195;t:95.00,100.40,89.60,82.85,93.65,81.05;v:778;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1406899|p:211,203,198,194,198,193,193;t:95.00,100.40,89.60,82.85,91.85,81.05;v:776;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
1407131|p:204,197,196,195,200,196,195;t:95.00,100.40,89.60,82.85,91.85,81.05;v:777;m:1000,1000,1000,1000;h:;s:;?103|b:-1.00
