398312|p:199,195,192,196,193,199,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
398547|p:216,193,206,196,207,198,202;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,131;m:1000,1000,1000,1000;h:szp3;?107|
398853|p:204,201,194,198,198,199,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
399091|p:204,196,194,191,196,199,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
399333|p:204,196,192,196,192,201,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
399568|p:204,193,194,193,196,199,194;t:45.05,45.05,45.05,45.05,45.05,45.05;v:811,149;m:1000,1000,1000,1000;h:szp3;?107|
399888|p:204,191,195,191,195,199,196;t:45.05,45.05,45.05,45.05,45.05,45.05;v:809,141;m:1000,1000,1000,1000;h:szp3;?107|
400123|p:204,192,197,192,197,198,194;t:45.05,45.05,45.05,45.05,45.05,45.05;v:810,142;m:1000,1000,1000,1000;h:szp3;?107|
400365|p:207,195,191,197,195,200,191;t:45.05,45.05,45.05,45.05,45.05,45.05;v:810,131;m:1000,1000,1000,1000;h:szp3;?107|
400674|p:207,191,193,191,196,199,191;t:45.05,45.05,45.05,45.05,45.05,45.05;v:811,140;m:1000,1000,1000,1000;h:szp3;?107|
400913|p:204,196,200,198,194,201,192;t:45.05,45.05,45.05,45.05,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
401148|p:200,198,192,196,196,199,192;t:45.05,45.05,45.05,45.05,45.05,45.05;v:810,138;m:1000,1000,1000,1000;h:szp3;?107|
401390|p:204,195,194,199,196,203,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,137;m:1000,1000,1000,1000;h:szp3;?107|
401705|p:202,204,195,202,194,200,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
401941|p:199,196,195,194,195,198,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:824,138;m:1000,1000,1000,1000;h:szp3;?107|
402178|p:208,205,194,207,196,209,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
402499|p:199,195,192,197,193,198,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
402738|p:206,192,192,196,197,196,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:815,137;m:1000,1000,1000,1000;h:szp3;?107|
402973|p:199,195,194,196,195,200,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:820,138;m:1000,1000,1000,1000;h:szp3;?107|
403209|p:200,195,192,195,192,199,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
403525|p:213,196,199,196,199,199,195;t:45.05,45.50,44.60,45.05,45.05,45.05;v:813,137;m:1000,1000,1000,1000;h:szp3;?107|
403769|p:204,196,196,194,198,197,199;t:45.05,45.50,44.60,45.05,45.05,45.05;v:810,137;m:1000,1000,1000,1000;h:szp3;?107|
404005|p:207,192,196,194,199,197,200;t:45.05,45.50,44.60,45.05,45.05,45.05;v:812,135;m:1000,1000,1000,1000;h:szp3;?107|
404241|p:199,197,192,196,193,198,192;t:45.05,45.50,44.60,45.05,45.05,45.05;v:810,138;m:1000,1000,1000,1000;h:szp3;?107|
404553|p:201,195,191,193,191,199,191;t:45.05,45.50,44.60,45.05,45.05,45.05;v:812,136;m:1000,1000,1000,1000;h:szp3;?107|
404794|p:205,205,196,207,198,209,192;t:45.05,45.50,44.60,45.05,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
405029|p:203,194,191,195,195,198,192;t:45.05,45.50,44.60,45.05,45.05,45.05;v:817,138;m:1000,1000,1000,1000;h:szp3;?107|
405343|p:204,193,194,195,196,195,193;t:45.05,45.50,44.60,45.05,45.05,45.05;v:811,149;m:1000,1000,1000,1000;h:szp3;?107|
405582|p:211,195,205,193,208,200,205;t:45.05,45.50,44.60,45.05,45.05,45.05;v:812,131;m:1000,1000,1000,1000;h:szp3;?107|
405823|p:209,194,198,196,197,198,191;t:45.05,45.50,44.60,45.05,45.05,45.05;v:811,136;m:1000,1000,1000,1000;h:szp3;?107|
406059|p:205,195,191,195,191,200,191;t:45.05,45.50,44.60,45.05,45.05,-2.00;v:810,136;m:1000,1000,1000,1000;h:szp3;?107|
406369|p:204,196,195,195,191,200,191;t:45.05,45.50,44.60,45.05,45.05,-2.00;v:812,136;m:1000,1000,1000,1000;h:szp3;?107|
406605|p:203,196,197,192,198,198,195;t:45.05,45.50,44.60,45.05,45.05,-2.00;v:812,137;m:1000,1000,1000,1000;h:szp3;?107|
406846|p:203,191,194,191,195,199,194;t:45.05,45.50,44.60,45.05,45.05,-2.00;v:814,141;m:1000,1000,1000,1000;h:szp3;?107|
407162|p:214,194,206,196,205,202,202;t:45.05,45.50,45.05,45.05,45.05,-2.00;v:813,135;m:1000,1000,1000,1000;h:szp3;?107|
407401|p:203,195,196,193,196,195,193;t:45.05,45.50,45.05,45.05,45.05,-2.00;v:811,147;m:1000,1000,1000,1000;h:szp3;?107|
407636|p:203,193,191,195,199,198,191;t:45.05,45.50,45.05,45.05,-2.00,-2.00;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
407878|p:203,196,191,195,197,199,192;t:45.05,45.50,45.05,45.05,-2.00,45.05;v:821,138;m:1000,1000,1000,1000;h:szp3;?107|
408190|p:200,196,192,195,196,200,192;t:45.05,45.50,45.05,45.05,-2.00,45.05;v:810,138;m:1000,1000,1000,1000;h:szp3;?107|
408426|p:204,196,195,196,195,200,191;t:45.05,45.50,45.05,45.05,-2.00,45.05;v:813,136;m:1000,1000,1000,1000;h:szp3;?107|
408662|p:204,196,198,196,198,200,198;t:45.05,45.50,45.05,45.05,-2.00,45.05;v:809,135;m:1000,1000,1000,1000;h:szp3;?107|
408897|p:205,201,196,197,197,201,193;t:45.05,45.50,45.05,45.05,-2.00,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
409220|p:205,193,196,192,197,196,194;t:45.05,45.50,45.05,45.05,-2.00,45.05;v:812,139;m:1000,1000,1000,1000;h:szp3;?107|
409455|p:199,196,192,196,192,199,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
409691|p:199,194,197,196,199,198,197;t:45.05,45.50,45.05,45.05,45.05,45.05;v:810,137;m:1000,1000,1000,1000;h:szp3;?107|
410007|p:204,204,195,206,195,208,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
410251|p:205,192,196,192,196,196,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,137;m:1000,1000,1000,1000;h:szp3;?107|
410486|p:203,191,196,191,197,191,193;t:45.05,45.05,45.05,45.05,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
410723|p:204,191,194,195,197,198,193;t:45.05,45.05,45.05,45.05,45.05,45.05;v:809,144;m:1000,1000,1000,1000;h:szp3;?107|
411033|p:205,202,195,205,195,209,193;t:45.05,45.05,45.05,45.05,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
411274|p:205,191,195,191,197,191,195;t:45.05,45.05,45.05,45.05,45.05,45.05;v:811,139;m:1000,1000,1000,1000;h:szp3;?107|
411510|p:204,191,195,191,196,191,194;t:45.05,45.05,45.05,45.05,45.05,45.05;v:811,140;m:1000,1000,1000,1000;h:szp3;?107|
411825|p:206,200,195,201,197,210,193;t:45.05,45.05,45.05,45.05,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
412063|p:204,199,195,200,195,208,194;t:45.05,45.05,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
412305|p:204,198,196,196,196,200,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,137;m:1000,1000,1000,1000;h:szp3;?107|
412540|p:200,197,192,195,196,198,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:810,138;m:1000,1000,1000,1000;h:szp3;?107|
412857|p:200,199,192,197,192,200,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:810,138;m:1000,1000,1000,1000;h:szp3;?107|
413092|p:205,194,191,197,191,198,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
413329|p:205,196,195,194,199,200,196;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,143;m:1000,1000,1000,1000;h:szp3;?107|
413649|p:216,194,200,197,204,200,203;t:45.05,45.50,45.05,45.05,45.05,45.05;v:810,135;m:1000,1000,1000,1000;h:szp3;?107|
413888|p:205,196,196,195,198,201,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,136;m:1000,1000,1000,1000;h:szp3;?107|
414125|p:204,191,194,195,190,195,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,148;m:1000,1000,1000,1000;h:szp3;?107|
414360|p:206,205,196,207,195,207,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
414684|p:206,195,194,198,198,200,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,137;m:1000,1000,1000,1000;h:szp3;?107|
414919|p:203,194,196,194,196,196,196;t:45.05,45.50,45.05,45.05,45.05,45.05;v:809,138;m:1000,1000,1000,1000;h:szp3;?107|
415155|p:204,197,198,199,197,205,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
415390|p:199,195,193,195,193,200,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:819,138;m:1000,1000,1000,1000;h:szp3;?107|
415706|p:203,195,191,194,195,198,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:817,138;m:1000,1000,1000,1000;h:szp3;?107|
415942|p:203,192,195,196,198,196,195;t:45.05,45.05,45.05,45.05,45.05,45.05;v:815,137;m:1000,1000,1000,1000;h:szp3;?107|
416178|p:208,193,199,195,202,199,202;t:45.05,45.05,45.05,45.05,45.05,45.05;v:811,135;m:1000,1000,1000,1000;h:szp3;?107|
416484|p:205,195,192,195,195,199,192;t:45.05,45.05,45.05,45.05,45.05,45.05;v:821,138;m:1000,1000,1000,1000;h:szp3;?107|
416728|p:204,191,192,191,197,191,194;t:45.05,45.05,45.05,45.05,45.05,45.05;v:813,138;m:1000,1000,1000,1000;h:szp3;?107|
416964|p:203,195,194,191,199,191,194;t:45.05,45.05,45.05,45.05,45.05,45.05;v:809,139;m:1000,1000,1000,1000;h:szp3;?107|
417200|p:215,193,206,194,206,199,200;t:45.05,45.05,45.05,45.05,45.05,45.05;v:812,131;m:1000,1000,1000,1000;h:szp3;?107|
417509|p:202,196,194,191,194,199,191;t:45.05,45.05,45.05,45.05,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
417744|p:207,193,196,193,201,195,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,147;m:1000,1000,1000,1000;h:szp3;?107|
417986|p:210,195,206,197,208,198,204;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,131;m:1000,1000,1000,1000;h:szp3;?107|
418292|p:203,196,192,196,193,200,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
418531|p:204,194,195,194,195,198,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:823,138;m:1000,1000,1000,1000;h:szp3;?107|
418766|p:204,197,195,201,195,203,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
419008|p:206,196,198,196,200,200,195;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,135;m:1000,1000,1000,1000;h:szp3;?107|
419317|p:214,196,203,196,206,199,205;t:45.05,45.50,45.05,45.05,45.05,45.05;v:813,135;m:1000,1000,1000,1000;h:szp3;?107|
419554|p:207,196,200,195,202,200,201;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,135;m:1000,1000,1000,1000;h:szp3;?107|
419789|p:201,194,193,195,192,197,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
420120|p:199,196,193,195,193,198,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
420356|p:203,191,196,195,196,197,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,147;m:1000,1000,1000,1000;h:szp3;?107|
420591|p:205,193,195,192,195,193,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:809,147;m:1000,1000,1000,1000;h:szp3;?107|
420898|p:205,196,197,195,226,195,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:807,131;m:1000,1000,1000,1000;h:szp3;?107|
421143|p:203,192,196,192,196,196,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
421379|p:209,196,199,195,204,198,202;t:45.05,45.50,45.05,45.05,45.05,45.05;v:813,135;m:1000,1000,1000,1000;h:szp3;?107|
421614|p:204,188,196,194,196,199,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
421934|p:199,194,195,196,193,197,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
422174|p:200,196,192,196,196,198,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,139;m:1000,1000,1000,1000;h:szp3;?107|
422411|p:202,200,195,198,195,204,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
422718|p:202,196,196,194,195,199,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:818,138;m:1000,1000,1000,1000;h:szp3;?107|
422957|p:202,205,194,206,194,202,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
423192|p:202,199,194,202,198,207,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
423434|p:210,197,197,194,195,197,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:813,136;m:1000,1000,1000,1000;h:szp3;?107|
423743|p:203,193,195,192,195,193,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:810,139;m:1000,1000,1000,1000;h:szp3;?107|
423979|p:205,195,196,193,197,195,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,143;m:1000,1000,1000,1000;h:szp3;?107|
424214|p:216,195,206,193,206,198,200;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,131;m:1000,1000,1000,1000;h:szp3;?107|
424535|p:203,193,196,192,196,193,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:810,147;m:1000,1000,1000,1000;h:szp3;?107|
424774|p:199,195,193,195,194,196,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:823,138;m:1000,1000,1000,1000;h:szp3;?107|
425010|p:204,191,196,191,195,197,193;t:45.05,45.05,45.05,45.05,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
425245|p:204,191,189,191,195,197,193;t:45.05,45.05,45.05,45.05,45.05,45.05;v:811,140;m:1000,1000,1000,1000;h:szp3;?107|
425570|p:203,193,195,192,197,192,195;t:45.05,45.05,45.05,45.05,45.05,45.05;v:811,148;m:1000,1000,1000,1000;h:szp3;?107|
425805|p:204,191,196,191,196,198,193;t:45.05,45.05,45.05,45.05,45.05,45.05;v:810,139;m:1000,1000,1000,1000;h:szp3;?107|
426042|p:199,196,193,196,193,199,177;t:45.05,45.05,45.05,45.05,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
426277|p:205,191,195,191,196,191,193;t:45.05,45.05,45.05,45.05,45.05,45.05;v:810,139;m:1000,1000,1000,1000;h:szp3;?107|
426592|p:202,191,196,191,196,198,193;t:45.05,45.05,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
426828|p:213,195,197,193,197,199,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,136;m:1000,1000,1000,1000;h:szp3;?107|
427064|p:205,193,196,195,195,195,195;t:45.05,45.50,45.05,45.05,45.05,45.05;v:810,149;m:1000,1000,1000,1000;h:szp3;?107|
427371|p:204,192,193,192,196,192,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,144;m:1000,1000,1000,1000;h:szp3;?107|
427611|p:206,191,195,191,194,199,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,144;m:1000,1000,1000,1000;h:szp3;?107|
427851|p:203,206,195,207,198,210,194;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
428087|p:199,195,191,193,191,199,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:814,136;m:1000,1000,1000,1000;h:szp3;?107|
428406|p:204,193,195,192,195,193,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
428642|p:203,194,191,195,195,198,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:823,138;m:1000,1000,1000,1000;h:szp3;?107|
428883|p:206,195,191,195,191,199,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
429199|p:203,192,197,192,198,196,195;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
429437|p:212,194,205,196,207,197,203;t:45.05,45.50,45.05,45.05,-2.00,45.05;v:811,131;m:1000,1000,1000,1000;h:szp3;?107|
429673|p:199,194,193,197,193,198,192;t:45.05,45.50,45.05,45.05,-2.00,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
429915|p:204,197,196,194,196,198,192;t:45.05,45.50,45.05,45.05,-2.00,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
430225|p:199,196,192,195,195,200,192;t:45.50,45.50,45.05,45.05,-2.00,45.05;v:818,138;m:1000,1000,1000,1000;h:szp3;?107|
430460|p:199,194,192,196,193,199,192;t:45.50,45.50,45.05,45.05,-2.00,45.05;v:808,138;m:1000,1000,1000,1000;h:szp3;?107|
430696|p:198,207,196,205,197,205,193;t:45.50,45.50,45.05,45.05,-2.00,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
431007|p:200,195,192,196,196,199,192;t:45.50,45.50,45.05,45.05,-2.00,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
431247|p:205,192,195,194,197,198,195;t:45.50,45.50,45.05,45.05,45.05,45.05;v:811,137;m:1000,1000,1000,1000;h:szp3;?107|
431482|p:204,191,195,191,197,191,196;t:45.50,45.50,45.05,45.05,45.05,45.05;v:811,139;m:1000,1000,1000,1000;h:szp3;?107|
431718|p:204,192,195,192,197,202,194;t:45.50,45.50,45.05,45.05,45.05,45.05;v:810,137;m:1000,1000,1000,1000;h:szp3;?107|
432024|p:203,192,195,196,196,200,196;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,137;m:1000,1000,1000,1000;h:szp3;?107|
432268|p:204,195,191,195,195,198,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:817,138;m:1000,1000,1000,1000;h:szp3;?107|
432504|p:204,195,192,197,192,198,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,138;m:0,0,0,0;h:szp3;?95|
432712|p:205,193,195,193,195,193,194;t:45.05,45.50,45.05,44.60,45.05,45.05;v:810,148;m:0,0,0,0;h:szp3;?95|
432994|p:203,191,195,191,197,191,192;t:45.05,45.50,45.05,44.60,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
433235|p:203,199,197,204,196,209,195;t:45.05,45.50,45.05,44.60,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
433471|p:199,196,193,195,193,189,192;t:45.05,45.50,45.05,44.60,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
433778|p:203,192,196,192,194,192,194;t:45.05,45.50,45.05,44.60,45.05,45.05;v:813,128;m:1000,1000,1000,1000;h:szp3;?107|
434017|p:203,193,191,195,189,196,191;t:45.05,45.50,45.05,44.60,45.05,45.05;v:812,136;m:1000,1000,1000,1000;h:szp3;?107|
434258|p:203,191,196,191,197,197,194;t:45.05,45.50,44.60,44.60,45.05,45.05;v:811,142;m:1000,1000,1000,1000;h:szp3;?107|
434494|p:203,192,197,193,196,195,195;t:45.05,45.50,44.60,45.05,45.05,45.05;v:809,149;m:1000,1000,1000,1000;h:szp3;?107|
434803|p:204,194,196,196,199,198,194;t:45.05,45.50,44.60,45.05,45.05,45.05;v:812,137;m:1000,1000,1000,1000;h:szp3;?107|
435039|p:200,195,192,194,192,200,192;t:45.05,45.50,44.60,45.05,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
435280|p:202,199,196,202,196,207,193;t:45.05,45.50,44.60,45.05,45.05,45.05;v:812,137;m:1000,1000,1000,1000;h:szp3;?107|
435587|p:207,195,203,196,205,199,204;t:45.05,45.50,44.60,45.05,45.05,45.05;v:811,135;m:1000,1000,1000,1000;h:szp3;?107|
435826|p:204,192,194,192,195,196,193;t:45.05,45.50,44.60,45.05,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
436062|p:199,196,192,195,193,199,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,138;m:1000,1000,1000,1000;h:szp3;?107|
436297|p:209,194,199,197,203,198,202;t:45.05,45.50,45.05,45.05,45.05,45.05;v:808,135;m:1000,1000,1000,1000;h:szp3;?107|
436612|p:204,204,194,200,197,200,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
436847|p:218,195,205,196,208,196,204;t:45.05,45.50,45.05,45.05,45.05,45.05;v:813,131;m:1000,1000,1000,1000;h:szp3;?107|
437083|p:208,197,203,195,206,200,205;t:45.05,45.50,45.05,45.05,45.05,45.05;v:812,135;m:1000,1000,1000,1000;h:szp3;?107|
437318|p:205,197,199,197,201,198,204;t:45.05,45.50,45.05,45.05,45.05,45.05;v:813,135;m:1000,1000,1000,1000;h:szp3;?107|
437634|p:211,195,204,195,208,198,205;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,137;m:1000,1000,1000,1000;h:szp3;?107|
437869|p:202,196,191,195,195,197,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:824,138;m:1000,1000,1000,1000;h:szp3;?107|
438105|p:204,191,196,191,197,191,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
438411|p:200,195,192,196,196,200,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:811,137;m:1000,1000,1000,1000;h:szp3;?107|
438656|p:202,194,191,193,191,199,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:813,136;m:1000,1000,1000,1000;h:szp3;?107|
438891|p:203,196,191,194,191,199,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:816,136;m:1000,1000,1000,1000;h:szp3;?107|
439127|p:199,196,194,192,195,199,193;t:45.50,45.50,45.05,45.05,45.05,45.05;v:818,138;m:1000,1000,1000,1000;h:szp3;?107|
439436|p:203,201,194,197,196,199,194;t:45.50,45.50,45.05,45.05,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
439677|p:206,192,197,196,197,196,194;t:45.50,45.50,44.60,45.05,45.05,45.05;v:811,137;m:1000,1000,1000,1000;h:szp3;?107|
439913|p:216,196,206,195,203,199,200;t:45.50,45.50,44.60,45.50,45.05,45.05;v:812,136;m:1000,1000,1000,1000;h:szp3;?107|
440219|p:200,195,192,197,196,197,192;t:45.50,45.50,44.60,45.50,45.05,45.05;v:810,137;m:1000,1000,1000,1000;h:szp3;?107|
440458|p:203,207,194,205,195,205,195;t:45.50,45.50,44.60,45.50,45.05,45.05;v:815,138;m:1000,1000,1000,1000;h:szp3;?107|
440693|p:204,192,196,196,196,196,195;t:45.50,45.50,44.60,45.50,45.05,45.05;v:812,137;m:1000,1000,1000,1000;h:szp3;?107|
440935|p:216,196,199,195,198,200,203;t:45.50,45.50,44.60,45.50,45.05,45.05;v:811,135;m:1000,1000,1000,1000;h:szp3;?107|
441244|p:202,206,195,205,197,206,194;t:45.50,45.50,44.60,45.50,45.05,45.05;v:816,138;m:1000,1000,1000,1000;h:szp3;?107|
441481|p:204,195,191,195,191,198,193;t:45.50,45.50,45.05,45.50,45.05,45.05;v:822,137;m:1000,1000,1000,1000;h:szp3;?107|
441716|p:205,191,196,191,195,201,196;t:45.50,45.50,45.05,45.50,45.05,45.05;v:815,139;m:1000,1000,1000,1000;h:szp3;?107|
442029|p:203,195,191,195,194,199,193;t:45.50,45.50,45.05,45.50,45.05,45.05;v:823,138;m:1000,1000,1000,1000;h:szp3;?107|
442278|p:205,195,195,191,196,199,194;t:45.50,45.50,45.05,45.50,45.05,45.05;v:813,138;m:1000,1000,1000,1000;h:szp3;?107|
442514|p:211,197,199,195,196,198,191;t:45.50,45.50,45.05,45.50,45.05,45.05;v:812,136;m:1000,1000,1000,1000;h:szp3;?107|
442749|p:210,195,204,194,206,200,206;t:45.05,45.50,45.05,45.50,45.05,45.05;v:812,135;m:1000,1000,1000,1000;h:szp3;?107|
443063|p:208,196,191,196,196,198,191;t:45.05,45.50,45.05,45.50,45.05,45.05;v:811,136;m:1000,1000,1000,1000;h:szp3;?107|
443298|p:199,196,195,196,192,198,192;t:45.05,45.50,45.05,45.50,45.05,45.05;v:812,138;m:1000,1000,1000,1000;h:szp3;?107|
443534|p:201,195,191,194,193,197,195;t:45.05,45.50,45.05,45.05,45.05,45.05;v:821,138;m:1000,1000,1000,1000;h:szp3;?107|
443769|p:207,194,193,194,198,195,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:810,146;m:1000,1000,1000,1000;h:szp3;?107|
444084|p:199,195,194,197,193,198,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
444320|p:203,193,193,194,193,200,192;t:45.05,45.50,45.05,45.05,45.05,45.05;v:822,138;m:1000,1000,1000,1000;h:szp3;?107|
444556|p:203,195,191,195,191,199,191;t:45.05,45.50,45.05,45.05,45.05,45.05;v:813,136;m:1000,1000,1000,1000;h:szp3;?107|
444862|p:206,205,196,206,196,208,195;t:45.05,45.50,45.05,45.05,45.05,45.05;v:814,137;m:1000,1000,1000,1000;h:szp3;?107|
445102|p:203,191,195,191,195,191,193;t:45.05,45.50,45.05,45.05,45.05,45.05;v:813,140;m:1000,1000,1000,1000;h:szp3;?107|
445342|p:204,191,194,191,197,198,193;t:45.05,45.50,45.05,45.50,45.05,45.05;v:812,139;m:1000,1000,1000,1000;h:szp3;?107|
445578|p:203,195,191,196,197,199,191;t:45.05,45.50,45.05,45.50,45.05,45.05;v:813,136;m:1000,1000,1000,1000;h:szp3;?107|
445888|p:203,193,195,193,195,195,192;t:45.05,45.50,45.05,45.50,45.05,45.05;v:813,147;m:1000,1000,1000,1000;h:szp3;?107|
446124|p:199,194,195,196,193,200,192;t:45.05,45.50,45.05,45.50,45.05,45.05;v:814,138;m:1000,1000,1000,1000;h:szp3;?107|
