209,193,194,776,196,195,195
203,192,197,776,196,193,195
203,206,196,784,197,208,194
205,193,195,776,197,195,194
205,194,196,773,197,196,196
204,197,192,775,196,199,192
202,192,195,772,197,195,193
203,196,198,771,204,199,200
200,196,192,772,193,197,192
204,195,195,772,195,200,194
203,192,194,775,196,193,193
204,191,197,770,200,196,194
203,199,196,775,196,198,194
199,196,193,772,195,199,194
199,195,193,773,195,197,193
214,195,203,771,203,198,199
205,192,196,775,197,196,195
204,205,194,780,197,205,194
204,191,196,770,189,198,193
203,192,196,774,197,195,193
204,193,196,778,197,195,194
199,194,193,771,195,200,192
205,193,194,776,191,195,194
199,196,193,772,199,199,191
200,196,192,772,193,199,192
205,196,196,771,198,200,193
199,195,193,775,197,196,191
204,191,196,772,197,197,193
199,194,193,772,195,198,193
203,201,191,775,191,196,191
203,194,191,771,191,199,191
204,202,195,782,197,207,194
205,192,195,774,198,193,194
206,200,195,774,196,200,194
204,195,196,774,195,202,193
204,199,194,778,196,207,192
203,197,191,773,191,203,191
204,191,197,770,196,198,193
205,192,196,774,198,195,193
199,195,193,771,195,199,193
204,199,195,777,197,208,194
203,197,193,774,197,202,195
202,197,191,771,191,199,191
199,195,195,774,195,196,192
210,196,201,771,200,198,195
204,197,194,774,197,204,193
199,195,191,774,191,197,191
200,197,192,770,192,197,192
210,201,198,773,200,198,197
204,201,196,775,196,201,192
205,191,196,770,195,199,193
203,195,187,771,198,198,193
208,194,206,769,205,196,204
205,196,191,773,196,198,191
207,196,197,771,199,196,194
203,198,193,773,195,205,194
200,197,192,770,192,198,192
203,197,198,774,199,195,201
205,201,194,777,196,199,192
205,192,196,776,198,195,193
202,195,194,772,194,199,192
205,193,196,772,196,193,194
205,196,196,771,199,192,193
205,192,196,776,197,193,195
205,204,194,782,199,210,194
199,196,193,771,195,197,192
200,197,192,772,196,203,192
205,192,195,775,196,193,193
199,195,193,771,193,199,193
204,192,195,774,198,193,195
203,194,195,772,195,199,194
209,196,203,773,205,199,203
207,196,198,773,198,198,195
203,192,197,771,191,193,194
203,195,191,771,191,197,191
199,195,193,772,195,199,191
204,191,194,770,197,198,194
199,196,193,773,195,199,193
204,193,194,776,197,197,193
198,195,191,772,197,198,191
213,195,202,771,202,197,198
202,202,195,776,196,201,192
204,195,199,770,196,198,191
203,196,196,771,196,199,195
200,197,192,770,193,199,192
205,207,195,781,195,210,193
202,191,194,770,195,198,194
200,195,192,773,192,198,192
203,203,194,778,197,204,194
202,194,191,772,191,197,191
204,196,196,772,196,199,192
206,195,197,770,202,198,203
203,196,191,773,197,199,191
208,196,197,769,199,198,196
205,194,198,771,199,196,195
202,193,196,776,197,199,193
204,197,196,772,196,199,192
199,196,193,770,193,200,192
203,193,195,774,196,195,194
199,195,195,772,195,198,197
200,198,192,771,192,200,192
215,194,206,772,205,198,200
204,195,191,770,195,199,191
202,195,191,775,191,199,191
213,187,205,767,207,198,205
204,191,195,773,197,191,194
199,194,194,772,199,196,191
206,192,196,771,196,196,194
204,193,195,776,197,195,195
204,193,196,772,195,199,192
203,191,195,770,197,191,195
199,196,193,771,195,199,194
203,193,195,772,196,197,193
203,199,195,772,196,204,193
206,192,194,775,197,192,195
203,193,191,770,191,198,191
203,202,195,780,197,209,194
214,197,203,769,202,198,199
204,192,197,771,197,196,195
204,198,194,774,196,199,192
204,191,197,770,197,199,194
213,196,200,770,201,198,197
203,199,196,772,196,199,192
203,191,195,769,198,191,193
206,194,196,771,197,196,194
205,192,197,775,197,200,195
203,200,195,777,197,206,194
200,197,192,774,193,198,192
207,197,195,775,196,205,193
204,206,194,782,197,208,194
205,196,196,771,198,196,193
205,191,193,771,196,198,194
200,195,192,772,193,199,192
204,197,191,772,191,198,191
204,197,196,770,196,198,192
199,195,193,770,191,198,191
203,196,196,768,191,197,199
203,197,195,770,197,197,191
205,200,196,778,197,208,194
204,200,196,774,197,201,192
204,191,195,774,196,200,193
203,199,194,774,194,200,194
204,191,200,770,194,196,194
203,194,191,769,195,198,191
203,193,195,767,197,195,192
203,195,191,771,191,200,191
214,194,206,771,207,201,205
203,197,194,770,195,199,191
202,204,193,778,195,206,193
203,196,191,770,191,199,191
212,192,200,769,200,198,196
207,196,196,771,198,196,194
199,195,193,769,195,198,191
205,195,197,773,197,207,195
202,197,192,771,192,199,192
204,195,194,769,197,201,193
203,191,195,772,196,199,195
202,193,196,773,196,198,191
203,192,197,774,195,193,195
199,203,195,779,199,210,193
199,195,195,772,197,198,191
204,196,195,772,196,191,195
203,195,195,769,198,198,199
200,198,192,771,192,198,192
204,196,192,770,200,199,192
204,193,194,772,198,195,194
205,191,196,770,197,198,194
212,195,206,771,206,198,204
205,194,196,771,198,196,194
204,191,196,773,196,199,193
203,192,196,772,196,195,194
204,201,195,776,196,199,194
203,182,195,770,201,200,201
196,197,194,770,198,199,198
204,194,196,769,196,198,193
199,196,193,770,195,197,193
203,197,195,772,194,198,199
203,197,191,772,191,199,191
205,195,195,772,198,199,193
203,196,195,770,196,197,195
202,194,191,771,195,198,191
204,191,195,769,201,198,193
203,194,191,771,196,197,191
203,195,195,770,196,195,196
205,192,195,774,197,193,194
204,196,191,770,191,199,191
204,192,195,774,198,193,194
203,191,195,768,196,201,193
205,192,196,775,197,193,195
199,200,194,771,195,201,192
202,192,196,772,197,195,194
204,193,188,771,196,200,192
202,207,194,779,197,211,193
204,191,195,769,196,199,194
205,205,194,778,195,206,194
204,192,195,768,196,195,194
204,195,195,772,196,197,193
204,196,196,773,197,202,194
214,196,203,772,199,198,196
204,207,195,781,197,209,195
204,197,191,769,191,199,191
199,196,191,771,197,200,191
203,206,187,779,196,204,192
206,192,195,775,197,192,195
203,192,195,775,197,192,195
200,196,192,770,192,198,192
201,194,193,772,193,198,193
205,193,196,769,196,198,193
203,192,195,774,198,193,193
209,195,194,769,197,197,193
203,196,195,773,195,199,197
203,204,197,775,197,205,193
205,203,195,779,197,210,193
205,198,196,770,197,197,194
205,191,194,772,197,199,193
204,195,191,768,191,197,191
202,203,195,778,196,206,194
203,195,191,767,196,199,194
203,192,194,772,196,195,194
203,197,191,769,196,199,189
203,194,197,767,200,198,200
203,196,197,770,199,195,199
203,195,195,770,198,195,194
204,206,194,776,198,204,193
204,196,196,771,197,196,195
203,191,195,770,195,191,194
205,192,194,775,198,193,194
199,195,195,768,191,197,191
205,202,194,775,196,200,192
202,197,191,770,191,197,191
203,194,191,769,191,199,191
203,197,195,768,197,198,193
203,195,191,769,191,200,191
204,210,196,781,198,209,194
200,194,192,769,193,199,193
207,198,200,771,200,198,195
204,192,196,774,197,193,193
213,194,201,768,202,196,197
199,195,195,769,195,200,191
204,196,196,771,198,196,193
215,195,207,769,205,199,202
206,200,195,773,198,200,192
203,201,195,778,196,207,194
200,195,192,769,192,199,179
201,201,193,768,193,197,195
204,196,191,769,191,197,191
204,193,197,772,197,195,193
203,195,195,770,197,197,193
203,199,194,776,196,207,192
199,196,193,767,195,197,192
204,200,194,776,197,207,194
199,196,191,769,191,197,191
204,191,196,769,197,200,193
204,192,196,771,198,196,194
203,191,194,769,197,199,194
211,196,201,768,201,198,196
203,191,195,771,196,199,195
200,194,192,768,195,199,193
205,192,196,771,198,193,192
209,196,198,767,200,198,195
203,196,195,771,197,203,193
203,196,198,768,199,199,201
216,199,207,769,205,198,200
204,194,196,772,195,199,195
205,196,198,770,204,198,203
203,202,195,777,197,207,194
203,195,191,771,196,199,195
203,198,196,772,196,198,194
204,191,196,768,197,199,193
215,196,207,764,203,198,198
202,195,195,768,196,197,191
199,196,193,769,195,200,192
206,192,196,767,198,195,195
203,193,196,772,196,195,193
209,194,199,770,199,197,198
199,196,193,768,195,200,198
205,194,195,768,200,196,201
200,197,192,770,196,198,192
200,196,192,770,192,199,192
204,192,196,771,197,192,194
204,195,200,770,205,199,204
197,196,193,769,193,201,192
204,203,194,779,197,202,193
215,195,206,767,207,198,203
206,194,196,771,199,196,194
204,196,194,774,201,203,195
204,197,194,771,196,201,192
203,191,196,769,196,198,193
207,198,195,767,198,196,195
200,198,192,769,192,198,192
206,192,197,769,196,195,195
199,195,191,766,197,198,191
204,197,194,770,196,198,192
199,196,193,770,183,197,193
204,198,194,771,192,200,192
205,197,202,767,205,198,205
205,193,196,772,197,195,193
207,192,196,771,197,193,194
203,191,195,768,197,191,193
200,195,192,767,192,197,192
214,196,205,770,205,198,199
209,197,195,768,198,199,197
214,196,205,768,205,197,201
199,199,194,770,195,197,191
213,196,203,772,202,196,198
200,196,192,768,193,201,192
205,196,196,772,196,201,194
204,195,197,768,198,199,199
203,191,194,769,195,191,194
204,193,195,772,197,195,193
199,196,193,769,195,197,192
205,194,194,768,197,195,194
207,196,198,767,199,196,195
213,195,202,768,203,198,198
204,199,198,771,194,200,192
205,191,195,768,198,198,191
205,193,196,769,198,198,194
213,197,200,769,201,194,201
200,195,192,771,192,198,192
203,195,195,769,196,199,194
203,197,194,768,191,197,191
204,195,196,767,195,197,194
204,207,195,778,197,204,195
203,194,195,772,198,196,193
205,199,194,774,197,205,194
204,196,196,769,196,202,192
200,195,192,770,193,199,192
204,198,194,771,196,198,192
206,196,191,768,191,198,191
205,193,195,767,196,199,194
203,196,191,768,191,198,191
204,193,195,772,198,195,194
205,192,197,775,197,193,193
204,193,195,767,196,198,193
201,195,192,770,193,198,192
202,193,195,770,195,195,193
203,187,195,772,195,195,188
205,196,196,780,197,210,194
206,196,201,766,205,199,205
203,191,194,767,197,199,193
203,198,191,768,191,199,191
203,196,191,769,191,199,190
204,191,196,770,197,191,194
202,191,194,768,197,198,194
205,192,195,774,196,193,195
204,199,186,776,197,209,192
203,207,195,779,196,207,194
211,195,202,767,202,199,197
204,197,194,771,196,199,192
212,196,201,770,201,198,197
199,193,193,768,195,196,193
199,196,191,768,191,196,191
213,187,203,769,204,201,199
206,196,197,771,199,196,195
210,194,199,767,201,198,195
204,192,195,772,196,195,193
203,188,196,771,197,196,196
206,192,196,774,197,195,194
203,189,195,766,198,202,194
200,200,192,770,193,197,193
205,195,195,770,200,199,202
204,191,195,768,197,200,194
208,196,193,768,193,198,192
205,193,199,767,196,195,194
203,195,191,768,196,199,191
201,197,192,768,193,197,193
204,201,195,772,196,201,194
200,198,192,769,196,200,192
202,192,196,767,197,193,193
204,194,196,767,199,196,196
204,191,195,768,195,199,194
205,191,195,770,196,191,194
200,196,192,766,192,198,192
203,204,195,773,196,203,194
203,191,196,768,197,202,193
200,195,193,766,192,199,192
203,195,196,768,197,200,192
204,195,191,769,197,196,194
206,196,196,771,198,196,195
215,195,206,767,206,197,199
204,198,192,770,196,199,192
207,194,197,769,201,196,195
206,195,193,768,204,198,203
200,196,192,769,192,200,192
205,206,195,779,197,208,194
206,193,199,772,197,195,194
203,197,198,767,200,199,201
204,194,196,768,197,199,194
205,196,199,767,199,198,194
204,191,195,769,197,197,194
203,193,195,769,197,199,194
207,196,198,767,198,196,195
205,201,195,776,196,209,193
204,195,196,769,196,199,192
205,196,196,771,197,192,193
203,194,191,768,197,196,195
203,191,193,767,197,199,193
200,197,192,771,192,198,192
205,195,196,768,196,199,194
216,195,205,766,205,198,200
209,191,196,768,197,198,193
204,191,196,768,196,199,193
204,195,196,772,197,202,193
200,197,192,769,193,198,192
204,195,194,768,198,201,194
203,197,191,768,191,198,191
205,205,195,776,196,205,193
205,192,196,767,198,192,193
202,194,196,770,197,204,193
206,192,195,772,197,193,193
204,191,195,768,196,198,196
204,197,198,771,196,200,192
204,191,194,768,195,197,194
199,196,193,766,195,199,191
199,195,194,768,195,198,191
212,196,201,765,202,199,197
205,199,196,770,196,200,192
204,192,195,767,197,195,194
205,193,195,767,197,195,193
206,194,200,767,198,196,195
213,195,202,768,203,198,197
203,196,191,767,191,198,191
203,193,196,767,199,199,200
203,205,195,778,196,208,194
202,196,194,768,196,199,192
207,184,193,771,196,196,195
212,196,205,768,209,199,199
204,193,195,766,197,197,197
203,191,195,768,193,196,194
213,195,207,768,208,197,204
199,196,191,769,191,197,191
198,199,196,774,197,206,193
203,196,191,765,191,197,191
204,205,197,777,196,208,194
207,196,202,767,206,197,204
204,191,194,767,196,191,194
215,195,207,771,207,199,204
203,195,191,768,191,197,191
204,205,193,779,197,209,195
205,191,196,766,195,191,192
203,195,196,767,196,198,195
204,191,195,767,197,203,193
213,197,202,765,202,198,197
205,201,195,768,200,203,192
202,193,195,767,196,195,191
199,196,193,767,195,189,193
205,192,196,767,197,193,195
203,192,196,767,196,193,195
199,196,195,768,195,195,193
210,195,201,768,201,198,194
199,186,193,767,195,198,191
200,195,192,767,193,199,192
203,191,195,768,196,198,194
200,196,192,768,192,195,192
203,195,196,768,196,203,193
203,195,195,767,196,197,194
203,191,196,768,197,201,194
199,195,193,767,195,198,192
200,197,192,767,193,197,192
205,191,195,768,197,198,193
200,196,192,767,193,199,192
205,193,195,776,197,195,194
204,198,194,769,196,199,192
204,194,198,767,197,196,194
200,195,192,766,192,198,192
203,205,196,773,196,202,195
206,194,195,767,198,196,194
207,191,195,768,201,198,193
206,194,197,767,198,196,196
203,205,195,779,195,207,193
204,199,194,771,196,198,192
209,196,198,767,198,196,194
203,196,191,767,195,198,191
205,192,197,767,196,193,195
203,205,194,778,197,207,193
204,192,197,767,198,193,194
205,194,198,767,199,196,192
204,202,195,772,197,202,194
204,196,194,768,197,199,192
200,196,192,766,192,198,192
202,197,196,768,196,198,192
208,195,198,765,200,202,196
199,195,193,766,197,198,191
201,195,191,766,191,197,191
203,194,191,767,191,198,191
205,192,197,767,196,195,195
204,198,194,768,196,200,192
203,195,191,765,191,199,191
203,195,195,766,199,197,198
208,195,201,768,207,198,205
202,196,191,766,195,198,191
202,205,193,776,195,207,193
206,198,195,768,199,195,194
204,196,194,768,196,201,193
204,193,195,767,197,195,194
215,196,206,766,206,199,192
204,198,195,770,197,207,194
202,195,191,765,191,197,191
207,192,198,767,199,200,192
203,205,194,778,195,209,194
204,191,193,768,192,198,186
204,192,197,767,197,196,193
203,183,194,768,196,197,194
211,194,204,768,206,200,206
204,196,192,764,192,199,192
204,198,196,768,196,199,192
199,195,192,767,193,197,193
205,206,197,776,196,206,195
204,196,192,768,192,199,192
202,199,194,768,194,200,192
203,199,193,770,194,200,194
200,196,192,767,192,199,185
206,196,197,767,198,198,196
199,196,193,765,197,197,191
203,196,195,768,195,196,191
207,194,197,767,197,196,194
203,201,193,770,196,202,194
206,192,196,767,198,193,194
204,197,196,768,196,202,192
199,195,193,766,195,198,191
203,193,196,769,196,198,195
199,194,193,766,195,199,192
203,195,191,766,191,198,191
202,196,196,769,196,201,192
204,197,196,766,196,197,192
214,195,205,765,202,198,199
204,201,194,771,196,202,194
203,191,193,765,196,198,193
203,196,194,772,199,203,193
204,194,191,765,191,198,191
204,199,196,768,196,203,192
208,196,198,765,197,198,195
204,201,195,773,195,203,192
205,196,191,765,191,197,191
204,198,194,767,196,198,192
205,191,195,766,201,191,193
204,192,197,775,197,192,194
203,205,196,773,196,204,193
204,209,195,776,196,208,194
203,193,194,766,196,195,194
205,192,196,767,198,196,194
212,195,204,763,207,197,204
204,192,197,771,197,193,195
203,202,195,768,197,202,194
205,192,190,767,197,196,195
203,195,195,768,196,194,196
203,195,191,767,191,199,191
203,197,191,766,191,197,191
206,192,196,767,195,195,195
203,191,197,768,198,199,194
203,194,191,767,201,197,191
203,198,191,764,196,196,197
203,201,195,770,197,202,194
203,194,195,767,191,196,191
205,193,195,766,198,193,195
205,195,195,767,196,195,193
205,196,196,770,196,205,194
204,195,191,764,191,197,191
205,192,197,767,198,192,195
203,202,195,772,196,207,186
203,202,196,774,197,207,194
207,196,196,767,198,196,194
200,197,192,769,192,200,192
205,204,195,773,199,203,194
205,197,194,770,198,201,194
203,204,194,773,196,204,194
200,197,193,765,193,199,192
204,191,196,766,195,191,191
205,192,195,763,197,196,195
204,192,197,767,197,193,194
213,197,205,764,208,197,204
204,196,192,766,192,199,192
201,195,193,765,193,198,192
214,194,204,765,206,198,203
213,195,202,765,202,199,197
205,193,196,767,195,198,193
205,191,195,765,196,191,195
205,191,194,765,196,191,194
205,195,200,765,204,203,203
205,191,196,765,197,191,194
200,196,192,767,193,198,187
195,195,192,767,193,199,193
208,196,203,764,206,199,206
199,196,193,764,197,198,191
200,196,192,767,192,200,192
203,191,195,768,196,200,193
204,193,191,764,196,198,198
204,197,192,765,196,198,192
205,200,195,774,197,206,193
205,195,191,765,191,201,191
204,192,197,767,198,193,194
204,202,194,765,196,200,192
204,195,195,765,196,197,194
200,197,192,765,192,199,192
204,192,197,772,198,193,195
204,195,196,765,198,198,195
205,198,195,770,196,204,193
208,197,199,765,201,196,195
204,198,194,768,196,198,192
202,196,195,765,199,197,201
204,196,197,767,197,196,194
205,192,195,767,197,195,194
209,194,199,767,198,198,194
199,196,195,764,195,200,191
206,206,195,778,196,210,193
204,197,192,768,196,198,192
205,194,195,768,198,203,194
204,205,198,775,195,208,193
204,194,195,768,196,205,194
205,194,195,766,197,197,194
201,196,191,765,191,196,191
202,197,196,768,194,198,192
203,196,191,763,191,198,191
204,199,196,767,196,201,194
203,193,197,767,197,195,190
210,196,209,766,207,198,204
204,198,194,768,197,197,192
204,196,192,766,192,199,192
204,199,193,773,197,209,193
206,197,201,765,205,197,204
205,196,191,767,190,198,195
195,196,192,765,195,198,192
204,197,195,769,195,207,193
204,196,194,766,196,200,192
205,193,197,767,196,195,194
204,193,194,764,197,198,193
210,195,195,767,201,196,199
200,197,184,766,192,197,192
203,195,194,770,197,199,194
202,205,195,775,197,209,194
204,201,195,773,198,201,194
199,193,193,766,195,198,194
204,197,192,766,192,199,192
204,202,195,776,196,208,194
203,195,195,765,197,198,194
217,196,204,767,208,189,202
208,194,197,765,198,198,196
205,192,195,767,198,193,193
204,197,197,771,196,207,194
203,191,195,764,196,201,194
204,203,195,770,195,198,192
206,196,201,765,204,199,203
203,199,196,768,196,199,192
203,200,197,765,199,196,195
204,193,195,766,196,195,193
204,200,195,767,196,193,194
203,196,191,765,196,198,195
204,191,195,765,197,198,193
212,194,202,765,202,196,195
205,192,195,767,198,193,195
203,195,186,765,191,198,191
201,191,194,768,196,196,194
203,186,191,764,191,198,191
203,197,195,766,195,196,195
203,197,191,765,191,197,191
203,194,196,765,198,199,199
203,197,195,768,198,204,194
204,191,195,768,196,197,194
202,194,191,766,197,199,191
205,193,195,766,195,195,193
212,195,206,765,205,198,201
204,206,194,776,196,207,195
199,196,193,768,195,190,192
204,206,194,772,197,207,195
199,195,193,763,191,198,191
203,191,195,762,196,202,193
203,200,195,770,195,206,195
203,195,194,764,195,198,195
199,194,195,764,195,201,191
206,196,196,763,198,196,191
204,207,195,773,197,206,194
204,193,197,765,197,195,195
211,196,204,766,208,197,206
207,192,198,765,201,196,194
202,199,194,774,194,207,194
204,192,191,767,198,197,195
199,196,193,764,194,198,192
201,198,193,767,195,197,192
205,199,196,770,195,205,194
200,197,192,764,192,200,192
204,193,196,764,198,199,194
205,198,198,768,194,201,192
204,191,188,765,199,191,194
191,195,191,764,191,198,191
204,194,195,772,197,206,194
204,205,195,776,198,208,194
209,196,200,767,200,198,196
210,195,202,763,202,199,198
200,196,192,766,192,193,192
215,194,207,764,207,196,204
200,199,192,764,192,198,192
204,197,194,766,198,198,194
204,192,195,767,197,192,194
204,191,196,765,197,199,195
203,191,197,768,197,199,194
203,194,191,766,191,199,191
205,193,196,764,196,195,195
212,196,207,763,205,199,205
204,192,197,767,197,195,194
203,199,196,769,194,202,194
204,203,195,770,196,202,193
205,192,196,766,196,195,194
204,207,196,775,195,207,194
204,193,195,764,196,199,194
201,196,191,766,191,197,191
201,195,192,764,193,197,192
204,195,191,765,195,198,191
200,197,192,766,193,199,192
204,199,196,772,196,207,195
202,203,195,775,195,199,192
198,191,192,768,192,198,192
200,195,192,768,193,198,192
203,183,194,766,196,195,193
202,203,194,773,197,209,196
203,195,197,764,191,199,191
205,205,194,774,199,204,194
210,196,203,764,205,199,205
206,192,197,766,202,195,193
199,197,195,764,191,198,191
203,191,194,768,197,206,193
203,193,191,764,191,198,191
199,196,195,764,195,198,191
203,191,195,764,197,198,193
204,196,196,767,198,196,196
205,192,194,766,196,198,195
203,198,194,773,197,208,193
205,192,195,766,199,195,193
215,196,206,762,207,198,203
200,187,192,766,193,199,192
203,198,192,764,197,191,193
205,192,194,767,197,193,198
202,195,196,764,196,200,192
204,195,195,762,198,191,194
203,195,191,762,197,199,191
203,206,194,774,197,207,195
203,191,195,764,197,199,192
202,192,196,767,196,192,196
204,196,194,765,193,200,192
204,198,192,768,196,199,184
203,195,195,765,196,198,193
203,195,191,764,191,199,191
203,207,196,774,197,208,194
204,193,195,767,197,193,194
202,202,194,766,196,200,194
206,196,195,763,198,196,195
204,197,194,763,196,198,192
202,191,195,765,195,199,193
203,191,194,761,197,198,193
199,196,195,764,196,196,191
205,195,196,768,197,204,194
201,196,192,764,195,197,195
215,195,206,765,204,199,199
205,200,195,766,196,203,192
203,191,195,768,196,198,193
200,195,192,765,192,198,192
203,195,191,764,187,198,191
204,192,195,766,197,193,193
203,200,195,769,194,202,194
205,192,196,763,195,196,195
215,196,204,764,205,199,199
214,195,205,764,208,199,204
206,192,196,767,197,192,192
203,196,196,763,198,199,197
203,192,195,764,196,195,195
203,195,196,763,197,197,193
207,192,196,767,197,196,199
204,199,194,768,196,200,192
200,197,192,762,193,199,195
203,195,195,762,197,196,197
205,192,196,767,197,193,192
202,199,196,766,196,202,192
209,201,195,761,198,200,195
205,192,196,767,199,193,193
209,195,199,763,198,198,196
215,199,207,765,207,199,201
200,200,192,764,192,200,192
206,198,194,763,196,200,192
205,193,195,766,197,193,195
207,194,198,763,198,196,194
204,200,195,770,198,202,194
203,192,196,766,199,195,193
204,197,192,765,192,198,192
200,194,192,763,192,200,192
204,195,195,764,192,197,194
216,196,204,763,205,198,199
203,195,191,765,197,199,191
206,199,196,768,196,200,192
205,195,203,760,203,196,204
209,195,203,764,205,189,204
204,192,196,764,198,193,193
204,192,196,766,197,195,194
202,204,195,773,197,207,195
206,205,194,772,198,205,194
204,200,196,770,194,200,192
205,192,195,766,197,195,193
203,193,195,764,196,195,194
203,195,195,764,197,198,193
204,192,195,766,195,198,195
203,196,193,766,195,200,191
200,197,192,764,193,198,192
204,201,194,772,195,208,193
204,195,195,764,196,195,193
204,191,196,762,197,191,193
215,195,206,760,205,197,202
200,196,192,766,193,198,192
207,207,196,776,196,211,194
201,196,191,763,191,198,191
208,194,198,763,198,196,195
204,192,195,766,197,197,193
203,191,196,764,196,197,192
204,203,195,774,197,209,194
215,194,209,761,206,197,207
203,204,195,771,197,202,193
204,195,191,762,197,198,191
204,196,196,767,191,206,193
207,194,197,763,198,198,196
202,195,195,762,198,199,196
199,196,195,764,195,200,192
200,196,192,764,200,200,192
204,193,197,764,200,197,193
200,195,193,763,193,200,192
204,195,192,762,192,199,192
204,192,195,766,195,195,194
205,192,195,766,197,193,193
203,191,195,761,200,191,194
205,195,198,765,197,197,197
204,193,196,764,197,195,192
199,195,193,763,195,198,193
207,194,198,763,197,200,195
199,196,193,762,195,199,192
203,191,195,760,196,191,193
202,193,194,761,197,197,194
203,196,191,763,191,199,187
204,195,196,768,196,200,192
205,192,196,763,196,196,194
205,192,197,763,199,196,195
203,195,195,765,197,199,199
203,206,194,774,198,210,193
206,196,195,766,197,193,195
205,193,195,763,191,198,191
200,197,192,765,192,198,192
204,196,199,764,202,198,203
205,194,191,763,191,197,191
203,192,196,763,197,200,195
204,195,195,764,196,197,194
207,196,198,765,198,198,194
199,195,194,764,195,200,192
213,195,206,763,206,199,203
209,194,198,763,200,198,195
203,196,195,762,199,196,197
202,193,191,763,191,199,191
204,199,194,763,196,200,192
199,195,183,761,195,197,192
204,197,194,766,196,198,192
204,206,195,775,197,207,193
203,191,195,768,198,197,195
199,195,195,763,195,200,191
207,194,198,763,199,196,195
204,195,195,768,196,198,193
203,192,196,766,196,195,194
205,191,196,760,197,191,194
212,196,205,762,202,198,198
213,195,201,763,200,198,194
204,198,194,766,196,200,194
216,196,205,763,203,197,198
203,194,191,765,191,200,191
204,192,195,766,196,193,194
202,195,191,764,191,199,191
200,197,192,764,192,199,192
204,198,194,762,196,199,192
214,195,206,760,205,197,202
213,195,207,762,208,198,203
204,191,195,763,196,197,195
200,197,192,763,192,199,192
214,196,205,764,206,198,200
200,197,192,761,192,200,192
204,192,197,766,197,193,194
202,200,196,768,198,200,194
208,195,195,764,197,195,194
211,196,202,761,201,199,196
200,196,192,768,196,199,192
204,196,192,764,196,202,192
202,196,191,762,191,200,191
202,200,195,771,196,210,193
205,191,194,761,198,191,190
202,196,196,762,199,198,198
208,196,203,762,206,197,205
203,195,198,762,202,199,203
204,198,196,764,200,200,192
204,192,196,767,197,193,195
203,191,195,764,198,197,193
209,196,195,765,199,196,195
201,195,193,763,195,198,192
206,196,201,765,207,199,203
199,196,195,762,197,199,191
205,193,195,764,195,195,195
203,195,191,761,191,196,191
199,194,193,762,195,199,193
203,195,191,762,191,198,191
207,193,195,764,197,195,195
204,197,196,762,196,200,192
199,196,193,762,195,199,191
207,192,196,766,197,193,195
204,191,196,760,196,199,193
203,191,195,762,196,199,194
203,195,194,763,196,199,191
200,195,192,763,193,199,192
203,206,195,772,195,207,194
203,195,191,760,191,198,191
203,194,191,760,191,197,191
206,192,196,766,198,195,193
204,197,192,763,196,200,192
202,195,191,760,191,198,198
203,194,197,760,201,199,205
215,195,210,762,209,198,199
203,206,195,771,197,203,192
212,196,205,761,207,198,203
203,191,195,764,194,190,192
205,196,199,762,203,198,202
204,197,192,761,192,199,192
206,194,195,765,196,200,195
206,192,197,766,195,195,194
206,192,194,766,198,193,193
203,194,191,762,191,198,191
205,193,195,764,196,193,194
204,193,198,761,199,195,193
202,198,192,764,196,198,192
199,196,192,762,195,200,193
207,194,198,761,199,198,195
204,192,197,763,197,192,195
203,199,196,766,196,199,192
204,193,195,764,197,197,194
204,200,194,765,194,198,192
203,197,191,766,195,198,194
203,196,191,761,197,198,191
204,192,196,764,196,195,194
202,200,191,763,191,200,191
204,202,196,766,198,200,192
205,192,195,766,197,193,193
204,191,194,760,197,199,193
200,197,192,762,193,198,192
199,196,193,761,193,199,193
202,191,194,762,195,197,194
205,192,196,767,198,196,195
206,196,202,761,206,198,203
215,195,207,761,207,199,202
202,196,194,768,197,203,194
202,192,197,764,196,193,195
204,192,196,766,198,193,195
210,196,200,762,202,198,197
204,207,190,771,197,206,193
204,196,192,766,196,198,192
206,195,196,763,197,199,194
204,191,196,760,197,198,194
214,195,203,764,202,200,197
204,198,194,765,196,201,192
201,192,194,767,198,196,195
204,200,194,766,198,199,194
205,192,195,767,199,192,193
204,204,194,774,195,206,194
204,195,191,760,197,197,195
201,199,195,763,194,201,192
200,197,192,763,192,199,192
204,191,195,762,196,198,193
199,195,193,761,195,198,192
206,193,200,761,206,197,205
203,191,195,763,198,199,194
202,195,191,761,191,198,191
205,194,196,760,198,197,194
204,193,191,761,196,198,195
204,193,196,764,196,195,193
204,191,195,761,196,191,194
205,192,197,763,198,196,196
207,194,196,763,198,196,196
204,197,197,761,199,198,201
200,197,192,762,193,198,192
199,195,197,761,191,197,191
215,197,207,762,206,199,202
203,195,191,762,191,197,191
203,195,194,768,202,202,194
203,193,193,760,197,195,194
208,195,202,759,207,197,205
205,206,196,772,196,209,189
203,192,195,762,197,199,194
205,191,194,761,195,199,193
204,191,195,768,196,201,193
200,195,192,764,193,197,192
203,202,195,766,196,203,196
207,196,197,761,198,194,194
203,191,195,761,194,197,192
200,197,185,762,193,197,192
205,196,197,763,196,196,195
204,191,196,760,197,198,193
199,195,193,761,195,200,192
203,201,195,772,195,208,195
201,196,191,760,198,197,196
208,195,193,762,193,197,192
205,191,195,762,195,191,194
204,195,196,768,196,202,193
199,194,193,761,193,198,192
