716|p:208,192,194,192,195,192,194;t:35.15,0.00,0.00,0.00,0.00,0.00;v:912,127;m:1000,1000,1000,1000;h:;?98|
2481099|p:200,200,192,897,193,198,192;t:45.05,44.15,42.80,42.80,43.25,42.80;v:910,129;m:1000,1000,1000,1000;h:;?103|
2481329|p:204,195,191,899,191,197,191;t:45.05,44.15,42.80,42.80,43.25,42.80;v:898,127;m:1000,1000,1000,1000;h:;?103|
2481558|p:214,196,206,896,206,197,201;t:45.05,44.15,42.80,42.80,43.25,42.80;v:899,127;m:1000,1000,1000,1000;h:;?103|
2481786|p:204,199,196,899,196,201,192;t:45.05,44.15,42.80,42.80,43.25,42.80;v:902,129;m:1000,1000,1000,1000;h:;?103|
2482096|p:211,193,205,894,205,199,205;t:45.05,44.15,42.80,42.80,42.80,42.80;v:899,127;m:1000,1000,1000,1000;h:;?103|
2482324|p:203,194,199,898,195,198,191;t:45.05,44.15,42.80,42.80,42.80,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2482553|p:203,195,196,904,197,195,194;t:45.05,44.15,42.80,42.80,42.80,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2482863|p:200,196,192,896,193,197,192;t:45.05,44.15,42.80,42.80,42.80,42.80;v:909,129;m:1000,1000,1000,1000;h:;?103|
2483100|p:206,192,197,895,197,195,193;t:45.05,44.15,42.80,42.80,42.80,42.80;v:899,132;m:1000,1000,1000,1000;h:;?103|
2483329|p:203,195,196,904,197,206,192;t:45.05,44.15,42.80,42.80,42.80,42.80;v:900,129;m:1000,1000,1000,1000;h:;?103|
2483558|p:203,196,191,896,195,197,194;t:45.05,44.15,42.80,43.25,42.80,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2483870|p:199,194,194,897,195,199,191;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2484100|p:205,192,188,894,196,198,192;t:45.05,44.15,42.80,43.25,43.25,41.90;v:899,129;m:1000,1000,1000,1000;h:;?103|
2484333|p:207,192,197,895,198,193,193;t:45.05,44.15,42.80,43.25,43.25,41.90;v:900,137;m:1000,1000,1000,1000;h:;?103|
2484644|p:204,200,195,900,196,201,192;t:45.05,44.15,42.80,43.25,43.25,41.90;v:899,129;m:1000,1000,1000,1000;h:;?103|
2484877|p:205,194,201,897,206,197,204;t:45.05,44.15,42.80,43.25,43.25,41.90;v:898,127;m:1000,1000,1000,1000;h:;?103|
2485105|p:202,197,194,897,196,199,192;t:45.05,44.15,42.80,43.25,43.25,41.90;v:900,129;m:1000,1000,1000,1000;h:;?103|
2485340|p:201,194,193,896,193,196,193;t:45.05,44.15,42.80,43.25,43.25,41.90;v:904,128;m:1000,1000,1000,1000;h:;?103|
2485652|p:207,194,197,897,199,196,195;t:45.05,44.15,42.80,43.25,43.25,41.90;v:898,127;m:1000,1000,1000,1000;h:;?103|
2485881|p:204,193,195,897,198,198,197;t:45.05,44.15,42.80,43.25,43.25,41.90;v:899,129;m:1000,1000,1000,1000;h:;?103|
2486110|p:204,196,192,897,192,197,192;t:45.05,44.15,42.80,43.25,43.25,41.90;v:907,129;m:1000,1000,1000,1000;h:;?103|
2486424|p:205,194,196,900,195,195,194;t:45.05,44.15,42.80,43.25,43.25,41.90;v:899,130;m:1000,1000,1000,1000;h:;?103|
2486657|p:204,201,195,904,197,207,194;t:45.05,44.15,42.80,43.25,43.25,41.90;v:904,129;m:1000,1000,1000,1000;h:;?103|
2486885|p:206,196,197,895,198,192,197;t:45.05,44.15,42.80,43.25,43.25,41.90;v:898,134;m:1000,1000,1000,1000;h:;?103|
2487114|p:209,194,197,895,197,196,197;t:45.05,44.15,42.80,42.80,43.25,41.90;v:898,132;m:1000,1000,1000,1000;h:;?103|
2487414|p:195,197,193,894,195,197,191;t:45.05,44.15,42.80,42.80,43.25,41.90;v:901,128;m:1000,1000,1000,1000;h:;?103|
2487652|p:199,195,193,895,195,198,194;t:45.05,44.15,42.80,42.80,43.25,42.80;v:903,128;m:1000,1000,1000,1000;h:;?103|
2487880|p:204,191,195,898,198,191,193;t:45.05,44.15,42.80,42.80,43.25,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2488110|p:205,194,194,895,198,203,199;t:45.05,44.15,42.80,42.80,43.25,42.80;v:898,127;m:1000,1000,1000,1000;h:;?103|
2488422|p:204,191,194,896,197,191,193;t:45.05,44.15,42.80,42.80,43.25,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2488656|p:203,193,196,895,196,195,194;t:45.05,44.15,42.80,42.80,43.25,42.80;v:897,130;m:1000,1000,1000,1000;h:;?103|
2488886|p:204,194,191,894,191,197,191;t:45.05,44.15,42.80,42.80,43.25,42.80;v:901,128;m:1000,1000,1000,1000;h:;?103|
2489195|p:204,195,194,897,197,191,193;t:45.05,44.15,42.80,42.80,43.25,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2489427|p:205,192,195,895,196,195,195;t:45.05,44.15,42.80,42.80,43.25,42.80;v:898,133;m:1000,1000,1000,1000;h:;?103|
2489662|p:203,202,195,903,196,203,194;t:45.05,44.15,42.80,42.80,43.25,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2489890|p:206,192,197,895,197,193,194;t:45.05,44.15,42.80,42.80,43.25,42.80;v:899,137;m:1000,1000,1000,1000;h:;?103|
2490204|p:206,192,196,895,196,193,187;t:45.05,44.15,42.80,42.80,43.25,42.80;v:899,130;m:1000,1000,1000,1000;h:;?103|
2490433|p:202,193,195,894,199,198,199;t:45.05,44.15,42.80,42.80,43.25,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2490661|p:199,195,193,896,193,199,192;t:45.05,44.15,42.80,43.25,43.25,42.80;v:902,128;m:1000,1000,1000,1000;h:;?103|
2490977|p:205,199,195,903,197,210,194;t:45.05,44.15,42.80,43.25,43.25,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2491209|p:200,196,192,896,192,199,192;t:45.05,44.15,42.80,43.25,43.25,42.80;v:907,128;m:1000,1000,1000,1000;h:;?103|
2491438|p:204,194,196,895,197,196,194;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,139;m:1000,1000,1000,1000;h:;?103|
2491667|p:214,197,207,896,205,198,202;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,127;m:1000,1000,1000,1000;h:;?103|
2491984|p:204,191,195,896,197,191,195;t:45.05,44.15,42.80,43.25,43.25,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2492214|p:203,194,195,895,195,198,191;t:45.05,44.15,42.80,43.25,43.25,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2492442|p:207,194,202,896,207,200,203;t:45.05,44.15,42.80,42.80,43.25,42.80;v:898,127;m:1000,1000,1000,1000;h:;?103|
2492672|p:199,195,193,895,195,196,193;t:45.05,44.15,42.80,42.80,43.25,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2492980|p:205,192,196,895,197,195,194;t:45.05,44.15,42.80,42.80,43.25,42.35;v:899,129;m:1000,1000,1000,1000;h:;?103|
2493209|p:204,192,196,902,198,193,194;t:45.05,44.15,42.80,42.80,43.25,42.35;v:899,130;m:1000,1000,1000,1000;h:;?103|
2493437|p:213,194,205,897,207,197,204;t:45.05,44.15,42.80,42.80,43.25,42.35;v:897,127;m:1000,1000,1000,1000;h:;?103|
2493747|p:211,195,204,894,206,198,198;t:45.05,44.15,42.80,42.80,43.25,42.35;v:898,127;m:1000,1000,1000,1000;h:;?103|
2493979|p:200,194,192,896,193,197,192;t:45.05,44.15,42.35,42.80,43.25,42.35;v:903,128;m:1000,1000,1000,1000;h:;?103|
2494214|p:204,196,192,896,192,198,192;t:45.05,44.15,42.35,42.80,43.25,42.35;v:910,129;m:1000,1000,1000,1000;h:;?103|
2494443|p:203,191,195,896,197,191,194;t:45.05,44.15,42.35,42.80,43.25,42.35;v:903,129;m:1000,1000,1000,1000;h:;?103|
2494755|p:204,195,196,906,197,210,192;t:45.05,44.15,42.35,42.80,43.25,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2494984|p:204,199,194,899,192,202,192;t:45.05,44.15,42.35,42.80,43.25,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2495218|p:205,195,191,894,197,197,191;t:45.05,44.15,42.35,42.80,43.25,42.80;v:901,128;m:1000,1000,1000,1000;h:;?103|
2495518|p:204,195,192,898,192,200,192;t:45.05,44.15,42.35,42.80,43.25,42.80;v:905,129;m:1000,1000,1000,1000;h:;?103|
2495751|p:205,192,195,895,197,193,195;t:45.05,44.15,42.80,42.80,43.25,42.80;v:900,134;m:1000,1000,1000,1000;h:;?103|
2495979|p:200,196,192,897,193,198,192;t:45.05,44.15,42.80,43.25,43.25,42.80;v:909,129;m:1000,1000,1000,1000;h:;?103|
2496214|p:203,191,195,900,197,197,196;t:45.05,44.15,42.80,43.25,43.25,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2496525|p:205,191,195,897,197,198,193;t:45.05,44.15,42.80,43.25,43.25,42.80;v:902,129;m:1000,1000,1000,1000;h:;?103|
2496753|p:205,194,199,896,205,197,204;t:45.05,44.15,42.80,43.25,43.25,42.80;v:897,128;m:1000,1000,1000,1000;h:;?103|
2496983|p:211,194,198,897,199,198,194;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,127;m:1000,1000,1000,1000;h:;?103|
2497211|p:205,192,196,895,198,196,197;t:45.05,44.15,42.80,43.25,43.25,42.80;v:898,138;m:1000,1000,1000,1000;h:;?103|
2497527|p:202,194,191,897,191,198,191;t:45.05,44.15,42.80,43.25,43.25,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2497756|p:205,192,196,900,197,195,194;t:45.05,44.15,42.80,42.80,43.25,42.80;v:899,130;m:1000,1000,1000,1000;h:;?103|
2497985|p:202,194,195,897,197,199,194;t:45.05,44.15,42.80,42.80,43.25,42.80;v:897,129;m:1000,1000,1000,1000;h:;?103|
2498285|p:199,192,195,897,195,198,191;t:45.05,44.15,42.80,42.80,43.25,42.35;v:898,128;m:1000,1000,1000,1000;h:;?103|
2498523|p:200,196,192,897,193,199,192;t:45.05,44.15,42.80,42.80,43.25,42.35;v:909,128;m:1000,1000,1000,1000;h:;?103|
2498751|p:205,194,191,897,197,197,191;t:45.50,44.15,42.80,42.80,43.25,42.35;v:898,128;m:1000,1000,1000,1000;h:;?103|
2498980|p:205,202,195,906,196,209,195;t:45.50,44.15,42.80,42.80,43.25,42.35;v:900,129;m:1000,1000,1000,1000;h:;?103|
2499291|p:205,192,195,895,198,193,193;t:45.50,44.15,42.80,42.80,43.25,42.35;v:900,139;m:1000,1000,1000,1000;h:;?103|
2499525|p:199,195,194,896,195,200,191;t:45.50,44.15,42.80,43.25,43.25,42.35;v:902,128;m:1000,1000,1000,1000;h:;?103|
2499755|p:213,194,205,895,205,197,201;t:45.50,44.15,42.80,43.25,43.25,42.35;v:900,127;m:1000,1000,1000,1000;h:;?103|
2500052|p:202,195,191,895,191,197,191;t:45.50,44.15,42.80,43.25,43.25,42.80;v:898,127;m:1000,1000,1000,1000;h:;?103|
2500285|p:203,193,196,897,199,198,199;t:45.50,44.15,42.80,43.25,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2500513|p:205,192,195,899,196,192,195;t:45.05,44.15,42.80,43.25,43.25,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2500748|p:204,196,196,902,195,207,193;t:45.05,44.15,42.80,43.25,43.25,42.80;v:901,129;m:1000,1000,1000,1000;h:;?103|
2501052|p:205,192,195,902,198,195,194;t:45.05,44.15,42.80,43.25,43.25,42.80;v:900,134;m:1000,1000,1000,1000;h:;?103|
2501280|p:205,194,193,898,197,191,194;t:45.05,44.15,42.80,42.80,43.25,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2501510|p:205,192,195,895,195,195,194;t:45.05,44.15,42.80,42.80,43.25,42.80;v:899,131;m:1000,1000,1000,1000;h:;?103|
2501824|p:206,194,193,897,198,198,196;t:45.05,44.15,42.80,42.80,43.25,42.80;v:899,132;m:1000,1000,1000,1000;h:;?103|
2502056|p:213,195,205,898,207,197,203;t:45.05,44.15,42.80,42.80,43.25,42.80;v:898,127;m:1000,1000,1000,1000;h:;?103|
2502285|p:203,192,196,902,194,193,193;t:45.50,44.15,42.80,42.80,43.25,42.80;v:898,131;m:1000,1000,1000,1000;h:;?103|
2502514|p:206,192,196,895,195,193,194;t:45.50,44.15,42.80,42.80,43.25,42.80;v:897,135;m:1000,1000,1000,1000;h:;?103|
2502831|p:199,193,193,897,195,198,192;t:45.50,44.15,42.80,42.80,43.25,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2503059|p:204,193,194,904,196,197,197;t:45.50,44.15,42.80,43.25,43.25,42.80;v:898,130;m:1000,1000,1000,1000;h:;?103|
2503288|p:205,194,196,894,201,198,203;t:45.50,44.15,42.80,43.25,43.25,42.80;v:898,127;m:1000,1000,1000,1000;h:;?103|
2503517|p:199,195,193,896,193,199,193;t:45.50,44.15,42.80,43.25,43.25,42.80;v:901,128;m:1000,1000,1000,1000;h:;?103|
2503828|p:204,196,196,898,196,191,192;t:45.50,44.15,42.80,43.25,43.25,42.80;v:909,129;m:1000,1000,1000,1000;h:;?103|
2504061|p:204,195,191,893,199,199,198;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2504291|p:202,194,191,895,191,200,191;t:45.05,44.15,42.80,43.25,43.25,42.80;v:901,128;m:1000,1000,1000,1000;h:;?103|
2504590|p:204,191,195,896,196,191,198;t:45.05,44.15,42.80,43.25,43.25,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2504822|p:199,183,193,897,194,197,193;t:45.05,44.15,42.80,42.80,43.25,42.80;v:902,128;m:1000,1000,1000,1000;h:;?103|
2505057|p:206,195,187,897,195,199,194;t:45.05,44.15,42.80,42.80,43.25,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2505285|p:215,196,203,895,201,198,199;t:45.05,44.15,42.80,42.80,43.25,42.80;v:897,127;m:1000,1000,1000,1000;h:;?103|
2505596|p:202,197,201,900,204,197,205;t:45.05,44.15,42.80,42.80,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2505825|p:203,197,194,899,196,207,193;t:45.05,44.15,42.80,42.80,43.25,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2506059|p:205,206,195,906,197,209,194;t:45.05,44.15,42.80,42.80,43.25,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2506370|p:199,195,192,896,198,197,191;t:45.05,44.15,42.80,42.80,43.25,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2506602|p:204,191,195,897,190,191,193;t:45.05,44.15,42.80,43.25,43.25,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2506830|p:204,196,192,897,192,193,192;t:45.05,44.15,42.80,43.25,43.25,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2507060|p:199,193,195,894,195,199,191;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2507376|p:208,196,196,898,196,199,192;t:45.05,44.15,42.80,43.25,43.25,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2507604|p:199,196,191,894,191,198,191;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2507834|p:204,199,194,900,194,201,194;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2508062|p:205,191,194,896,196,197,194;t:45.05,44.15,42.80,43.25,43.25,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2508380|p:204,192,196,897,197,195,193;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2508609|p:203,195,191,896,191,197,191;t:45.05,44.15,42.80,43.25,43.25,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2508837|p:207,194,199,897,197,198,195;t:45.05,44.15,42.80,43.25,43.25,41.90;v:898,139;m:1000,1000,1000,1000;h:;?103|
2509148|p:204,192,196,895,197,195,192;t:45.05,44.15,42.80,43.25,43.25,41.90;v:897,131;m:1000,1000,1000,1000;h:;?103|
2509385|p:204,197,194,897,196,201,192;t:45.50,44.15,42.80,43.25,43.25,41.90;v:897,129;m:1000,1000,1000,1000;h:;?103|
2509614|p:203,191,195,896,197,199,195;t:45.50,44.15,42.80,43.25,43.25,41.90;v:903,129;m:1000,1000,1000,1000;h:;?103|
2509843|p:203,194,191,897,191,197,191;t:45.50,44.15,42.80,43.25,43.25,41.90;v:898,128;m:1000,1000,1000,1000;h:;?103|
2510145|p:204,197,194,900,196,199,192;t:45.50,44.15,42.80,43.25,43.25,41.90;v:897,129;m:1000,1000,1000,1000;h:;?103|
2510374|p:205,201,195,904,198,208,193;t:45.50,44.15,42.80,43.25,43.25,41.90;v:898,129;m:1000,1000,1000,1000;h:;?103|
2510608|p:203,192,196,895,196,195,192;t:45.50,44.15,42.80,43.25,43.25,42.80;v:899,130;m:1000,1000,1000,1000;h:;?103|
2510908|p:204,196,194,900,196,207,195;t:45.50,44.15,42.80,43.25,43.25,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2511140|p:204,201,196,902,196,199,194;t:45.05,44.15,42.80,43.25,43.25,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2511369|p:204,205,194,908,195,204,193;t:45.05,44.15,42.80,43.25,43.25,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2511603|p:204,199,194,901,196,207,194;t:45.05,44.15,42.80,43.25,43.25,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2511906|p:201,195,192,896,195,201,193;t:45.05,44.15,42.80,43.25,43.25,42.80;v:912,128;m:1000,1000,1000,1000;h:;?103|
2512136|p:204,195,195,897,197,203,193;t:45.05,44.15,42.80,43.25,43.25,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2512364|p:207,194,200,896,206,198,205;t:45.05,44.15,42.80,43.25,43.25,42.80;v:898,127;m:1000,1000,1000,1000;h:;?103|
2512669|p:206,192,195,902,196,203,208;t:45.05,44.15,42.80,43.25,43.25,42.80;v:895,129;m:1000,1000,1000,1000;h:;?103|
2512902|p:211,194,199,894,199,196,197;t:45.05,44.15,42.80,43.25,43.25,42.80;v:900,127;m:1000,1000,1000,1000;h:;?103|
2513131|p:203,194,198,895,202,197,202;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,127;m:1000,1000,1000,1000;h:;?103|
2513359|p:204,202,198,907,197,209,193;t:45.05,44.15,42.80,43.25,43.25,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2513669|p:203,193,191,895,191,200,198;t:45.05,44.15,42.80,42.80,43.25,42.80;v:897,128;m:1000,1000,1000,1000;h:;?103|
2513906|p:206,193,196,895,197,195,193;t:45.05,44.15,42.80,42.80,43.25,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2514135|p:204,197,188,898,196,198,192;t:45.05,44.15,42.80,42.80,43.25,42.35;v:901,129;m:1000,1000,1000,1000;h:;?103|
2514364|p:203,194,191,895,196,198,195;t:45.05,44.15,42.80,42.80,43.25,42.35;v:897,128;m:1000,1000,1000,1000;h:;?103|
2514666|p:202,199,194,900,196,200,192;t:45.05,44.15,42.80,42.80,43.25,42.35;v:898,129;m:1000,1000,1000,1000;h:;?103|
2514900|p:215,194,204,893,203,198,199;t:45.05,44.15,42.80,42.80,43.25,42.35;v:899,127;m:1000,1000,1000,1000;h:;?103|
2515130|p:205,193,195,897,196,196,193;t:45.05,44.15,42.80,42.80,43.25,42.35;v:901,130;m:1000,1000,1000,1000;h:;?103|
2515439|p:215,193,204,895,204,198,199;t:45.05,44.15,42.80,42.80,43.25,42.35;v:897,135;m:1000,1000,1000,1000;h:;?103|
2515672|p:204,194,199,895,201,198,203;t:45.05,44.15,42.80,42.80,43.25,42.35;v:899,128;m:1000,1000,1000,1000;h:;?103|
2515901|p:208,194,198,897,198,198,195;t:45.05,44.15,42.80,42.80,43.25,42.35;v:898,138;m:1000,1000,1000,1000;h:;?103|
2516134|p:213,196,206,896,207,198,203;t:45.05,44.15,42.80,42.80,43.25,42.35;v:898,127;m:1000,1000,1000,1000;h:;?103|
2516436|p:204,202,195,905,195,208,195;t:45.05,44.15,42.80,42.80,43.25,42.35;v:897,129;m:1000,1000,1000,1000;h:;?103|
2516666|p:204,196,192,896,192,199,192;t:45.05,44.15,42.80,42.80,43.25,42.35;v:908,129;m:1000,1000,1000,1000;h:;?103|
2516894|p:213,196,200,898,200,198,196;t:45.05,44.15,42.80,42.80,43.25,42.35;v:899,127;m:1000,1000,1000,1000;h:;?103|
2517200|p:207,193,192,890,192,196,192;t:45.05,44.15,42.80,43.25,43.25,42.35;v:901,129;m:1000,1000,1000,1000;h:;?103|
2517433|p:204,200,196,897,196,200,192;t:45.05,44.15,42.80,43.25,43.25,42.35;v:897,129;m:1000,1000,1000,1000;h:;?103|
2517661|p:203,194,191,895,197,198,191;t:45.05,44.15,42.80,43.25,43.25,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2517891|p:206,194,198,897,197,196,195;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,139;m:1000,1000,1000,1000;h:;?103|
2518207|p:204,205,195,907,196,207,195;t:45.05,44.15,42.80,43.25,43.25,42.80;v:900,129;m:1000,1000,1000,1000;h:;?103|
2518435|p:203,202,196,897,196,200,194;t:45.05,44.15,42.80,43.25,43.25,42.80;v:900,129;m:1000,1000,1000,1000;h:;?103|
2518665|p:206,194,197,896,199,198,201;t:45.05,44.15,42.80,43.25,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2518893|p:202,197,194,898,196,200,192;t:45.05,44.15,42.80,42.80,43.25,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2519196|p:203,194,197,896,207,196,203;t:45.05,44.15,42.80,42.80,43.25,42.80;v:900,127;m:1000,1000,1000,1000;h:;?103|
2519430|p:205,195,197,897,197,195,195;t:45.05,44.15,42.80,42.80,43.25,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2519659|p:204,192,196,895,196,195,193;t:45.05,44.15,42.80,42.80,43.25,42.80;v:898,130;m:1000,1000,1000,1000;h:;?103|
2519969|p:203,191,197,896,196,198,194;t:45.05,44.15,42.80,42.80,43.25,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2520202|p:200,196,191,894,191,199,187;t:45.05,43.70,42.80,42.80,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2520435|p:202,191,196,896,196,199,193;t:45.05,43.70,42.80,42.80,43.25,42.80;v:903,129;m:1000,1000,1000,1000;h:;?103|
2520665|p:204,193,196,895,197,197,194;t:45.05,43.70,42.80,43.25,43.25,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2520977|p:212,193,202,894,199,197,197;t:45.05,43.70,42.80,43.25,43.25,42.80;v:900,127;m:1000,1000,1000,1000;h:;?103|
2521206|p:200,196,184,896,193,198,192;t:45.05,43.70,42.80,43.25,43.25,42.80;v:909,129;m:1000,1000,1000,1000;h:;?103|
2521441|p:207,196,198,895,198,200,195;t:45.05,43.70,42.80,43.25,43.25,42.80;v:898,139;m:1000,1000,1000,1000;h:;?103|
2521750|p:202,195,191,897,196,195,196;t:45.50,43.70,42.80,43.25,43.25,42.80;v:897,128;m:1000,1000,1000,1000;h:;?103|
2521982|p:204,198,195,904,197,208,194;t:45.50,44.15,42.80,43.25,43.25,42.80;v:898,129;m:1000,1000,1000,1000;h:;?103|
2522211|p:206,192,195,902,197,193,193;t:45.50,44.15,42.35,43.25,43.25,42.80;v:898,133;m:1000,1000,1000,1000;h:;?103|
2522439|p:204,193,196,895,197,199,193;t:45.50,44.15,42.35,42.80,43.25,42.80;v:899,129;m:1000,1000,1000,1000;h:;?103|
2522758|p:207,194,195,896,201,198,200;t:45.50,44.15,42.35,42.80,43.25,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2522987|p:205,193,199,898,204,198,204;t:45.50,44.15,42.35,42.80,43.25,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2523215|p:199,195,195,896,197,199,191;t:45.50,44.15,42.35,42.80,43.25,42.80;v:901,128;m:1000,1000,1000,1000;h:;?103|
2523445|p:203,194,199,893,195,198,194;t:45.50,44.15,42.35,42.80,43.25,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2523759|p:200,197,193,897,193,199,193;t:45.50,44.15,42.35,42.80,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2523987|p:203,195,194,893,197,198,197;t:45.50,44.15,42.80,42.80,43.25,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2524217|p:204,191,195,896,197,200,194;t:45.50,44.15,42.80,42.35,43.25,42.80;v:904,129;m:1000,1000,1000,1000;h:;?103|
2524525|p:197,197,194,894,195,198,191;t:45.50,44.15,42.80,42.35,43.25,42.80;v:899,128;m:1000,1000,1000,1000;h:;?103|
2524763|p:205,196,196,895,197,198,199;t:45.50,44.15,42.80,42.35,43.25,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2524991|p:204,195,191,896,197,198,199;t:45.50,44.15,42.80,42.35,43.25,42.80;v:898,128;m:1000,1000,1000,1000;h:;?103|
2525220|p:203,195,195,897,199,199,201;t:45.05,44.15,42.80,42.35,43.25,42.80;v:901,128;m:1000,1000,1000,1000;h:;?103|
2525523|p:202,204,194,905,197,209,193;t:45.05,44.15,42.80,42.35,43.25,42.80;v:896,129;m:1000,1000,1000,1000;h:;?103|
2525752|p:199,196,195,898,195,199,191;t:45.05,44.15,43.25,42.35,43.25,42.80;v:900,128;m:1000,1000,1000,1000;h:;?103|
2525986|p:199,188,193,895,193,198,193;t:45.05,44.15,43.25,42.80,43.25,42.80;v:904,128;m:1000,1000,1000,1000;h:;?103|
2526286|p:203,202,195,905,196,202,192;t:45.05,44.15,43.25,42.80,43.25,42.80;v:900,129;m:1000,1000,1000,1000;h:;?103|
2526519|p:204,193,196,900,196,197,194;t:45.05,44.15,43.25,42.80,43.25,41.90;v:899,129;m:1000,1000,1000,1000;h:;?103|
2526747|p:204,198,194,896,194,201,192;t:45.05,44.15,43.25,42.80,43.25,41.90;v:897,129;m:1000,1000,1000,1000;h:;?103|
2526982|p:204,195,191,895,195,197,196;t:45.05,44.15,43.25,42.80,43.25,41.90;v:899,128;m:1000,1000,1000,1000;h:;?103|
2527284|p:202,197,197,896,198,198,198;t:45.05,44.15,43.25,42.80,43.25,41.90;v:897,128;m:1000,1000,1000,1000;h:;?103|
2527512|p:204,198,196,896,196,201,192;t:45.05,44.15,42.80,42.80,43.25,41.90;v:900,129;m:1000,1000,1000,1000;h:;?103|
2527741|p:205,191,196,896,195,198,195;t:45.05,44.15,42.80,42.80,43.25,41.90;v:902,129;m:1000,1000,1000,1000;h:;?103|
2528074|p:205,199,194,898,198,200,192;t:45.05,44.15,42.80,42.80,43.25,41.90;v:900,129;m:1000,1000,1000,1000;h:;?103|
2528304|p:204,193,195,895,196,195,194;t:45.05,44.15,42.80,42.80,43.25,41.90;v:899,130;m:1000,1000,1000,1000;h:;?103|
2528532|p:210,196,206,895,207,199,202;t:45.05,44.15,42.80,42.80,43.25,41.90;v:897,127;m:1000,1000,1000,1000;h:;?103|
2528841|p:203,194,195,900,196,197,194;t:45.05,44.15,42.80,42.80,43.25,41.90;v:899,129;m:1000,1000,1000,1000;h:;?103|
