PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
204.000000	197.000000	196.000000	198.000000	196.000000	201.000000	193.000000	-2.306400	-4.225600	0.375100	-8.200000	0.306000	-0.834500	-0.858000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	196.000000	192.000000	198.000000	192.000000	-3.064800	-4.731200	-0.008000	-6.920000	-0.456000	0.432500	-1.366000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	196.000000	192.000000	201.000000	198.000000	196.000000	-3.064800	-5.236800	-0.008000	-9.480000	0.179000	0.305800	-0.858000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.940800	1000.000000	1000.000000	1000.000000	1000.000000	1000
216.000000	193.000000	206.000000	194.000000	209.000000	197.000000	204.000000	-0.916000	-5.363200	1.652100	-9.480000	1.957000	0.432500	0.666000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	193.000000	193.000000	197.000000	192.000000	-1.927200	-5.236800	1.013600	-11.400000	0.687000	0.305800	-0.731000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.937200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	195.000000	197.000000	195.000000	193.000000	-2.053600	-5.742400	1.141300	-10.760000	0.687000	0.305800	-0.604000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	194.000000	197.000000	195.000000	198.000000	197.000000	191.000000	-1.421600	-5.489600	1.269000	-9.480000	0.941000	0.812600	-0.858000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	199.000000	188.000000	198.000000	195.000000	196.000000	194.000000	-2.812000	-4.857600	-1.029600	-6.280000	-0.329000	0.432500	-1.493000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	194.000000	203.000000	195.000000	197.000000	198.000000	193.000000	-1.674400	-4.478400	0.119700	-3.720000	-0.202000	0.432500	-1.493000	44.150000	42.800000	42.800000	42.800000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	196.000000	196.000000	200.000000	192.000000	-2.180000	-4.604800	-0.263400	-3.720000	-0.202000	0.685900	-1.620000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.868800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	191.000000	195.000000	191.000000	199.000000	191.000000	-2.180000	-4.984000	-0.901900	-5.640000	-0.837000	0.432500	-1.874000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	196.000000	201.000000	193.000000	204.000000	197.000000	203.000000	-1.042400	-4.731200	0.247400	-7.560000	0.687000	0.305800	-0.477000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.872400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	196.000000	197.000000	198.000000	191.000000	-1.168800	-4.478400	-0.391100	-5.000000	0.179000	0.305800	-1.112000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	195.000000	195.000000	195.000000	194.000000	-2.812000	-4.731200	-1.795800	-4.360000	-1.599000	0.052400	-2.382000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	195.000000	192.000000	197.000000	196.000000	193.000000	-2.180000	-5.110400	-1.540400	-5.000000	-1.091000	-0.074300	-2.255000	44.150000	43.250000	42.800000	42.800000	42.800000	42.800000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	195.000000	196.000000	195.000000	197.000000	193.000000	-2.812000	-4.478400	-1.540400	-4.360000	-1.345000	0.179100	-2.255000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	194.000000	196.000000	197.000000	191.000000	193.000000	-3.317600	-3.972800	-1.923500	-3.720000	-1.472000	-0.581100	-2.001000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.948000	1000.000000	1000.000000	1000.000000	1000.000000	1000
216.000000	194.000000	204.000000	195.000000	205.000000	197.000000	201.000000	-1.674400	-4.604800	0.119700	-5.640000	-0.202000	-0.454400	-1.112000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	199.000000	195.000000	198.000000	195.000000	200.000000	193.000000	-2.559200	-3.972800	-0.901900	-3.720000	-0.456000	-0.201000	-1.112000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	194.000000	192.000000	196.000000	200.000000	195.000000	-2.053600	-4.225600	-0.646500	-6.280000	-0.456000	-0.201000	-0.731000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	195.000000	191.000000	199.000000	191.000000	-2.180000	-4.099200	-0.646500	-6.280000	-0.456000	-0.201000	-0.731000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	195.000000	192.000000	199.000000	192.000000	-3.317600	-4.225600	-1.795800	-5.000000	-1.980000	0.052400	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	197.000000	191.000000	194.000000	195.000000	202.000000	191.000000	-3.444000	-3.846400	-1.795800	-6.280000	-2.234000	0.559200	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	186.000000	194.000000	195.000000	197.000000	197.000000	194.000000	-3.191200	-4.478400	-1.923500	-6.280000	-1.980000	0.812600	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	197.000000	198.000000	196.000000	198.000000	199.000000	192.000000	-3.444000	-3.846400	-1.540400	-3.720000	-1.853000	1.192700	-2.255000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	195.000000	192.000000	197.000000	193.000000	194.000000	-2.559200	-4.352000	-1.540400	-6.280000	-1.599000	0.685900	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	196.000000	192.000000	197.000000	192.000000	-3.064800	-4.857600	-1.795800	-6.280000	-2.234000	1.446100	-2.255000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	194.000000	193.000000	196.000000	195.000000	193.000000	-4.581600	-4.984000	-3.072800	-7.560000	-3.377000	1.192700	-3.271000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	197.000000	195.000000	195.000000	195.000000	202.000000	192.000000	-4.834400	-5.236800	-3.072800	-9.480000	-3.377000	1.446100	-3.398000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	196.000000	196.000000	197.000000	200.000000	196.000000	-4.834400	-4.984000	-2.817400	-6.920000	-3.250000	1.446100	-3.271000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	199.000000	194.000000	203.000000	196.000000	206.000000	194.000000	-4.708000	-4.478400	-2.434300	-1.800000	-2.615000	2.333000	-2.890000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	195.000000	200.000000	195.000000	202.000000	198.000000	202.000000	-3.823200	-4.478400	-1.412700	-1.800000	-1.345000	2.206300	-1.620000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	195.000000	194.000000	197.000000	196.000000	194.000000	-3.444000	-5.110400	-0.901900	-1.800000	-1.091000	1.446100	-1.239000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	194.000000	195.000000	195.000000	195.000000	200.000000	192.000000	-4.202400	-4.099200	-0.774200	-1.800000	-1.345000	1.826200	-1.493000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	192.000000	195.000000	192.000000	196.000000	196.000000	194.000000	-4.076000	-4.731200	-1.157300	-4.360000	-1.599000	1.446100	-1.239000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	195.000000	198.000000	197.000000	196.000000	199.000000	194.000000	-3.696800	-4.352000	-0.774200	-1.160000	-1.726000	2.206300	-1.239000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	197.000000	192.000000	196.000000	196.000000	200.000000	-3.191200	-4.604800	-0.135700	-3.720000	-1.218000	2.079600	-0.223000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	191.000000	195.000000	191.000000	196.000000	198.000000	195.000000	-3.444000	-4.857600	-0.008000	-5.000000	-1.218000	2.459700	0.031000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	194.000000	193.000000	196.000000	193.000000	193.000000	-3.191200	-5.363200	-0.135700	-6.280000	-1.091000	1.319400	0.158000	43.700000	42.800000	42.800000	42.350000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	194.000000	195.000000	195.000000	197.000000	191.000000	-3.191200	-5.110400	-0.391100	-6.920000	-1.345000	0.939300	-0.477000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	196.000000	191.000000	197.000000	191.000000	-3.317600	-5.616000	-0.774200	-11.400000	-1.980000	-0.201000	-0.858000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	195.000000	191.000000	199.000000	191.000000	-3.823200	-5.742400	-1.923500	-11.400000	-3.377000	-0.074300	-2.255000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	193.000000	192.000000	196.000000	192.000000	-4.455200	-5.489600	-2.306600	-12.040000	-4.012000	-0.074300	-2.509000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	195.000000	194.000000	195.000000	195.000000	201.000000	193.000000	-3.570400	-5.363200	-2.434300	-12.040000	-4.012000	0.052400	-2.382000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	193.000000	203.000000	196.000000	206.000000	198.000000	204.000000	-2.685600	-5.236800	-1.412700	-9.480000	-2.742000	0.305800	-1.112000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	195.000000	192.000000	199.000000	192.000000	-3.823200	-5.363200	-2.178900	-10.760000	-3.250000	0.305800	-1.366000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	194.000000	197.000000	191.000000	194.000000	200.000000	191.000000	-3.696800	-5.110400	-2.178900	-11.400000	-3.504000	0.812600	-2.509000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	195.000000	192.000000	197.000000	192.000000	194.000000	-3.317600	-4.857600	-2.178900	-10.760000	-3.377000	0.052400	-2.636000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.868800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	195.000000	194.000000	195.000000	199.000000	195.000000	-4.076000	-4.478400	-2.051200	-10.120000	-3.504000	0.812600	-2.382000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	199.000000	194.000000	199.000000	196.000000	200.000000	193.000000	-4.076000	-4.099200	-2.051200	-7.560000	-3.377000	1.192700	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	194.000000	192.000000	198.000000	200.000000	193.000000	-3.949600	-4.478400	-1.668100	-10.120000	-2.488000	1.572800	-1.874000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	196.000000	192.000000	197.000000	196.000000	193.000000	-3.696800	-4.731200	-1.029600	-12.040000	-1.726000	1.192700	-1.620000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	193.000000	196.000000	192.000000	196.000000	193.000000	193.000000	-3.317600	-4.857600	-0.518800	-12.680000	-1.218000	0.812600	-1.493000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	194.000000	206.000000	195.000000	207.000000	197.000000	202.000000	-2.306400	-4.984000	1.013600	-12.680000	0.306000	0.305800	-0.350000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	195.000000	201.000000	197.000000	204.000000	199.000000	202.000000	-2.685600	-4.731200	0.758200	-12.040000	0.052000	0.432500	-0.604000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.872400	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	197.000000	192.000000	196.000000	192.000000	198.000000	188.000000	-2.559200	-4.352000	0.758200	-11.400000	0.052000	0.305800	-1.112000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	193.000000	191.000000	197.000000	191.000000	199.000000	191.000000	-2.812000	-4.478400	-0.008000	-7.560000	-0.329000	0.179100	-1.112000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
195.000000	195.000000	192.000000	195.000000	193.000000	196.000000	192.000000	-4.076000	-4.225600	-0.391100	-5.640000	-0.837000	0.685900	-1.366000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
216.000000	195.000000	207.000000	194.000000	209.000000	198.000000	203.000000	-1.927200	-4.352000	1.141300	-5.640000	0.941000	0.559200	-0.350000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	194.000000	196.000000	195.000000	192.000000	-1.927200	-5.363200	1.269000	-8.840000	0.941000	-0.074300	-0.477000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	196.000000	192.000000	195.000000	196.000000	193.000000	-1.800800	-5.363200	1.524400	-8.840000	0.560000	-0.581100	-0.477000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	202.000000	194.000000	198.000000	200.000000	191.000000	193.000000	-2.053600	-4.099200	1.269000	-5.000000	0.941000	-1.214600	-0.477000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.868800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	198.000000	193.000000	197.000000	193.000000	196.000000	193.000000	-2.559200	-3.467200	0.885900	-1.800000	0.560000	-0.834500	-0.477000	43.700000	42.800000	42.800000	42.800000	42.800000	42.350000	14.868800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	198.000000	192.000000	196.000000	192.000000	198.000000	192.000000	-4.328800	-2.961600	-0.901900	-1.160000	-1.345000	-0.707800	-1.747000	43.700000	42.800000	42.800000	42.800000	42.800000	42.350000	14.879600	0.000000	0.000000	0.000000	0.000000	0
206.000000	196.000000	191.000000	197.000000	207.000000	198.000000	196.000000	-4.455200	-2.835200	-2.178900	-1.160000	-0.964000	-0.834500	-2.509000	43.700000	42.800000	42.800000	42.800000	42.800000	42.350000	14.894000	0.000000	0.000000	0.000000	0.000000	0
203.000000	194.000000	191.000000	194.000000	191.000000	198.000000	191.000000	-4.202400	-3.214400	-2.306600	-2.440000	-1.091000	-0.834500	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.350000	14.886800	0.000000	0.000000	0.000000	0.000000	0
204.000000	195.000000	196.000000	193.000000	197.000000	195.000000	192.000000	-4.076000	-2.961600	-1.668100	-5.000000	-0.329000	-1.341300	-2.001000	43.700000	42.800000	42.800000	42.800000	42.800000	42.350000	14.886800	0.000000	0.000000	0.000000	0.000000	0
208.000000	195.000000	196.000000	195.000000	199.000000	197.000000	195.000000	-2.432800	-2.961600	-1.157300	-5.000000	0.433000	-1.214600	-1.620000	43.700000	42.800000	42.800000	42.800000	42.800000	42.350000	14.883200	0.000000	0.000000	0.000000	0.000000	0
208.000000	204.000000	194.000000	204.000000	196.000000	205.000000	192.000000	-3.444000	-1.824000	-2.817400	1.400000	-1.218000	-0.327700	-3.017000	43.700000	42.800000	42.800000	42.800000	42.800000	42.350000	14.890400	0.000000	0.000000	0.000000	0.000000	0
215.000000	195.000000	206.000000	195.000000	209.000000	199.000000	203.000000	-2.053600	-1.318400	-1.412700	2.040000	0.433000	0.179100	-1.620000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.886800	0.000000	0.000000	0.000000	0.000000	0
204.000000	195.000000	196.000000	193.000000	195.000000	195.000000	193.000000	-2.180000	-0.939200	-1.412700	2.680000	0.433000	0.052400	-1.620000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.894000	0.000000	0.000000	0.000000	0.000000	0
203.000000	193.000000	194.000000	194.000000	195.000000	199.000000	187.000000	-2.180000	-2.076800	-1.412700	0.120000	-0.202000	1.066000	-2.382000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	194.000000	195.000000	196.000000	196.000000	195.000000	-1.421600	-2.456000	-1.285000	-1.160000	0.179000	1.066000	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	194.000000	191.000000	195.000000	199.000000	194.000000	-1.042400	-3.340800	-1.029600	-4.360000	0.560000	1.192700	-1.874000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	195.000000	196.000000	198.000000	192.000000	-1.800800	-3.214400	-0.901900	-5.640000	-0.837000	1.192700	-2.382000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	195.000000	194.000000	198.000000	195.000000	204.000000	194.000000	-1.927200	-3.088000	-0.518800	-3.080000	-0.329000	1.952900	-2.001000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	194.000000	195.000000	195.000000	199.000000	193.000000	-2.053600	-3.088000	-0.774200	-1.800000	-0.583000	2.459700	-1.874000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.951600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	191.000000	196.000000	196.000000	200.000000	191.000000	-2.559200	-3.214400	-1.412700	-1.160000	-0.964000	2.839800	-2.382000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.973200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	196.000000	194.000000	198.000000	198.000000	194.000000	-2.938400	-4.225600	-1.157300	-7.560000	-0.710000	1.952900	-2.128000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.969600	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	193.000000	194.000000	196.000000	194.000000	199.000000	194.000000	-4.581600	-4.478400	-2.689700	-6.920000	-2.615000	1.952900	-3.271000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.969600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	194.000000	193.000000	196.000000	195.000000	195.000000	-4.581600	-4.857600	-2.945100	-6.920000	-2.488000	1.952900	-3.017000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.955200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	193.000000	192.000000	196.000000	192.000000	193.000000	-4.328800	-4.857600	-3.072800	-8.200000	-2.361000	1.066000	-2.255000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	196.000000	192.000000	196.000000	196.000000	193.000000	-4.455200	-5.236800	-2.817400	-10.120000	-2.361000	1.066000	-2.509000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	201.000000	192.000000	198.000000	197.000000	197.000000	-4.076000	-4.857600	-1.923500	-9.480000	-1.980000	0.812600	-2.128000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	194.000000	198.000000	195.000000	201.000000	198.000000	199.000000	-3.191200	-5.236800	-1.157300	-9.480000	-1.345000	0.812600	-1.239000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	194.000000	197.000000	196.000000	200.000000	194.000000	-2.938400	-5.236800	-1.157300	-10.120000	-1.218000	0.305800	-1.239000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	197.000000	192.000000	200.000000	192.000000	-3.317600	-5.363200	-1.412700	-8.840000	-1.599000	0.432500	-1.366000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	197.000000	195.000000	199.000000	198.000000	199.000000	-3.317600	-5.363200	-0.646500	-9.480000	-1.218000	0.179100	-0.350000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	198.000000	196.000000	199.000000	199.000000	205.000000	-3.444000	-5.616000	-0.391100	-8.200000	-1.091000	0.305800	1.047000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	194.000000	195.000000	195.000000	195.000000	200.000000	195.000000	-3.823200	-5.489600	-0.263400	-8.840000	-0.964000	0.432500	1.174000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
215.000000	196.000000	207.000000	196.000000	208.000000	197.000000	204.000000	-2.432800	-4.984000	1.396700	-6.920000	0.560000	0.685900	2.317000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	194.000000	199.000000	195.000000	203.000000	198.000000	202.000000	-2.053600	-4.857600	2.162900	-5.000000	1.449000	1.446100	3.460000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	196.000000	195.000000	198.000000	193.000000	-2.180000	-4.478400	1.524400	-2.440000	1.322000	1.699500	3.460000	43.700000	42.800000	42.800000	42.800000	42.800000	42.800000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	196.000000	192.000000	196.000000	192.000000	199.000000	188.000000	-2.938400	-4.225600	0.375100	0.120000	0.560000	1.952900	2.317000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	194.000000	193.000000	197.000000	195.000000	192.000000	-3.317600	-4.352000	-0.135700	-1.160000	0.052000	1.572800	1.428000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	191.000000	194.000000	201.000000	198.000000	191.000000	-3.317600	-4.352000	-0.518800	-3.080000	0.687000	1.319400	1.047000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	198.000000	195.000000	195.000000	191.000000	198.000000	191.000000	-3.064800	-3.846400	-0.135700	-4.360000	0.560000	1.066000	0.920000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	192.000000	196.000000	193.000000	198.000000	192.000000	-3.696800	-3.593600	-0.774200	-3.720000	-0.202000	1.066000	0.031000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.948000	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	195.000000	207.000000	197.000000	208.000000	203.000000	205.000000	-2.685600	-3.467200	0.375100	-3.080000	0.941000	1.572800	0.031000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.937200	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	194.000000	197.000000	196.000000	195.000000	196.000000	191.000000	-1.674400	-3.467200	0.630500	-2.440000	0.941000	1.066000	-0.477000	43.700000	43.250000	42.800000	42.800000	42.800000	42.800000	14.940800	1000.000000	1000.000000	1000.000000	1000.000000	1000
