PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
200.000000	197.000000	192.000000	905.000000	193.000000	199.000000	192.000000	-5.466400	0.198400	-1.540400	4562.680000	-1.345000	2.459700	-2.001000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.334000	1000.000000	1000.000000	1000.000000	1000.000000	1000
213.000000	195.000000	204.000000	903.000000	204.000000	196.000000	200.000000	-4.202400	0.704000	-0.263400	4562.040000	-0.583000	3.093200	-1.239000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	197.000000	908.000000	198.000000	195.000000	194.000000	-4.076000	0.830400	0.119700	4564.600000	-0.583000	3.600000	-1.239000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	197.000000	908.000000	198.000000	195.000000	194.000000	-4.076000	0.830400	0.247400	4564.600000	-0.710000	3.853400	-1.112000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	196.000000	198.000000	907.000000	199.000000	198.000000	194.000000	-3.570400	-0.560000	0.502800	4559.480000	-0.456000	2.713100	-1.112000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	205.000000	195.000000	913.000000	195.000000	208.000000	194.000000	-3.570400	-0.812800	0.375100	4558.200000	-0.710000	2.839800	-1.112000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.287200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	205.000000	195.000000	913.000000	195.000000	208.000000	194.000000	-3.064800	0.704000	0.375100	4563.960000	-0.710000	4.106800	-0.985000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.287200	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	198.000000	199.000000	903.000000	200.000000	198.000000	196.000000	-2.432800	1.336000	0.885900	4560.760000	0.052000	4.486900	-0.858000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.290800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	195.000000	903.000000	198.000000	196.000000	195.000000	-2.180000	-0.307200	0.885900	4555.000000	0.179000	3.346600	-0.731000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	195.000000	203.000000	903.000000	201.000000	198.000000	199.000000	-0.916000	-1.571200	1.907500	4549.240000	0.687000	2.459700	-0.096000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.305200	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	195.000000	203.000000	903.000000	201.000000	198.000000	199.000000	0.600800	-1.824000	3.312200	4547.960000	1.703000	2.333000	0.793000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	194.000000	195.000000	904.000000	199.000000	200.000000	191.000000	-1.168800	-1.950400	2.162900	4548.600000	1.068000	2.839800	-0.350000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	195.000000	905.000000	197.000000	198.000000	196.000000	-1.295200	-1.444800	1.907500	4546.680000	0.941000	3.219900	-0.096000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.319600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	195.000000	905.000000	197.000000	198.000000	196.000000	-1.421600	-0.939200	1.652100	4544.760000	0.814000	3.600000	0.158000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	902.000000	192.000000	200.000000	192.000000	-2.306400	-1.192000	0.885900	4541.560000	-0.075000	3.853400	-0.096000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.348400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	196.000000	908.000000	195.000000	195.000000	194.000000	-2.053600	-2.835200	1.013600	4538.360000	-0.075000	2.206300	-0.096000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.337600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	197.000000	903.000000	197.000000	196.000000	196.000000	-1.674400	-4.225600	1.269000	4531.960000	0.179000	0.685900	0.158000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.334000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	197.000000	903.000000	197.000000	196.000000	196.000000	-2.180000	-4.731200	1.013600	4531.960000	-0.202000	0.432500	0.158000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	196.000000	904.000000	195.000000	197.000000	193.000000	-2.306400	-4.478400	1.141300	4532.600000	-0.583000	0.559200	-0.096000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.319600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	195.000000	903.000000	195.000000	197.000000	191.000000	-3.949600	-4.478400	0.119700	4532.600000	-1.345000	0.432500	-1.112000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.287200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	195.000000	903.000000	195.000000	197.000000	191.000000	-5.592800	-4.478400	-0.901900	4532.600000	-2.107000	0.305800	-2.128000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.290800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	195.000000	903.000000	195.000000	197.000000	191.000000	-5.592800	-4.352000	-0.901900	4531.960000	-2.615000	-0.074300	-2.128000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.290800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	196.000000	902.000000	196.000000	199.000000	194.000000	-5.340000	-4.352000	-0.774200	4530.040000	-2.742000	0.052400	-2.382000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	194.000000	200.000000	903.000000	200.000000	199.000000	197.000000	-4.708000	-4.604800	-0.135700	4528.760000	-2.361000	0.179100	-2.255000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	194.000000	200.000000	903.000000	200.000000	199.000000	197.000000	-3.696800	-4.604800	0.885900	4529.400000	-1.345000	0.052400	-1.620000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	194.000000	200.000000	903.000000	200.000000	199.000000	197.000000	-3.317600	-4.352000	1.396700	4526.200000	-0.710000	0.559200	-1.239000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	207.000000	196.000000	914.000000	197.000000	207.000000	194.000000	-3.570400	-2.708800	1.269000	4533.240000	-0.710000	1.952900	-1.493000	50.450000	49.100000	49.550000	47.750000	47.750000	47.300000	16.312400	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	191.000000	196.000000	906.000000	196.000000	199.000000	194.000000	-3.317600	-3.088000	1.141300	4535.160000	-0.837000	2.333000	-1.747000	50.450000	49.100000	50.000000	47.750000	47.750000	47.300000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	191.000000	196.000000	906.000000	196.000000	199.000000	194.000000	-2.685600	-3.467200	1.141300	4536.440000	-0.710000	2.586400	-1.620000	50.450000	49.100000	50.000000	47.750000	47.750000	47.300000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	198.000000	903.000000	198.000000	200.000000	196.000000	-1.927200	-3.340800	1.524400	4536.440000	-0.329000	2.966500	-0.985000	50.450000	49.100000	50.000000	47.750000	47.750000	47.300000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	903.000000	193.000000	200.000000	192.000000	-1.800800	-3.467200	1.141300	4536.440000	-0.583000	3.346600	-0.858000	50.450000	49.100000	50.000000	47.750000	47.750000	47.300000	16.352000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	903.000000	193.000000	200.000000	192.000000	-1.674400	-3.593600	0.758200	4536.440000	-0.837000	3.726700	-0.731000	50.450000	49.100000	50.000000	47.750000	47.750000	47.300000	16.377200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	903.000000	193.000000	200.000000	192.000000	-2.306400	-3.846400	0.247400	4537.080000	-1.218000	3.853400	-0.985000	50.450000	49.100000	50.000000	47.750000	47.750000	47.300000	16.391600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	198.000000	194.000000	910.000000	197.000000	206.000000	193.000000	-2.938400	-3.340800	-0.518800	4541.560000	-1.599000	4.740300	-1.493000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.380800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	194.000000	899.000000	195.000000	197.000000	192.000000	-4.076000	-3.214400	-1.285000	4539.000000	-2.234000	4.486900	-2.128000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.406000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	194.000000	899.000000	195.000000	197.000000	192.000000	-5.213600	-3.088000	-2.051200	4536.440000	-2.869000	4.233500	-2.763000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.395200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	191.000000	904.000000	191.000000	200.000000	191.000000	-5.087200	-4.478400	-2.689700	4530.040000	-3.631000	3.346600	-3.144000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.370000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	194.000000	904.000000	197.000000	198.000000	194.000000	-5.719200	-3.972800	-2.945100	4528.760000	-3.504000	3.219900	-3.144000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.341200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	194.000000	904.000000	197.000000	198.000000	194.000000	-6.351200	-3.467200	-3.200500	4527.480000	-3.377000	3.093200	-3.144000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.337600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	904.000000	197.000000	198.000000	193.000000	-6.604000	-4.099200	-3.583600	4528.120000	-3.504000	2.839800	-3.525000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.334000	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	196.000000	205.000000	904.000000	203.000000	198.000000	198.000000	-5.087200	-3.846400	-1.923500	4528.760000	-2.234000	2.586400	-2.763000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.312400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	904.000000	192.000000	200.000000	192.000000	-4.581600	-3.467200	-1.923500	4529.400000	-2.361000	2.586400	-2.763000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.341200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	904.000000	192.000000	200.000000	192.000000	-4.076000	-3.088000	-1.923500	4530.040000	-2.488000	2.586400	-2.763000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.373600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	904.000000	192.000000	200.000000	192.000000	-3.949600	-3.214400	-2.178900	4526.200000	-3.123000	1.826200	-2.890000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.406000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	194.000000	191.000000	902.000000	195.000000	190.000000	191.000000	-3.949600	-3.340800	-2.562000	4528.120000	-3.123000	0.939300	-3.017000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.391600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	196.000000	902.000000	197.000000	199.000000	193.000000	-3.191200	-3.846400	-2.306600	4530.040000	-2.869000	1.192700	-2.890000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.406000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	196.000000	902.000000	197.000000	199.000000	193.000000	-3.191200	-4.478400	-1.668100	4528.760000	-2.107000	1.066000	-2.636000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.384400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	194.000000	197.000000	904.000000	197.000000	198.000000	193.000000	-2.938400	-4.604800	-1.285000	4528.760000	-2.107000	1.066000	-2.763000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.359200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	192.000000	901.000000	193.000000	197.000000	191.000000	-3.444000	-4.478400	-1.540400	4526.840000	-2.615000	0.939300	-3.144000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.334000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	192.000000	901.000000	193.000000	197.000000	191.000000	-3.949600	-3.846400	-1.923500	4524.920000	-3.123000	0.812600	-3.398000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.341200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	191.000000	904.000000	191.000000	201.000000	191.000000	-4.960800	-3.972800	-3.711300	4524.920000	-4.647000	1.192700	-4.287000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.337600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	903.000000	196.000000	198.000000	194.000000	-5.087200	-4.225600	-3.839000	4524.280000	-4.139000	0.939300	-4.033000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	900.000000	192.000000	198.000000	192.000000	-5.592800	-4.478400	-3.839000	4521.720000	-4.139000	0.685900	-4.033000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.337600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	900.000000	192.000000	198.000000	192.000000	-6.098400	-4.731200	-3.839000	4519.160000	-4.139000	0.432500	-4.033000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.348400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	900.000000	192.000000	198.000000	192.000000	-5.972000	-4.604800	-3.711300	4517.880000	-4.520000	1.446100	-3.906000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.359200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	905.000000	193.000000	198.000000	192.000000	-6.604000	-4.099200	-4.222100	4519.800000	-5.028000	1.319400	-4.033000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.384400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	905.000000	193.000000	198.000000	192.000000	-7.236000	-3.593600	-4.732900	4521.720000	-5.536000	1.192700	-4.160000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.416800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	905.000000	193.000000	198.000000	192.000000	-7.868000	-3.467200	-5.371400	4522.360000	-6.044000	1.192700	-4.287000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.431200	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	196.000000	197.000000	901.000000	196.000000	200.000000	194.000000	-6.856800	-3.467200	-4.732900	4522.360000	-5.663000	1.572800	-3.906000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.416800	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	194.000000	196.000000	899.000000	198.000000	198.000000	193.000000	-5.719200	-3.720000	-4.222100	4521.080000	-5.028000	1.699500	-3.652000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.395200	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	194.000000	196.000000	899.000000	198.000000	198.000000	193.000000	-5.213600	-3.846400	-3.583600	4517.880000	-4.139000	1.319400	-3.398000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.359200	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	184.000000	204.000000	902.000000	207.000000	197.000000	205.000000	-4.076000	-5.236800	-1.923500	4517.240000	-2.742000	1.192700	-2.001000	50.900000	49.100000	50.000000	47.750000	47.750000	47.300000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	194.000000	193.000000	901.000000	195.000000	196.000000	192.000000	-3.949600	-5.363200	-1.795800	4517.880000	-2.361000	0.939300	-2.001000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.298000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	195.000000	902.000000	197.000000	199.000000	193.000000	-3.444000	-5.363200	-1.412700	4519.160000	-1.726000	1.066000	-1.874000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.305200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	195.000000	902.000000	197.000000	199.000000	193.000000	-2.938400	-5.363200	-1.029600	4520.440000	-1.091000	1.192700	-1.747000	50.900000	49.100000	49.550000	47.750000	47.750000	47.300000	16.319600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	905.000000	192.000000	200.000000	192.000000	-2.432800	-5.110400	-1.029600	4520.440000	-1.218000	1.446100	-1.747000	50.900000	49.100000	49.550000	47.750000	47.750000	46.400000	16.341200	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	194.000000	198.000000	903.000000	199.000000	198.000000	194.000000	-1.548000	-5.236800	-0.263400	4519.160000	-0.456000	1.446100	-1.493000	50.900000	49.100000	49.550000	47.750000	47.750000	46.400000	16.359200	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	194.000000	198.000000	903.000000	199.000000	198.000000	194.000000	-0.663200	-5.363200	0.502800	4517.880000	0.306000	1.446100	-1.239000	50.900000	49.100000	49.550000	47.750000	47.750000	46.400000	16.373600	1000.000000	1000.000000	1000.000000	1000.000000	1000
207.000000	194.000000	198.000000	903.000000	199.000000	198.000000	194.000000	-0.663200	-5.616000	0.630500	4519.160000	0.687000	1.192700	-1.239000	50.900000	49.100000	49.550000	47.750000	47.750000	46.400000	16.380800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	197.000000	903.000000	197.000000	193.000000	193.000000	-1.168800	-5.868800	0.758200	4521.720000	0.560000	0.559200	-1.239000	50.450000	49.100000	50.000000	47.750000	47.750000	46.400000	16.366400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	206.000000	196.000000	913.000000	196.000000	209.000000	194.000000	-1.674400	-4.352000	0.758200	4530.680000	0.306000	1.952900	-1.112000	50.450000	49.100000	50.000000	48.200000	47.750000	46.400000	16.344800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	206.000000	196.000000	913.000000	196.000000	209.000000	194.000000	-2.685600	-1.571200	-0.263400	4537.720000	-1.091000	3.473300	-2.509000	50.450000	49.100000	50.000000	48.200000	47.750000	46.400000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	206.000000	196.000000	913.000000	196.000000	209.000000	194.000000	-2.306400	-0.054400	0.119700	4545.400000	-0.964000	5.120400	-2.255000	50.450000	49.100000	50.000000	48.200000	47.750000	46.400000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	904.000000	195.000000	191.000000	193.000000	-2.432800	-0.560000	0.119700	4546.680000	-1.218000	4.106800	-2.255000	50.450000	49.100000	50.000000	48.200000	47.750000	47.300000	16.298000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	904.000000	195.000000	191.000000	193.000000	-2.559200	-1.065600	0.119700	4547.960000	-1.472000	3.093200	-2.255000	50.450000	49.100000	50.000000	48.200000	47.750000	47.300000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	194.000000	898.000000	195.000000	198.000000	191.000000	-3.191200	-1.318400	0.375100	4543.480000	-1.091000	2.839800	-2.382000	50.900000	49.550000	50.000000	48.200000	47.750000	47.300000	16.319600	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	194.000000	199.000000	902.000000	201.000000	198.000000	197.000000	-2.812000	-1.318400	0.502800	4542.840000	-0.837000	2.839800	-2.001000	50.900000	49.550000	50.000000	48.200000	47.750000	47.300000	16.319600	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	196.000000	196.000000	899.000000	199.000000	196.000000	195.000000	-2.685600	-1.065600	0.247400	4540.280000	-0.837000	2.586400	-1.874000	50.900000	49.550000	50.000000	48.200000	47.750000	47.300000	16.319600	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	196.000000	196.000000	899.000000	199.000000	196.000000	195.000000	-2.559200	-0.812800	-0.008000	4537.720000	-0.837000	2.333000	-1.747000	50.900000	49.550000	50.000000	48.200000	47.750000	47.300000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	196.000000	196.000000	899.000000	199.000000	196.000000	195.000000	-2.053600	-0.307200	-0.135700	4535.160000	-0.583000	2.713100	-1.493000	50.900000	49.550000	50.000000	48.200000	47.750000	47.300000	16.283600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	203.000000	195.000000	907.000000	196.000000	205.000000	195.000000	-2.180000	-0.686400	-0.263400	4531.320000	-0.583000	2.206300	-1.366000	50.900000	49.550000	50.000000	48.200000	47.750000	47.300000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	904.000000	193.000000	199.000000	192.000000	-2.685600	-1.824000	-0.774200	4525.560000	-0.964000	0.939300	-1.620000	50.900000	49.550000	50.000000	48.200000	47.750000	47.300000	16.341200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	904.000000	193.000000	199.000000	192.000000	-3.191200	-2.961600	-1.285000	4519.800000	-1.345000	-0.327700	-1.874000	50.900000	49.550000	50.000000	48.200000	47.750000	47.300000	16.380800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	904.000000	193.000000	199.000000	192.000000	-3.570400	-2.203200	-1.668100	4519.800000	-1.599000	0.685900	-2.001000	50.900000	49.550000	50.000000	48.200000	47.750000	47.300000	16.420400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	191.000000	900.000000	195.000000	199.000000	194.000000	-3.444000	-2.076800	-2.178900	4517.240000	-1.599000	1.699500	-1.874000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.424000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	191.000000	900.000000	195.000000	199.000000	194.000000	-2.812000	-2.456000	-2.562000	4518.520000	-1.599000	1.826200	-1.493000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.406000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	903.000000	191.000000	198.000000	191.000000	-3.696800	-2.329600	-3.583600	4519.160000	-2.869000	1.826200	-2.255000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.377200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	194.000000	908.000000	196.000000	195.000000	196.000000	-4.076000	-2.708800	-3.839000	4524.920000	-3.250000	1.699500	-2.128000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.341200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	196.000000	904.000000	197.000000	197.000000	194.000000	-4.708000	-3.340800	-3.839000	4528.120000	-3.504000	1.826200	-2.255000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	196.000000	904.000000	197.000000	197.000000	194.000000	-5.340000	-3.972800	-3.839000	4531.320000	-3.758000	1.952900	-2.382000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	196.000000	904.000000	197.000000	197.000000	194.000000	-5.340000	-5.489600	-3.711300	4529.400000	-3.631000	0.939300	-2.509000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.337600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	197.000000	903.000000	194.000000	196.000000	195.000000	-4.708000	-6.121600	-3.072800	4528.760000	-3.504000	0.559200	-2.128000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	197.000000	903.000000	194.000000	196.000000	195.000000	-4.076000	-6.753600	-2.434300	4528.120000	-3.377000	0.179100	-1.747000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	197.000000	903.000000	194.000000	196.000000	195.000000	-3.444000	-7.385600	-1.795800	4527.480000	-3.250000	-0.201000	-1.366000	50.900000	49.100000	50.000000	48.200000	47.750000	47.300000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	904.000000	195.000000	191.000000	195.000000	-3.444000	-7.512000	-1.285000	4530.040000	-3.250000	-1.214600	-1.239000	50.900000	49.100000	50.000000	48.200000	47.750000	46.850000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	196.000000	192.000000	904.000000	193.000000	199.000000	193.000000	-3.949600	-7.006400	-1.157300	4532.600000	-3.504000	-1.214600	-1.366000	50.900000	49.100000	50.000000	48.200000	47.750000	46.850000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	196.000000	192.000000	904.000000	193.000000	199.000000	193.000000	-4.328800	-6.880000	-1.029600	4533.240000	-3.250000	-1.087900	-1.112000	50.900000	49.100000	50.000000	48.200000	47.750000	46.850000	16.366400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	191.000000	902.000000	196.000000	199.000000	191.000000	-4.455200	-6.500800	-1.412700	4529.400000	-3.250000	-0.581100	-1.747000	50.900000	49.550000	49.550000	48.200000	47.750000	46.850000	16.370000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	194.000000	904.000000	196.000000	187.000000	187.000000	-4.202400	-6.248000	-1.668100	4529.400000	-3.377000	-1.848100	-2.636000	50.900000	49.550000	49.550000	48.200000	47.750000	46.850000	16.384400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	194.000000	199.000000	900.000000	207.000000	197.000000	204.000000	-3.949600	-5.868800	-1.285000	4526.840000	-2.107000	-1.848100	-1.366000	50.900000	49.550000	49.550000	48.200000	47.750000	46.850000	16.370000	1000.000000	1000.000000	1000.000000	1000.000000	1000
