638|p:204,195,195,195,194,197,194;t:74.30,0.00,0.00,0.00,0.00,0.00;v:550;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
639098|p:204,196,197,195,194,197,195;t:72.05,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
639325|p:205,196,195,195,194,197,195;t:72.05,72.95,70.25,71.15,70.70,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
639550|p:206,197,195,195,195,196,195;t:72.05,72.95,70.25,71.15,70.70,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
639854|p:203,195,195,194,194,197,195;t:72.05,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
640079|p:204,197,195,195,194,198,195;t:72.05,72.95,70.25,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
640306|p:204,198,195,195,195,197,195;t:72.95,72.95,70.25,71.15,70.70,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
640609|p:204,196,196,195,195,196,195;t:72.95,72.95,70.25,71.15,70.70,81.05;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
640843|p:205,197,196,195,194,196,195;t:72.95,72.95,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
641069|p:204,197,196,195,194,198,195;t:72.95,72.95,70.25,71.15,70.70,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
641294|p:204,197,196,195,194,196,195;t:72.95,72.95,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
641600|p:205,196,196,195,195,196,195;t:72.95,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
641830|p:204,196,196,196,194,196,195;t:72.95,72.95,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
642056|p:204,197,195,195,195,196,195;t:72.50,72.95,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
642360|p:203,197,195,195,194,198,197;t:72.50,71.15,70.25,71.15,70.70,81.05;v:542;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
642600|p:204,196,196,195,194,197,195;t:72.50,71.15,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
642826|p:204,196,196,195,194,196,195;t:72.50,71.15,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
643048|p:206,196,196,195,194,197,195;t:72.50,71.15,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
643344|p:204,196,196,195,195,197,195;t:72.50,71.15,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
643573|p:205,198,195,195,195,197,194;t:72.50,71.15,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
643799|p:205,197,196,195,194,195,194;t:73.40,71.15,70.25,71.15,70.70,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
644029|p:205,194,195,195,194,196,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
644336|p:203,197,195,195,195,197,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
644561|p:204,197,195,195,195,196,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
644788|p:205,196,196,196,195,196,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
645097|p:204,196,196,195,194,197,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
645325|p:204,197,196,195,194,197,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
645552|p:204,197,196,195,194,197,196;t:72.50,72.95,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
645777|p:205,197,195,195,194,196,195;t:72.50,71.60,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
646088|p:204,197,195,196,195,197,196;t:72.50,71.60,70.70,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
646313|p:205,197,197,196,194,197,195;t:72.50,71.60,70.70,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
646539|p:205,193,196,195,195,197,195;t:72.50,71.60,70.70,71.15,71.15,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
646765|p:204,197,195,195,195,196,195;t:72.50,71.60,70.70,71.15,71.15,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
647068|p:204,197,195,192,197,201,203;t:72.50,71.60,70.70,71.15,71.15,81.05;v:541;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
647294|p:204,196,197,195,195,197,195;t:72.95,71.60,70.70,71.15,71.15,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
647520|p:205,196,196,195,195,197,195;t:72.95,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
647823|p:204,197,195,195,195,197,195;t:72.95,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
648057|p:204,196,196,195,194,197,195;t:72.95,72.95,70.25,70.70,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
648283|p:204,198,196,195,195,196,195;t:72.95,72.95,70.25,70.70,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
648508|p:203,195,195,196,194,197,195;t:72.95,72.95,70.25,70.70,70.70,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
648815|p:204,198,196,195,194,197,195;t:72.95,72.95,70.25,70.70,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
649046|p:204,196,196,195,195,198,195;t:72.95,72.95,70.25,70.70,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
649271|p:205,197,195,195,194,197,195;t:72.95,72.50,70.25,70.70,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
649575|p:205,196,196,195,195,197,194;t:72.95,72.50,68.45,70.70,70.70,81.05;v:564;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
649803|p:204,197,196,195,195,196,195;t:72.95,72.50,68.45,70.70,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
650030|p:204,196,196,195,195,196,195;t:72.95,72.50,68.45,70.70,70.70,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
650260|p:205,195,195,194,194,197,195;t:72.95,72.50,68.45,70.70,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
650566|p:204,197,196,195,195,196,196;t:72.95,72.50,68.45,70.70,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
650791|p:204,197,195,195,194,197,195;t:72.95,72.50,68.45,70.70,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
651018|p:205,196,195,195,195,198,195;t:72.95,72.95,68.45,70.70,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
651326|p:204,197,196,195,195,196,195;t:72.95,72.95,70.25,70.70,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
651555|p:205,196,196,195,194,198,195;t:72.95,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
651781|p:204,197,195,195,195,196,195;t:72.95,72.95,70.25,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
652006|p:204,197,196,195,194,197,195;t:72.95,72.95,70.25,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
652317|p:204,196,195,195,195,196,195;t:72.95,72.95,70.25,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
652542|p:205,196,196,195,195,196,195;t:72.50,72.95,70.25,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
652769|p:204,197,195,195,194,197,195;t:72.50,72.05,70.25,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
652994|p:205,198,196,195,195,196,195;t:72.50,72.05,68.90,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
653297|p:204,197,196,195,195,197,195;t:72.50,72.05,68.90,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
653522|p:204,197,195,195,195,197,195;t:72.50,72.05,68.90,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
653749|p:205,200,196,195,195,197,195;t:72.50,72.05,68.90,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
654053|p:207,198,202,207,197,197,193;t:72.50,72.05,68.90,71.15,70.70,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
654286|p:204,197,196,195,195,197,195;t:73.40,72.05,68.90,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
654513|p:204,196,197,196,195,197,195;t:73.40,72.95,68.90,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
654738|p:204,199,196,195,195,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
655044|p:204,197,196,195,194,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
655275|p:205,197,196,195,195,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
655500|p:205,197,196,196,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
655803|p:200,196,199,203,199,201,193;t:73.40,72.95,70.70,71.15,70.70,81.50;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
656032|p:205,197,196,195,194,197,196;t:73.40,72.95,70.70,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
656258|p:205,197,195,195,195,197,195;t:73.40,72.95,70.70,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
656488|p:204,197,195,196,195,197,195;t:73.40,72.95,68.90,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
656796|p:204,196,196,195,195,196,195;t:73.40,72.95,68.90,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
657021|p:204,197,196,195,195,196,196;t:73.40,72.95,68.90,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
657247|p:205,196,196,195,194,196,195;t:73.40,72.95,68.90,71.15,71.15,81.50;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
657555|p:205,196,196,195,194,197,195;t:73.40,72.95,68.90,71.15,71.15,81.50;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
657784|p:205,197,196,195,194,197,195;t:73.40,72.95,68.90,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
658010|p:204,197,196,195,195,198,195;t:73.40,73.40,68.90,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
658236|p:204,196,196,195,194,197,195;t:73.40,73.40,70.70,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
658546|p:204,196,196,195,195,197,195;t:73.40,73.40,70.70,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
658772|p:205,196,195,195,196,196,195;t:73.40,73.40,70.70,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
658998|p:204,198,196,195,195,197,195;t:73.40,73.40,70.70,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
659223|p:205,197,196,195,194,197,195;t:73.40,73.40,70.70,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
659528|p:209,203,202,199,193,195,192;t:73.40,73.40,70.70,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
659753|p:204,196,196,195,195,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:551;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
659979|p:204,196,195,195,194,196,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
660283|p:208,203,202,199,193,194,192;t:73.40,72.95,70.25,69.80,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
660531|p:206,197,196,196,194,196,195;t:73.40,72.95,70.25,69.80,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
660756|p:204,197,195,195,194,197,195;t:73.40,72.95,70.25,69.80,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
661052|p:204,196,196,195,195,198,195;t:73.40,72.95,70.25,69.80,70.70,81.50;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
661281|p:204,198,196,195,196,197,195;t:73.40,72.95,70.25,69.80,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
661512|p:205,197,196,195,194,197,195;t:73.40,72.95,70.25,69.80,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
661738|p:205,196,196,195,194,197,195;t:73.40,72.95,70.70,69.80,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
662044|p:204,196,195,196,194,197,195;t:73.40,72.95,70.70,71.15,70.70,81.50;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
662269|p:206,197,195,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
662496|p:205,197,197,195,195,197,195;t:73.40,72.95,70.70,71.15,70.70,81.50;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
662804|p:205,198,196,195,195,197,196;t:73.40,72.95,70.70,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
663032|p:205,197,196,195,194,196,194;t:72.05,72.95,70.70,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
663259|p:204,196,196,195,194,196,195;t:72.05,71.15,70.70,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
663484|p:204,197,196,195,194,196,195;t:72.05,71.15,68.00,71.15,70.70,81.50;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
663794|p:203,197,196,195,195,196,195;t:72.05,71.15,68.00,71.15,70.70,81.50;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
664020|p:205,197,195,195,195,198,197;t:72.05,71.15,68.00,71.15,71.15,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
664246|p:205,196,196,195,194,196,195;t:72.05,71.15,68.00,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
664472|p:205,197,196,195,195,196,195;t:72.05,71.15,68.00,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
664776|p:208,203,204,199,194,193,192;t:73.40,71.15,68.00,71.15,71.15,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
665001|p:205,197,196,195,196,196,195;t:73.40,72.95,68.00,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
665228|p:204,195,196,195,195,196,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
665531|p:208,201,203,201,199,194,193;t:73.40,72.95,70.70,71.15,71.15,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
665764|p:204,196,196,196,195,197,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
665991|p:205,196,196,195,195,197,194;t:73.40,72.95,70.70,71.15,71.15,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
666216|p:204,196,195,195,194,196,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
666522|p:205,197,196,195,195,197,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
666753|p:204,197,196,195,195,195,195;t:73.40,71.15,70.70,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
666978|p:204,197,196,195,194,197,195;t:73.40,71.15,68.45,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
667282|p:201,195,194,195,194,197,194;t:73.40,71.15,68.45,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
667511|p:205,196,195,195,195,197,195;t:73.40,71.15,68.45,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
667742|p:205,197,196,195,194,197,195;t:73.40,71.15,68.45,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
667967|p:204,197,195,195,194,197,195;t:73.40,71.15,68.45,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
668273|p:203,196,195,195,195,197,195;t:72.95,71.15,68.45,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
668498|p:205,196,196,195,195,197,195;t:72.95,72.95,68.45,71.15,71.15,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
668725|p:205,198,196,196,194,198,195;t:72.95,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
669025|p:205,195,196,195,194,198,195;t:72.95,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
669253|p:205,197,196,195,196,196,195;t:72.95,72.95,70.70,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
669479|p:205,196,195,195,196,197,195;t:72.95,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
669705|p:204,199,195,195,194,197,195;t:72.95,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
670017|p:205,195,196,195,195,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
670242|p:203,197,196,195,194,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
670468|p:204,196,196,195,195,197,194;t:73.40,72.95,69.80,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
670694|p:204,197,196,195,194,196,195;t:73.40,72.95,69.80,69.80,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
671004|p:204,197,196,195,195,197,195;t:73.40,72.95,69.80,69.80,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
671229|p:204,196,196,195,195,197,195;t:73.40,72.95,69.80,69.80,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
671455|p:204,197,195,195,195,197,195;t:73.40,72.95,69.80,69.80,71.15,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
671750|p:204,198,195,195,194,197,195;t:73.40,72.95,69.80,69.80,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
671984|p:205,196,196,195,194,197,195;t:73.40,72.95,69.80,69.80,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
672209|p:205,197,196,195,195,196,195;t:73.40,72.95,70.70,69.80,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
672435|p:204,196,196,195,194,196,196;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
672743|p:204,198,196,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
672973|p:205,196,195,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.50;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
673200|p:204,197,196,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
673495|p:205,197,196,195,194,198,195;t:73.40,72.95,70.70,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
673724|p:205,196,196,195,194,197,194;t:73.40,72.95,70.70,71.15,70.70,81.50;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
673954|p:205,198,195,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
674180|p:203,196,196,195,194,197,196;t:73.40,72.95,70.70,71.15,70.70,81.50;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
674478|p:204,196,196,195,194,197,195;t:73.40,72.95,70.70,71.15,70.70,81.50;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
674704|p:204,196,196,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
674929|p:205,197,196,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
675230|p:204,197,196,195,195,196,195;t:72.05,72.95,70.70,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
675460|p:205,195,196,195,195,196,195;t:72.05,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
675685|p:203,197,196,195,194,197,195;t:72.05,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
675910|p:205,197,196,195,194,197,194;t:72.05,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
676224|p:204,197,197,195,194,198,195;t:72.05,72.95,70.70,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
676449|p:205,196,196,195,194,197,195;t:72.05,72.95,70.70,71.15,71.15,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
676674|p:205,195,196,195,195,197,195;t:72.05,72.95,70.70,71.15,71.15,81.05;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
676899|p:204,196,196,195,194,196,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
677210|p:205,195,196,195,195,197,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
677436|p:205,197,195,195,194,197,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
677661|p:205,196,196,195,195,196,195;t:73.40,72.95,70.70,71.15,71.15,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
677957|p:204,195,195,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
678191|p:204,198,195,195,194,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
678417|p:205,196,195,195,195,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
678642|p:204,197,196,195,194,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
678947|p:203,194,195,195,194,197,195;t:73.40,72.05,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
679178|p:205,197,196,195,195,197,195;t:73.40,72.05,70.25,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
679404|p:205,197,196,195,194,197,195;t:73.40,72.05,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
679708|p:204,192,198,200,205,200,197;t:73.40,72.05,70.25,71.15,70.70,81.05;v:544;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
679937|p:203,197,195,195,195,196,195;t:73.40,72.05,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
680167|p:205,197,196,195,195,197,195;t:73.40,72.05,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
680393|p:205,196,196,196,194,197,195;t:73.40,72.05,70.25,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
680700|p:204,196,195,195,195,197,195;t:73.40,72.95,70.25,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
680927|p:205,196,195,195,195,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
681152|p:205,196,195,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
681461|p:205,196,195,195,194,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
681691|p:205,197,196,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
681916|p:206,196,196,196,194,197,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
682141|p:205,197,196,195,194,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
682455|p:204,197,196,195,195,196,195;t:73.40,72.95,70.70,71.15,70.70,81.05;v:550;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
682680|p:204,197,196,195,195,196,194;t:73.40,72.95,70.70,71.15,70.70,81.05;v:549;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
