PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
205,196,195,231,195,198,196,,7.82,-2.456,-1.285,216.16,-2.47,1.066,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,196,195,230,195,197,197,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,0.569
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
205,198,196,230,194,196,196,,7.82,0.072,-0.008,209.8,-3.744,-1.468,-0.708
205,197,196,230,195,198,196,,7.82,-1.192,-0.008,209.8,-2.47,1.066,-0.708
205,196,195,230,195,196,195,,7.82,-2.456,-1.285,209.8,-2.47,-1.468,-1.985
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
205,197,196,230,195,197,195,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-1.985
204,196,196,230,195,195,196,,6.556,-2.456,-0.008,209.8,-2.47,-2.735,-0.708
205,197,196,230,195,196,196,,7.82,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
205,196,195,230,195,197,196,,7.82,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,196,196,230,195,196,196,,6.556,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
204,197,196,230,194,195,196,,6.556,-1.192,-0.008,209.8,-3.744,-2.735,-0.708
205,197,195,230,195,196,196,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,195,196,230,195,197,196,,6.556,-3.72,-0.008,209.8,-2.47,-0.201,-0.708
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,198,196,231,196,197,197,,6.556,0.072,-0.008,216.16,-1.196,-0.201,0.569
205,196,196,230,195,196,196,,7.82,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
207,198,195,230,195,197,196,,10.348,0.072,-1.285,209.8,-2.47,-0.201,-0.708
204,198,195,229,195,197,196,,6.556,0.072,-1.285,203.44,-2.47,-0.201,-0.708
204,195,195,230,195,196,196,,6.556,-3.72,-1.285,209.8,-2.47,-1.468,-0.708
204,197,195,230,195,198,196,,6.556,-1.192,-1.285,209.8,-2.47,1.066,-0.708
203,196,195,230,194,197,196,,5.292,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,196,196,230,194,198,196,,6.556,-2.456,-0.008,209.8,-3.744,1.066,-0.708
205,196,196,229,192,199,202,,7.82,-2.456,-0.008,203.44,-6.292,2.333,6.954
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,196,195,230,195,197,195,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-1.985
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,195,196,230,195,197,195,,6.556,-3.72,-0.008,209.8,-2.47,-0.201,-1.985
204,196,195,230,194,197,196,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
205,195,195,230,195,197,196,,7.82,-3.72,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,196,195,230,194,197,197,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,0.569
203,196,195,230,195,196,196,,5.292,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
205,198,195,230,194,196,196,,7.82,0.072,-1.285,209.8,-3.744,-1.468,-0.708
205,195,195,230,195,197,196,,7.82,-3.72,-1.285,209.8,-2.47,-0.201,-0.708
204,196,196,230,194,196,196,,6.556,-2.456,-0.008,209.8,-3.744,-1.468,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,197,195,230,194,197,195,,7.82,-1.192,-1.285,209.8,-3.744,-0.201,-1.985
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,197,195,230,195,196,196,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
205,196,196,231,195,197,196,,7.82,-2.456,-0.008,216.16,-2.47,-0.201,-0.708
206,196,196,230,195,198,197,,9.084,-2.456,-0.008,209.8,-2.47,1.066,0.569
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,196,196,230,195,197,195,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-1.985
204,196,196,230,195,196,196,,6.556,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,230,194,197,195,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-1.985
204,198,195,230,194,198,196,,6.556,0.072,-1.285,209.8,-3.744,1.066,-0.708
204,196,195,230,195,196,197,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,0.569
205,197,195,230,194,197,196,,7.82,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
206,199,202,244,199,198,194,,9.084,1.336,7.654,298.84,2.626,1.066,-3.262
203,197,195,230,195,196,196,,5.292,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,196,195,230,194,197,196,,7.82,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,197,197,230,195,196,196,,6.556,-1.192,1.269,209.8,-2.47,-1.468,-0.708
204,196,196,230,195,196,196,,6.556,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
205,197,196,230,195,197,197,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,0.569
203,196,196,230,195,197,196,,5.292,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,197,196,229,195,196,196,,7.82,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
202,195,195,229,194,196,195,,4.028,-3.72,-1.285,203.44,-3.744,-1.468,-1.985
203,197,196,230,194,196,195,,5.292,-1.192,-0.008,209.8,-3.744,-1.468,-1.985
205,196,196,230,194,197,196,,7.82,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
205,196,196,230,196,196,196,,7.82,-2.456,-0.008,209.8,-1.196,-1.468,-0.708
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,197,196,229,196,196,196,,6.556,-1.192,-0.008,203.44,-1.196,-1.468,-0.708
205,198,196,230,194,197,196,,7.82,0.072,-0.008,209.8,-3.744,-0.201,-0.708
205,197,195,230,195,197,195,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-1.985
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
203,197,196,230,195,196,195,,5.292,-1.192,-0.008,209.8,-2.47,-1.468,-1.985
202,195,193,228,193,195,195,,4.028,-3.72,-3.839,197.08,-5.018,-2.735,-1.985
204,198,196,230,195,196,197,,6.556,0.072,-0.008,209.8,-2.47,-1.468,0.569
204,197,195,230,195,196,195,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-1.985
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,196,196,229,194,197,196,,6.556,-2.456,-0.008,203.44,-3.744,-0.201,-0.708
204,196,195,230,195,197,196,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,196,195,230,194,196,196,,6.556,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
204,197,195,230,195,197,197,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,0.569
205,197,195,230,194,197,196,,7.82,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
203,196,195,229,195,196,196,,5.292,-2.456,-1.285,203.44,-2.47,-1.468,-0.708
202,196,195,230,194,197,195,,4.028,-2.456,-1.285,209.8,-3.744,-0.201,-1.985
205,197,195,230,194,196,196,,7.82,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
205,196,195,230,195,197,196,,7.82,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,194,195,230,195,199,196,,6.556,-4.984,-1.285,209.8,-2.47,2.333,-0.708
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
205,195,195,230,194,197,196,,7.82,-3.72,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,195,196,230,197,197,196,,6.556,-3.72,-0.008,209.8,0.078,-0.201,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
205,196,196,230,195,197,195,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-1.985
205,196,196,230,195,196,196,,7.82,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
204,198,195,230,195,197,196,,6.556,0.072,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,197,196,230,196,196,196,,6.556,-1.192,-0.008,209.8,-1.196,-1.468,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
205,197,196,230,194,197,196,,7.82,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
204,197,195,230,195,197,195,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-1.985
205,197,196,230,195,197,195,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-1.985
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
205,197,196,230,195,198,196,,7.82,-1.192,-0.008,209.8,-2.47,1.066,-0.708
204,197,195,230,195,197,197,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,0.569
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
205,196,195,230,195,196,196,,7.82,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
206,197,196,230,195,196,196,,9.084,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,194,195,230,195,197,196,,6.556,-4.984,-1.285,209.8,-2.47,-0.201,-0.708
204,197,195,230,194,198,196,,6.556,-1.192,-1.285,209.8,-3.744,1.066,-0.708
204,197,196,230,195,195,196,,6.556,-1.192,-0.008,209.8,-2.47,-2.735,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
205,197,195,230,195,196,196,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
203,197,195,230,195,196,196,,5.292,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,229,194,196,196,,6.556,-1.192,-0.008,203.44,-3.744,-1.468,-0.708
205,197,195,230,195,196,196,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
205,197,195,230,195,196,195,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-1.985
204,196,196,229,195,198,196,,6.556,-2.456,-0.008,203.44,-2.47,1.066,-0.708
205,196,195,230,194,196,196,,7.82,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
205,199,196,230,195,197,196,,7.82,1.336,-0.008,209.8,-2.47,-0.201,-0.708
204,196,197,230,195,197,196,,6.556,-2.456,1.269,209.8,-2.47,-0.201,-0.708
205,196,196,230,195,198,196,,7.82,-2.456,-0.008,209.8,-2.47,1.066,-0.708
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
207,201,203,235,199,195,194,,10.348,3.864,8.931,241.6,2.626,-2.735,-3.262
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,197,195,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-1.985
204,196,196,230,196,197,196,,6.556,-2.456,-0.008,209.8,-1.196,-0.201,-0.708
204,196,196,230,195,196,196,,6.556,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
206,196,196,230,195,196,196,,9.084,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
204,198,195,230,194,197,196,,6.556,0.072,-1.285,209.8,-3.744,-0.201,-0.708
204,198,196,230,195,196,196,,6.556,0.072,-0.008,209.8,-2.47,-1.468,-0.708
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
203,197,195,230,195,196,196,,5.292,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,229,194,196,196,,6.556,-1.192,-0.008,203.44,-3.744,-1.468,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,194,195,230,195,196,196,,6.556,-4.984,-1.285,209.8,-2.47,-1.468,-0.708
205,198,196,230,195,197,195,,7.82,0.072,-0.008,209.8,-2.47,-0.201,-1.985
203,199,195,230,194,197,196,,5.292,1.336,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,198,195,230,194,196,196,,6.556,0.072,-1.285,209.8,-3.744,-1.468,-0.708
205,196,196,230,194,196,195,,7.82,-2.456,-0.008,209.8,-3.744,-1.468,-1.985
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
203,196,196,230,195,198,195,,5.292,-2.456,-0.008,209.8,-2.47,1.066,-1.985
204,197,196,230,195,197,195,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-1.985
205,196,195,230,194,197,196,,7.82,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,229,195,196,196,,6.556,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
206,194,193,226,193,195,194,,9.084,-4.984,-3.839,184.36,-5.018,-2.735,-3.262
204,197,195,230,195,198,195,,6.556,-1.192,-1.285,209.8,-2.47,1.066,-1.985
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,198,195,230,196,196,196,,6.556,0.072,-1.285,209.8,-1.196,-1.468,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,198,196,230,194,197,197,,6.556,0.072,-0.008,209.8,-3.744,-0.201,0.569
205,196,195,230,194,197,196,,7.82,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
205,197,196,230,194,198,195,,7.82,-1.192,-0.008,209.8,-3.744,1.066,-1.985
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,196,195,230,195,197,196,,7.82,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,197,196,230,194,199,195,,7.82,-1.192,-0.008,209.8,-3.744,2.333,-1.985
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,197,197,230,194,197,196,,6.556,-1.192,1.269,209.8,-3.744,-0.201,-0.708
204,197,195,230,194,198,196,,6.556,-1.192,-1.285,209.8,-3.744,1.066,-0.708
201,194,194,228,195,196,195,,2.764,-4.984,-2.562,197.08,-2.47,-1.468,-1.985
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
205,196,196,230,195,198,197,,7.82,-2.456,-0.008,209.8,-2.47,1.066,0.569
203,196,196,230,194,196,196,,5.292,-2.456,-0.008,209.8,-3.744,-1.468,-0.708
205,197,196,230,195,196,196,,7.82,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,197,196,230,195,198,196,,6.556,-1.192,-0.008,209.8,-2.47,1.066,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,196,196,230,195,196,196,,7.82,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
204,196,196,229,195,197,196,,6.556,-2.456,-0.008,203.44,-2.47,-0.201,-0.708
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,196,196,230,195,198,196,,6.556,-2.456,-0.008,209.8,-2.47,1.066,-0.708
205,196,195,230,194,196,196,,7.82,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
204,199,195,230,194,196,196,,6.556,1.336,-1.285,209.8,-3.744,-1.468,-0.708
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,197,196,230,194,197,195,,7.82,-1.192,-0.008,209.8,-3.744,-0.201,-1.985
205,197,195,230,195,196,196,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
205,198,195,230,194,197,196,,7.82,0.072,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,196,196,230,195,197,195,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-1.985
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
205,196,195,230,195,196,196,,7.82,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
205,196,195,230,195,197,196,,7.82,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,198,196,,6.556,-1.192,-0.008,209.8,-2.47,1.066,-0.708
201,199,194,229,194,196,195,,2.764,1.336,-2.562,203.44,-3.744,-1.468,-1.985
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,196,195,230,194,197,196,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
205,196,195,230,195,196,196,,7.82,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
205,197,195,230,194,197,196,,7.82,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,198,195,230,194,197,197,,6.556,0.072,-1.285,209.8,-3.744,-0.201,0.569
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
205,197,196,230,195,197,196,,7.82,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
205,196,196,230,195,198,195,,7.82,-2.456,-0.008,209.8,-2.47,1.066,-1.985
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,230,194,196,196,,6.556,-1.192,-0.008,209.8,-3.744,-1.468,-0.708
205,196,196,230,195,197,196,,7.82,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
207,199,194,227,192,194,194,,10.348,1.336,-2.562,190.72,-6.292,-4.002,-3.262
205,199,195,229,195,196,198,,7.82,1.336,-1.285,203.44,-2.47,-1.468,1.846
204,197,195,230,195,198,196,,6.556,-1.192,-1.285,209.8,-2.47,1.066,-0.708
204,196,196,230,195,197,196,,6.556,-2.456,-0.008,209.8,-2.47,-0.201,-0.708
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,193,195,230,195,197,195,,6.556,-6.248,-1.285,209.8,-2.47,-0.201,-1.985
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
205,196,195,230,194,196,196,,7.82,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
204,198,196,230,194,196,195,,6.556,0.072,-0.008,209.8,-3.744,-1.468,-1.985
204,195,196,230,195,196,196,,6.556,-3.72,-0.008,209.8,-2.47,-1.468,-0.708
205,197,195,230,195,198,196,,7.82,-1.192,-1.285,209.8,-2.47,1.066,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,195,230,194,196,196,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
205,197,195,230,194,197,196,,7.82,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
205,196,195,230,195,197,196,,7.82,-2.456,-1.285,209.8,-2.47,-0.201,-0.708
204,199,196,230,195,196,196,,6.556,1.336,-0.008,209.8,-2.47,-1.468,-0.708
204,196,195,230,194,196,196,,6.556,-2.456,-1.285,209.8,-3.744,-1.468,-0.708
205,197,196,230,195,196,196,,7.82,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,196,230,195,197,196,,6.556,-1.192,-0.008,209.8,-2.47,-0.201,-0.708
204,199,195,230,194,197,196,,6.556,1.336,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
205,196,195,230,195,197,195,,7.82,-2.456,-1.285,209.8,-2.47,-0.201,-1.985
204,196,196,230,194,196,195,,6.556,-2.456,-0.008,209.8,-3.744,-1.468,-1.985
204,197,196,230,194,197,196,,6.556,-1.192,-0.008,209.8,-3.744,-0.201,-0.708
215,199,195,227,192,194,194,,20.46,1.336,-1.285,190.72,-6.292,-4.002,-3.262
204,200,196,230,195,197,196,,6.556,2.6,-0.008,209.8,-2.47,-0.201,-0.708
205,197,195,230,195,196,195,,7.82,-1.192,-1.285,209.8,-2.47,-1.468,-1.985
203,196,195,229,195,197,196,,5.292,-2.456,-1.285,203.44,-2.47,-0.201,-0.708
205,197,195,230,194,197,196,,7.82,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,196,196,230,195,196,196,,6.556,-2.456,-0.008,209.8,-2.47,-1.468,-0.708
204,196,195,230,194,197,195,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-1.985
204,196,195,230,195,197,197,,6.556,-2.456,-1.285,209.8,-2.47,-0.201,0.569
204,198,196,230,194,197,196,,6.556,0.072,-0.008,209.8,-3.744,-0.201,-0.708
203,196,196,230,194,197,196,,5.292,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,196,195,230,195,196,196,,6.556,-2.456,-1.285,209.8,-2.47,-1.468,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,197,197,229,196,200,202,,6.556,-1.192,1.269,203.44,-1.196,3.6,6.954
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
205,196,195,230,194,197,196,,7.82,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,197,195,230,195,197,196,,6.556,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
203,200,195,229,194,197,196,,5.292,2.6,-1.285,203.44,-3.744,-0.201,-0.708
204,196,195,230,194,197,196,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
205,197,195,230,195,197,195,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-1.985
205,196,196,230,194,197,196,,7.82,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
205,197,196,230,195,198,196,,7.82,-1.192,-0.008,209.8,-2.47,1.066,-0.708
204,197,195,230,195,196,196,,6.556,-1.192,-1.285,209.8,-2.47,-1.468,-0.708
205,197,195,230,195,197,196,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-0.708
204,197,195,230,194,196,196,,6.556,-1.192,-1.285,209.8,-3.744,-1.468,-0.708
204,196,195,230,194,197,196,,6.556,-2.456,-1.285,209.8,-3.744,-0.201,-0.708
204,197,196,229,196,197,196,,6.556,-1.192,-0.008,203.44,-1.196,-0.201,-0.708
204,197,196,229,195,196,196,,6.556,-1.192,-0.008,203.44,-2.47,-1.468,-0.708
201,195,194,229,194,197,196,,2.764,-3.72,-2.562,203.44,-3.744,-0.201,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,196,196,230,194,197,196,,6.556,-2.456,-0.008,209.8,-3.744,-0.201,-0.708
204,197,196,229,195,197,196,,6.556,-1.192,-0.008,203.44,-2.47,-0.201,-0.708
204,197,196,230,195,196,196,,6.556,-1.192,-0.008,209.8,-2.47,-1.468,-0.708
204,197,195,230,194,197,196,,6.556,-1.192,-1.285,209.8,-3.744,-0.201,-0.708
205,197,195,230,195,197,195,,7.82,-1.192,-1.285,209.8,-2.47,-0.201,-1.985
204,196,195,230,196,195,196,,6.556,-2.456,-1.285,209.8,-1.196,-2.735,-0.708
