PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,198,196,201,195,196,195,,6.556,0.072,-0.008,25.36,-2.47,-1.468,-1.985
205,196,196,202,194,198,195,,7.82,-2.456,-0.008,31.72,-3.744,1.066,-1.985
201,194,194,201,194,197,194,,2.764,-4.984,-2.562,25.36,-3.744,-0.201,-3.262
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,196,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-0.708
204,197,196,202,194,197,195,,6.556,-1.192,-0.008,31.72,-3.744,-0.201,-1.985
205,197,196,201,195,196,195,,7.82,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
203,197,197,201,195,197,195,,5.292,-1.192,1.269,25.36,-2.47,-0.201,-1.985
204,196,196,201,196,196,195,,6.556,-2.456,-0.008,25.36,-1.196,-1.468,-1.985
204,196,196,202,195,196,195,,6.556,-2.456,-0.008,31.72,-2.47,-1.468,-1.985
204,196,196,201,195,196,196,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-0.708
204,196,195,201,194,197,195,,6.556,-2.456,-1.285,25.36,-3.744,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
205,194,198,204,201,209,199,,7.82,-4.984,2.546,44.44,5.174,15.003,3.123
204,197,196,202,195,196,195,,6.556,-1.192,-0.008,31.72,-2.47,-1.468,-1.985
204,196,196,201,195,197,196,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-0.708
204,192,196,201,195,196,195,,6.556,-7.512,-0.008,25.36,-2.47,-1.468,-1.985
203,192,196,201,195,196,195,,5.292,-7.512,-0.008,25.36,-2.47,-1.468,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,196,195,201,195,198,195,,5.292,-2.456,-1.285,25.36,-2.47,1.066,-1.985
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,197,196,201,194,197,195,,6.556,-1.192,-0.008,25.36,-3.744,-0.201,-1.985
205,196,196,201,195,197,196,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-0.708
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,198,196,202,195,197,195,,5.292,0.072,-0.008,31.72,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,194,197,195,,6.556,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,196,196,202,195,197,195,,6.556,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
205,198,196,201,195,197,195,,7.82,0.072,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,196,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,198,195,,6.556,-2.456,-0.008,25.36,-2.47,1.066,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,202,195,197,195,,6.556,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
203,196,196,201,195,198,195,,5.292,-2.456,-0.008,25.36,-2.47,1.066,-1.985
203,196,196,201,195,198,195,,5.292,-2.456,-0.008,25.36,-2.47,1.066,-1.985
203,195,196,201,195,196,194,,5.292,-3.72,-0.008,25.36,-2.47,-1.468,-3.262
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,192,198,208,207,201,197,,6.556,-7.512,2.546,69.88,12.818,4.867,0.569
204,196,196,201,195,195,194,,6.556,-2.456,-0.008,25.36,-2.47,-2.735,-3.262
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,196,194,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-3.262
201,194,195,200,196,196,195,,2.764,-4.984,-1.285,19,-1.196,-1.468,-1.985
204,197,196,202,194,197,195,,6.556,-1.192,-0.008,31.72,-3.744,-0.201,-1.985
204,196,195,201,195,196,194,,6.556,-2.456,-1.285,25.36,-2.47,-1.468,-3.262
203,195,195,201,194,196,195,,5.292,-3.72,-1.285,25.36,-3.744,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,202,194,196,195,,6.556,-2.456,-0.008,31.72,-3.744,-1.468,-1.985
204,196,195,201,195,196,195,,6.556,-2.456,-1.285,25.36,-2.47,-1.468,-1.985
204,197,196,202,195,197,195,,6.556,-1.192,-0.008,31.72,-2.47,-0.201,-1.985
198,199,201,211,199,199,193,,-1.028,1.336,6.377,88.96,2.626,2.333,-4.539
203,197,196,201,196,196,195,,5.292,-1.192,-0.008,25.36,-1.196,-1.468,-1.985
204,197,196,201,194,198,195,,6.556,-1.192,-0.008,25.36,-3.744,1.066,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,202,195,197,195,,6.556,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,199,195,,6.556,-2.456,-0.008,25.36,-2.47,2.333,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
203,197,196,201,195,195,195,,5.292,-1.192,-0.008,25.36,-2.47,-2.735,-1.985
205,195,196,201,194,198,195,,7.82,-3.72,-0.008,25.36,-3.744,1.066,-1.985
204,196,196,201,195,199,195,,6.556,-2.456,-0.008,25.36,-2.47,2.333,-1.985
206,197,196,201,195,197,196,,9.084,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
204,197,196,201,194,197,195,,6.556,-1.192,-0.008,25.36,-3.744,-0.201,-1.985
204,195,196,202,195,197,195,,6.556,-3.72,-0.008,31.72,-2.47,-0.201,-1.985
203,195,192,204,200,207,199,,5.292,-3.72,-5.116,44.44,3.9,12.469,3.123
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,197,195,201,195,196,195,,5.292,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,198,195,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,198,195,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,198,195,,6.556,-2.456,-0.008,25.36,-2.47,1.066,-1.985
203,196,195,203,198,202,207,,5.292,-2.456,-1.285,38.08,1.352,6.134,13.339
204,197,195,201,195,196,195,,6.556,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
205,197,196,201,194,197,195,,7.82,-1.192,-0.008,25.36,-3.744,-0.201,-1.985
205,195,196,201,195,197,195,,7.82,-3.72,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,195,195,201,195,196,195,,6.556,-3.72,-1.285,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
205,196,196,201,194,196,195,,7.82,-2.456,-0.008,25.36,-3.744,-1.468,-1.985
204,195,196,201,195,197,195,,6.556,-3.72,-0.008,25.36,-2.47,-0.201,-1.985
203,195,195,201,195,197,195,,5.292,-3.72,-1.285,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,196,195,,6.556,-2.456,-1.285,25.36,-2.47,-1.468,-1.985
205,197,196,202,194,196,195,,7.82,-1.192,-0.008,31.72,-3.744,-1.468,-1.985
204,197,196,201,196,197,195,,6.556,-1.192,-0.008,25.36,-1.196,-0.201,-1.985
204,196,195,201,194,197,195,,6.556,-2.456,-1.285,25.36,-3.744,-0.201,-1.985
204,196,196,202,194,196,195,,6.556,-2.456,-0.008,31.72,-3.744,-1.468,-1.985
204,197,195,201,195,196,192,,6.556,-1.192,-1.285,25.36,-2.47,-1.468,-5.816
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,200,195,196,195,,6.556,-2.456,-0.008,19,-2.47,-1.468,-1.985
204,196,196,201,194,197,195,,6.556,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
205,197,196,202,195,195,195,,7.82,-1.192,-0.008,31.72,-2.47,-2.735,-1.985
204,200,196,201,195,197,195,,6.556,2.6,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,201,196,196,195,,6.556,-1.192,-1.285,25.36,-1.196,-1.468,-1.985
203,196,196,200,188,199,201,,5.292,-2.456,-0.008,19,-11.388,2.333,5.677
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,197,196,201,194,197,195,,5.292,-1.192,-0.008,25.36,-3.744,-0.201,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,196,196,195,,6.556,-1.192,-0.008,25.36,-1.196,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
205,194,196,202,195,197,195,,7.82,-4.984,-0.008,31.72,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,195,196,201,195,196,195,,5.292,-3.72,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,202,195,197,195,,6.556,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
203,192,198,207,207,202,197,,5.292,-7.512,2.546,63.52,12.818,6.134,0.569
203,197,196,201,195,196,196,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-0.708
205,196,195,201,196,196,195,,7.82,-2.456,-1.285,25.36,-1.196,-1.468,-1.985
209,207,201,204,193,195,192,,12.876,11.448,6.377,44.44,-5.018,-2.735,-5.816
204,197,195,202,194,197,195,,6.556,-1.192,-1.285,31.72,-3.744,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,202,195,198,195,,6.556,-2.456,-0.008,31.72,-2.47,1.066,-1.985
202,195,195,201,196,197,195,,4.028,-3.72,-1.285,25.36,-1.196,-0.201,-1.985
204,196,196,201,195,196,196,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-0.708
203,197,195,201,195,197,194,,5.292,-1.192,-1.285,25.36,-2.47,-0.201,-3.262
205,195,195,201,195,196,195,,7.82,-3.72,-1.285,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,198,195,201,194,199,195,,6.556,0.072,-1.285,25.36,-3.744,2.333,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,195,195,201,195,198,195,,5.292,-3.72,-1.285,25.36,-2.47,1.066,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,198,195,,6.556,-2.456,-0.008,25.36,-2.47,1.066,-1.985
204,197,195,201,194,196,195,,6.556,-1.192,-1.285,25.36,-3.744,-1.468,-1.985
204,196,196,201,196,197,196,,6.556,-2.456,-0.008,25.36,-1.196,-0.201,-0.708
204,199,196,201,195,197,195,,6.556,1.336,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,201,195,198,194,,5.292,-2.456,-0.008,25.36,-2.47,1.066,-3.262
204,197,196,201,195,197,197,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,0.569
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
207,202,194,199,192,194,193,,10.348,5.128,-2.562,12.64,-6.292,-4.002,-4.539
204,196,195,201,195,196,195,,6.556,-2.456,-1.285,25.36,-2.47,-1.468,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,198,194,,6.556,-2.456,-0.008,25.36,-2.47,1.066,-3.262
204,197,195,201,196,196,196,,6.556,-1.192,-1.285,25.36,-1.196,-1.468,-0.708
203,197,196,202,194,196,195,,5.292,-1.192,-0.008,31.72,-3.744,-1.468,-1.985
203,196,196,201,195,196,195,,5.292,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,195,196,201,195,197,196,,5.292,-3.72,-0.008,25.36,-2.47,-0.201,-0.708
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,201,196,201,194,197,195,,5.292,3.864,-0.008,25.36,-3.744,-0.201,-1.985
203,197,196,202,194,200,198,,5.292,-1.192,-0.008,31.72,-3.744,3.6,1.846
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
203,197,196,202,195,199,196,,5.292,-1.192,-0.008,31.72,-2.47,2.333,-0.708
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,197,195,201,194,197,195,,6.556,-1.192,-1.285,25.36,-3.744,-0.201,-1.985
204,196,196,201,194,197,195,,6.556,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,196,197,201,195,197,196,,6.556,-2.456,1.269,25.36,-2.47,-0.201,-0.708
204,197,196,201,195,197,196,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
204,196,196,201,194,198,195,,6.556,-2.456,-0.008,25.36,-3.744,1.066,-1.985
205,197,195,201,195,196,195,,7.82,-1.192,-1.285,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,202,196,196,195,,6.556,-1.192,-0.008,31.72,-1.196,-1.468,-1.985
204,195,196,201,195,197,195,,6.556,-3.72,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,200,198,200,202,,6.556,-1.192,-0.008,19,1.352,3.6,6.954
204,197,196,201,197,197,196,,6.556,-1.192,-0.008,25.36,0.078,-0.201,-0.708
204,196,196,202,195,196,195,,6.556,-2.456,-0.008,31.72,-2.47,-1.468,-1.985
204,192,195,201,195,197,194,,6.556,-7.512,-1.285,25.36,-2.47,-0.201,-3.262
204,197,195,201,196,197,195,,6.556,-1.192,-1.285,25.36,-1.196,-0.201,-1.985
205,195,196,201,195,196,195,,7.82,-3.72,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,194,197,195,,6.556,-2.456,-0.008,25.36,-3.744,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,196,196,202,195,197,195,,5.292,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,200,195,197,195,,6.556,-2.456,-0.008,19,-2.47,-0.201,-1.985
204,197,196,201,195,198,195,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,197,196,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-0.708
204,196,196,201,195,198,195,,6.556,-2.456,-0.008,25.36,-2.47,1.066,-1.985
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
206,196,195,201,194,196,195,,9.084,-2.456,-1.285,25.36,-3.744,-1.468,-1.985
203,198,196,201,195,196,195,,5.292,0.072,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,196,196,201,195,197,195,,5.292,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,194,196,195,,6.556,-1.192,-0.008,25.36,-3.744,-1.468,-1.985
204,195,196,201,195,196,195,,6.556,-3.72,-0.008,25.36,-2.47,-1.468,-1.985
205,196,195,199,197,202,207,,7.82,-2.456,-1.285,12.64,0.078,6.134,13.339
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,194,197,195,,6.556,-1.192,-0.008,25.36,-3.744,-0.201,-1.985
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
203,196,197,201,194,197,195,,5.292,-2.456,1.269,25.36,-3.744,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,192,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-5.816
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,198,195,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,202,195,197,195,,6.556,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
202,197,195,201,195,197,195,,4.028,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,197,197,201,195,196,196,,6.556,-1.192,1.269,25.36,-2.47,-1.468,-0.708
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,198,195,201,195,197,195,,6.556,0.072,-1.285,25.36,-2.47,-0.201,-1.985
205,197,196,201,195,197,195,,7.82,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,195,195,201,195,197,195,,6.556,-3.72,-1.285,25.36,-2.47,-0.201,-1.985
204,196,197,201,194,197,195,,6.556,-2.456,1.269,25.36,-3.744,-0.201,-1.985
204,196,196,201,194,196,195,,6.556,-2.456,-0.008,25.36,-3.744,-1.468,-1.985
201,195,194,200,194,197,195,,2.764,-3.72,-2.562,19,-3.744,-0.201,-1.985
204,196,195,201,195,196,196,,6.556,-2.456,-1.285,25.36,-2.47,-1.468,-0.708
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,194,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-3.262
204,196,195,201,195,196,195,,6.556,-2.456,-1.285,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,197,196,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-0.708
204,196,195,201,195,198,195,,6.556,-2.456,-1.285,25.36,-2.47,1.066,-1.985
202,195,195,201,195,197,195,,4.028,-3.72,-1.285,25.36,-2.47,-0.201,-1.985
203,197,196,201,195,197,196,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
203,197,196,202,195,197,195,,5.292,-1.192,-0.008,31.72,-2.47,-0.201,-1.985
204,197,196,200,197,200,202,,6.556,-1.192,-0.008,19,0.078,3.6,6.954
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,197,196,201,195,197,195,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
205,197,196,201,195,197,195,,7.82,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,194,197,195,,6.556,-1.192,-0.008,25.36,-3.744,-0.201,-1.985
205,196,196,201,195,195,195,,7.82,-2.456,-0.008,25.36,-2.47,-2.735,-1.985
203,195,196,202,195,198,196,,5.292,-3.72,-0.008,31.72,-2.47,1.066,-0.708
204,196,196,202,194,197,195,,6.556,-2.456,-0.008,31.72,-3.744,-0.201,-1.985
205,196,196,201,196,196,196,,7.82,-2.456,-0.008,25.36,-1.196,-1.468,-0.708
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
204,197,196,201,196,197,195,,6.556,-1.192,-0.008,25.36,-1.196,-0.201,-1.985
204,197,196,201,195,197,196,,6.556,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,197,196,201,195,198,196,,5.292,-1.192,-0.008,25.36,-2.47,1.066,-0.708
203,195,196,202,195,198,195,,5.292,-3.72,-0.008,31.72,-2.47,1.066,-1.985
204,197,196,202,195,197,195,,6.556,-1.192,-0.008,31.72,-2.47,-0.201,-1.985
204,198,196,201,195,196,195,,6.556,0.072,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
203,197,196,201,195,196,196,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-0.708
204,196,195,201,195,197,195,,6.556,-2.456,-1.285,25.36,-2.47,-0.201,-1.985
203,197,196,201,194,197,195,,5.292,-1.192,-0.008,25.36,-3.744,-0.201,-1.985
204,196,196,201,195,198,195,,6.556,-2.456,-0.008,25.36,-2.47,1.066,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,197,195,201,195,197,196,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-0.708
204,197,196,202,195,196,195,,6.556,-1.192,-0.008,31.72,-2.47,-1.468,-1.985
203,196,196,201,194,198,195,,5.292,-2.456,-0.008,25.36,-3.744,1.066,-1.985
203,197,196,201,195,197,195,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,201,195,198,195,,5.292,-2.456,-0.008,25.36,-2.47,1.066,-1.985
203,197,196,201,195,197,196,,5.292,-1.192,-0.008,25.36,-2.47,-0.201,-0.708
204,197,196,201,195,198,196,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-0.708
203,197,195,201,194,197,195,,5.292,-1.192,-1.285,25.36,-3.744,-0.201,-1.985
203,194,195,202,194,197,195,,5.292,-4.984,-1.285,31.72,-3.744,-0.201,-1.985
205,197,196,201,195,197,195,,7.82,-1.192,-0.008,25.36,-2.47,-0.201,-1.985
204,197,196,201,194,197,196,,6.556,-1.192,-0.008,25.36,-3.744,-0.201,-0.708
204,197,196,201,196,197,195,,6.556,-1.192,-0.008,25.36,-1.196,-0.201,-1.985
205,198,195,201,195,197,197,,7.82,0.072,-1.285,25.36,-2.47,-0.201,0.569
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
205,195,196,201,195,196,195,,7.82,-3.72,-0.008,25.36,-2.47,-1.468,-1.985
205,196,196,201,194,196,195,,7.82,-2.456,-0.008,25.36,-3.744,-1.468,-1.985
203,197,196,201,195,196,195,,5.292,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,196,196,202,195,196,195,,5.292,-2.456,-0.008,31.72,-2.47,-1.468,-1.985
203,194,192,198,193,197,194,,5.292,-4.984,-5.116,6.28,-5.018,-0.201,-3.262
204,196,196,202,195,197,195,,6.556,-2.456,-0.008,31.72,-2.47,-0.201,-1.985
206,195,196,201,195,197,195,,9.084,-3.72,-0.008,25.36,-2.47,-0.201,-1.985
204,198,196,201,194,197,195,,6.556,0.072,-0.008,25.36,-3.744,-0.201,-1.985
204,197,196,201,195,198,195,,6.556,-1.192,-0.008,25.36,-2.47,1.066,-1.985
206,196,196,201,195,198,196,,9.084,-2.456,-0.008,25.36,-2.47,1.066,-0.708
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,196,196,200,195,198,195,,6.556,-2.456,-0.008,19,-2.47,1.066,-1.985
204,196,196,201,195,196,195,,6.556,-2.456,-0.008,25.36,-2.47,-1.468,-1.985
204,197,196,201,195,196,195,,6.556,-1.192,-0.008,25.36,-2.47,-1.468,-1.985
204,197,195,201,195,197,195,,6.556,-1.192,-1.285,25.36,-2.47,-0.201,-1.985
205,191,196,202,195,197,195,,7.82,-8.776,-0.008,31.72,-2.47,-0.201,-1.985
204,194,196,201,194,197,194,,6.556,-4.984,-0.008,25.36,-3.744,-0.201,-3.262
204,197,196,201,194,198,195,,6.556,-1.192,-0.008,25.36,-3.744,1.066,-1.985
203,196,195,201,194,198,195,,5.292,-2.456,-1.285,25.36,-3.744,1.066,-1.985
204,196,196,201,195,197,195,,6.556,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
203,196,197,201,195,196,195,,5.292,-2.456,1.269,25.36,-2.47,-1.468,-1.985
205,196,196,201,195,197,195,,7.82,-2.456,-0.008,25.36,-2.47,-0.201,-1.985
