722|p:204,197,195,201,194,196,195;t:76.55,0.00,0.00,0.00,0.00,0.00;v:812;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
220308|p:203,195,196,201,195,196,195;t:82.85,91.40,93.65,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
220610|p:204,195,196,201,196,197,195;t:82.85,91.40,93.65,89.15,87.35,83.75;v:820;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
220836|p:204,196,196,201,195,199,195;t:82.85,91.40,93.65,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
221061|p:205,197,196,201,195,196,195;t:82.85,91.40,93.65,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
221284|p:204,196,196,201,196,196,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
221588|p:203,195,195,201,194,196,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
221812|p:204,197,196,201,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
222036|p:204,197,196,202,195,196,195;t:82.85,91.40,94.10,89.15,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
222260|p:203,197,196,201,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
222564|p:201,194,192,199,194,194,195;t:81.05,91.40,94.10,89.15,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
222787|p:204,197,196,202,195,197,195;t:81.05,89.60,94.10,89.15,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
223011|p:204,197,196,202,195,196,194;t:81.05,89.60,91.85,89.15,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
223307|p:204,196,196,201,195,197,195;t:81.05,89.60,91.85,87.80,87.35,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
223535|p:205,196,196,201,195,196,195;t:81.05,89.60,91.85,87.80,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
223763|p:205,196,196,202,195,196,195;t:81.05,89.60,91.85,87.80,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
223987|p:203,197,196,202,194,198,195;t:81.05,89.60,91.85,87.80,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
224287|p:205,196,196,201,195,197,195;t:82.85,89.60,91.85,87.80,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
224510|p:204,196,196,201,195,197,195;t:82.85,91.40,91.85,87.80,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
224740|p:203,196,196,201,195,196,195;t:82.85,91.40,94.10,87.80,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
225036|p:205,197,196,201,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
225262|p:204,196,196,202,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
225486|p:204,196,196,202,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
225715|p:205,195,196,201,194,196,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
226014|p:203,197,196,202,195,196,196;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
226238|p:204,197,196,201,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
226461|p:205,197,196,201,195,196,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
226763|p:204,197,195,202,194,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
226990|p:204,197,196,201,194,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
227214|p:203,196,196,201,195,196,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
227438|p:203,196,196,201,194,198,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
227742|p:201,194,194,200,195,195,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
227965|p:204,197,196,201,195,197,196;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
228190|p:204,196,196,202,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
228413|p:205,196,196,201,194,198,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
228718|p:204,198,196,201,195,196,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
228941|p:204,196,196,201,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
229166|p:204,196,196,201,195,199,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
229462|p:203,197,196,201,194,196,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
229689|p:203,197,196,201,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
229917|p:204,197,196,201,195,199,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
230141|p:205,197,195,201,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
230440|p:204,197,196,201,195,197,195;t:82.85,91.40,94.10,89.15,86.90,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
230664|p:204,196,196,201,195,197,195;t:82.85,91.40,94.10,89.15,86.90,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
230893|p:205,197,196,201,195,197,195;t:82.85,91.40,94.10,89.15,86.90,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
231190|p:204,196,196,201,196,196,195;t:81.50,91.40,94.10,89.15,86.90,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
231416|p:204,197,196,201,195,197,195;t:81.50,88.70,94.10,89.15,86.90,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
231641|p:204,196,196,201,195,198,195;t:81.50,88.70,94.55,89.15,86.90,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
231869|p:204,196,196,201,195,196,195;t:81.50,88.70,94.55,89.15,86.90,83.30;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
232168|p:204,197,196,201,195,198,195;t:81.50,88.70,94.55,89.15,87.35,83.30;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
232392|p:204,196,196,201,195,198,195;t:81.50,88.70,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
232615|p:205,196,195,202,195,196,195;t:81.50,88.70,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
232916|p:205,196,196,201,195,192,198;t:82.85,88.70,94.55,89.15,87.35,83.75;v:794;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
233160|p:204,196,196,201,195,197,195;t:82.85,90.95,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
233383|p:203,196,196,201,195,197,195;t:82.85,90.95,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
233608|p:204,197,196,201,195,197,195;t:82.85,90.95,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
233911|p:202,194,192,199,193,196,194;t:82.85,90.95,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
234135|p:204,198,196,201,195,197,195;t:82.85,90.95,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
234358|p:205,198,196,201,195,196,195;t:82.85,90.95,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
234583|p:203,197,196,201,195,198,195;t:82.85,90.95,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
234887|p:203,196,196,202,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
235110|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
235334|p:204,197,195,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
235629|p:204,197,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
235856|p:204,196,197,201,196,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
236086|p:203,196,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
236309|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
236609|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
236832|p:203,197,196,201,194,196,194;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
237062|p:204,197,195,201,195,197,195;t:82.85,91.40,94.55,87.80,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
237358|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,87.80,86.90,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
237585|p:204,197,196,201,195,195,195;t:82.85,91.40,94.55,87.80,86.90,81.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
237808|p:203,197,196,202,195,196,195;t:82.85,91.40,94.55,87.80,86.90,81.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
238038|p:203,196,196,201,194,196,196;t:82.85,91.40,94.55,87.80,86.90,81.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
238337|p:203,196,196,201,195,196,195;t:82.85,91.40,94.55,87.80,86.90,81.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
238561|p:205,196,196,201,195,197,196;t:82.85,91.40,94.55,87.80,86.90,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
238784|p:206,197,196,201,195,198,195;t:82.85,91.40,94.55,89.15,86.90,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
239085|p:204,196,195,202,195,196,195;t:82.85,91.40,94.55,89.15,87.35,81.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
239311|p:204,197,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
239536|p:205,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
239760|p:205,197,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
240064|p:209,205,201,204,193,194,192;t:82.85,91.40,94.55,89.15,87.35,83.75;v:799;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
240287|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
240512|p:204,196,196,201,195,198,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
240735|p:204,196,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
241039|p:204,196,196,201,194,192,198;t:82.85,91.40,94.55,89.15,87.35,83.75;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
241262|p:203,196,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
241486|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
241782|p:205,197,196,201,194,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
242009|p:204,198,195,201,195,197,196;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
242238|p:204,197,196,201,195,198,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
242461|p:205,197,196,201,195,198,194;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
242761|p:204,198,196,202,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
242985|p:204,197,196,201,195,197,196;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
243214|p:204,196,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
243510|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
243737|p:204,197,196,201,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
243960|p:204,196,196,201,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
244190|p:203,197,196,201,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
244489|p:203,196,195,201,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
244712|p:204,196,196,201,195,197,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
244936|p:203,194,196,201,195,196,195;t:82.85,91.40,94.10,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
245238|p:204,195,196,201,195,196,194;t:82.85,91.40,94.10,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
245465|p:205,197,196,201,195,199,195;t:82.85,91.40,93.65,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
245689|p:205,197,196,201,195,197,195;t:82.85,91.40,93.65,88.25,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
245912|p:204,197,196,201,195,198,195;t:82.85,91.40,93.65,88.25,86.45,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
246215|p:204,195,196,201,195,196,195;t:82.85,91.40,93.65,88.25,86.45,81.50;v:823;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
246439|p:204,194,197,201,195,197,195;t:82.85,91.40,93.65,88.25,86.45,81.50;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
246663|p:204,196,196,201,195,197,195;t:82.85,91.40,93.65,88.25,86.45,81.50;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
246887|p:203,196,196,201,195,199,195;t:82.85,91.40,93.65,88.25,86.45,81.50;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
247190|p:204,196,195,201,195,197,195;t:82.85,91.40,94.55,88.25,86.45,81.50;v:826;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
247414|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,89.15,86.45,81.50;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
247638|p:205,197,196,201,195,198,195;t:82.85,91.40,94.55,89.15,87.35,81.50;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
247934|p:203,198,195,201,195,197,197;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
248162|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
248390|p:204,195,196,202,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
248614|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
248913|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
249137|p:204,197,196,201,196,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
249365|p:205,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
249661|p:204,197,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
249888|p:203,196,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
250113|p:203,196,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
250341|p:204,196,196,201,196,198,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
250641|p:204,196,196,201,194,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
250865|p:204,196,197,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
251088|p:203,197,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
251389|p:203,196,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
251617|p:204,197,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
251840|p:203,196,197,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
252064|p:204,196,196,202,195,196,196;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
252367|p:204,196,196,201,196,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:819;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
252591|p:204,197,195,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
252815|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
253038|p:204,200,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
253343|p:204,195,197,204,201,211,199;t:82.85,91.40,94.55,89.15,87.35,83.75;v:794;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
253566|p:204,197,196,201,195,199,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
253791|p:203,197,196,201,196,197,196;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
254087|p:204,198,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
254318|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,87.35,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
254542|p:204,196,196,201,195,197,195;t:82.85,91.40,94.55,87.35,85.55,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
254766|p:204,196,196,201,194,196,195;t:82.85,91.40,94.55,87.35,85.55,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
255065|p:205,196,196,201,195,196,195;t:82.85,91.40,94.55,87.35,85.55,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
255289|p:204,197,196,201,195,196,195;t:81.05,91.40,94.55,87.35,85.55,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
255517|p:204,197,196,201,196,197,195;t:81.05,91.40,94.55,87.35,85.55,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
255814|p:204,197,198,201,196,197,195;t:81.05,91.40,94.55,87.35,85.55,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
256041|p:204,196,196,201,195,196,195;t:81.05,91.40,94.55,89.15,85.55,81.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
256265|p:203,196,196,201,195,196,195;t:81.05,91.40,94.55,89.15,87.35,81.95;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
256494|p:205,196,196,201,195,197,195;t:81.05,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
256793|p:204,196,196,201,195,196,195;t:81.05,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
257016|p:203,197,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
257241|p:204,196,196,201,195,198,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
257542|p:204,196,196,201,194,198,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
257768|p:204,195,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
257992|p:204,198,195,202,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
258215|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
258520|p:204,196,192,204,199,203,202;t:82.85,91.40,94.55,89.15,87.35,83.75;v:792;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
258744|p:203,197,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
258968|p:203,195,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
259191|p:205,195,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
259495|p:209,202,201,203,194,195,192;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
259719|p:204,197,196,202,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
259943|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
260239|p:204,197,196,202,195,197,194;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
260470|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
260695|p:205,197,196,201,195,196,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
260918|p:204,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
261218|p:205,196,196,202,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
261442|p:203,197,195,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
261670|p:203,197,196,201,195,197,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
261966|p:204,197,196,201,195,198,195;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
262194|p:205,197,195,202,195,197,196;t:82.85,91.40,94.55,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
262417|p:205,196,196,201,195,196,194;t:82.85,91.40,94.55,89.15,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
262646|p:204,197,196,202,195,197,195;t:82.85,91.40,93.20,89.15,87.35,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
262944|p:204,197,196,201,195,198,195;t:82.85,91.40,93.20,87.80,87.35,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
263169|p:204,196,196,201,195,197,195;t:82.85,91.40,93.20,87.80,86.00,83.75;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
263392|p:204,197,196,201,195,196,195;t:82.85,91.40,93.20,87.80,86.00,81.95;v:800;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
